,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603357.SH,20250620,8.45,8.53,8.44,8.47,8.47,0.0,0.0,29022.88,24614.947,8.47,0.5224,0.9995,0.62,9.2538,9.7607,1.2307,1.3443,1.4787,4.1337,4.1337,56057.7909,55560.2959,29036.4559,474809.4889,470595.7063
1,603357.SH,20250619,8.54,8.59,8.45,8.47,8.56,-0.09,-1.0514,48626.04,41409.873,8.47,0.8752,1.6747,1.06,9.2538,9.7607,1.2307,1.3443,1.4787,4.1337,4.1337,56057.7909,55560.2959,29036.4559,474809.4889,470595.7063
2,603357.SH,20250618,8.6,8.61,8.51,8.56,8.55,0.01,0.117,40440.72,34565.846,8.56,0.7279,1.3928,0.88,9.3521,9.8644,1.2438,1.3586,1.4944,4.0903,4.0903,56057.7909,55560.2959,29036.4559,479854.6901,475596.1329
3,603357.SH,20250617,8.56,8.61,8.53,8.55,8.54,0.01,0.1171,36832.4,31533.183,8.55,0.6629,1.2685,0.73,9.3412,9.8529,1.2423,1.357,1.4927,4.0951,4.0951,56057.7909,55560.2959,29036.4559,479294.1122,475040.5299
4,603357.SH,20250616,8.51,8.57,8.5,8.54,8.55,-0.01,-0.117,40790.0,34845.635,8.54,0.7342,1.4048,0.75,9.3302,9.8413,1.2409,1.3555,1.491,4.0999,4.0999,56057.7909,55560.2959,29036.4559,478733.5343,474484.927
5,603357.SH,20250613,8.6,8.63,8.52,8.55,8.63,-0.08,-0.927,66658.56,57041.017,8.55,1.1998,2.2957,1.21,9.3412,9.8529,1.2423,1.357,1.4927,4.0951,4.0951,56057.7909,55560.2959,29036.4559,479294.1122,475040.5299
6,603357.SH,20250612,8.61,8.63,8.58,8.63,8.6,0.03,0.3488,44961.24,38709.362,8.63,0.8092,1.5484,0.8,9.4286,9.945,1.2539,1.3697,1.5067,4.0571,4.0571,56057.7909,55560.2959,29036.4559,483778.7355,479485.3536
7,603357.SH,20250611,8.57,8.62,8.56,8.6,8.57,0.03,0.3501,39545.64,34028.701,8.6,0.7118,1.3619,0.67,9.3958,9.9105,1.2496,1.365,1.5014,4.0713,4.0713,56057.7909,55560.2959,29036.4559,482097.0017,477818.5447
8,603357.SH,20250610,8.65,8.66,8.51,8.57,8.64,-0.07,-0.8102,58746.64,50385.773,8.57,1.0573,2.0232,1.05,9.363,9.8759,1.2452,1.3602,1.4962,4.0855,4.0855,56057.7909,55560.2959,29036.4559,480415.268,476151.7359
9,603357.SH,20250609,8.61,8.65,8.57,8.64,8.61,0.03,0.3484,62538.62,53813.472,8.64,1.1256,2.1538,1.19,9.4395,9.9566,1.2554,1.3713,1.5084,4.0524,4.0524,56057.7909,55560.2959,29036.4559,484339.3134,480040.9566
10,603357.SH,20250606,8.53,8.61,8.52,8.61,8.53,0.08,0.9379,69466.6,59554.503,8.61,1.2503,2.3924,1.47,9.4067,9.922,1.251,1.3666,1.5032,4.0665,4.0665,56057.7909,55560.2959,29036.4559,482657.5796,478374.1477
11,603357.SH,20250605,8.6,8.63,8.51,8.53,8.55,-0.02,-0.2339,51648.2,44220.391,8.53,0.9296,1.7787,1.17,9.3193,9.8298,1.2394,1.3539,1.4892,4.1047,4.1047,56057.7909,55560.2959,29036.4559,478172.9564,473929.324
12,603357.SH,20250604,8.5,8.55,8.49,8.55,8.51,0.04,0.47,52537.92,44806.915,8.55,0.9456,1.8094,1.32,9.3412,9.8529,1.2423,1.357,1.4927,4.0951,4.0951,56057.7909,55560.2959,29036.4559,479294.1122,475040.5299
13,603357.SH,20250603,8.5,8.53,8.46,8.51,8.48,0.03,0.3538,43958.2,37344.493,8.51,0.7912,1.5139,1.17,9.2975,9.8068,1.2365,1.3507,1.4857,4.1143,4.1143,56057.7909,55560.2959,29036.4559,477051.8006,472818.1181
14,603357.SH,20250530,8.51,8.53,8.47,8.48,8.51,-0.03,-0.3525,44716.8,37987.549,8.48,0.8048,1.54,1.08,9.2647,9.7722,1.2321,1.3459,1.4805,4.1289,4.1289,56057.7909,55560.2959,29036.4559,475370.0668,471151.3092
15,603357.SH,20250529,8.43,8.51,8.43,8.51,8.45,0.06,0.7101,43256.28,36738.026,8.51,0.7785,1.4897,0.92,9.2975,9.8068,1.2365,1.3507,1.4857,4.1143,4.1143,56057.7909,55560.2959,29036.4559,477051.8006,472818.1181
16,603357.SH,20250528,8.4,8.47,8.39,8.45,8.41,0.04,0.4756,36884.41,31134.004,8.45,0.6639,1.2703,0.71,9.2319,9.7376,1.2278,1.3412,1.4752,4.1435,4.1435,56057.7909,55560.2959,29036.4559,473688.3331,469484.5004
17,603357.SH,20250527,8.41,8.44,8.37,8.41,8.37,0.04,0.4779,30873.36,25915.794,8.41,0.5557,1.0633,0.54,9.1882,9.6915,1.222,1.3348,1.4683,4.1632,4.1632,56057.7909,55560.2959,29036.4559,471446.0215,467262.0885
18,603357.SH,20250526,8.35,8.4,8.33,8.37,8.35,0.02,0.2395,32080.8,26819.488,8.37,0.5774,1.1048,0.51,9.1479,9.649,1.2164,1.329,1.4618,4.1816,4.1816,56078.3805,55560.2959,29036.4559,469376.0448,465039.6767
19,603357.SH,20250523,8.46,8.49,8.34,8.35,8.45,-0.1,-1.1834,63571.74,53538.986,8.35,1.1442,2.1894,0.91,9.126,9.6259,1.2134,1.3258,1.4583,4.1916,4.1916,56078.3805,55560.2959,29036.4559,468254.4772,463928.4708
20,603357.SH,20250522,8.59,8.6,8.45,8.45,8.61,-0.16,-1.8583,71675.68,60971.522,8.45,1.2901,2.4685,1.06,9.2353,9.7412,1.228,1.3417,1.4758,4.142,4.142,56078.3805,55560.2959,29036.4559,473862.3152,469484.5004
21,603357.SH,20250521,8.56,8.62,8.55,8.61,8.58,0.03,0.3497,62475.76,53609.244,8.61,1.1245,2.1516,0.92,9.4102,9.9256,1.2512,1.3671,1.5037,4.065,4.065,56078.3805,55560.2959,29036.4559,482834.8561,478374.1477
22,603357.SH,20250520,8.55,8.58,8.51,8.58,8.55,0.03,0.3509,54102.44,46282.059,8.58,0.9738,1.8633,0.79,9.3774,9.8911,1.2469,1.3623,1.4985,4.0793,4.0793,56078.3805,55560.2959,29036.4559,481152.5047,476707.3388
23,603357.SH,20250519,8.5,8.57,8.47,8.55,8.53,0.02,0.2345,65761.68,56148.926,8.55,1.1836,2.2648,0.95,9.3446,9.8565,1.2425,1.3575,1.4932,4.0936,4.0936,56078.3805,55560.2959,29036.4559,479470.1533,475040.5299
24,603357.SH,20250516,8.57,8.64,8.5,8.53,8.48,0.05,0.5896,94957.84,81134.092,8.53,1.7091,3.2703,1.51,9.3227,9.8334,1.2396,1.3544,1.4898,4.1032,4.1032,56078.3805,55560.2959,29036.4559,478348.5857,473929.324
