股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603888.SH,20250618,23.3,23.37,23.0,23.18,23.32,-0.14,-0.6003,33460.0,77527.171,23.18,0.6447,1.7065,0.77,51.431,49.0562,3.401,5.6172,5.6138,0.9103,0.9103,51902.936,51902.936,19607.895,1203110.0565,1203110.0565
603888.SH,20250617,23.55,23.58,23.25,23.32,23.4,-0.08,-0.3419,30957.95,72249.808,23.32,0.5965,1.5789,0.62,51.7416,49.3525,3.4215,5.6511,5.6477,0.9048,0.9048,51902.936,51902.936,19607.895,1210376.4675,1210376.4675
603888.SH,20250616,23.01,23.46,22.96,23.4,23.1,0.3,1.2987,38902.71,90901.233,23.4,0.7495,1.984,0.72,51.9191,49.5218,3.4333,5.6705,5.6671,0.9017,0.9017,51902.936,51902.936,19607.895,1214528.7024,1214528.7024
603888.SH,20250613,23.5,23.51,23.05,23.1,23.58,-0.48,-2.0356,56814.06,131939.044,23.1,1.0946,2.8975,1.15,51.2535,48.8869,3.3893,5.5978,5.5944,0.9134,0.9134,51902.936,51902.936,19607.895,1198957.8216,1198957.8216
603888.SH,20250612,23.32,23.64,23.3,23.58,23.4,0.18,0.7692,49060.17,115507.7,23.58,0.9452,2.5021,0.98,52.3185,49.9028,3.4597,5.7141,5.7107,0.8948,0.8948,51902.936,51902.936,19607.895,1223871.2309,1223871.2309
603888.SH,20250611,23.21,23.53,23.19,23.4,23.29,0.11,0.4723,41107.85,96302.114,23.4,0.792,2.0965,0.86,51.9191,49.5218,3.4333,5.6705,5.6671,0.9017,0.9017,51902.936,51902.936,19607.895,1214528.7024,1214528.7024
603888.SH,20250610,23.5,23.54,22.98,23.29,23.56,-0.27,-1.146,62557.81,145678.28,23.29,1.2053,3.1904,1.43,51.6751,49.289,3.4171,5.6438,5.6404,0.906,0.906,51902.936,51902.936,19607.895,1208819.3794,1208819.3794
603888.SH,20250609,23.37,23.59,23.26,23.56,23.3,0.26,1.1159,59548.59,139826.786,23.56,1.1473,3.037,1.43,52.2741,49.8604,3.4568,5.7093,5.7058,0.8956,0.8956,51902.936,51902.936,19607.895,1222833.1722,1222833.1722
603888.SH,20250606,23.43,23.46,23.24,23.3,23.39,-0.09,-0.3848,33804.25,78794.249,23.3,0.6513,1.724,0.67,51.6973,49.3102,3.4186,5.6462,5.6429,0.9056,0.9056,51902.936,51902.936,19607.895,1209338.4088,1209338.4088
603888.SH,20250605,23.21,23.41,23.13,23.39,23.22,0.17,0.7321,54282.17,126542.201,23.39,1.0458,2.7684,1.2,51.897,49.5007,3.4318,5.6681,5.6647,0.9021,0.9021,51902.936,51902.936,19607.895,1214009.673,1214009.673
603888.SH,20250604,23.12,23.23,23.06,23.22,23.11,0.11,0.476,29339.16,67900.058,23.22,0.5653,1.4963,0.63,51.5198,49.1409,3.4069,5.6269,5.6235,0.9087,0.9087,51902.936,51902.936,19607.895,1205186.1739,1205186.1739
603888.SH,20250603,23.0,23.35,22.96,23.11,23.04,0.07,0.3038,42425.0,98495.184,23.11,0.8174,2.1637,0.87,51.2757,48.9081,3.3907,5.6002,5.5968,0.913,0.913,51902.936,51902.936,19607.895,1199476.851,1199476.851
603888.SH,20250530,23.35,23.4,22.98,23.04,23.35,-0.31,-1.3276,48678.67,112598.223,23.04,0.9379,2.4826,0.95,51.1204,48.7599,3.3805,5.5832,5.5799,0.9158,0.9158,51902.936,51902.936,19607.895,1195843.6454,1195843.6454
603888.SH,20250529,22.99,23.43,22.93,23.35,23.0,0.35,1.5217,78344.67,182057.179,23.35,1.5094,3.9956,1.72,51.8082,49.416,3.4259,5.6584,5.655,0.9036,0.9036,51902.936,51902.936,19607.895,1211933.5556,1211933.5556
603888.SH,20250528,23.03,23.11,22.93,23.0,23.07,-0.07,-0.3034,27308.45,62768.323,23.0,0.5261,1.3927,0.54,51.0316,48.6753,3.3746,5.5735,5.5702,0.9174,0.9174,51902.936,51902.936,19607.895,1193767.528,1193767.528
603888.SH,20250527,23.14,23.14,22.94,23.07,23.07,0.0,0.0,36711.0,84584.437,23.07,0.7073,1.8723,0.68,51.187,48.8234,3.3849,5.5905,5.5872,0.9146,0.9146,51902.936,51902.936,19607.895,1197400.7335,1197400.7335
603888.SH,20250526,22.71,23.15,22.71,23.07,22.72,0.35,1.5405,52652.25,121213.209,23.07,1.0144,2.6853,0.97,51.187,48.8234,3.3849,5.5905,5.5872,0.9146,0.9146,51902.936,51902.936,19607.895,1197400.7335,1197400.7335
603888.SH,20250523,23.0,23.13,22.72,22.72,23.08,-0.36,-1.5598,60434.0,138555.452,22.72,1.1644,3.0821,1.2,50.4104,48.0827,3.3335,5.5057,5.5024,0.9287,0.9287,51902.936,51902.936,19607.895,1179234.7059,1179234.7059
603888.SH,20250522,23.07,23.25,22.87,23.08,23.11,-0.03,-0.1298,50736.0,117081.395,23.08,0.9775,2.5875,0.98,51.2091,48.8446,3.3863,5.5929,5.5896,0.9142,0.9142,51902.936,51902.936,19607.895,1197919.7629,1197919.7629
603888.SH,20250521,23.17,23.24,22.96,23.11,23.24,-0.13,-0.5594,52729.5,121683.421,23.11,1.0159,2.6892,0.89,51.2757,48.9081,3.3907,5.6002,5.5968,0.913,0.913,51902.936,51902.936,19607.895,1199476.851,1199476.851
603888.SH,20250520,23.1,23.32,23.01,23.24,23.07,0.17,0.7369,53051.82,123081.15,23.24,1.0221,2.7056,0.79,51.5641,49.1832,3.4098,5.6317,5.6283,0.9079,0.9079,51902.936,51902.936,19607.895,1206224.2326,1206224.2326
603888.SH,20250519,23.11,23.29,22.88,23.07,23.13,-0.06,-0.2594,53416.26,123223.01,23.07,1.0292,2.7242,0.63,51.187,48.8234,3.3849,5.5905,5.5872,0.9146,0.9146,51902.936,51902.936,19607.895,1197400.7335,1197400.7335
603888.SH,20250516,23.12,23.29,23.05,23.13,23.18,-0.05,-0.2157,41818.9,96897.196,23.13,0.8057,2.1328,0.29,51.3201,48.9504,3.3937,5.605,5.6017,0.9122,0.9122,51902.936,51902.936,19607.895,1200514.9097,1200514.9097
603888.SH,20250515,23.49,23.51,23.16,23.18,23.59,-0.41,-1.738,58101.0,135353.003,23.18,1.1194,2.9631,0.27,51.431,49.0562,3.401,5.6172,5.6138,0.9103,0.9103,51902.936,51902.936,19607.895,1203110.0565,1203110.0565
603888.SH,20250514,23.45,23.62,23.25,23.59,23.43,0.16,0.6829,90433.19,211923.752,23.59,1.7424,4.6121,0.42,52.3407,49.9239,3.4612,5.7165,5.7131,0.8944,0.8944,51902.936,51902.936,19607.895,1224390.2602,1224390.2602
603888.SH,20250513,23.65,23.69,23.4,23.43,23.51,-0.08,-0.3403,90714.0,213362.439,23.43,1.7478,4.6264,0.43,51.9857,49.5853,3.4377,5.6777,5.6743,0.9006,0.9006,51902.936,51902.936,19607.895,1216085.7905,1216085.7905
603888.SH,20250512,23.65,23.75,23.28,23.51,23.39,0.12,0.513,140104.78,327955.925,23.51,2.6994,7.1453,0.73,52.1632,49.7546,3.4494,5.6971,5.6937,0.8975,0.8975,51902.936,51902.936,19607.895,1220238.0254,1220238.0254
603888.SH,20250509,24.0,24.1,23.39,23.39,24.48,-1.09,-4.4526,340477.14,806099.922,23.39,6.5599,17.3643,2.54,51.897,49.5007,3.4318,5.6681,5.6647,0.9021,0.9021,51902.936,51902.936,19607.895,1214009.673,1214009.673
603888.SH,20250508,22.95,25.25,22.89,24.48,22.95,1.53,6.6667,429848.39,1061472.631,24.48,8.2818,21.9222,7.03,54.3154,51.8074,3.5917,5.9322,5.9286,0.8619,0.8619,51902.936,51902.936,19607.895,1270583.8733,1270583.8733
603888.SH,20250507,23.1,23.19,22.82,22.95,22.88,0.07,0.3059,71261.0,163541.733,22.95,1.373,3.6343,0.98,50.9207,48.5695,3.3673,5.5614,5.5581,0.9194,0.9194,51902.936,51902.936,19607.895,1191172.3812,1191172.3812
603888.SH,20250506,22.52,22.91,22.46,22.88,22.38,0.5,2.2341,70741.38,160744.446,22.88,1.363,3.6078,1.05,50.7654,48.4213,3.357,5.5445,5.5411,0.9222,0.9222,51902.936,51902.936,19607.895,1187539.1757,1187539.1757
603888.SH,20250430,22.36,22.64,22.34,22.38,22.35,0.03,0.1342,47488.0,106766.633,22.38,0.9149,2.4219,0.72,49.656,47.3632,3.2836,5.4233,5.42,0.9428,0.9428,51902.936,51902.936,19607.895,1161587.7077,1161587.7077
603888.SH,20250429,22.18,22.43,22.12,22.35,22.16,0.19,0.8574,50925.0,113730.635,22.35,0.9812,2.5972,0.8,49.5894,47.2997,3.2792,5.416,5.4128,0.9441,0.9441,51902.936,51902.936,19607.895,1160030.6196,1160030.6196
603888.SH,20250428,22.45,22.51,22.06,22.16,22.49,-0.33,-1.4673,65379.0,145180.539,22.16,1.2596,3.3343,1.13,49.1679,49.1679,3.2918,5.37,5.37,0.9522,0.9522,51902.936,51902.936,19607.895,1150169.0618,1150169.0618
603888.SH,20250425,22.11,23.1,22.05,22.49,21.68,0.81,3.7362,130827.5,294394.081,22.49,2.5206,6.6722,3.54,49.9001,49.9001,3.3408,5.45,5.45,0.9382,0.9382,51902.936,51902.936,19607.895,1167297.0306,1167297.0306
603888.SH,20250424,22.0,22.04,21.65,21.68,21.98,-0.3,-1.3649,42178.96,91922.979,21.68,0.8127,2.1511,1.21,41.1425,39.8385,3.2374,5.405,5.4361,0.9732,0.9732,51902.936,51902.936,19607.895,1125255.6525,1125255.6525
603888.SH,20250423,21.96,22.18,21.88,21.98,21.93,0.05,0.228,39051.0,85905.544,21.98,0.7524,1.9916,1.03,41.7119,40.3898,3.2822,5.4798,5.5113,0.96,0.96,51902.936,51902.936,19607.895,1140826.5333,1140826.5333
603888.SH,20250422,21.85,22.06,21.73,21.93,21.88,0.05,0.2285,42246.0,92360.729,21.93,0.8139,2.1545,1.16,41.617,40.2979,3.2747,5.4673,5.4988,0.9622,0.9622,51902.936,51902.936,19607.895,1138231.3865,1138231.3865
603888.SH,20250421,21.6,21.94,21.47,21.88,21.62,0.26,1.2026,36204.5,78943.172,21.88,0.6975,1.8464,0.95,41.5221,40.206,3.2672,5.4549,5.4863,0.9644,0.9644,51902.936,51902.936,19607.895,1135636.2397,1135636.2397
603888.SH,20250418,21.69,21.75,21.51,21.62,21.66,-0.04,-0.1847,25255.0,54571.942,21.62,0.4866,1.288,0.57,41.0287,39.7282,3.2284,5.3901,5.4211,0.9759,0.9759,51902.936,51902.936,19607.895,1122141.4763,1122141.4763
603888.SH,20250417,21.56,21.81,21.53,21.66,21.73,-0.07,-0.3221,30831.0,66942.522,21.66,0.594,1.5724,0.58,41.1046,39.8017,3.2344,5.4,5.4311,0.9741,0.9741,51902.936,51902.936,19607.895,1124217.5938,1124217.5938
603888.SH,20250416,21.9,22.15,21.54,21.73,21.83,-0.1,-0.4581,54288.95,118589.171,21.73,1.046,2.7687,0.88,41.2374,39.9304,3.2448,5.4175,5.4487,0.971,0.971,51902.936,51902.936,19607.895,1127850.7993,1127850.7993
603888.SH,20250415,21.71,22.02,21.69,21.83,21.79,0.04,0.1836,35902.16,78252.737,21.83,0.6917,1.831,0.5,41.4272,40.1141,3.2598,5.4424,5.4737,0.9666,0.9666,51902.936,51902.936,19607.895,1133041.0929,1133041.0929
603888.SH,20250414,21.99,22.04,21.69,21.79,21.73,0.06,0.2761,44385.0,96973.889,21.79,0.8552,2.2636,0.53,41.3513,40.0406,3.2538,5.4324,5.4637,0.9683,0.9683,51902.936,51902.936,19607.895,1130964.9754,1130964.9754
603888.SH,20250411,21.52,21.9,21.52,21.73,21.72,0.01,0.046,55558.5,120584.477,21.73,1.0704,2.8335,0.69,41.2374,39.9304,3.2448,5.4175,5.4487,0.971,0.971,51902.936,51902.936,19607.895,1127850.7993,1127850.7993
603888.SH,20250410,21.47,22.05,21.46,21.72,21.38,0.34,1.5903,74889.95,163375.058,21.72,1.4429,3.8194,1.02,41.2185,39.912,3.2433,5.415,5.4461,0.9715,0.9715,51902.936,51902.936,19607.895,1127331.7699,1127331.7699
603888.SH,20250409,20.7,21.49,19.98,21.38,20.94,0.44,2.1012,97145.06,203219.057,21.38,1.8717,4.9544,1.52,40.5732,39.2872,3.1926,5.3302,5.3609,0.9869,0.9869,51902.936,51902.936,19607.895,1109684.7717,1109684.7717
603888.SH,20250408,20.66,21.18,20.57,20.94,20.64,0.3,1.4535,88253.51,183795.523,20.94,1.7004,4.5009,1.54,39.7382,38.4787,3.1269,5.2205,5.2506,1.0076,1.0076,51902.936,51902.936,19607.895,1086847.4798,1086847.4798
603888.SH,20250407,21.79,21.96,20.64,20.64,22.93,-2.29,-9.9869,101985.0,215882.083,20.64,1.9649,5.2012,2.16,39.1689,37.9274,3.0821,5.1457,5.1753,1.0223,1.0223,51902.936,51902.936,19607.895,1071276.599,1071276.599
603888.SH,20250403,22.82,23.12,22.8,22.93,23.02,-0.09,-0.391,38869.78,89227.42,22.93,0.7489,1.9824,0.81,43.5147,42.1355,3.424,5.7167,5.7495,0.9202,0.9202,51902.936,51902.936,19607.895,1190134.3225,1190134.3225
603888.SH,20250402,23.0,23.31,22.93,23.02,23.02,0.0,0.0,42544.78,98367.764,23.02,0.8197,2.1698,0.91,43.6855,42.3008,3.4375,5.7391,5.7721,0.9166,0.9166,51902.936,51902.936,19607.895,1194805.5867,1194805.5867
603888.SH,20250401,22.79,23.17,22.77,23.02,22.83,0.19,0.8322,47482.5,109486.348,23.02,0.9148,2.4216,1.01,43.6855,42.3008,3.4375,5.7391,5.7721,0.9166,0.9166,51902.936,51902.936,19607.895,1194805.5867,1194805.5867
603888.SH,20250331,22.91,22.91,22.51,22.83,23.06,-0.23,-0.9974,54796.0,124423.149,22.83,1.0557,2.7946,1.13,43.3249,41.9517,3.4091,5.6917,5.7245,0.9242,0.9242,51902.936,51902.936,19607.895,1184944.0289,1184944.0289
603888.SH,20250328,23.07,23.25,22.85,23.06,23.07,-0.01,-0.0433,52764.2,121701.719,23.06,1.0166,2.691,1.01,43.7614,42.3743,3.4434,5.7491,5.7821,0.915,0.915,51902.936,51902.936,19607.895,1196881.7042,1196881.7042
603888.SH,20250327,23.09,23.18,22.78,23.07,23.08,-0.01,-0.0433,43572.5,100300.206,23.07,0.8395,2.2222,0.79,43.7804,42.3927,3.4449,5.7516,5.7846,0.9146,0.9146,51902.936,51902.936,19607.895,1197400.7335,1197400.7335
603888.SH,20250326,22.9,23.2,22.9,23.08,23.08,0.0,0.0,36262.01,83722.221,23.08,0.6987,1.8494,0.6,43.7993,42.4111,3.4464,5.7541,5.7872,0.9142,0.9142,51902.936,51902.936,19607.895,1197919.7629,1197919.7629
603888.SH,20250325,23.1,23.22,22.92,23.08,23.17,-0.09,-0.3884,46564.5,107452.781,23.08,0.8971,2.3748,0.7,43.7993,42.4111,3.4464,5.7541,5.7872,0.9142,0.9142,51902.936,51902.936,19607.895,1197919.7629,1197919.7629
603888.SH,20250324,23.39,23.46,22.8,23.17,23.36,-0.19,-0.8134,62359.0,143963.84,23.17,1.2015,3.1803,0.94,43.9701,42.5765,3.4599,5.7765,5.8097,0.9107,0.9107,51902.936,51902.936,19607.895,1202591.0271,1202591.0271
603888.SH,20250321,23.71,23.87,23.25,23.36,23.8,-0.44,-1.8487,72299.19,170082.325,23.36,1.393,3.6872,1.01,44.3307,42.9256,3.4882,5.8239,5.8574,0.9033,0.9033,51902.936,51902.936,19607.895,1212452.585,1212452.585
603888.SH,20250320,23.91,24.08,23.73,23.8,23.92,-0.12,-0.5017,57749.5,138019.55,23.8,1.1126,2.9452,0.69,45.1657,43.7341,3.5539,5.9336,5.9677,0.8866,0.8866,51902.936,51902.936,19607.895,1235289.8768,1235289.8768
603888.SH,20250319,24.19,24.29,23.8,23.92,24.19,-0.27,-1.1162,65263.5,156458.615,23.92,1.2574,3.3284,0.69,45.3934,43.9546,3.5719,5.9635,5.9978,0.8821,0.8821,51902.936,51902.936,19607.895,1241518.2291,1241518.2291
603888.SH,20250318,24.05,24.29,23.9,24.19,23.99,0.2,0.8337,73268.0,176741.588,24.19,1.4116,3.7367,0.77,45.9058,44.4508,3.6122,6.0308,6.0655,0.8723,0.8723,51902.936,51902.936,19607.895,1255532.0218,1255532.0218
603888.SH,20250317,24.12,24.19,23.84,23.99,24.07,-0.08,-0.3324,64810.0,155351.049,23.99,1.2487,3.3053,0.63,45.5263,44.0833,3.5823,5.9809,6.0153,0.8795,0.8795,51902.936,51902.936,19607.895,1245151.4346,1245151.4346
603888.SH,20250314,23.6,24.09,23.42,24.07,23.66,0.41,1.7329,95863.05,228934.532,24.07,1.847,4.889,0.91,45.6781,44.2303,3.5943,6.0009,6.0354,0.8766,0.8766,51902.936,51902.936,19607.895,1249303.6695,1249303.6695
603888.SH,20250313,24.42,24.42,23.48,23.66,24.42,-0.76,-3.1122,117184.34,278642.552,23.66,2.2578,5.9764,0.99,44.9,43.4769,3.533,5.8987,5.9326,0.8918,0.8918,51902.936,51902.936,19607.895,1228023.4658,1228023.4658
603888.SH,20250312,24.25,24.68,24.21,24.42,24.1,0.32,1.3278,123119.23,301266.35,24.42,2.3721,6.2791,1.01,46.3423,44.8734,3.6465,6.0881,6.1232,0.864,0.864,51902.936,51902.936,19607.895,1267469.6971,1267469.6971
603888.SH,20250311,23.98,24.1,23.72,24.1,24.11,-0.01,-0.0415,74035.37,177125.196,24.1,1.4264,3.7758,0.56,45.735,44.2854,3.5987,6.0083,6.0429,0.8755,0.8755,51902.936,51902.936,19607.895,1250860.7576,1250860.7576
603888.SH,20250310,24.5,24.53,23.93,24.11,24.57,-0.46,-1.8722,101024.7,243868.698,24.11,1.9464,5.1522,0.68,45.754,44.3038,3.6002,6.0108,6.0454,0.8752,0.8752,51902.936,51902.936,19607.895,1251379.787,1251379.787
603888.SH,20250307,24.97,25.11,24.4,24.57,25.06,-0.49,-1.9553,114194.0,282220.139,24.57,2.2001,5.8239,0.65,46.6269,45.1491,3.6689,6.1255,6.1608,0.8588,0.8588,51902.936,51902.936,19607.895,1275255.1375,1275255.1375
603888.SH,20250306,24.43,25.27,24.27,25.06,24.27,0.79,3.255,176554.5,438799.263,25.06,3.4016,9.0043,0.88,47.5568,46.0495,3.7421,6.2477,6.2836,0.842,0.842,51902.936,51902.936,19607.895,1300687.5762,1300687.5762
603888.SH,20250305,24.7,24.79,23.98,24.27,24.67,-0.4,-1.6214,145425.5,352699.156,24.27,2.8019,7.4167,0.67,46.0576,44.5978,3.6241,6.0507,6.0855,0.8694,0.8694,51902.936,51902.936,19607.895,1259684.2567,1259684.2567
603888.SH,20250304,24.6,25.02,24.49,24.67,24.92,-0.25,-1.0032,124668.0,308326.258,24.67,2.4019,6.3581,0.52,46.8167,45.3328,3.6839,6.1505,6.1858,0.8553,0.8553,51902.936,51902.936,19607.895,1280445.4311,1280445.4311
603888.SH,20250303,25.7,25.8,24.71,24.92,25.6,-0.68,-2.6563,179085.16,451401.427,24.92,3.4504,9.1333,0.6,47.2912,45.7922,3.7212,6.2128,6.2485,0.8467,0.8467,51902.936,51902.936,19607.895,1293421.1651,1293421.1651
603888.SH,20250228,25.91,26.84,25.51,25.6,26.18,-0.58,-2.2154,253870.01,662909.802,25.6,4.8912,12.9473,0.8,48.5816,47.0418,3.8227,6.3823,6.419,0.8242,0.8242,51902.936,51902.936,19607.895,1328715.1616,1328715.1616
603888.SH,20250227,25.93,26.98,25.75,26.18,26.04,0.14,0.5376,305535.03,804866.805,26.18,5.8867,15.5822,1.12,49.6823,48.1076,3.9093,6.5269,6.5645,0.806,0.806,51902.936,51902.936,19607.895,1358818.8645,1358818.8645
603888.SH,20250226,26.1,26.35,25.59,26.04,25.85,0.19,0.735,222122.67,577092.634,26.04,4.2796,11.3282,0.9,49.4166,47.8503,3.8884,6.492,6.5294,0.8103,0.8103,51902.936,51902.936,19607.895,1351552.4534,1351552.4534
603888.SH,20250225,25.88,26.35,25.7,25.85,26.46,-0.61,-2.3054,231301.71,602008.238,25.85,4.4564,11.7964,1.02,49.056,47.5012,3.8601,6.4446,6.4817,0.8162,0.8162,51902.936,51902.936,19607.895,1341690.8956,1341690.8956
603888.SH,20250224,27.0,27.19,25.98,26.46,26.72,-0.26,-0.9731,468442.82,1243111.144,26.46,9.0254,23.8905,2.88,50.2136,48.6221,3.9512,6.5967,6.6347,0.7974,0.7974,51902.936,51902.936,19607.895,1373351.6866,1373351.6866
603888.SH,20250221,24.48,26.72,24.33,26.72,24.29,2.43,10.0041,361348.68,938804.996,26.72,6.962,18.4287,2.75,50.707,49.0998,3.99,6.6615,6.6999,0.7897,0.7897,51902.936,51902.936,19607.895,1386846.4499,1386846.4499
603888.SH,20250220,24.56,24.68,24.14,24.29,24.52,-0.23,-0.938,78487.31,191309.191,24.29,1.5122,4.0028,0.57,46.0956,44.6345,3.6271,6.0557,6.0906,0.8687,0.8687,51902.936,51902.936,19607.895,1260722.3154,1260722.3154
603888.SH,20250219,23.99,24.57,23.8,24.52,24.0,0.52,2.1667,98439.0,239319.308,24.52,1.8966,5.0204,0.7,46.5321,45.0572,3.6615,6.1131,6.1482,0.8605,0.8605,51902.936,51902.936,19607.895,1272659.9907,1272659.9907
603888.SH,20250218,24.8,25.07,23.91,24.0,24.69,-0.69,-2.7947,128629.23,314856.567,24.0,2.4783,6.5601,0.93,45.5452,44.1017,3.5838,5.9834,6.0178,0.8792,0.8792,51902.936,51902.936,19607.895,1245670.464,1245670.464
603888.SH,20250217,24.66,25.15,24.51,24.69,24.88,-0.19,-0.7637,146535.0,363675.275,24.69,2.8233,7.4733,1.11,46.8547,45.3696,3.6868,6.1554,6.1909,0.8546,0.8546,51902.936,51902.936,19607.895,1281483.4898,1281483.4898
603888.SH,20250214,24.98,25.33,24.0,24.88,24.3,0.58,2.3868,204846.71,506809.854,24.88,3.9467,10.4472,1.71,47.2152,45.7187,3.7152,6.2028,6.2385,0.8481,0.8481,51902.936,51902.936,19607.895,1291345.0477,1291345.0477
603888.SH,20250213,24.39,24.64,23.96,24.3,24.43,-0.13,-0.5321,107867.38,262087.268,24.3,2.0783,5.5012,0.9,46.1146,44.6529,3.6286,6.0582,6.0931,0.8683,0.8683,51902.936,51902.936,19607.895,1261241.3448,1261241.3448
603888.SH,20250212,24.45,24.71,24.22,24.43,24.42,0.01,0.041,116958.0,286314.534,24.43,2.2534,5.9648,0.96,46.3613,44.8918,3.648,6.0906,6.1257,0.8637,0.8637,51902.936,51902.936,19607.895,1267988.7265,1267988.7265
603888.SH,20250211,24.15,24.58,23.9,24.42,24.3,0.12,0.4938,115949.5,281180.162,24.42,2.234,5.9134,0.95,46.3423,44.8734,3.6465,6.0881,6.1232,0.864,0.864,51902.936,51902.936,19607.895,1267469.6971,1267469.6971
603888.SH,20250210,23.81,24.37,23.76,24.3,23.74,0.56,2.3589,116488.84,281047.796,24.3,2.2444,5.9409,0.99,46.1146,44.6529,3.6286,6.0582,6.0931,0.8683,0.8683,51902.936,51902.936,19607.895,1261241.3448,1261241.3448
603888.SH,20250207,23.63,24.06,23.45,23.74,23.65,0.09,0.3805,140329.0,333386.988,23.74,2.7037,7.1568,1.36,45.0518,43.6239,3.545,5.9186,5.9526,0.8888,0.8888,51902.936,51902.936,19607.895,1232175.7006,1232175.7006
603888.SH,20250206,23.36,23.7,23.34,23.65,23.56,0.09,0.382,109570.11,258237.843,23.65,2.1111,5.5881,1.21,44.881,43.4585,3.5315,5.8962,5.9301,0.8922,0.8922,51902.936,51902.936,19607.895,1227504.4364,1227504.4364
603888.SH,20250205,23.32,23.68,23.13,23.56,23.0,0.56,2.4348,127520.23,299578.533,23.56,2.4569,6.5035,1.71,44.7103,43.2931,3.5181,5.8737,5.9075,0.8956,0.8956,51902.936,51902.936,19607.895,1222833.1722,1222833.1722
603888.SH,20250127,23.03,23.4,22.87,23.0,22.75,0.25,1.0989,113447.69,262627.542,23.0,2.1858,5.7858,1.74,43.6475,42.2641,3.4345,5.7341,5.7671,0.9174,0.9174,51902.936,51902.936,19607.895,1193767.528,1193767.528
603888.SH,20250124,21.9,22.78,21.84,22.75,21.95,0.8,3.6446,97666.63,219117.884,22.75,1.8817,4.981,1.71,43.1731,41.8047,3.3972,5.6718,5.7044,0.9275,0.9275,51902.936,51902.936,19607.895,1180791.794,1180791.794
