,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600406.SH,20250620,22.61,22.93,22.49,22.82,22.48,0.34,1.5125,295901.75,672870.638,22.82,0.37,0.8638,1.2,24.0853,23.8207,3.6599,3.1923,3.1271,2.9507,0.59,803208.8259,799632.4758,342576.632,18329225.407,18247613.0978
1,600406.SH,20250619,22.54,22.76,22.35,22.48,22.58,-0.1,-0.4429,388749.91,878179.829,22.48,0.4862,1.1348,1.82,23.7265,23.4658,3.6053,3.1447,3.0805,2.9954,0.5989,803208.8259,799632.4758,342576.632,18056134.4062,17975738.056
2,600406.SH,20250618,22.5,22.79,22.49,22.58,22.54,0.04,0.1775,211673.33,479389.615,22.58,0.2647,0.6179,0.94,23.832,23.5702,3.6214,3.1587,3.0942,2.9821,0.5962,803208.8259,799632.4758,342576.632,18136455.2888,18055701.3036
3,600406.SH,20250617,22.45,22.56,22.38,22.54,22.45,0.09,0.4009,178836.39,402170.518,22.54,0.2236,0.522,0.73,23.7898,23.5284,3.615,3.1531,3.0888,2.9874,0.5973,803208.8259,799632.4758,342576.632,18104326.9358,18023716.0045
4,600406.SH,20250616,22.35,22.49,22.16,22.45,22.38,0.07,0.3128,222186.33,496823.714,22.45,0.2779,0.6486,0.88,23.6948,23.4345,3.6005,3.1405,3.0764,2.9994,0.5997,803208.8259,799632.4758,342576.632,18032038.1415,17951749.0817
5,600406.SH,20250613,22.39,22.5,22.31,22.38,22.39,-0.01,-0.0447,229356.23,514200.301,22.38,0.2868,0.6695,0.83,23.6209,23.3614,3.5893,3.1307,3.0668,3.0087,3.0087,803208.8259,799632.4758,342576.632,17975813.5236,17895774.8084
6,600406.SH,20250612,22.28,22.58,22.23,22.39,22.27,0.12,0.5388,224137.23,502492.147,22.39,0.2803,0.6543,0.75,23.6315,23.3719,3.5909,3.1321,3.0682,3.0074,3.0074,803208.8259,799632.4758,342576.632,17983845.6119,17903771.1332
7,600406.SH,20250611,22.18,22.34,22.13,22.27,22.18,0.09,0.4058,274671.31,611377.179,22.27,0.3435,0.8018,0.84,23.5048,23.2466,3.5717,3.1153,3.0518,3.0236,3.0236,803208.8259,799632.4758,342576.632,17887460.5528,17807815.2361
8,600406.SH,20250610,22.31,22.39,22.1,22.18,22.3,-0.12,-0.5381,269640.21,599487.961,22.18,0.3372,0.7871,0.76,23.4098,23.1527,3.5572,3.1028,3.0394,3.0359,3.0359,803208.8259,799632.4758,342576.632,17815171.7585,17735848.3132
9,600406.SH,20250609,22.37,22.44,22.15,22.3,22.37,-0.07,-0.3129,267915.27,597091.928,22.3,0.335,0.7821,0.75,23.5365,23.2779,3.5765,3.1195,3.0559,3.0195,3.0195,803208.8259,799632.4758,342576.632,17911556.8176,17831804.2103
