,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600743.SH,20250620,2.05,2.07,2.03,2.03,2.04,-0.01,-0.4902,186206.4,38096.916,2.03,0.7937,1.734,0.54,,,7.267,1.0288,1.288,0.0,,234610.0874,234610.0874,107388.2435,476258.4774,476258.4774
1,600743.SH,20250619,2.09,2.09,2.02,2.04,2.09,-0.05,-2.3923,203026.0,41614.764,2.04,0.8654,1.8906,0.52,,,7.3028,1.0339,1.2944,0.0,,234610.0874,234610.0874,107388.2435,478604.5783,478604.5783
2,600743.SH,20250618,2.13,2.13,2.07,2.09,2.13,-0.04,-1.8779,197577.0,41341.074,2.09,0.8422,1.8398,0.49,,,7.4818,1.0592,1.3261,0.0,,234610.0874,234610.0874,107388.2435,490335.0827,490335.0827
3,600743.SH,20250617,2.15,2.16,2.11,2.13,2.15,-0.02,-0.9302,312926.01,66744.182,2.13,1.3338,2.914,0.74,,,7.625,1.0795,1.3515,0.0,,234610.0874,234610.0874,107388.2435,499719.4862,499719.4862
4,600743.SH,20250616,2.21,2.22,2.14,2.15,2.17,-0.02,-0.9217,362546.0,78447.944,2.15,1.5453,3.376,0.85,,,7.6966,1.0896,1.3642,0.0,,234610.0874,234610.0874,107388.2435,504411.6879,504411.6879
5,600743.SH,20250613,2.19,2.34,2.16,2.17,2.22,-0.05,-2.2523,656556.4,147671.85,2.17,2.7985,6.1139,1.73,,,7.7682,1.0997,1.3769,0.0,,234610.0874,234610.0874,107388.2435,509103.8897,509103.8897
6,600743.SH,20250612,2.17,2.22,2.12,2.22,2.17,0.05,2.3041,425134.11,92056.671,2.22,1.8121,3.9589,1.06,,,7.9472,1.1251,1.4086,0.0,,234610.0874,234610.0874,107388.2435,520834.394,520834.394
7,600743.SH,20250611,2.18,2.2,2.16,2.17,2.18,-0.01,-0.4587,244608.0,53312.142,2.17,1.0426,2.2778,0.44,,,7.7682,1.0997,1.3769,0.0,,234610.0874,234610.0874,107388.2435,509103.8897,509103.8897
8,600743.SH,20250610,2.2,2.24,2.16,2.18,2.19,-0.01,-0.4566,412970.3,90610.786,2.18,1.7602,3.8456,0.57,,,7.804,1.1048,1.3832,0.0,,234610.0874,234610.0874,107388.2435,511449.9905,511449.9905
9,600743.SH,20250609,2.22,2.24,2.18,2.19,2.21,-0.02,-0.905,386035.4,84610.624,2.19,1.6454,3.5948,0.46,,,7.8398,1.1099,1.3896,0.0,,234610.0874,234610.0874,107388.2435,513796.0914,513796.0914
10,600743.SH,20250606,2.2,2.24,2.17,2.21,2.22,-0.01,-0.4505,432860.7,95395.363,2.21,1.845,4.0308,0.52,,,7.9114,1.12,1.4023,0.0,,234610.0874,234610.0874,107388.2435,518488.2932,518488.2932
11,600743.SH,20250605,2.27,2.3,2.18,2.22,2.27,-0.05,-2.2026,535933.0,118683.836,2.22,2.2844,4.9906,0.7,,,7.9472,1.1251,1.4086,0.0,,234610.0874,234610.0874,107388.2435,520834.394,520834.394
12,600743.SH,20250604,2.22,2.34,2.18,2.27,2.19,0.08,3.653,1022039.68,229884.288,2.27,4.3563,9.5172,1.68,,,8.1262,1.1504,1.4403,0.0,,234610.0874,234610.0874,107388.2435,532564.8984,532564.8984
13,600743.SH,20250603,2.16,2.32,2.13,2.19,2.16,0.03,1.3889,1227539.84,272547.82,2.19,5.2323,11.4309,3.01,,,7.8398,1.1099,1.3896,0.0,,234610.0874,234610.0874,107388.2435,513796.0914,513796.0914
14,600743.SH,20250530,2.05,2.16,2.03,2.16,1.96,0.2,10.2041,950097.15,203154.496,2.16,4.0497,8.8473,3.28,,,7.7324,1.0947,1.3705,0.0,,234610.0874,234610.0874,107388.2435,506757.7888,506757.7888
15,600743.SH,20250529,1.91,1.98,1.88,1.96,1.9,0.06,3.1579,426730.09,83383.623,1.96,1.8189,3.9737,1.59,,,7.0164,0.9933,1.2436,0.0,,234610.0874,234610.0874,107388.2435,459835.7713,459835.7713
16,600743.SH,20250528,1.93,1.94,1.88,1.9,1.92,-0.02,-1.0417,191961.13,36481.645,1.9,0.8182,1.7875,0.56,,,6.8017,0.9629,1.2056,0.0,,234610.0874,234610.0874,107388.2435,445759.1661,445759.1661
