,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000567.SZ,20250702,5.88,5.88,5.78,5.86,5.85,0.01,0.1709,144363.82,84187.101,5.86,0.7404,3.0172,0.64,34.6965,59.0784,2.1536,13.2967,15.5369,5.0018,,195459.2155,194993.0556,47846.3763,1145391.0028,1142659.3058
1,000567.SZ,20250701,5.93,5.97,5.79,5.85,5.92,-0.07,-1.1824,147650.89,86341.409,5.85,0.7572,3.0859,0.68,34.6373,58.9776,2.1499,13.274,15.5103,5.0103,,195459.2155,194993.0556,47846.3763,1143436.4107,1140709.3753
2,000567.SZ,20250630,5.96,5.96,5.86,5.92,5.95,-0.03,-0.5042,163922.61,96929.617,5.92,0.8407,3.426,0.83,35.0518,59.6833,2.1756,13.4328,15.6959,4.9511,,195459.2155,194993.0556,47846.3763,1157118.5558,1154358.8892
3,000567.SZ,20250627,5.92,6.09,5.92,5.95,5.96,-0.01,-0.1678,209889.27,125939.998,5.95,1.0764,4.3867,1.18,35.2294,59.9858,2.1866,13.5009,15.7755,4.9261,,195459.2155,194993.0556,47846.3763,1162982.3322,1160208.6808
4,000567.SZ,20250626,6.0,6.05,5.92,5.96,5.99,-0.03,-0.5008,249645.83,149286.37,5.96,1.2803,5.2177,1.65,35.2886,60.0866,2.1903,13.5236,15.802,4.9178,,195459.2155,194993.0556,47846.3763,1164936.9244,1162158.6114
5,000567.SZ,20250625,5.78,6.01,5.76,5.99,5.74,0.25,4.3554,360502.35,213521.855,5.99,1.8488,7.5346,3.69,35.4663,60.389,2.2013,13.5916,15.8815,4.8932,,195459.2155,194993.0556,47846.3763,1170800.7008,1168008.403
6,000567.SZ,20250624,5.6,5.8,5.6,5.74,5.62,0.12,2.1352,109089.15,62431.785,5.74,0.5595,2.28,1.14,33.986,57.8686,2.1095,13.0244,15.2187,5.1063,,195459.2155,194993.0556,47846.3763,1121935.897,1119260.1391
7,000567.SZ,20250623,5.56,5.64,5.53,5.62,5.58,0.04,0.7168,61048.58,34190.591,5.62,0.3131,1.2759,0.55,33.2755,56.6588,2.0654,12.7521,14.9005,5.2154,,195459.2155,194993.0556,47846.3763,1098480.7911,1095860.9725
8,000567.SZ,20250620,5.59,5.69,5.55,5.58,5.59,-0.01,-0.1789,111985.45,62846.138,5.58,0.5743,2.3405,0.99,33.0387,56.2556,2.0507,12.6613,14.7945,5.2527,,195459.2155,194993.0556,47846.3763,1090662.4225,1088061.2502
9,000567.SZ,20250619,5.8,5.81,5.58,5.59,5.78,-0.19,-3.2872,112027.88,63353.642,5.59,0.5745,2.3414,0.97,33.0979,56.3564,2.0543,12.684,14.821,5.2434,,195459.2155,194993.0556,47846.3763,1092617.0146,1090011.1808
10,000567.SZ,20250618,5.82,5.85,5.72,5.78,5.82,-0.04,-0.6873,94355.17,54508.287,5.78,0.4839,1.972,0.77,34.2229,58.2719,2.1242,13.1151,15.3247,5.071,,195459.2155,194993.0556,47846.3763,1129754.2656,1127059.8614
11,000567.SZ,20250617,5.77,5.84,5.73,5.82,5.78,0.04,0.692,98038.16,56907.504,5.82,0.5028,2.049,0.72,34.4597,58.6752,2.1389,13.2059,15.4308,5.0361,,195459.2155,194993.0556,47846.3763,1137572.6342,1134859.5836
12,000567.SZ,20250616,5.71,5.79,5.61,5.78,5.72,0.06,1.049,139053.51,79805.399,5.78,0.7131,2.9062,1.01,34.2229,58.2719,2.1242,13.1151,15.3247,5.071,,195459.2155,194993.0556,47846.3763,1129754.2656,1127059.8614
13,000567.SZ,20250613,5.83,5.84,5.71,5.72,5.85,-0.13,-2.2222,119514.08,68820.462,5.72,0.6129,2.4979,0.79,33.8676,57.667,2.1021,12.979,15.1657,5.1242,5.1242,195459.2155,194993.0556,47846.3763,1118026.7127,1115360.278
14,000567.SZ,20250612,5.81,5.91,5.76,5.85,5.81,0.04,0.6885,124530.16,72894.271,5.85,0.6386,2.6027,0.86,34.6373,58.9776,2.1499,13.274,15.5103,5.0103,5.0103,195459.2155,194993.0556,47846.3763,1143436.4107,1140709.3753
15,000567.SZ,20250611,5.75,5.87,5.71,5.81,5.76,0.05,0.8681,131508.05,76553.543,5.81,0.6744,2.7485,0.91,34.4005,58.5743,2.1352,13.1832,15.4043,5.0448,5.0448,195459.2155,194993.0556,47846.3763,1135618.0421,1132909.653
16,000567.SZ,20250610,5.78,5.93,5.68,5.76,5.78,-0.02,-0.346,167819.33,96903.556,5.76,0.8606,3.5075,1.29,34.1044,58.0703,2.1168,13.0698,15.2717,5.0886,5.0886,195459.2155,194993.0556,47846.3763,1125845.0813,1123160.0003
17,000567.SZ,20250609,5.73,5.81,5.68,5.78,5.71,0.07,1.2259,144150.7,83174.633,5.78,0.7393,3.0128,1.29,34.2229,58.2719,2.1242,13.1151,15.3247,5.071,5.071,195459.2155,194993.0556,47846.3763,1129754.2656,1127059.8614
18,000567.SZ,20250606,5.66,5.83,5.64,5.71,5.66,0.05,0.8834,189185.25,108365.798,5.71,0.9702,3.954,2.07,33.8084,57.5662,2.0984,12.9563,15.1392,5.1332,5.1332,195459.2155,194993.0556,47846.3763,1116072.1205,1113410.3475
19,000567.SZ,20250605,5.69,5.73,5.61,5.66,5.68,-0.02,-0.3521,89834.2,50892.191,5.66,0.4607,1.8776,1.06,33.5124,57.0621,2.0801,12.8429,15.0066,5.1785,5.1785,195459.2155,194993.0556,47846.3763,1106299.1597,1103660.6947
20,000567.SZ,20250604,5.55,5.68,5.52,5.68,5.54,0.14,2.5271,128501.44,72285.52,5.68,0.659,2.6857,1.8,33.6308,57.2637,2.0874,12.8882,15.0596,5.1603,5.1603,195459.2155,194993.0556,47846.3763,1110208.344,1107560.5558
21,000567.SZ,20250603,5.44,5.56,5.43,5.54,5.47,0.07,1.2797,97454.0,53923.225,5.54,0.4998,2.0368,1.57,32.8018,55.8523,2.036,12.5706,14.6884,5.2907,5.2907,195459.2155,194993.0556,47846.3763,1082844.0539,1080261.528
22,000567.SZ,20250530,5.53,5.53,5.45,5.47,5.52,-0.05,-0.9058,55261.38,30300.955,5.47,0.2834,1.155,0.81,32.3874,55.1466,2.0102,12.4117,14.5028,5.3584,5.3584,195459.2155,194993.0556,47846.3763,1069161.9088,1066612.0141
23,000567.SZ,20250529,5.41,5.52,5.37,5.52,5.37,0.15,2.7933,85138.58,46566.247,5.52,0.4366,1.7794,1.25,32.6834,55.6507,2.0286,12.5252,14.6354,5.3098,5.3098,195459.2155,194993.0556,47846.3763,1078934.8696,1076361.6669
24,000567.SZ,20250528,5.45,5.46,5.36,5.37,5.43,-0.06,-1.105,58186.88,31363.982,5.37,0.2984,1.2161,0.85,31.7953,54.1384,1.9735,12.1848,14.2377,5.4582,5.4582,195459.2155,194993.0556,47846.3763,1049615.9872,1047112.7086
25,000567.SZ,20250527,5.46,5.5,5.37,5.43,5.46,-0.03,-0.5495,61062.63,33025.939,5.43,0.3132,1.2762,0.87,32.1505,54.7433,1.9955,12.321,14.3968,5.3979,5.3979,195459.2155,194993.0556,47846.3763,1061343.5402,1058812.2919
26,000567.SZ,20250526,5.46,5.48,5.43,5.46,5.46,0.0,0.0,51307.63,27993.699,5.46,0.2631,1.0723,0.68,32.3282,55.0458,2.0066,12.389,14.4763,5.3682,5.3682,195459.2155,194993.0556,47846.3763,1067207.3166,1064662.0836
27,000567.SZ,20250523,5.58,5.61,5.45,5.46,5.59,-0.13,-2.3256,85851.97,47414.489,5.46,0.4403,1.7943,1.16,32.3282,55.0458,2.0066,12.389,14.4763,5.3682,5.3682,195459.2155,194993.0556,47846.3763,1067207.3166,1064662.0836
28,000567.SZ,20250522,5.66,5.68,5.58,5.59,5.67,-0.08,-1.4109,83684.83,46951.931,5.59,0.4292,1.749,1.11,33.0979,56.3564,2.0543,12.684,14.821,5.2434,5.2434,195459.2155,194993.0556,47846.3763,1092617.0146,1090011.1808
29,000567.SZ,20250521,5.71,5.72,5.63,5.67,5.7,-0.03,-0.5263,58851.37,33396.592,5.67,0.3018,1.23,0.61,33.5716,57.1629,2.0837,12.8655,15.0331,5.1694,5.1694,195459.2155,194993.0556,47846.3763,1108253.7519,1105610.6253
30,000567.SZ,20250520,5.71,5.74,5.65,5.7,5.68,0.02,0.3521,70867.91,40349.647,5.7,0.3634,1.4812,0.72,33.7492,57.4654,2.0948,12.9336,15.1126,5.1422,5.1422,195459.2155,194993.0556,47846.3763,1114117.5284,1111460.4169
31,000567.SZ,20250519,5.64,5.7,5.61,5.68,5.61,0.07,1.2478,78921.41,44657.489,5.68,0.4047,1.6495,0.78,33.6308,57.2637,2.0874,12.8882,15.0596,5.1603,5.1603,195459.2155,194993.0556,47846.3763,1110208.344,1107560.5558
32,000567.SZ,20250516,5.66,5.69,5.6,5.61,5.68,-0.07,-1.2324,76287.52,42915.755,5.61,0.3912,1.5944,0.74,33.2163,56.558,2.0617,12.7294,14.874,5.2247,5.2247,195459.2155,194993.0556,47846.3763,1096526.199,1093911.0419
33,000567.SZ,20250515,5.76,5.77,5.67,5.68,5.8,-0.12,-2.069,91551.91,52219.4,5.68,0.4695,1.9135,0.84,33.6308,57.2637,2.0874,12.8882,15.0596,5.1603,5.1603,195459.2155,194993.0556,47846.3763,1110208.344,1107560.5558
34,000567.SZ,20250514,5.67,5.88,5.61,5.8,5.67,0.13,2.2928,166061.16,95489.81,5.8,0.8516,3.4707,1.55,34.3413,58.4735,2.1315,13.1605,15.3778,5.0535,5.0535,195459.2155,194993.0556,47846.3763,1133663.4499,1130959.7225
35,000567.SZ,20250513,5.73,5.73,5.63,5.67,5.68,-0.01,-0.1761,81977.2,46561.41,5.67,0.4204,1.7133,0.6,33.5716,57.1629,2.0837,12.8655,15.0331,5.1694,5.1694,195459.2155,194993.0556,47846.3763,1108253.7519,1105610.6253
36,000567.SZ,20250512,5.62,5.68,5.6,5.68,5.59,0.09,1.61,90975.53,51431.892,5.68,0.4666,1.9014,0.67,33.6308,57.2637,2.0874,12.8882,15.0596,5.1603,5.1603,195459.2155,194993.0556,47846.3763,1110208.344,1107560.5558
37,000567.SZ,20250509,5.68,5.71,5.57,5.59,5.71,-0.12,-2.1016,87366.28,49034.945,5.59,0.448,1.826,0.6,33.0979,56.3564,2.0543,12.684,14.821,5.2434,5.2434,195459.2155,194993.0556,47846.3763,1092617.0146,1090011.1808
38,000567.SZ,20250508,5.61,5.75,5.61,5.71,5.65,0.06,1.0619,116447.57,66172.995,5.71,0.5972,2.4338,0.85,33.8084,57.5662,2.0984,12.9563,15.1392,5.1332,5.1332,195459.2155,194993.0556,47846.3763,1116072.1205,1113410.3475
39,000567.SZ,20250507,5.83,5.89,5.63,5.65,5.72,-0.07,-1.2238,160065.5,91681.583,5.65,0.8209,3.3454,1.29,33.4531,56.9613,2.0764,12.8202,14.9801,5.1877,5.1877,195459.2155,194993.0556,47846.3763,1104344.5676,1101710.7641
40,000567.SZ,20250506,5.48,5.83,5.48,5.72,5.43,0.29,5.3407,227191.99,128898.94,5.72,1.1651,4.7484,2.26,33.8676,57.667,2.1021,12.979,15.1657,5.1242,5.1242,195459.2155,194993.0556,47846.3763,1118026.7127,1115360.278
41,000567.SZ,20250430,5.43,5.52,5.41,5.43,5.44,-0.01,-0.1838,83765.98,45806.256,5.43,0.4296,1.7507,0.73,32.1505,54.7433,1.9955,12.321,14.3968,5.3979,5.3979,195459.2155,194993.0556,47846.3763,1061343.5402,1058812.2919
42,000567.SZ,20250429,5.5,5.61,5.41,5.44,5.6,-0.16,-2.8571,136378.26,75007.257,5.44,0.6994,2.8503,1.04,32.2098,54.8441,1.9992,12.3437,14.4233,5.3879,5.3879,195459.2155,194993.0556,47846.3763,1063298.1323,1060762.2225
43,000567.SZ,20250428,5.75,5.75,5.6,5.6,5.73,-0.13,-2.2688,79751.31,44930.972,5.6,0.409,1.6668,0.54,12.4394,17.4241,2.0237,8.9015,9.6393,5.234,5.234,195459.2155,194993.0556,47846.3763,1094571.6068,1091961.1114
44,000567.SZ,20250425,5.72,5.77,5.69,5.73,5.72,0.01,0.1748,94169.83,53935.529,5.73,0.4829,1.9682,0.6,12.7281,17.8286,2.0707,9.1082,9.863,5.1152,5.1152,195459.2155,194993.0556,47846.3763,1119981.3048,1117310.2086
45,000567.SZ,20250424,5.81,5.83,5.71,5.72,5.84,-0.12,-2.0548,108504.97,62514.702,5.72,0.5565,2.2678,0.66,12.7059,17.7974,2.0671,9.0923,9.8458,5.1242,5.1242,195459.2155,194993.0556,47846.3763,1118026.7127,1115360.278
46,000567.SZ,20250423,5.9,5.95,5.8,5.84,5.91,-0.07,-1.1844,157961.54,92615.488,5.84,0.8101,3.3014,0.88,12.9725,18.1708,2.1105,9.283,10.0524,5.0189,5.0189,195459.2155,194993.0556,47846.3763,1141481.8185,1138759.4447
47,000567.SZ,20250422,5.8,5.98,5.8,5.91,5.8,0.11,1.8966,212251.04,125421.967,5.91,1.0885,4.4361,0.94,13.128,18.3886,2.1358,9.3943,10.1729,4.9594,4.9594,195459.2155,194993.0556,47846.3763,1155163.9636,1152408.9586
48,000567.SZ,20250421,5.76,5.88,5.71,5.8,5.8,0.0,0.0,166967.61,96985.505,5.8,0.8563,3.4897,0.68,12.8836,18.0464,2.096,9.2194,9.9835,5.0535,5.0535,195459.2155,194993.0556,47846.3763,1133663.4499,1130959.7225
