,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002401.SZ,20250620,14.97,15.43,14.84,14.88,15.44,-0.56,-3.6269,196104.32,294312.951,14.88,5.2807,10.3551,0.97,43.3383,71.8689,3.3042,3.0784,3.1908,1.2104,,37166.844,37136.394,18937.954,553042.6387,552589.5427
1,002401.SZ,20250619,16.21,16.78,15.4,15.44,15.32,0.12,0.7833,336035.5,541135.06,15.44,9.0487,17.744,2.25,44.9693,74.5737,3.4286,3.1943,3.3108,1.1665,,37166.844,37136.394,18937.954,573856.0714,573385.9234
2,002401.SZ,20250618,15.5,15.58,15.24,15.32,15.41,-0.09,-0.584,126383.6,194382.838,15.32,3.4032,6.6736,0.96,44.6198,73.9941,3.4019,3.1694,3.2851,1.1757,,37166.844,37136.394,18937.954,569396.0501,568929.5561
3,002401.SZ,20250617,15.21,15.58,15.05,15.41,15.41,0.0,0.0,173392.23,265685.421,15.41,4.6691,9.1558,1.58,44.8819,74.4288,3.4219,3.188,3.3044,1.1688,,37166.844,37136.394,18937.954,572741.066,572271.8315
4,002401.SZ,20250616,14.64,15.5,14.59,15.41,14.8,0.61,4.1216,212838.25,322429.277,15.41,5.7313,11.2387,2.79,44.8819,74.4288,3.4219,3.188,3.3044,1.1688,,37166.844,37136.394,18937.954,572741.066,572271.8315
5,002401.SZ,20250613,14.51,15.14,14.41,14.8,14.65,0.15,1.0239,158782.9,235231.289,14.8,4.2757,8.3844,2.98,43.1053,71.4825,3.2865,3.0619,3.1736,1.217,,37166.844,37136.394,18937.954,550069.2912,549618.6312
6,002401.SZ,20250612,14.54,14.92,14.43,14.65,14.55,0.1,0.6873,73988.6,108083.731,14.65,1.9923,3.9069,1.5,42.6684,70.7581,3.2532,3.0308,3.1414,1.2294,,37166.844,37136.394,18937.954,544494.2646,544048.1721
7,002401.SZ,20250611,14.55,14.64,14.49,14.55,14.53,0.02,0.1376,37508.0,54702.428,14.55,1.01,1.9806,0.78,42.3772,70.2751,3.231,3.0101,3.12,1.2379,,37166.844,37136.394,18937.954,540777.5802,540334.5327
8,002401.SZ,20250610,14.74,14.76,14.33,14.53,14.75,-0.22,-1.4915,66571.21,96738.179,14.53,1.7926,3.5152,1.6,42.3189,70.1785,3.2265,3.006,3.1157,1.2396,,37166.844,37136.394,18937.954,540034.2433,539591.8048
9,002401.SZ,20250609,14.68,14.79,14.68,14.75,14.71,0.04,0.2719,44055.85,64963.108,14.75,1.1863,2.3263,1.05,42.9597,71.2411,3.2754,3.0515,3.1629,1.2211,,37166.844,37136.394,18937.954,548210.949,547761.8115
10,002401.SZ,20250606,14.74,14.83,14.65,14.71,14.74,-0.03,-0.2035,43878.4,64605.005,14.71,1.1815,2.317,0.93,42.8432,71.0479,3.2665,3.0432,3.1543,1.2244,,37166.844,37136.394,18937.954,546724.2752,546276.3557
11,002401.SZ,20250605,14.62,14.78,14.52,14.74,14.57,0.17,1.1668,53996.92,79115.176,14.74,1.454,2.8513,1.18,42.9306,71.1928,3.2732,3.0494,3.1607,1.2219,,37166.844,37136.394,18937.954,547839.2806,547390.4476
