股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688505.SH,20250709,9.03,9.13,8.86,8.98,8.96,0.02,0.2232,61714.87,55413.756,8.98,0.8685,2.1759,0.74,234.2689,232.4105,4.0345,13.1214,12.5507,,,103657.21,71057.21,28362.5807,930841.7458,638093.7458
688505.SH,20250708,8.96,9.27,8.92,8.96,8.99,-0.03,-0.3337,78932.72,71539.345,8.96,1.1108,2.783,0.95,233.7472,231.8929,4.0255,13.0922,12.5228,,,103657.21,71057.21,28362.5807,928768.6016,636672.6016
688505.SH,20250707,9.1,9.29,8.95,8.99,9.05,-0.06,-0.663,91096.78,83062.448,8.99,1.282,3.2119,1.2,234.5298,232.6694,4.039,13.1361,12.5647,,,103657.21,71057.21,28362.5807,931878.3179,638804.3179
688505.SH,20250704,9.03,9.23,9.0,9.05,8.94,0.11,1.2304,102772.73,93446.589,9.05,1.4463,3.6235,1.56,236.0951,234.2222,4.066,13.2237,12.6486,,,103657.21,71057.21,28362.5807,938097.7505,643067.7505
688505.SH,20250703,8.79,8.97,8.72,8.94,8.79,0.15,1.7065,74887.7,66517.033,8.94,1.0539,2.6404,1.18,233.2254,231.3753,4.0165,13.063,12.4948,,,103657.21,71057.21,28362.5807,926695.4574,635251.4574
688505.SH,20250702,8.78,8.99,8.71,8.79,8.87,-0.08,-0.9019,71591.31,63232.117,8.79,1.0075,2.5241,1.18,229.3122,227.4932,3.9491,12.8438,12.2852,,,103657.21,71057.21,28362.5807,911146.8759,624592.8759
688505.SH,20250701,8.62,8.89,8.61,8.87,8.66,0.21,2.4249,74609.92,65313.338,8.87,1.05,2.6306,1.34,231.3993,229.5636,3.9851,12.9607,12.397,,,103657.21,71057.21,28362.5807,919439.4527,630277.4527
688505.SH,20250630,8.52,8.67,8.46,8.66,8.52,0.14,1.6432,57004.85,48800.666,8.66,0.8022,2.0099,0.99,225.9208,224.1287,3.8907,12.6539,12.1035,,,103657.21,71057.21,28362.5807,897671.4386,615355.4386
688505.SH,20250627,8.5,8.58,8.47,8.52,8.55,-0.03,-0.3509,50671.37,43200.659,8.52,0.7131,1.7866,0.91,222.2685,220.5053,3.8278,12.4493,11.9078,,,103657.21,71057.21,28362.5807,883159.4292,605407.4292
688505.SH,20250626,8.51,8.55,8.29,8.55,8.5,0.05,0.5882,62766.18,52873.729,8.55,0.8833,2.213,1.07,223.0512,221.2818,3.8413,12.4931,11.9497,,,103657.21,71057.21,28362.5807,886269.1455,607539.1455
