,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600839.SH,20250620,9.34,9.39,9.21,9.23,9.35,-0.12,-1.2834,664513.86,616420.329,9.23,1.4399,1.8755,0.91,60.5637,48.787,2.8373,0.4109,0.3991,0.5417,0.5417,461624.4222,461495.8631,354314.5069,4260793.4169,4259606.8164
1,600839.SH,20250619,9.52,9.61,9.31,9.35,9.56,-0.21,-2.1967,813422.43,767754.078,9.35,1.7626,2.2958,1.19,61.3511,49.4213,2.8742,0.4163,0.4043,0.5348,0.5348,461624.4222,461495.8631,354314.5069,4316188.3476,4314986.32
2,600839.SH,20250618,9.6,9.6,9.46,9.56,9.61,-0.05,-0.5203,703867.5,671286.519,9.56,1.5252,1.9866,1.07,62.729,50.5313,2.9387,0.4256,0.4134,0.523,0.523,461624.4222,461495.8631,354314.5069,4413129.4762,4411900.4512
3,600839.SH,20250617,9.66,9.67,9.58,9.61,9.66,-0.05,-0.5176,562957.85,541082.567,9.61,1.2199,1.5889,0.76,63.0571,50.7956,2.9541,0.4278,0.4155,0.5203,0.5203,461624.4222,461495.8631,354314.5069,4436210.6973,4434975.2444
4,600839.SH,20250616,9.59,9.68,9.55,9.66,9.65,0.01,0.1036,575543.62,555385.124,9.66,1.2471,1.6244,0.75,63.3852,51.0598,2.9695,0.4301,0.4177,0.5176,0.5176,461624.4222,461495.8631,354314.5069,4459291.9185,4458050.0375
5,600839.SH,20250613,9.81,9.82,9.61,9.65,9.85,-0.2,-2.0305,995502.47,963482.43,9.65,2.1571,2.8097,1.32,63.3196,51.007,2.9664,0.4296,0.4173,0.5181,0.5181,461624.4222,461495.8631,354314.5069,4454675.6742,4453435.0789
6,600839.SH,20250612,9.91,9.94,9.82,9.85,9.91,-0.06,-0.6054,578505.95,571693.604,9.85,1.2535,1.6327,0.62,64.6319,52.0641,3.0279,0.4385,0.4259,0.5076,0.5076,461624.4222,461495.8631,354314.5069,4547000.5587,4545734.2515
7,600839.SH,20250611,9.9,9.98,9.85,9.91,9.9,0.01,0.101,573150.98,568660.23,9.91,1.2419,1.6176,0.58,65.0256,52.3813,3.0463,0.4412,0.4285,0.5045,0.5045,461624.4222,461495.8631,354314.5069,4574698.024,4573424.0033
8,600839.SH,20250610,10.09,10.09,9.81,9.9,10.08,-0.18,-1.7857,984932.25,978233.201,9.9,2.1342,2.7798,1.07,64.96,52.3284,3.0433,0.4407,0.4281,0.5051,0.5051,461624.4222,461495.8631,354314.5069,4570081.7798,4568809.0447
9,600839.SH,20250609,10.06,10.12,10.03,10.08,10.06,0.02,0.1988,726760.13,732587.741,10.08,1.5748,2.0512,0.78,66.1411,53.2798,3.0986,0.4488,0.4359,0.496,0.496,461624.4222,461495.8631,354314.5069,4653174.1758,4651878.3
