,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002067.SZ,20250620,3.71,3.83,3.71,3.83,3.48,0.35,10.0575,1260368.35,480756.757,3.83,11.2538,11.72,5.57,67.5662,183.5145,0.8395,0.8788,0.8911,0.6149,0.6149,125719.807,111994.807,107539.807,481506.8608,428940.1108
1,002067.SZ,20250619,3.54,3.55,3.47,3.48,3.55,-0.07,-1.9718,219951.95,77093.304,3.48,1.9639,2.0453,0.98,61.3918,166.7443,0.7628,0.7985,0.8097,0.6767,0.6767,125719.807,111994.807,107539.807,437504.9284,389741.9284
2,002067.SZ,20250618,3.58,3.59,3.54,3.55,3.6,-0.05,-1.3889,215626.0,76753.541,3.55,1.9253,2.0051,0.96,62.6267,170.0983,0.7782,0.8145,0.826,0.6634,0.6634,125719.807,111994.807,107539.807,446305.3149,397581.5649
3,002067.SZ,20250617,3.61,3.63,3.58,3.6,3.62,-0.02,-0.5525,164972.85,59347.429,3.6,1.473,1.5341,0.6,63.5087,172.4941,0.7891,0.826,0.8376,0.6542,0.6542,125719.807,111994.807,107539.807,452591.3052,403181.3052
4,002067.SZ,20250616,3.61,3.62,3.56,3.62,3.6,0.02,0.5556,165106.0,59464.433,3.62,1.4742,1.5353,0.52,63.8616,173.4524,0.7935,0.8306,0.8423,0.6505,0.6505,125719.807,111994.807,107539.807,455105.7013,405421.2013
5,002067.SZ,20250613,3.66,3.68,3.59,3.6,3.68,-0.08,-2.1739,364896.03,132179.761,3.6,3.2582,3.3931,0.9,63.5087,172.4941,0.7891,0.826,0.8376,0.6542,0.6542,125719.807,111994.807,107539.807,452591.3052,403181.3052
6,002067.SZ,20250612,3.7,3.7,3.66,3.68,3.71,-0.03,-0.8086,206493.95,75982.036,3.68,1.8438,1.9202,0.48,64.92,176.3273,0.8067,0.8444,0.8562,0.6399,0.6399,125719.807,111994.807,107539.807,462648.8898,412140.8898
7,002067.SZ,20250611,3.71,3.73,3.68,3.71,3.7,0.01,0.2703,226082.11,83753.081,3.71,2.0187,2.1023,0.49,65.4493,177.7647,0.8132,0.8512,0.8632,0.6348,0.6348,125719.807,111994.807,107539.807,466420.484,415500.734
8,002067.SZ,20250610,3.75,3.76,3.65,3.7,3.75,-0.05,-1.3333,403407.65,148965.434,3.7,3.602,3.7512,0.8,65.2729,177.2856,0.811,0.8489,0.8609,0.6365,0.6365,125719.807,111994.807,107539.807,465163.2859,414380.7859
9,002067.SZ,20250609,3.77,3.78,3.73,3.75,3.76,-0.01,-0.266,397777.0,149040.395,3.75,3.5517,3.6989,0.6,66.1549,179.6813,0.822,0.8604,0.8725,0.628,0.628,125719.807,111994.807,107539.807,471449.2763,419980.5263
