,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002172.SZ,20250620,3.85,3.87,3.74,3.75,3.85,-0.1,-2.5974,642439.6,243265.669,3.75,8.3949,12.1233,0.4,70.7929,101.3885,18.7653,1.4288,1.5272,0.0,,76573.236,76527.198,52992.2381,287149.635,286976.9925
1,002172.SZ,20250619,4.08,4.1,3.81,3.85,4.18,-0.33,-7.8947,1016719.0,400979.817,3.85,13.2857,19.1862,0.54,72.6807,104.0922,19.2657,1.4669,1.568,0.0,,76573.236,76527.198,52992.2381,294806.9586,294629.7123
2,002172.SZ,20250618,4.56,4.59,4.15,4.18,4.54,-0.36,-7.9295,1341317.38,574893.543,4.18,17.5273,25.3116,0.63,78.9105,113.0144,20.9171,1.5926,1.7023,0.0,,76573.236,76527.198,52992.2381,320076.1265,319883.6876
3,002172.SZ,20250617,4.7,4.96,4.43,4.54,4.76,-0.22,-4.6218,1636110.47,764812.369,4.54,21.3795,30.8745,0.74,85.7066,122.7476,22.7185,1.7298,1.849,0.0,,76573.236,76527.198,52992.2381,347642.4914,347433.4789
4,002172.SZ,20250616,4.88,5.04,4.68,4.76,5.09,-0.33,-6.4833,1997667.69,962960.826,4.76,26.104,37.6974,1.03,89.8598,128.6958,23.8194,1.8136,1.9386,0.0,,76573.236,76527.198,52992.2381,364488.6034,364269.4625
5,002172.SZ,20250613,4.45,5.09,4.36,5.09,4.63,0.46,9.9352,2129600.03,1000763.754,5.09,27.828,40.187,1.38,96.0896,137.618,25.4708,1.9393,2.073,0.0,,76573.236,76527.198,52992.2381,389757.7712,389523.4378
6,002172.SZ,20250612,4.35,4.97,4.29,4.63,4.55,0.08,1.7582,2290315.0,1042484.913,4.63,29.9281,43.2198,2.0,87.4057,125.181,23.1689,1.764,1.8856,0.0,,76573.236,76527.198,52992.2381,354534.0827,354320.9267
7,002172.SZ,20250611,4.6,4.99,4.38,4.55,4.57,-0.02,-0.4376,2652650.21,1231964.718,4.55,34.6628,50.0573,3.84,85.8954,123.018,22.7686,1.7336,1.853,0.0,,76573.236,76527.198,52992.2381,348408.2238,348198.7509
8,002172.SZ,20250610,4.57,4.57,4.31,4.57,4.15,0.42,10.1205,2053643.63,929408.131,4.57,26.8355,38.7537,5.21,86.273,123.5588,22.8686,1.7412,1.8612,0.0,,76573.236,76527.198,52992.2381,349939.6885,349729.2949
9,002172.SZ,20250609,3.78,4.15,3.78,4.15,3.77,0.38,10.0796,545605.48,223776.661,4.15,7.1296,10.296,1.38,78.3442,112.2032,20.7669,1.5812,1.6901,0.0,,76573.236,76527.198,52992.2381,317778.9294,317587.8717
10,002172.SZ,20250606,3.78,3.8,3.72,3.77,3.78,-0.01,-0.2646,191357.0,71846.112,3.77,2.5005,3.611,0.46,71.1705,101.9292,18.8654,1.4364,1.5354,0.0,,76573.236,76527.198,52992.2381,288681.0997,288507.5365
11,002172.SZ,20250605,3.83,3.85,3.75,3.78,3.84,-0.06,-1.5625,270907.17,102401.992,3.78,3.54,5.1122,0.68,71.3593,102.1996,18.9154,1.4402,1.5394,0.0,,76573.236,76527.198,52992.2381,289446.8321,289272.8084
12,002172.SZ,20250604,3.82,3.86,3.77,3.84,3.8,0.04,1.0526,389689.15,148598.016,3.84,5.0922,7.3537,1.12,72.4919,103.8218,19.2157,1.4631,1.5639,0.0,,76573.236,76527.198,52992.2381,294041.2262,293864.4403
13,002172.SZ,20250603,3.7,3.88,3.68,3.8,3.77,0.03,0.7958,571981.2,218025.759,3.8,7.4742,10.7937,2.14,71.7368,102.7403,19.0155,1.4478,1.5476,0.0,,76573.236,76527.198,52992.2381,290978.2968,290803.3524
14,002172.SZ,20250530,3.65,3.8,3.65,3.77,3.66,0.11,3.0055,556315.7,207683.778,3.77,7.2695,10.4981,2.74,71.1705,101.9292,18.8654,1.4364,1.5354,0.0,,76573.236,76527.198,52992.2381,288681.0997,288507.5365
15,002172.SZ,20250529,3.55,3.75,3.53,3.66,3.57,0.09,2.521,286080.0,104660.937,3.66,3.7383,5.3985,1.55,69.0939,98.9552,18.3149,1.3945,1.4906,0.0,,76573.236,76527.198,52992.2381,280258.0438,280089.5447
16,002172.SZ,20250528,3.6,3.64,3.53,3.57,3.62,-0.05,-1.3812,174369.5,62245.647,3.57,2.2785,3.2905,0.92,67.3949,96.5218,17.8646,1.3602,1.4539,0.0,,76573.236,76527.198,52992.2381,273366.4525,273202.0969
17,002172.SZ,20250527,3.58,3.64,3.57,3.62,3.58,0.04,1.1173,157280.0,56783.267,3.62,2.0552,2.968,0.76,68.3388,97.8737,18.1148,1.3792,1.4743,0.0,,76573.236,76527.198,52992.2381,277195.1143,277028.4568
18,002172.SZ,20250526,3.59,3.63,3.55,3.58,3.59,-0.01,-0.2786,162954.0,58435.22,3.58,2.1294,3.0751,0.75,67.5836,96.7922,17.9146,1.364,1.458,0.0,,76573.236,76527.198,52992.2381,274132.1849,273967.3688
19,002172.SZ,20250523,3.61,3.68,3.58,3.59,3.59,0.0,0.0,234038.0,85008.178,3.59,3.0582,4.4165,1.03,67.7724,97.0626,17.9646,1.3678,1.4621,0.0,,76573.236,76527.198,52992.2381,274897.9172,274732.6408
20,002172.SZ,20250522,3.67,3.72,3.58,3.59,3.69,-0.1,-2.71,194261.0,70488.979,3.59,2.5385,3.6658,0.87,67.7724,97.0626,17.9646,1.3678,1.4621,0.0,,76573.236,76527.198,52992.2381,274897.9172,274732.6408
21,002172.SZ,20250521,3.72,3.78,3.66,3.69,3.74,-0.05,-1.3369,202514.0,74949.727,3.69,2.6463,3.8216,0.89,69.6602,99.7663,18.4651,1.4059,1.5028,0.0,,76573.236,76527.198,52992.2381,282555.2408,282385.3606
22,002172.SZ,20250520,3.69,3.8,3.69,3.74,3.7,0.04,1.0811,247311.0,92189.037,3.74,3.2317,4.6669,1.04,70.6041,101.1181,18.7153,1.425,1.5232,0.0,,76573.236,76527.198,52992.2381,286383.9026,286211.7205
