,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000532.SZ,20250702,15.04,15.05,14.74,14.83,15.03,-0.2,-1.3307,65805.0,97682.898,14.83,1.9154,3.6907,0.44,32.657,60.2386,3.4039,10.5215,10.2376,0.4383,0.4046,34470.834,34354.9746,17830.1088,511202.4682,509484.2733
1,000532.SZ,20250701,15.29,15.29,14.93,15.03,15.27,-0.24,-1.5717,93232.0,140256.128,15.03,2.7138,5.2289,0.61,33.0975,61.051,3.4498,10.6634,10.3756,0.4325,0.3992,34470.834,34354.9746,17830.1088,518096.635,516355.2682
2,000532.SZ,20250630,15.22,15.31,15.15,15.27,15.26,0.01,0.0655,89671.01,136645.798,15.27,2.6101,5.0292,0.61,33.626,62.0258,3.5049,10.8337,10.5413,0.4257,0.3929,34470.834,34354.9746,17830.1088,526369.6352,524600.4621
3,000532.SZ,20250627,15.23,15.66,15.16,15.26,15.24,0.02,0.1312,128751.01,197929.797,15.26,3.7477,7.221,0.94,33.6039,61.9852,3.5026,10.8266,10.5344,0.426,0.3932,34470.834,34354.9746,17830.1088,526024.9268,524256.9124
4,000532.SZ,20250626,15.5,15.57,15.22,15.24,15.52,-0.28,-1.8041,160013.95,245522.058,15.24,4.6577,8.9744,1.2,33.5599,61.904,3.498,10.8124,10.5206,0.4265,0.3937,34470.834,34354.9746,17830.1088,525335.5102,523569.8129
5,000532.SZ,20250625,14.72,15.54,14.72,15.52,14.76,0.76,5.1491,283022.01,432780.923,15.52,8.2382,15.8733,2.7,34.1765,63.0413,3.5623,11.011,10.7139,0.4188,0.3866,34470.834,34354.9746,17830.1088,534987.3437,533189.2058
6,000532.SZ,20250624,14.37,14.87,14.33,14.76,14.48,0.28,1.9337,104039.01,153014.438,14.76,3.0284,5.835,1.05,32.5029,59.9542,3.3879,10.4718,10.1892,0.4404,0.4065,34470.834,34354.9746,17830.1088,508789.5098,507079.4251
7,000532.SZ,20250623,14.0,14.56,13.93,14.48,14.12,0.36,2.5496,64128.58,91268.835,14.48,1.8666,3.5966,0.59,31.8863,58.8169,3.3236,10.2732,9.9959,0.4489,0.4144,34470.834,34354.9746,17830.1088,499137.6763,497460.0322
8,000532.SZ,20250620,14.2,14.24,13.9,14.12,14.22,-0.1,-0.7032,73815.35,104012.94,14.12,2.1486,4.1399,0.57,31.0936,57.3546,3.241,10.0178,9.7474,0.4603,0.4249,34470.834,34354.9746,17830.1088,486728.1761,485092.2414
9,000532.SZ,20250619,14.78,14.92,14.2,14.22,14.88,-0.66,-4.4355,140250.73,202804.281,14.22,4.0824,7.8659,1.04,31.3138,57.7608,3.2639,10.0887,9.8165,0.4571,0.4219,34470.834,34354.9746,17830.1088,490175.2595,488527.7388
10,000532.SZ,20250618,15.1,15.44,14.77,14.88,15.06,-0.18,-1.1952,142199.0,214140.647,14.88,4.1391,7.9752,0.77,32.7671,60.4417,3.4154,10.557,10.2721,0.4368,0.4032,34470.834,34354.9746,17830.1088,512926.0099,511202.022
11,000532.SZ,20250617,14.95,15.1,14.83,15.06,15.0,0.06,0.4,74767.0,111731.804,15.06,2.1763,4.1933,0.33,33.1635,61.1728,3.4567,10.6847,10.3963,0.4316,0.3984,34470.834,34354.9746,17830.1088,519130.76,517385.9175
12,000532.SZ,20250616,14.47,15.17,14.47,15.0,14.69,0.31,2.1103,114625.0,171294.929,15.0,3.3365,6.4287,0.4,33.0314,60.9291,3.4429,10.6421,10.3549,0.4333,0.4,34470.834,34354.9746,17830.1088,517062.51,515324.619
13,000532.SZ,20250613,15.18,15.3,14.65,14.69,15.35,-0.66,-4.2997,175934.0,262036.955,14.69,5.1211,9.8672,0.65,32.3487,59.6699,3.3718,10.4222,10.1409,0.4425,0.4084,34470.834,34354.9746,17830.1088,506376.5515,504674.5769
14,000532.SZ,20250612,15.33,15.74,15.31,15.41,15.63,-0.22,-1.4075,167856.9,259907.352,15.41,4.886,9.4142,0.65,33.9343,62.5945,3.489,10.933,10.638,0.4218,,34470.834,34354.9746,17830.1088,531195.5519,529410.1586
15,000532.SZ,20250611,16.0,16.14,14.98,15.63,16.3,-0.67,-4.1104,385933.65,597229.093,15.63,11.2337,21.6451,1.91,34.4187,63.4881,3.5388,11.0891,10.7898,0.4159,,34470.834,34354.9746,17830.1088,538779.1354,536968.253
16,000532.SZ,20250610,16.28,16.58,15.78,16.3,16.23,0.07,0.4313,286659.7,463802.081,16.3,8.3441,16.0773,1.75,35.8941,66.2096,3.6905,11.5644,11.2523,0.3988,,34470.834,34354.9746,17830.1088,561874.5942,559986.086
17,000532.SZ,20250609,15.15,16.65,15.09,16.23,15.14,1.09,7.1995,404189.77,647633.181,16.23,11.7651,22.6689,3.74,35.74,65.9253,3.6747,11.5148,11.204,0.4005,,34470.834,34354.9746,17830.1088,559461.6358,557581.2378
18,000532.SZ,20250606,15.15,15.29,14.99,15.14,15.15,-0.01,-0.066,108312.99,164105.94,15.14,3.1528,6.0747,0.86,33.3397,61.4978,3.4279,10.7414,10.4516,0.4293,0.4293,34470.834,34354.9746,17830.1088,521888.4268,520134.3154
