,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000532.SZ,20250620,14.2,14.24,13.9,14.12,14.22,-0.1,-0.7032,73815.35,104012.94,14.12,2.1486,4.1399,0.57,31.0936,57.3546,3.241,10.0178,9.7474,0.4603,0.4249,34470.834,34354.9746,17830.1088,486728.1761,485092.2414
1,000532.SZ,20250619,14.78,14.92,14.2,14.22,14.88,-0.66,-4.4355,140250.73,202804.281,14.22,4.0824,7.8659,1.04,31.3138,57.7608,3.2639,10.0887,9.8165,0.4571,0.4219,34470.834,34354.9746,17830.1088,490175.2595,488527.7388
2,000532.SZ,20250618,15.1,15.44,14.77,14.88,15.06,-0.18,-1.1952,142199.0,214140.647,14.88,4.1391,7.9752,0.77,32.7671,60.4417,3.4154,10.557,10.2721,0.4368,0.4032,34470.834,34354.9746,17830.1088,512926.0099,511202.022
3,000532.SZ,20250617,14.95,15.1,14.83,15.06,15.0,0.06,0.4,74767.0,111731.804,15.06,2.1763,4.1933,0.33,33.1635,61.1728,3.4567,10.6847,10.3963,0.4316,0.3984,34470.834,34354.9746,17830.1088,519130.76,517385.9175
4,000532.SZ,20250616,14.47,15.17,14.47,15.0,14.69,0.31,2.1103,114625.0,171294.929,15.0,3.3365,6.4287,0.4,33.0314,60.9291,3.4429,10.6421,10.3549,0.4333,0.4,34470.834,34354.9746,17830.1088,517062.51,515324.619
5,000532.SZ,20250613,15.18,15.3,14.65,14.69,15.35,-0.66,-4.2997,175934.0,262036.955,14.69,5.1211,9.8672,0.65,32.3487,59.6699,3.3718,10.4222,10.1409,0.4425,0.4084,34470.834,34354.9746,17830.1088,506376.5515,504674.5769
6,000532.SZ,20250612,15.33,15.74,15.31,15.41,15.63,-0.22,-1.4075,167856.9,259907.352,15.41,4.886,9.4142,0.65,33.9343,62.5945,3.489,10.933,10.638,0.4218,,34470.834,34354.9746,17830.1088,531195.5519,529410.1586
7,000532.SZ,20250611,16.0,16.14,14.98,15.63,16.3,-0.67,-4.1104,385933.65,597229.093,15.63,11.2337,21.6451,1.91,34.4187,63.4881,3.5388,11.0891,10.7898,0.4159,,34470.834,34354.9746,17830.1088,538779.1354,536968.253
8,000532.SZ,20250610,16.28,16.58,15.78,16.3,16.23,0.07,0.4313,286659.7,463802.081,16.3,8.3441,16.0773,1.75,35.8941,66.2096,3.6905,11.5644,11.2523,0.3988,,34470.834,34354.9746,17830.1088,561874.5942,559986.086
9,000532.SZ,20250609,15.15,16.65,15.09,16.23,15.14,1.09,7.1995,404189.77,647633.181,16.23,11.7651,22.6689,3.74,35.74,65.9253,3.6747,11.5148,11.204,0.4005,,34470.834,34354.9746,17830.1088,559461.6358,557581.2378
10,000532.SZ,20250606,15.15,15.29,14.99,15.14,15.15,-0.01,-0.066,108312.99,164105.94,15.14,3.1528,6.0747,0.86,33.3397,61.4978,3.4279,10.7414,10.4516,0.4293,0.4293,34470.834,34354.9746,17830.1088,521888.4268,520134.3154
11,000532.SZ,20250605,15.03,15.22,14.85,15.15,15.02,0.13,0.8655,112723.01,169459.468,15.15,3.2811,6.3221,0.9,33.3617,61.5384,3.4301,10.7485,10.4585,0.429,0.429,34470.834,34354.9746,17830.1088,522233.1351,520477.8652
12,000532.SZ,20250604,14.87,15.1,14.68,15.02,14.83,0.19,1.2812,100369.01,150010.979,15.02,2.9215,5.6292,0.75,33.0754,61.0103,3.4007,10.6563,10.3687,0.4328,0.4328,34470.834,34354.9746,17830.1088,517751.9267,516011.7185
13,000532.SZ,20250603,14.6,15.04,14.56,14.83,14.8,0.03,0.2027,91386.0,135920.765,14.83,2.6601,5.1254,0.64,32.657,60.2386,3.3577,10.5215,10.2376,0.4383,0.4383,34470.834,34354.9746,17830.1088,511202.4682,509484.2733
14,000532.SZ,20250530,15.22,15.29,14.73,14.8,15.22,-0.42,-2.7595,126853.0,189260.544,14.8,3.6924,7.1145,0.76,32.591,60.1167,3.3509,10.5002,10.2169,0.4392,0.4392,34470.834,34354.9746,17830.1088,510168.3432,508453.6241
15,000532.SZ,20250529,14.54,15.38,14.5,15.22,14.54,0.68,4.6768,199654.02,299624.346,15.22,5.8115,11.1976,1.22,33.5159,61.8227,3.446,10.7982,10.5068,0.4271,0.4271,34470.834,34354.9746,17830.1088,524646.0935,522882.7134
16,000532.SZ,20250528,14.92,14.99,14.51,14.54,14.9,-0.36,-2.4161,106346.0,156163.627,14.54,3.0955,5.9644,0.61,32.0184,59.0606,3.292,10.3157,10.0374,0.447,0.447,34470.834,34354.9746,17830.1088,501205.9264,499521.3307
17,000532.SZ,20250527,14.99,15.36,14.83,14.9,15.06,-0.16,-1.0624,141181.99,212555.046,14.9,4.1095,7.9182,0.78,32.8112,60.5229,3.3735,10.5712,10.2859,0.4362,0.4362,34470.834,34354.9746,17830.1088,513615.4266,511889.1215
18,000532.SZ,20250526,15.12,15.29,14.99,15.06,15.23,-0.17,-1.1162,141588.01,213660.184,15.06,4.1213,7.941,0.65,33.1635,61.1728,3.4098,10.6847,10.3963,0.4316,0.4316,34470.834,34354.9746,17830.1088,519130.76,517385.9175
19,000532.SZ,20250523,14.83,15.49,14.81,15.23,14.99,0.24,1.6011,241954.03,367650.988,15.23,7.0428,13.57,1.35,33.5379,61.8634,3.4482,10.8053,10.5137,0.4268,0.4268,34470.834,34354.9746,17830.1088,524990.8018,523226.2632
20,000532.SZ,20250522,14.76,15.46,14.51,14.99,14.82,0.17,1.1471,185303.02,277030.331,14.99,5.3938,10.3927,1.16,33.0094,60.8885,3.3939,10.635,10.348,0.4336,0.4336,34470.834,34354.9746,17830.1088,516717.8017,514981.0693
21,000532.SZ,20250521,14.85,15.26,14.8,14.82,14.92,-0.1,-0.6702,154619.01,231572.247,14.82,4.5006,8.6718,1.0,32.635,60.198,3.3554,10.5144,10.2307,0.4386,0.4386,34470.834,34354.9746,17830.1088,510857.7599,509140.7236
22,000532.SZ,20250520,15.2,15.21,14.76,14.92,15.1,-0.18,-1.1921,180519.01,269445.11,14.92,5.2545,10.1244,1.32,32.8552,60.6042,3.3781,10.5853,10.2997,0.4357,0.4357,34470.834,34354.9746,17830.1088,514304.8433,512576.221
23,000532.SZ,20250519,14.61,15.82,14.61,15.1,14.38,0.72,5.007,321909.08,495199.28,15.1,9.3701,18.0542,3.81,33.2516,61.3353,3.4188,10.7131,10.424,0.4305,0.4305,34470.834,34354.9746,17830.1088,520509.5934,518760.1165
24,000532.SZ,20250516,14.4,14.51,14.37,14.38,14.5,-0.12,-0.8276,54042.0,78028.695,14.38,1.573,3.0309,0.61,31.6661,58.4107,3.2558,10.2022,9.9269,0.452,0.452,34470.834,34354.9746,17830.1088,495690.5929,494024.5347
25,000532.SZ,20250515,14.95,15.09,14.47,14.5,14.94,-0.44,-2.9451,90508.0,132638.578,14.5,2.6345,5.0761,0.99,31.9303,58.8981,3.283,10.2874,10.0098,0.4483,0.4483,34470.834,34354.9746,17830.1088,499827.093,498147.1317
26,000532.SZ,20250514,14.61,15.18,14.52,14.94,14.75,0.19,1.2881,124637.2,185038.301,14.94,3.6279,6.9903,1.35,32.8993,60.6854,3.3826,10.5995,10.3135,0.4351,0.4351,34470.834,34354.9746,17830.1088,514994.26,513263.3205
27,000532.SZ,20250513,15.18,15.18,14.71,14.75,14.77,-0.02,-0.1354,93768.01,139458.571,14.75,2.7294,5.259,0.98,32.4809,59.9136,3.3396,10.4647,10.1823,0.4407,0.4407,34470.834,34354.9746,17830.1088,508444.8015,506735.8754
28,000532.SZ,20250512,14.61,14.78,14.59,14.77,14.5,0.27,1.8621,59769.1,87832.346,14.77,1.7398,3.3521,0.55,32.5249,59.9949,3.3441,10.4789,10.1961,0.4401,0.4401,34470.834,34354.9746,17830.1088,509134.2182,507422.9748
29,000532.SZ,20250509,14.84,14.84,14.45,14.5,14.89,-0.39,-2.6192,74549.0,108683.421,14.5,2.17,4.1811,0.61,31.9303,58.8981,3.283,10.2874,10.0098,0.4483,0.4483,34470.834,34354.9746,17830.1088,499827.093,498147.1317
30,000532.SZ,20250508,14.6,15.2,14.56,14.89,14.78,0.11,0.7442,104906.2,156210.772,14.89,3.0536,5.8837,0.7,32.7892,60.4823,3.3713,10.5641,10.279,0.4365,0.4365,34470.834,34354.9746,17830.1088,513270.7183,511545.5718
31,000532.SZ,20250507,15.01,15.18,14.62,14.78,14.65,0.13,0.8874,129576.01,192616.841,14.78,3.7717,7.2673,0.9,32.5469,60.0355,3.3464,10.486,10.203,0.4398,0.4398,34470.834,34354.9746,17830.1088,509478.9265,507766.5246
32,000532.SZ,20250506,14.3,14.65,14.3,14.65,14.27,0.38,2.6629,110685.21,160593.048,14.65,3.2218,6.2078,0.82,32.2607,59.5074,3.3169,10.3938,10.1133,0.4437,0.4437,34470.834,34354.9746,17830.1088,504997.7181,503300.3779
33,000532.SZ,20250430,14.31,14.54,14.19,14.27,14.06,0.21,1.4936,120651.0,173241.204,14.27,3.5119,6.7667,0.91,31.4239,57.9639,3.2309,10.1242,9.851,0.4555,0.4555,34470.834,34354.9746,17830.1088,491898.8012,490245.4875
34,000532.SZ,20250429,14.11,14.4,13.9,14.06,14.47,-0.41,-2.8334,149540.0,210633.833,14.06,4.3528,8.3869,1.15,30.9614,57.1109,3.1833,9.9752,9.706,0.4623,0.4623,34470.834,34354.9746,17830.1088,484659.926,483030.9429
35,000532.SZ,20250428,14.59,14.93,14.07,14.47,14.02,0.45,3.2097,241229.0,350321.175,14.47,7.0217,13.5293,2.41,31.8643,58.7763,3.2762,10.2661,9.989,0.4492,0.4492,34470.834,34354.9746,17830.1088,498792.968,497116.4825
36,000532.SZ,20250425,14.11,14.24,13.87,14.02,14.3,-0.28,-1.958,95701.01,134072.156,14.02,2.7857,5.3674,0.95,30.8733,56.9484,3.1743,9.9468,9.6784,0.4636,0.4636,34470.834,34354.9746,17830.1088,483281.0927,481656.7439
37,000532.SZ,20250424,14.52,14.58,14.22,14.3,14.56,-0.26,-1.7857,68827.0,98851.397,14.3,2.0034,3.8602,0.69,31.4899,31.4899,3.3182,10.1455,10.1455,0.4545,0.4545,34470.834,34354.9746,17830.1088,492932.9262,491276.1368
38,000532.SZ,20250423,14.74,14.91,14.48,14.56,14.79,-0.23,-1.5551,110201.0,161282.217,14.56,3.2077,6.1806,1.22,32.0625,32.0625,3.3785,10.3299,10.3299,0.4464,0.4464,34470.834,34354.9746,17830.1088,501895.343,500208.4302
39,000532.SZ,20250422,14.55,15.12,14.45,14.79,14.54,0.25,1.7194,136540.0,201983.384,14.79,3.9744,7.6578,1.74,32.569,32.569,3.4319,10.4931,10.4931,0.4395,0.4395,34470.834,34354.9746,17830.1088,509823.6349,508110.0743
40,000532.SZ,20250421,14.3,14.64,14.24,14.54,14.28,0.26,1.8207,89098.0,129265.904,14.54,2.5935,4.9971,1.06,32.0184,32.0184,3.3738,10.3157,10.3157,0.447,0.447,34470.834,34354.9746,17830.1088,501205.9264,499521.3307
41,000532.SZ,20250418,13.88,14.46,13.88,14.28,13.94,0.34,2.439,100575.05,143128.69,14.28,2.9275,5.6407,1.24,31.4459,31.4459,3.3135,10.1313,10.1313,0.4552,0.4552,34470.834,34354.9746,17830.1088,492243.5095,490589.0373
42,000532.SZ,20250417,13.75,14.15,13.72,13.94,13.8,0.14,1.0145,60498.0,84555.862,13.94,1.761,3.393,0.65,30.6972,30.6972,3.2346,9.8901,9.8901,0.4663,0.4663,34470.834,34354.9746,17830.1088,480523.426,478908.3459
43,000532.SZ,20250416,14.0,14.15,13.52,13.8,14.07,-0.27,-1.919,65056.0,89808.642,13.8,1.8936,3.6487,0.57,30.3889,30.3889,3.2021,9.7907,9.7907,0.471,0.471,34470.834,34354.9746,17830.1088,475697.5092,474098.6495
44,000532.SZ,20250415,14.25,14.48,14.04,14.07,14.24,-0.17,-1.1938,77947.0,110574.991,14.07,2.2689,4.3717,0.57,30.9834,30.9834,3.2648,9.9823,9.9823,0.462,0.462,34470.834,34354.9746,17830.1088,485004.6344,483374.4926
45,000532.SZ,20250414,14.13,14.39,14.06,14.24,13.81,0.43,3.1137,117227.2,166826.812,14.24,3.4122,6.5747,0.92,31.3578,31.3578,3.3042,10.1029,10.1029,0.4565,0.4565,34470.834,34354.9746,17830.1088,490864.6762,489214.8383
46,000532.SZ,20250411,13.52,14.0,13.52,13.81,13.65,0.16,1.1722,84244.01,116385.863,13.81,2.4522,4.7248,0.67,30.4109,30.4109,3.2045,9.7978,9.7978,0.4707,0.4707,34470.834,34354.9746,17830.1088,476042.2175,474442.1992
47,000532.SZ,20250410,13.58,13.88,13.51,13.65,13.28,0.37,2.7861,123654.0,169798.869,13.65,3.5993,6.9351,1.1,30.0586,30.0586,3.1673,9.6843,9.6843,0.4762,0.4762,34470.834,34354.9746,17830.1088,470526.8841,468945.4033
48,000532.SZ,20250409,12.79,13.38,12.02,13.28,13.08,0.2,1.5291,169156.08,216608.16,13.28,4.9238,9.4871,1.73,29.2438,29.2438,3.0815,9.4218,9.4218,0.4895,0.4895,34470.834,34354.9746,17830.1088,457772.6755,456234.0627
49,000532.SZ,20250408,13.2,13.59,12.7,13.08,13.88,-0.8,-5.7637,188843.09,246250.469,13.08,5.4968,10.5912,2.35,28.8034,28.8034,3.0351,9.2799,9.2799,0.4969,0.4969,34470.834,34354.9746,17830.1088,450878.5087,449363.0678
50,000532.SZ,20250407,14.64,14.64,13.88,13.88,15.42,-1.54,-9.987,70859.0,99229.373,13.88,2.0626,3.9741,0.8,30.5651,30.5651,3.2207,9.8475,9.8475,0.4683,0.4683,34470.834,34354.9746,17830.1088,478455.1759,476847.0474
51,000532.SZ,20250403,15.47,15.73,15.24,15.42,15.58,-0.16,-1.027,72121.0,111512.187,15.42,2.0993,4.0449,0.71,33.9563,33.9563,3.578,10.9401,10.9401,0.4215,0.4215,34470.834,34354.9746,17830.1088,531540.2603,529753.7083
52,000532.SZ,20250402,15.52,15.77,15.52,15.58,15.58,0.0,0.0,62332.0,97439.563,15.58,1.8144,3.4959,0.62,34.3086,34.3086,3.6152,11.0536,11.0536,0.4172,0.4172,34470.834,34354.9746,17830.1088,537055.5937,535250.5043
53,000532.SZ,20250401,15.7,15.99,15.5,15.58,15.65,-0.07,-0.4473,93632.0,147557.84,15.58,2.7254,5.2513,0.95,34.3086,34.3086,3.6152,11.0536,11.0536,0.4172,0.4172,34470.834,34354.9746,17830.1088,537055.5937,535250.5043
54,000532.SZ,20250331,15.77,15.9,15.4,15.65,15.75,-0.1,-0.6349,102647.43,160368.816,15.65,2.9878,5.757,1.05,34.4628,34.4628,3.6314,11.1033,11.1033,0.4153,0.4153,34470.834,34354.9746,17830.1088,539468.5521,537655.3525
55,000532.SZ,20250328,15.72,16.0,15.63,15.75,15.71,0.04,0.2546,111626.67,176721.841,15.75,3.2492,6.2606,1.21,34.683,34.683,3.6546,11.1742,11.1742,0.4127,0.4127,34470.834,34354.9746,17830.1088,542915.6355,541090.85
