股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002180.SZ,20250702,23.23,24.1,23.14,23.3,23.15,0.15,0.6479,261580.44,615274.89,23.3,1.9162,2.7693,1.48,44.255,59.6676,3.2631,1.2552,1.2728,0.0,,142298.9339,136509.5801,94456.9165,3315565.1599,3180673.2163
002180.SZ,20250701,22.93,23.27,22.6,23.15,22.94,0.21,0.9154,185034.15,424525.235,23.15,1.3555,1.9589,1.13,43.9701,59.2835,3.2421,1.2471,1.2646,0.0,,142298.9339,136509.5801,94456.9165,3294220.3198,3160196.7793
002180.SZ,20250630,23.43,23.5,22.71,22.94,22.89,0.05,0.2184,170267.28,391121.823,22.94,1.2473,1.8026,1.19,43.5712,58.7457,3.2127,1.2358,1.2531,0.0,,142298.9339,136509.5801,94456.9165,3264337.5437,3131529.7675
002180.SZ,20250627,22.06,23.39,22.06,22.89,21.93,0.96,4.3776,332332.89,759146.916,22.89,2.4345,3.5184,3.63,43.4762,58.6177,3.2056,1.2331,1.2504,0.0,,142298.9339,136509.5801,94456.9165,3257222.597,3124704.2885
002180.SZ,20250626,22.17,22.23,21.93,21.93,22.17,-0.24,-1.0825,87760.93,193815.004,21.93,0.6429,0.9291,0.9,41.6528,56.1593,3.0712,1.1814,1.1979,0.0,,142298.9339,136509.5801,94456.9165,3120615.6204,2993655.0916
002180.SZ,20250625,21.98,22.19,21.88,22.17,21.94,0.23,1.0483,109501.35,241455.821,22.17,0.8022,1.1593,1.25,42.1087,56.7739,3.1048,1.1943,1.211,0.0,,142298.9339,136509.5801,94456.9165,3154767.3646,3026417.3908
002180.SZ,20250624,21.67,22.2,21.65,21.94,21.64,0.3,1.3863,121570.89,266577.875,21.94,0.8906,1.2871,1.55,41.6718,56.1849,3.0726,1.1819,1.1985,0.0,,142298.9339,136509.5801,94456.9165,3122038.6098,2995020.1874
002180.SZ,20250623,21.41,21.72,21.32,21.64,21.53,0.11,0.5109,64743.45,139838.007,21.64,0.4743,0.6854,0.78,41.102,55.4166,3.0306,1.1658,1.1821,0.0,,142298.9339,136509.5801,94456.9165,3079348.9296,2954067.3134
002180.SZ,20250620,21.68,21.84,21.53,21.53,21.78,-0.25,-1.1478,74382.86,160980.724,21.53,0.5449,0.7875,0.84,40.8931,55.1349,3.0152,1.1598,1.1761,0.0,,142298.9339,136509.5801,94456.9165,3063696.0469,2939051.2596
002180.SZ,20250619,21.88,22.45,21.7,21.78,21.88,-0.1,-0.457,117794.98,260251.277,21.78,0.8629,1.2471,1.4,41.3679,55.7751,3.0502,1.1733,1.1897,0.0,,142298.9339,136509.5801,94456.9165,3099270.7803,2973178.6546
002180.SZ,20250618,21.77,21.93,21.75,21.88,21.84,0.04,0.1832,60581.66,132341.31,21.88,0.4438,0.6414,0.69,41.5579,56.0312,3.0642,1.1787,1.1952,0.0,,142298.9339,136509.5801,94456.9165,3113500.6737,2986829.6126
002180.SZ,20250617,22.0,22.08,21.77,21.84,21.98,-0.14,-0.6369,74964.23,164020.698,21.84,0.5491,0.7936,0.74,41.4819,55.9288,3.0586,1.1765,1.193,0.0,,142298.9339,136509.5801,94456.9165,3107808.7164,2981369.2294
002180.SZ,20250616,21.79,22.21,21.75,21.98,21.96,0.02,0.0911,86042.82,188965.591,21.98,0.6303,0.9109,0.81,41.7478,56.2873,3.0782,1.1841,1.2007,0.0,,142298.9339,136509.5801,94456.9165,3127730.5671,3000480.5706
002180.SZ,20250613,22.0,22.19,21.85,21.96,22.13,-0.17,-0.7682,102103.56,224350.993,21.96,0.748,1.081,1.02,41.7098,56.2361,3.0754,1.183,1.1996,0.0,,142298.9339,136509.5801,94456.9165,3124884.5884,2997750.379
002180.SZ,20250612,22.25,22.41,22.08,22.13,22.28,-0.15,-0.6732,97680.78,216770.999,22.13,0.7156,1.0341,0.95,42.0327,56.6714,3.0992,1.1922,1.2088,0.0,,142298.9339,136509.5801,94456.9165,3149075.4072,3020957.0076
002180.SZ,20250611,22.17,22.66,22.15,22.28,22.21,0.07,0.3152,80783.0,180913.549,22.28,0.5918,0.8552,0.59,42.3176,57.0556,3.1202,1.2002,1.217,0.0,,142298.9339,136509.5801,94456.9165,3170420.2473,3041433.4446
002180.SZ,20250610,22.83,22.87,22.09,22.21,22.82,-0.61,-2.6731,137525.96,307361.767,22.21,1.0074,1.456,1.08,42.1847,56.8763,3.1104,1.1965,1.2132,0.0,,142298.9339,136509.5801,94456.9165,3160459.3219,3031877.774
002180.SZ,20250609,22.59,22.93,22.56,22.82,22.59,0.23,1.0181,110164.25,250303.276,22.82,0.807,1.1663,0.87,43.3433,58.4384,3.1958,1.2293,1.2465,0.0,,142298.9339,136509.5801,94456.9165,3247261.6716,3115148.6179
002180.SZ,20250606,22.71,22.78,22.51,22.59,22.71,-0.12,-0.5284,72221.02,163328.811,22.59,0.5311,0.7689,0.53,42.9064,57.8494,3.1636,1.2169,1.234,0.0,,142298.9339,135977.4795,93924.8159,3214532.9168,3071731.2619
