,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002180.SZ,20250620,21.68,21.84,21.53,21.53,21.78,-0.25,-1.1478,74382.86,160980.724,21.53,0.5449,0.7875,0.84,40.8931,55.1349,3.0152,1.1598,1.1761,0.0,,142298.9339,136509.5801,94456.9165,3063696.0469,2939051.2596
1,002180.SZ,20250619,21.88,22.45,21.7,21.78,21.88,-0.1,-0.457,117794.98,260251.277,21.78,0.8629,1.2471,1.4,41.3679,55.7751,3.0502,1.1733,1.1897,0.0,,142298.9339,136509.5801,94456.9165,3099270.7803,2973178.6546
2,002180.SZ,20250618,21.77,21.93,21.75,21.88,21.84,0.04,0.1832,60581.66,132341.31,21.88,0.4438,0.6414,0.69,41.5579,56.0312,3.0642,1.1787,1.1952,0.0,,142298.9339,136509.5801,94456.9165,3113500.6737,2986829.6126
3,002180.SZ,20250617,22.0,22.08,21.77,21.84,21.98,-0.14,-0.6369,74964.23,164020.698,21.84,0.5491,0.7936,0.74,41.4819,55.9288,3.0586,1.1765,1.193,0.0,,142298.9339,136509.5801,94456.9165,3107808.7164,2981369.2294
4,002180.SZ,20250616,21.79,22.21,21.75,21.98,21.96,0.02,0.0911,86042.82,188965.591,21.98,0.6303,0.9109,0.81,41.7478,56.2873,3.0782,1.1841,1.2007,0.0,,142298.9339,136509.5801,94456.9165,3127730.5671,3000480.5706
5,002180.SZ,20250613,22.0,22.19,21.85,21.96,22.13,-0.17,-0.7682,102103.56,224350.993,21.96,0.748,1.081,1.02,41.7098,56.2361,3.0754,1.183,1.1996,0.0,,142298.9339,136509.5801,94456.9165,3124884.5884,2997750.379
6,002180.SZ,20250612,22.25,22.41,22.08,22.13,22.28,-0.15,-0.6732,97680.78,216770.999,22.13,0.7156,1.0341,0.95,42.0327,56.6714,3.0992,1.1922,1.2088,0.0,,142298.9339,136509.5801,94456.9165,3149075.4072,3020957.0076
7,002180.SZ,20250611,22.17,22.66,22.15,22.28,22.21,0.07,0.3152,80783.0,180913.549,22.28,0.5918,0.8552,0.59,42.3176,57.0556,3.1202,1.2002,1.217,0.0,,142298.9339,136509.5801,94456.9165,3170420.2473,3041433.4446
8,002180.SZ,20250610,22.83,22.87,22.09,22.21,22.82,-0.61,-2.6731,137525.96,307361.767,22.21,1.0074,1.456,1.08,42.1847,56.8763,3.1104,1.1965,1.2132,0.0,,142298.9339,136509.5801,94456.9165,3160459.3219,3031877.774
9,002180.SZ,20250609,22.59,22.93,22.56,22.82,22.59,0.23,1.0181,110164.25,250303.276,22.82,0.807,1.1663,0.87,43.3433,58.4384,3.1958,1.2293,1.2465,0.0,,142298.9339,136509.5801,94456.9165,3247261.6716,3115148.6179
10,002180.SZ,20250606,22.71,22.78,22.51,22.59,22.71,-0.12,-0.5284,72221.02,163328.811,22.59,0.5311,0.7689,0.53,42.9064,57.8494,3.1636,1.2169,1.234,0.0,,142298.9339,135977.4795,93924.8159,3214532.9168,3071731.2619
11,002180.SZ,20250605,22.66,22.75,22.42,22.71,22.64,0.07,0.3092,112383.53,254011.083,22.71,0.8265,1.1965,0.88,43.1343,58.1567,3.1804,1.2234,1.2405,0.0,,142298.9339,135977.4795,93924.8159,3231608.7889,3088048.5594
12,002180.SZ,20250604,21.69,22.74,21.62,22.64,21.67,0.97,4.4762,257891.05,580428.183,22.64,1.8966,2.7457,2.76,43.0014,57.9775,3.1706,1.2196,1.2367,0.0,,142298.9339,135977.4795,93924.8159,3221647.8635,3078530.1359
13,002180.SZ,20250603,21.43,21.85,21.31,21.67,21.6,0.07,0.3241,83150.19,180180.623,21.67,0.6115,0.8853,0.71,41.159,55.4934,3.0348,1.1674,1.1837,0.0,,142298.9339,135977.4795,93924.8159,3083617.8976,2946631.9808
14,002180.SZ,20250530,22.01,22.06,21.56,21.6,22.1,-0.5,-2.2624,106572.99,232026.37,21.6,0.7838,1.1347,0.87,41.0261,55.3142,3.025,1.1636,1.1799,0.0,,142298.9339,135977.4795,93924.8159,3073656.9722,2937113.5572
15,002180.SZ,20250529,21.85,22.28,21.78,22.1,21.8,0.3,1.3761,118242.02,260913.883,22.1,0.8696,1.2589,0.93,41.9757,56.5946,3.095,1.1905,1.2072,0.0,,142298.9339,135977.4795,93924.8159,3144806.4392,3005102.297
16,002180.SZ,20250528,21.91,22.14,21.75,21.8,21.96,-0.16,-0.7286,73057.15,160080.18,21.8,0.5373,0.7778,0.49,41.4059,55.8264,3.053,1.1744,1.1908,0.0,,142298.9339,135977.4795,93924.8159,3102116.759,2964309.0531
17,002180.SZ,20250527,22.08,22.15,21.91,21.96,22.26,-0.3,-1.3477,85735.72,188671.077,21.96,0.6305,0.9128,0.48,41.7098,56.2361,3.0754,1.183,1.1996,0.0,,142298.9339,135977.4795,93924.8159,3124884.5884,2986065.4498
