,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600635.SH,20250620,3.86,3.88,3.78,3.81,3.86,-0.05,-1.2953,328777.31,125379.898,3.81,1.3593,1.8577,0.63,48.2471,28.151,1.2925,1.8003,1.8263,0.9186,0.9186,295243.4675,241879.1675,176981.5081,1124877.6112,921559.6282
1,600635.SH,20250619,3.86,3.93,3.77,3.86,3.87,-0.01,-0.2584,569781.58,218919.536,3.86,2.3556,3.2194,1.27,48.8803,28.5205,1.3095,1.8239,1.8503,0.9067,0.9067,295243.4675,241879.1675,176981.5081,1139639.7846,933653.5866
2,600635.SH,20250618,4.02,4.04,3.86,3.87,4.01,-0.14,-3.4913,632879.93,247536.665,3.87,2.6165,3.576,1.59,49.0069,28.5944,1.3129,1.8286,1.8551,0.9044,0.9044,295243.4675,241879.1675,176981.5081,1142592.2192,936072.3782
3,600635.SH,20250617,3.89,4.08,3.87,4.01,3.88,0.13,3.3505,836774.11,334958.356,4.01,3.4595,4.728,3.0,50.7798,29.6288,1.3604,1.8948,1.9222,0.8728,0.8728,295243.4675,241879.1675,176981.5081,1183926.3047,969935.4617
4,600635.SH,20250616,3.83,3.92,3.83,3.88,3.83,0.05,1.3055,324560.7,125911.47,3.88,1.3418,1.8339,1.33,49.1336,28.6682,1.3163,1.8334,1.8599,0.9021,0.9021,295243.4675,241879.1675,176981.5081,1145544.6539,938491.1699
5,600635.SH,20250613,3.85,3.88,3.82,3.83,3.85,-0.02,-0.5195,237580.66,91315.689,3.83,0.9822,1.3424,0.95,48.5004,28.2988,1.2993,1.8097,1.8359,0.9138,0.9138,295243.4675,241879.1675,176981.5081,1130782.4805,926397.2115
6,600635.SH,20250612,3.85,3.87,3.83,3.85,3.88,-0.03,-0.7732,205153.48,78938.664,3.85,0.8482,1.1592,0.82,48.7537,28.4466,1.3061,1.8192,1.8455,0.9091,0.9091,295243.4675,241879.1675,176981.5081,1136687.3499,931234.7949
7,600635.SH,20250611,3.88,3.93,3.87,3.88,3.84,0.04,1.0417,380170.38,148263.56,3.88,1.5717,2.1481,1.82,49.1336,28.6682,1.3163,1.8334,1.8599,0.9021,0.9021,295243.4675,241879.1675,176981.5081,1145544.6539,938491.1699
8,600635.SH,20250610,3.87,3.88,3.81,3.84,3.88,-0.04,-1.0309,245458.6,94265.381,3.84,1.0148,1.3869,1.21,48.627,28.3727,1.3027,1.8145,1.8407,0.9115,0.9115,295243.4675,241879.1675,176981.5081,1133734.9152,928816.0032
9,600635.SH,20250609,3.89,3.89,3.85,3.88,3.87,0.01,0.2584,155763.34,60319.258,3.88,0.644,0.8801,0.67,49.1336,28.6682,1.3163,1.8334,1.8599,0.9021,0.9021,295243.4675,241879.1675,176981.5081,1145544.6539,938491.1699
