股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600693.SH,20250709,5.86,5.96,5.84,5.93,5.87,0.06,1.0221,220479.92,130196.363,5.93,2.5373,6.8665,1.98,118.6138,113.6003,1.4618,2.8408,2.8363,1.5177,1.3491,86984.6246,86895.2782,32109.3183,515818.8239,515288.9997
600693.SH,20250708,5.84,5.93,5.81,5.87,5.85,0.02,0.3419,125399.12,73501.556,5.87,1.4431,3.9054,1.11,117.4137,112.4508,1.447,2.8121,2.8076,1.5332,1.3629,86984.6246,86895.2782,32109.3183,510599.7464,510075.283
600693.SH,20250707,5.88,5.9,5.84,5.85,5.84,0.01,0.1712,74573.0,43661.825,5.85,0.8582,2.3225,0.58,117.0136,112.0677,1.4421,2.8025,2.798,1.5385,1.3675,86984.6246,86895.2782,32109.3183,508860.0539,508337.3775
600693.SH,20250704,5.9,5.92,5.84,5.84,5.89,-0.05,-0.8489,124120.0,72903.903,5.84,1.4284,3.8655,0.82,116.8136,111.8761,1.4396,2.7977,2.7933,1.5411,1.3699,86984.6246,86895.2782,32109.3183,507990.2077,507468.4247
600693.SH,20250703,5.92,5.95,5.91,5.92,5.95,-0.03,-0.5042,103158.06,61050.99,5.92,1.1872,3.2127,0.46,118.4138,113.4087,1.4486,2.836,2.8315,1.5203,1.5203,86984.6246,86895.2782,32109.3183,514948.9776,514420.0469
600693.SH,20250702,5.98,5.99,5.93,5.95,5.96,-0.01,-0.1678,128729.77,76758.982,5.95,1.4814,4.0091,0.47,119.0139,113.9834,1.456,2.8504,2.8459,1.5126,1.5126,86984.6246,86895.2782,32109.3183,517558.5164,517026.9053
600693.SH,20250701,6.0,6.0,5.92,5.96,6.0,-0.04,-0.6667,133020.0,79171.374,5.96,1.5308,4.1427,0.47,119.2139,114.175,1.4584,2.8552,2.8507,1.5101,1.5101,86984.6246,86895.2782,32109.3183,518428.3626,517895.8581
600693.SH,20250630,5.99,6.03,5.95,6.0,6.0,0.0,0.0,155008.0,92821.146,6.0,1.7838,4.8275,0.54,120.014,114.9412,1.4682,2.8744,2.8698,1.5,1.5,86984.6246,86895.2782,32109.3183,521907.7476,521371.6692
600693.SH,20250627,6.03,6.05,5.98,6.0,6.09,-0.09,-1.4778,237246.69,142513.151,6.0,2.7303,7.3887,0.81,120.014,114.9412,1.4682,2.8744,2.8698,1.5,1.5,86984.6246,86895.2782,32109.3183,521907.7476,521371.6692
600693.SH,20250626,5.93,6.22,5.88,6.09,6.01,0.08,1.3311,458733.69,276374.836,6.09,5.2792,14.2866,1.9,121.8142,116.6654,1.4902,2.9175,2.9128,1.4778,1.4778,86984.6246,86895.2782,32109.3183,529736.3638,529192.2442
600693.SH,20250625,6.04,6.17,5.97,6.01,5.89,0.12,2.0374,381168.01,231171.747,6.01,4.3865,11.8709,1.91,120.214,115.1328,1.4707,2.8792,2.8746,1.4975,1.4975,86984.6246,86895.2782,32109.3183,522777.5938,522240.622
600693.SH,20250624,5.85,5.94,5.81,5.89,5.8,0.09,1.5517,197915.0,116438.18,5.89,2.2776,6.1638,1.01,117.8137,112.834,1.4413,2.8217,2.8172,1.528,1.528,86984.6246,86895.2782,32109.3183,512339.4389,511813.1886
600693.SH,20250623,5.71,5.83,5.68,5.8,5.8,0.0,0.0,165389.0,95395.622,5.8,1.9033,5.1508,0.87,116.0135,111.1099,1.4193,2.7786,2.7741,1.5517,1.5517,86984.6246,86895.2782,32109.3183,504510.8227,503992.6136
600693.SH,20250620,5.71,5.94,5.67,5.8,5.73,0.07,1.2216,253306.0,147364.76,5.8,2.9151,7.8889,1.34,116.0135,111.1099,1.4193,2.7786,2.7741,1.5517,1.5517,86984.6246,86895.2782,32109.3183,504510.8227,503992.6136
600693.SH,20250619,5.9,5.9,5.73,5.73,5.91,-0.18,-3.0457,211188.0,122280.098,5.73,2.4304,6.5772,1.12,114.6133,109.7689,1.4021,2.745,2.7406,1.5707,1.5707,86984.6246,86895.2782,32109.3183,498421.899,497909.9441
600693.SH,20250618,5.97,6.06,5.9,5.91,6.06,-0.15,-2.4752,171191.0,101542.639,5.91,1.9701,5.3315,0.9,118.2138,113.2171,1.4462,2.8313,2.8267,1.5228,1.5228,86984.6246,86895.2782,32109.3183,514079.1314,513551.0942
600693.SH,20250617,6.01,6.15,6.01,6.06,6.0,0.06,1.0,179384.9,109181.001,6.06,2.0644,5.5867,0.87,121.2141,116.0907,1.4829,2.9031,2.8985,1.4851,1.4851,86984.6246,86895.2782,32109.3183,527126.8251,526585.3859
600693.SH,20250616,5.92,6.04,5.86,6.0,5.99,0.01,0.1669,138035.0,82483.338,6.0,1.5885,4.2989,0.64,120.014,114.9412,1.4682,2.8744,2.8698,1.5,1.5,86984.6246,86895.2782,32109.3183,521907.7476,521371.6692
600693.SH,20250613,6.15,6.16,5.98,5.99,6.14,-0.15,-2.443,242452.0,146110.367,5.99,2.7902,7.5508,1.25,119.8139,114.7497,1.4658,2.8696,2.865,1.5025,1.5025,86984.6246,86895.2782,32109.3183,521037.9014,520502.7164
600693.SH,20250612,6.18,6.2,6.14,6.14,6.22,-0.08,-1.2862,208959.03,128708.35,6.14,2.4047,6.5077,1.05,122.8143,117.6232,1.5025,2.9414,2.9367,1.4658,1.4658,86984.6246,86895.2782,32109.3183,534085.595,533537.0081
600693.SH,20250611,6.23,6.28,6.2,6.22,6.23,-0.01,-0.1605,179903.0,111972.644,6.22,2.0703,5.6028,0.83,124.4145,119.1558,1.522,2.9798,2.975,1.4469,1.4469,86984.6246,86895.2782,32109.3183,541044.365,540488.6304
