股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601628.SH,20250709,41.1,41.25,40.14,40.14,41.1,-0.96,-2.3358,144477.78,587868.291,40.14,0.0694,0.9632,1.42,10.6097,9.8576,2.1306,2.1465,2.1912,1.5695,1.5695,2826470.5,2082353.0,150000.0,113454525.87,83585649.42
601628.SH,20250708,40.95,41.17,40.63,41.1,41.11,-0.01,-0.0243,120407.7,493361.537,41.1,0.0578,0.8027,1.2,10.8634,10.0934,2.1815,2.1978,2.2436,1.5328,1.5328,2826470.5,2082353.0,150000.0,116167937.55,85584708.3
601628.SH,20250707,41.19,41.45,40.87,41.11,41.34,-0.23,-0.5564,78895.43,323754.832,41.11,0.0379,0.526,0.75,10.8661,10.0959,2.1821,2.1983,2.2441,1.5325,1.5325,2826470.5,2082353.0,150000.0,116196202.255,85605531.83
601628.SH,20250704,40.9,42.3,40.63,41.34,41.09,0.25,0.6084,158739.42,657180.474,41.34,0.0762,1.0583,1.56,10.9269,10.1523,2.1943,2.2106,2.2567,1.5239,1.5239,2826470.5,2082353.0,150000.0,116846290.47,86084473.02
601628.SH,20250703,41.04,41.19,40.73,41.09,41.06,0.03,0.0731,77354.57,316959.32,41.09,0.0371,0.5157,0.7,10.8608,10.0909,2.181,2.1973,2.2431,1.5332,1.5332,2826470.5,2082353.0,150000.0,116139672.845,85563884.77
601628.SH,20250702,41.36,41.67,40.97,41.06,41.31,-0.25,-0.6052,74526.05,306650.679,41.06,0.0358,0.4968,0.54,10.8528,10.0836,2.1794,2.1957,2.2414,1.5343,1.5343,2826470.5,2082353.0,150000.0,116054878.73,85501414.18
601628.SH,20250701,41.24,41.8,40.85,41.31,41.19,0.12,0.2913,110534.51,456303.533,41.31,0.0531,0.7369,0.7,10.9189,10.145,2.1927,2.209,2.2551,1.5251,1.5251,2826470.5,2082353.0,150000.0,116761496.355,86022002.43
601628.SH,20250630,41.1,41.38,40.62,41.19,41.16,0.03,0.0729,104860.95,430101.071,41.19,0.0504,0.6991,0.68,10.8872,10.1155,2.1863,2.2026,2.2485,1.5295,1.5295,2826470.5,2082353.0,150000.0,116422319.895,85772120.07
601628.SH,20250627,42.29,42.64,41.08,41.16,42.1,-0.94,-2.2328,142939.58,596197.136,41.16,0.0686,0.9529,0.94,10.8793,10.1081,2.1847,2.201,2.2469,1.5306,1.5306,2826470.5,2082353.0,150000.0,116337525.78,85709649.48
601628.SH,20250626,42.28,42.45,41.99,42.1,42.43,-0.33,-0.7778,118578.99,500292.61,42.1,0.0569,0.7905,0.81,11.1277,10.339,2.2346,2.2513,2.2982,1.4964,1.4964,2826470.5,2082353.0,150000.0,118994408.05,87667061.3
