,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002229.SZ,20250620,15.96,16.75,15.8,16.27,16.2,0.07,0.4321,901887.59,1470460.78,16.27,18.2878,20.5213,1.29,,,6.0373,15.8256,7.8223,0.0,,49619.1488,49316.4301,43948.9216,807303.551,802378.3177
1,002229.SZ,20250619,15.62,17.0,15.55,16.2,15.71,0.49,3.119,1190543.04,1946089.723,16.2,24.1409,27.0892,2.11,,,6.0113,15.7575,7.7886,0.0,,49619.1488,49316.4301,43948.9216,803830.2106,798926.1676
2,002229.SZ,20250618,15.3,15.85,15.13,15.71,15.41,0.3,1.9468,756310.79,1179506.964,15.71,15.3359,17.2089,1.43,,,5.8295,15.2809,7.553,0.0,,49619.1488,49316.4301,43948.9216,779516.8276,774761.1169
3,002229.SZ,20250617,15.56,15.63,15.26,15.41,15.52,-0.11,-0.7088,404896.72,624156.048,15.41,8.2102,9.2129,0.64,,,5.7181,14.9891,7.4088,0.0,,49619.1488,49316.4301,43948.9216,764631.083,759966.1878
4,002229.SZ,20250616,15.02,15.76,14.98,15.52,15.2,0.32,2.1053,569385.36,879825.939,15.52,11.5456,12.9556,0.86,,,5.759,15.0961,7.4617,0.0,,49619.1488,49316.4301,43948.9216,770089.1894,765390.9952
5,002229.SZ,20250613,15.52,15.6,15.15,15.2,15.71,-0.51,-3.2463,585507.42,896190.86,15.2,11.8725,13.3225,0.79,,,5.6402,14.7848,7.3078,0.0,,49619.1488,49316.4301,43948.9216,754211.0618,749609.7375
6,002229.SZ,20250612,15.74,15.99,15.6,15.71,15.87,-0.16,-1.0082,498547.68,785453.635,15.71,10.1092,11.3438,0.52,,,5.8295,15.2809,7.553,0.0,,49619.1488,49316.4301,43948.9216,779516.8276,774761.1169
7,002229.SZ,20250611,15.98,16.2,15.71,15.87,16.06,-0.19,-1.1831,584494.46,930482.783,15.87,11.8519,13.2994,0.56,,,5.8888,15.4365,7.6299,0.0,,49619.1488,49316.4301,43948.9216,787455.8915,782651.7457
8,002229.SZ,20250610,16.89,17.03,15.98,16.06,16.78,-0.72,-4.2908,908319.81,1485615.149,16.06,18.4182,20.6676,0.81,,,5.9593,15.6214,7.7213,0.0,,49619.1488,49316.4301,43948.9216,796883.5297,792021.8674
9,002229.SZ,20250609,16.55,16.95,16.45,16.78,16.53,0.25,1.5124,730624.92,1221059.773,16.78,14.815,16.6244,0.55,,,6.2265,16.3217,8.0675,0.0,,49619.1488,49316.4301,43948.9216,832609.3169,827529.6971
10,002229.SZ,20250606,16.78,17.1,16.51,16.53,17.19,-0.66,-3.8394,989495.24,1651676.163,16.53,20.0642,22.5147,0.68,,,6.1337,16.0785,7.9473,0.0,,49619.1488,49316.4301,43948.9216,820204.5297,815200.5896
11,002229.SZ,20250605,16.6,17.89,16.06,17.19,16.65,0.54,3.2432,1597701.85,2704646.828,17.19,32.3969,36.3536,1.07,,,6.3786,16.7205,8.2646,0.0,,49619.1488,49316.4301,43948.9216,852953.1679,847749.4334
12,002229.SZ,20250604,16.69,17.21,16.31,16.65,16.54,0.11,0.6651,1006938.5,1690311.63,16.65,20.4179,22.9116,0.62,,,6.1783,16.1952,8.005,0.0,,49619.1488,49316.4301,43948.9216,826158.8275,821118.5612
13,002229.SZ,20250603,16.87,17.49,16.45,16.54,17.61,-1.07,-6.0761,1266886.58,2139244.068,16.54,25.6889,28.8263,0.74,,,6.1374,16.0882,7.9521,0.0,,49619.1488,49316.4301,43948.9216,820700.7212,815693.7539
14,002229.SZ,20250530,18.9,18.99,17.54,17.61,19.17,-1.56,-8.1377,1808805.89,3281391.872,17.61,36.6776,41.157,1.12,,,6.5345,17.129,8.4665,0.0,,49619.1488,49316.4301,43948.9216,873793.2104,868462.3341
15,002229.SZ,20250529,17.11,19.17,17.11,19.17,17.43,1.74,9.9828,1602356.73,2964395.646,19.17,32.4913,36.4595,0.97,,,7.1134,18.6464,9.2165,0.0,,49619.1488,49316.4301,43948.9216,951199.0825,945395.965
16,002229.SZ,20250528,16.88,17.68,16.66,17.43,16.64,0.79,4.7476,1765256.65,3040914.03,17.43,35.7945,40.1661,1.15,,,6.4677,16.9539,8.38,0.0,,49619.1488,49316.4301,43948.9216,864861.7636,859585.3766
17,002229.SZ,20250527,17.3,17.4,16.58,16.64,17.12,-0.48,-2.8037,1662108.72,2813952.392,16.64,33.7029,37.8191,1.12,,,6.1746,16.1855,8.0001,0.0,,49619.1488,49316.4301,43948.9216,825662.636,820625.3969
18,002229.SZ,20250526,16.0,17.12,15.52,17.12,15.56,1.56,10.0257,1667739.17,2737375.954,17.12,33.8171,37.9472,1.23,,,6.3527,16.6524,8.2309,0.0,,49619.1488,49316.4301,43948.9216,849479.8275,844297.2833
19,002229.SZ,20250523,15.8,16.61,15.43,15.56,15.98,-0.42,-2.6283,1400297.88,2240180.137,15.56,28.3941,31.8619,1.0,,,5.7738,15.135,7.4809,0.0,,49619.1488,49316.4301,43948.9216,772073.9553,767363.6524
20,002229.SZ,20250522,15.01,16.68,14.95,15.98,15.16,0.82,5.409,1791374.47,2871939.447,15.98,36.3241,40.7604,1.39,,,5.9296,15.5435,7.6828,0.0,,49619.1488,49316.4301,43948.9216,792913.9978,788076.553
21,002229.SZ,20250521,15.53,16.1,15.11,15.16,15.8,-0.64,-4.0506,1139601.52,1769264.474,15.16,23.1079,25.9301,0.89,,,5.6254,14.7459,7.2886,0.0,,49619.1488,49316.4301,43948.9216,752226.2958,747637.0803
22,002229.SZ,20250520,16.14,16.75,15.8,15.8,15.95,-0.15,-0.9404,1401488.55,2275853.752,15.8,28.4183,31.889,1.11,,,5.8629,15.3685,7.5963,0.0,,49619.1488,49316.4301,43948.9216,783982.551,779199.5956
23,002229.SZ,20250519,15.83,16.16,15.32,15.95,16.23,-0.28,-1.7252,1051198.32,1665060.985,15.95,21.3154,23.9186,0.81,,,5.9185,15.5144,7.6684,0.0,,49619.1488,49316.4301,43948.9216,791425.4234,786597.0601
24,002229.SZ,20250516,15.25,16.88,14.66,16.23,15.57,0.66,4.2389,1616654.43,2585471.938,16.23,32.7813,36.7848,1.21,,,6.0224,15.7867,7.803,0.0,,49619.1488,49316.4301,43948.9216,805318.785,800405.6605
25,002229.SZ,20250515,15.51,16.19,15.38,15.57,15.56,0.01,0.0643,1238556.67,1959417.249,15.57,25.1145,28.1817,0.89,,,5.7775,15.1447,7.4857,0.0,,49619.1488,49316.4301,43948.9216,772570.1468,767856.8167
26,002229.SZ,20250514,15.5,15.98,15.3,15.56,15.25,0.31,2.0328,1103848.96,1721923.134,15.56,22.383,25.1166,0.65,,,5.7738,15.135,7.4809,0.0,,49619.1488,49316.4301,43948.9216,772073.9553,767363.6524
27,002229.SZ,20250513,16.21,16.26,15.2,15.25,16.06,-0.81,-5.0436,1299431.47,2040140.544,15.25,26.3489,29.5669,0.68,,,5.6588,14.8335,7.3319,0.0,,49619.1488,49316.4301,43948.9216,756692.0192,752075.559
