股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600203.SH,20250709,9.34,9.53,9.28,9.3,9.42,-0.12,-1.2739,257982.53,241940.809,9.3,4.3506,6.0309,0.97,,,3.4117,0.5183,0.535,0.0,,59298.8082,59298.8082,42776.868,551478.9163,551478.9163
600203.SH,20250708,9.1,9.47,9.07,9.42,9.12,0.3,3.2895,385327.83,360659.772,9.42,6.4981,9.0079,1.48,,,3.4558,0.525,0.5419,0.0,,59298.8082,59298.8082,42776.868,558594.7732,558594.7732
600203.SH,20250707,9.06,9.18,9.02,9.12,9.14,-0.02,-0.2188,112252.0,102328.451,9.12,1.893,2.6241,0.39,,,3.3457,0.5083,0.5246,0.0,,59298.8082,59298.8082,42776.868,540805.1308,540805.1308
600203.SH,20250704,9.28,9.32,9.13,9.14,9.35,-0.21,-2.246,224848.0,206430.302,9.14,3.7918,5.2563,0.79,,,3.3531,0.5094,0.5258,0.0,,59298.8082,59298.8082,42776.868,541991.1069,541991.1069
600203.SH,20250703,9.21,9.42,9.2,9.35,9.19,0.16,1.741,308215.58,287402.711,9.35,5.1977,7.2052,1.2,,,3.4301,0.5211,0.5379,0.0,,59298.8082,59298.8082,42776.868,554443.8567,554443.8567
600203.SH,20250702,9.49,9.5,9.15,9.19,9.43,-0.24,-2.5451,303583.0,281110.727,9.19,5.1195,7.0969,1.3,,,3.3714,0.5122,0.5287,0.0,,59298.8082,59298.8082,42776.868,544956.0474,544956.0474
600203.SH,20250701,9.29,9.59,9.25,9.43,9.36,0.07,0.7479,353222.65,332388.726,9.43,5.9567,8.2573,1.68,,,3.4594,0.5255,0.5425,0.0,,59298.8082,59298.8082,42776.868,559187.7613,559187.7613
600203.SH,20250630,9.26,9.42,9.25,9.36,9.19,0.17,1.8498,244650.01,228410.975,9.36,4.1257,5.7192,1.28,,,3.4338,0.5216,0.5384,0.0,,59298.8082,59298.8082,42776.868,555036.8448,555036.8448
600203.SH,20250627,9.16,9.28,9.09,9.19,9.09,0.1,1.1001,209757.0,192989.703,9.19,3.5373,4.9035,1.18,,,3.3714,0.5122,0.5287,0.0,,59298.8082,59298.8082,42776.868,544956.0474,544956.0474
600203.SH,20250626,9.18,9.23,9.07,9.09,9.18,-0.09,-0.9804,173516.0,158851.435,9.09,2.9261,4.0563,0.98,,,3.3347,0.5066,0.5229,0.0,,59298.8082,59298.8082,42776.868,539026.1665,539026.1665
600203.SH,20250625,9.14,9.19,9.07,9.18,9.14,0.04,0.4376,187331.0,171316.169,9.18,3.1591,4.3793,1.07,,,3.3677,0.5116,0.5281,0.0,,59298.8082,59298.8082,42776.868,544363.0593,544363.0593
600203.SH,20250624,9.0,9.15,8.92,9.14,8.88,0.26,2.9279,235073.0,213394.395,9.14,3.9642,5.4953,1.49,,,3.3531,0.5094,0.5258,0.0,,59298.8082,59298.8082,42776.868,541991.1069,541991.1069
600203.SH,20250623,8.6,8.88,8.56,8.88,8.75,0.13,1.4857,152810.0,134216.807,8.88,2.5769,3.5723,0.93,,,3.2577,0.4949,0.5108,0.0,,59298.8082,59298.8082,42776.868,526573.4168,526573.4168
600203.SH,20250620,8.76,8.96,8.73,8.75,8.82,-0.07,-0.7937,139922.07,123376.847,8.75,2.3596,3.271,0.73,,,3.21,0.4876,0.5034,0.0,,59298.8082,59298.8082,42776.868,518864.5718,518864.5718
600203.SH,20250619,8.94,9.07,8.77,8.82,9.03,-0.21,-2.3256,172567.94,153653.386,8.82,2.9101,4.0341,0.8,,,3.2357,0.4915,0.5074,0.0,,59298.8082,59298.8082,42776.868,523015.4883,523015.4883
600203.SH,20250618,8.9,9.06,8.83,9.03,8.97,0.06,0.6689,174823.0,157122.875,9.03,2.9482,4.0869,0.77,,,3.3127,0.5032,0.5195,0.0,,59298.8082,59298.8082,42776.868,535468.238,535468.238
600203.SH,20250617,8.9,9.05,8.88,8.97,8.94,0.03,0.3356,147066.0,131835.066,8.97,2.4801,3.438,0.53,,,3.2907,0.4999,0.516,0.0,,59298.8082,59298.8082,42776.868,531910.3096,531910.3096
600203.SH,20250616,8.78,8.99,8.78,8.94,8.86,0.08,0.9029,188495.0,168368.142,8.94,3.1787,4.4065,0.63,,,3.2797,0.4982,0.5143,0.0,,59298.8082,59298.8082,42776.868,530131.3453,530131.3453
600203.SH,20250613,9.13,9.15,8.82,8.86,9.18,-0.32,-3.4858,281336.94,251181.142,8.86,4.7444,6.5768,0.93,,,3.2503,0.4938,0.5097,0.0,,59298.8082,59298.8082,42776.868,525387.4407,525387.4407
600203.SH,20250612,9.23,9.34,9.11,9.18,9.32,-0.14,-1.5021,282910.94,260421.084,9.18,4.7709,6.6136,0.87,,,3.3677,0.5116,0.5281,0.0,,59298.8082,59298.8082,42776.868,544363.0593,544363.0593
600203.SH,20250611,9.3,9.53,9.26,9.32,9.29,0.03,0.3229,235612.94,220875.917,9.32,3.9733,5.508,0.59,,,3.4191,0.5194,0.5361,0.0,,59298.8082,59298.8082,42776.868,552664.8924,552664.8924
600203.SH,20250610,9.63,9.65,9.18,9.29,9.63,-0.34,-3.5306,388957.29,364649.666,9.29,6.5593,9.0927,0.99,,,3.4081,0.5177,0.5344,0.0,,59298.8082,59298.8082,42776.868,550885.9282,550885.9282
600203.SH,20250609,9.58,9.68,9.52,9.63,9.54,0.09,0.9434,299265.0,287710.264,9.63,5.0467,6.996,0.74,,,3.5328,0.5367,0.554,0.0,,59298.8082,59298.8082,42776.868,571047.523,571047.523
600203.SH,20250606,9.54,9.72,9.42,9.54,9.61,-0.07,-0.7284,300023.94,285421.368,9.54,5.0595,7.0137,0.75,,,3.4998,0.5317,0.5488,0.0,,59298.8082,59298.8082,42776.868,565710.6302,565710.6302
600203.SH,20250605,9.59,9.74,9.4,9.61,9.68,-0.07,-0.7231,400682.94,382550.558,9.61,6.757,9.3668,1.12,,,3.5255,0.5356,0.5528,0.0,,59298.8082,59298.8082,42776.868,569861.5468,569861.5468
600203.SH,20250604,9.5,9.97,9.47,9.68,9.39,0.29,3.0884,616295.05,598792.498,9.68,10.393,14.4072,2.33,,,3.5512,0.5395,0.5569,0.0,,59298.8082,59298.8082,42776.868,574012.4634,574012.4634
600203.SH,20250603,9.43,9.8,9.34,9.39,9.31,0.08,0.8593,349270.04,330553.039,9.39,5.89,8.1649,1.4,,,3.4448,0.5233,0.5402,0.0,,59298.8082,59298.8082,42776.868,556815.809,556815.809
600203.SH,20250530,9.45,9.64,9.25,9.31,9.44,-0.13,-1.3771,362550.0,341538.303,9.31,6.114,8.4754,1.52,,,3.4154,0.5188,0.5356,0.0,,59298.8082,59298.8082,42776.868,552071.9043,552071.9043
600203.SH,20250529,9.15,9.55,9.15,9.44,9.18,0.26,2.8322,271896.58,255860.381,9.44,4.5852,6.3562,1.11,,,3.4631,0.5261,0.543,0.0,,59298.8082,59298.8082,42776.868,559780.7494,559780.7494
600203.SH,20250528,9.31,9.36,9.1,9.18,9.3,-0.12,-1.2903,190802.23,175834.983,9.18,3.2176,4.4604,0.73,,,3.3677,0.5116,0.5281,0.0,,59298.8082,59298.8082,42776.868,544363.0593,544363.0593
600203.SH,20250527,9.38,9.39,9.21,9.3,9.39,-0.09,-0.9585,147266.0,136733.589,9.3,2.4835,3.4427,0.47,,,3.4117,0.5183,0.535,0.0,,59298.8082,59298.8082,42776.868,551478.9163,551478.9163
600203.SH,20250526,9.2,9.41,9.16,9.39,9.23,0.16,1.7335,272960.0,253096.827,9.39,4.6031,6.381,0.9,,,3.4448,0.5233,0.5402,0.0,,59298.8082,59298.8082,42776.868,556815.809,556815.809
600203.SH,20250523,9.57,9.58,9.22,9.23,9.56,-0.33,-3.4519,310022.0,291586.987,9.23,5.2281,7.2474,1.04,,,3.3861,0.5144,0.531,0.0,,59298.8082,59298.8082,42776.868,547327.9997,547327.9997
600203.SH,20250522,9.56,9.79,9.41,9.56,9.57,-0.01,-0.1045,307655.48,296291.664,9.56,5.1882,7.1921,1.07,,,3.5071,0.5328,0.55,0.0,,59298.8082,59298.8082,42776.868,566896.6064,566896.6064
600203.SH,20250521,9.65,9.65,9.46,9.57,9.72,-0.15,-1.5432,270619.0,258449.954,9.57,4.5636,6.3263,0.9,,,3.5108,0.5333,0.5505,0.0,,59298.8082,59298.8082,42776.868,567489.5945,567489.5945
600203.SH,20250520,9.59,9.8,9.41,9.72,9.57,0.15,1.5674,389662.48,376565.904,9.72,6.5712,9.1092,1.08,,,3.5658,0.5417,0.5592,0.0,,59298.8082,59298.8082,42776.868,576384.4157,576384.4157
600203.SH,20250519,9.55,9.58,9.32,9.57,9.55,0.02,0.2094,238373.0,226023.173,9.57,4.0199,5.5725,0.56,,,3.5108,0.5333,0.5505,0.0,,59298.8082,59298.8082,42776.868,567489.5945,567489.5945
600203.SH,20250516,9.46,9.71,9.33,9.55,9.42,0.13,1.38,285227.01,272691.642,9.55,4.81,6.6678,0.66,,,3.5035,0.5322,0.5494,0.0,,59298.8082,59298.8082,42776.868,566303.6183,566303.6183
600203.SH,20250515,9.67,9.68,9.41,9.42,9.63,-0.21,-2.1807,249214.0,236430.35,9.42,4.2027,5.8259,0.53,,,3.4558,0.525,0.5419,0.0,,59298.8082,59298.8082,42776.868,558594.7732,558594.7732
600203.SH,20250514,9.59,9.77,9.56,9.63,9.69,-0.06,-0.6192,334930.0,322801.721,9.63,5.6482,7.8297,0.59,,,3.5328,0.5367,0.554,0.0,,59298.8082,59298.8082,42776.868,571047.523,571047.523
600203.SH,20250513,10.21,10.32,9.62,9.69,9.9,-0.21,-2.1212,688553.01,681027.897,9.69,11.6116,16.0964,1.37,,,3.5548,0.54,0.5574,0.0,,59298.8082,59298.8082,42776.868,574605.4515,574605.4515
600203.SH,20250512,9.75,9.98,9.71,9.9,9.62,0.28,2.9106,576461.0,567252.623,9.9,9.7213,13.476,1.3,,,3.6319,0.5517,0.5695,0.0,,59298.8082,59298.8082,42776.868,587058.2012,587058.2012
600203.SH,20250509,9.67,9.71,9.48,9.62,9.67,-0.05,-0.5171,317344.1,304662.653,9.62,5.3516,7.4186,0.76,,,3.5291,0.5361,0.5534,0.0,,59298.8082,59298.8082,42776.868,570454.5349,570454.5349
600203.SH,20250508,9.65,9.9,9.6,9.67,9.61,0.06,0.6243,454152.0,440640.241,9.67,7.6587,10.6168,1.27,,,3.5475,0.5389,0.5563,0.0,,59298.8082,59298.8082,42776.868,573419.4753,573419.4753
600203.SH,20250507,9.77,9.86,9.5,9.61,9.6,0.01,0.1042,790296.0,762869.666,9.61,13.3274,18.4748,3.37,,,3.5255,0.5356,0.5528,0.0,,59298.8082,59298.8082,42776.868,569861.5468,569861.5468
600203.SH,20250506,8.89,9.6,8.75,9.6,8.73,0.87,9.9656,369685.0,341641.255,9.6,6.2343,8.6422,1.87,,,3.5218,0.535,0.5523,0.0,,59298.8082,59298.8082,42776.868,569268.5587,569268.5587
600203.SH,20250430,8.44,8.75,8.44,8.73,8.4,0.33,3.9286,283148.47,245213.033,8.73,4.7749,6.6192,1.44,,,3.2026,0.4865,0.5022,0.0,,59298.8082,59298.8082,42776.868,517678.5956,517678.5956
600203.SH,20250429,8.34,8.54,8.23,8.4,8.33,0.07,0.8403,186096.0,157302.819,8.4,3.1383,4.3504,0.97,,,3.0816,0.4681,0.4832,0.0,,59298.8082,59298.8082,42776.868,498109.9889,498109.9889
600203.SH,20250428,8.46,8.48,8.31,8.33,8.46,-0.13,-1.5366,155077.0,129931.661,8.33,2.6152,3.6253,0.75,,,2.9816,0.4642,0.4642,0.0,,59298.8082,59298.8082,42776.868,493959.0723,493959.0723
600203.SH,20250425,8.45,8.65,8.35,8.46,8.43,0.03,0.3559,179128.95,152243.21,8.46,3.0208,4.1875,0.83,,,3.0282,0.4715,0.4715,0.0,,59298.8082,59298.8082,42776.868,501667.9174,501667.9174
600203.SH,20250424,8.61,8.64,8.4,8.43,8.64,-0.21,-2.4306,184607.99,156558.336,8.43,3.1132,4.3156,0.89,,,3.0174,0.4698,0.4698,0.0,,59298.8082,59298.8082,42776.868,499888.9531,499888.9531
600203.SH,20250423,8.55,8.8,8.55,8.64,8.47,0.17,2.0071,280347.95,242917.021,8.64,4.7277,6.5537,1.48,,,3.0926,0.4815,0.4815,0.0,,59298.8082,59298.8082,42776.868,512341.7028,512341.7028
600203.SH,20250422,8.58,8.66,8.47,8.47,8.62,-0.15,-1.7401,161467.0,137937.115,8.47,2.7229,3.7746,0.81,,,3.0318,0.472,0.472,0.0,,59298.8082,59298.8082,42776.868,502260.9055,502260.9055
600203.SH,20250421,8.42,8.82,8.42,8.62,8.42,0.2,2.3753,231064.94,198129.153,8.62,3.8966,5.4016,1.02,,,3.0854,0.4804,0.4804,0.0,,59298.8082,59298.8082,42776.868,511155.7267,511155.7267
600203.SH,20250418,8.27,8.44,8.21,8.42,8.27,0.15,1.8138,219721.0,183378.431,8.42,3.7053,5.1364,0.9,,,3.0139,0.4692,0.4692,0.0,,59298.8082,59298.8082,42776.868,499295.965,499295.965
600203.SH,20250417,8.23,8.41,8.22,8.27,8.32,-0.05,-0.601,140651.99,117274.816,8.27,2.3719,3.288,0.47,,,2.9602,0.4609,0.4609,0.0,,59298.8082,59298.8082,42776.868,490401.1438,490401.1438
600203.SH,20250416,8.56,8.57,8.21,8.32,8.56,-0.24,-2.8037,195411.0,163318.802,8.32,3.2954,4.5681,0.54,,,2.9781,0.4637,0.4637,0.0,,59298.8082,59298.8082,42776.868,493366.0842,493366.0842
600203.SH,20250415,8.67,8.72,8.46,8.56,8.66,-0.1,-1.1547,215642.0,184656.707,8.56,3.6365,5.0411,0.53,,,3.064,0.4771,0.4771,0.0,,59298.8082,59298.8082,42776.868,507597.7982,507597.7982
600203.SH,20250414,8.81,8.91,8.61,8.66,8.41,0.25,2.9727,366739.0,320378.856,8.66,6.1846,8.5733,1.0,,,3.0998,0.4826,0.4826,0.0,,59298.8082,59298.8082,42776.868,513527.679,513527.679
600203.SH,20250411,8.2,8.52,8.2,8.41,8.33,0.08,0.9604,296052.99,248491.168,8.41,4.9926,6.9209,0.86,,,2.615,0.4687,0.4618,0.0,,59298.8082,59298.8082,42776.868,498702.977,498702.977
600203.SH,20250410,8.3,8.6,8.27,8.33,8.07,0.26,3.2218,420985.01,355431.88,8.33,7.0994,9.8414,1.4,,,2.5901,0.4642,0.4574,0.0,,59298.8082,59298.8082,42776.868,493959.0723,493959.0723
