,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002370.SZ,20250620,3.63,3.67,3.58,3.61,3.64,-0.03,-0.8242,211462.66,76470.883,3.61,2.8359,3.3211,0.51,78.6179,91.4511,2.805,6.6437,7.54,0.0,,74566.753,74566.753,63672.1964,269185.9783,269185.9783
1,002370.SZ,20250619,3.8,3.81,3.62,3.64,3.82,-0.18,-4.712,357367.29,131619.182,3.64,4.7926,5.6126,0.83,79.2712,92.2111,2.8283,6.6989,7.6026,0.0,,74566.753,74566.753,63672.1964,271422.9809,271422.9809
2,002370.SZ,20250618,3.82,3.88,3.78,3.82,3.88,-0.06,-1.5464,302131.99,115268.832,3.82,4.0518,4.7451,0.64,83.1912,96.771,2.9682,7.0302,7.9786,0.0,,74566.753,74566.753,63672.1964,284844.9965,284844.9965
3,002370.SZ,20250617,3.96,4.02,3.83,3.88,3.87,0.01,0.2584,465891.32,182404.035,3.88,6.248,7.317,0.88,84.4979,98.291,3.0148,7.1406,8.1039,0.0,,74566.753,74566.753,63672.1964,289319.0016,289319.0016
4,002370.SZ,20250616,3.74,4.01,3.73,3.87,3.76,0.11,2.9255,472476.34,183635.304,3.87,6.3363,7.4204,0.76,84.2801,98.0376,3.007,7.1222,8.083,0.0,,74566.753,74566.753,63672.1964,288573.3341,288573.3341
5,002370.SZ,20250613,3.91,3.95,3.75,3.76,3.91,-0.15,-3.8363,458955.33,175325.286,3.76,6.155,7.2081,0.58,81.8846,95.251,2.9216,6.9198,7.8533,0.0,,74566.753,74566.753,63672.1964,280370.9913,280370.9913
6,002370.SZ,20250612,3.9,3.98,3.85,3.91,3.91,0.0,0.0,448224.89,174417.149,3.91,6.0111,7.0396,0.5,85.1512,99.0509,3.0381,7.1958,8.1665,0.0,,74566.753,74566.753,63672.1964,291556.0042,291556.0042
7,002370.SZ,20250611,3.88,3.99,3.86,3.91,3.88,0.03,0.7732,515534.12,202405.951,3.91,6.9137,8.0967,0.61,85.1512,99.0509,3.0381,7.1958,8.1665,0.0,,74566.753,74566.753,63672.1964,291556.0042,291556.0042
8,002370.SZ,20250610,3.93,4.02,3.82,3.88,3.88,0.0,0.0,749645.57,292509.179,3.88,10.0533,11.7735,1.0,84.4979,98.291,3.0148,7.1406,8.1039,0.0,,74566.753,74566.753,63672.1964,289319.0016,289319.0016
9,002370.SZ,20250609,3.78,3.95,3.77,3.88,3.73,0.15,4.0214,942883.29,365305.026,3.88,12.6448,14.8084,1.53,84.4979,98.291,3.0148,7.1406,8.1039,0.0,,74566.753,74566.753,63672.1964,289319.0016,289319.0016
10,002370.SZ,20250606,3.77,3.87,3.7,3.73,3.95,-0.22,-5.5696,1299001.66,489711.616,3.73,17.4207,20.4014,3.19,81.2312,94.4911,2.8983,6.8645,7.7906,0.0,,74566.753,74566.753,63672.1964,278133.9887,278133.9887
11,002370.SZ,20250605,3.58,3.95,3.53,3.95,3.59,0.36,10.0279,988819.27,379353.81,3.95,13.2609,15.5298,3.99,86.0224,100.0643,3.0692,7.2694,8.2501,0.0,,74566.753,74566.753,63672.1964,294538.6744,294538.6744
12,002370.SZ,20250604,3.59,3.64,3.53,3.59,3.59,0.0,0.0,216080.84,77208.825,3.59,2.8978,3.3936,0.84,78.1823,90.9445,2.7895,6.6069,7.4982,0.0,,74566.753,74566.753,63672.1964,267694.6433,267694.6433
13,002370.SZ,20250603,3.45,3.62,3.45,3.59,3.51,0.08,2.2792,309296.46,110476.106,3.59,4.1479,4.8576,1.3,78.1823,90.9445,2.7895,6.6069,7.4982,0.0,,74566.753,74566.753,63672.1964,267694.6433,267694.6433
14,002370.SZ,20250530,3.5,3.59,3.49,3.51,3.51,0.0,0.0,267258.61,94636.023,3.51,3.5842,4.1974,1.09,76.4401,88.9179,2.7273,6.4597,7.3311,0.0,,74566.753,74566.753,63672.1964,261729.303,261729.303
15,002370.SZ,20250529,3.39,3.51,3.37,3.51,3.4,0.11,3.2353,255022.27,88616.564,3.51,3.4201,4.0052,1.07,76.4401,88.9179,2.7273,6.4597,7.3311,0.0,,74566.753,74566.753,63672.1964,261729.303,261729.303
16,002370.SZ,20250528,3.49,3.49,3.38,3.4,3.46,-0.06,-1.7341,190258.99,65105.746,3.4,2.5515,2.9881,0.78,74.0446,86.1313,2.6418,6.2572,7.1013,0.0,,74566.753,74566.753,63672.1964,253526.9602,253526.9602
17,002370.SZ,20250527,3.36,3.49,3.34,3.46,3.37,0.09,2.6706,260042.69,89357.025,3.46,3.4874,4.0841,1.01,75.3512,87.6512,2.6885,6.3676,7.2267,0.0,,74566.753,74566.753,63672.1964,258000.9654,258000.9654
18,002370.SZ,20250526,3.42,3.43,3.34,3.37,3.44,-0.07,-2.0349,216801.01,73063.4,3.37,2.9075,3.405,0.8,73.3912,85.3713,2.6185,6.202,7.0387,0.0,,74566.753,74566.753,63672.1964,251289.9576,251289.9576
19,002370.SZ,20250523,3.44,3.53,3.42,3.44,3.43,0.01,0.2915,309072.64,107537.235,3.44,4.1449,4.8541,0.97,74.9157,87.1446,2.6729,6.3308,7.1849,0.0,,74566.753,74566.753,63672.1964,256509.6303,256509.6303
20,002370.SZ,20250522,3.46,3.49,3.4,3.43,3.48,-0.05,-1.4368,213390.3,73460.217,3.43,2.8617,3.3514,0.67,74.6979,86.8912,2.6652,6.3124,7.164,0.0,,74566.753,74566.753,63672.1964,255763.9628,255763.9628
21,002370.SZ,20250521,3.47,3.5,3.44,3.48,3.45,0.03,0.8696,212947.29,73779.034,3.48,2.8558,3.3444,0.64,75.7868,88.1579,2.704,6.4045,7.2684,0.0,,74566.753,74566.753,63672.1964,259492.3004,259492.3004
22,002370.SZ,20250520,3.4,3.55,3.4,3.45,3.4,0.05,1.4706,330080.99,114251.674,3.45,4.4267,5.1841,0.95,75.1335,87.3979,2.6807,6.3492,7.2058,0.0,,74566.753,74566.753,63672.1964,257255.2979,257255.2979
23,002370.SZ,20250519,3.36,3.42,3.34,3.4,3.4,0.0,0.0,284381.37,96096.718,3.4,3.8138,4.4663,0.86,74.0446,86.1313,2.6418,6.2572,7.1013,0.0,,74566.753,74566.753,63672.1964,253526.9602,253526.9602
24,002370.SZ,20250516,3.25,3.42,3.25,3.4,3.25,0.15,4.6154,552498.25,185015.151,3.4,7.4094,8.6772,2.16,74.0446,86.1313,2.6418,6.2572,7.1013,0.0,,74566.753,74566.753,63672.1964,253526.9602,253526.9602
25,002370.SZ,20250515,3.29,3.29,3.2,3.25,3.27,-0.02,-0.6116,218796.95,71152.492,3.25,2.9342,3.4363,0.85,70.7779,82.3313,2.5253,5.9812,6.788,0.0,,74566.753,74566.753,63672.1964,242341.9473,242341.9473
26,002370.SZ,20250514,3.27,3.32,3.23,3.27,3.27,0.0,0.0,275746.97,90094.565,3.27,3.698,4.3307,1.1,71.2134,82.838,2.5408,6.018,6.8298,0.0,,74566.753,74566.753,63672.1964,243833.2823,243833.2823
27,002370.SZ,20250513,3.2,3.32,3.19,3.27,3.17,0.1,3.1546,406523.2,132547.864,3.27,5.4518,6.3846,1.88,71.2134,82.838,2.5408,6.018,6.8298,0.0,,74566.753,74566.753,63672.1964,243833.2823,243833.2823
28,002370.SZ,20250512,3.2,3.22,3.14,3.17,3.17,0.0,0.0,193154.92,61169.311,3.17,2.5904,3.0336,0.77,69.0357,80.3047,2.4631,5.8339,6.621,0.0,,74566.753,74566.753,63672.1964,236376.607,236376.607
29,002370.SZ,20250509,3.26,3.26,3.17,3.17,3.25,-0.08,-2.4615,185319.33,59203.555,3.17,2.4853,2.9105,0.73,69.0357,80.3047,2.4631,5.8339,6.621,0.0,,74566.753,74566.753,63672.1964,236376.607,236376.607
30,002370.SZ,20250508,3.22,3.28,3.19,3.25,3.21,0.04,1.2461,230439.99,74822.107,3.25,3.0904,3.6192,0.88,70.7779,82.3313,2.5253,5.9812,6.788,0.0,,74566.753,74566.753,63672.1964,242341.9473,242341.9473
31,002370.SZ,20250507,3.19,3.26,3.17,3.21,3.17,0.04,1.2618,241752.74,77570.756,3.21,3.2421,3.7968,0.89,69.9068,81.318,2.4942,5.9076,6.7045,0.0,,74566.753,74566.753,63672.1964,239359.2771,239359.2771
32,002370.SZ,20250506,3.15,3.18,3.12,3.17,3.13,0.04,1.278,229908.33,72776.138,3.17,3.0833,3.6108,0.84,69.0357,80.3047,2.4631,5.8339,6.621,0.0,,74566.753,74566.753,63672.1964,236376.607,236376.607
33,002370.SZ,20250430,3.21,3.24,3.12,3.13,3.24,-0.11,-3.3951,367931.66,116014.662,3.13,4.9343,5.7785,1.53,68.1646,79.2914,2.4321,5.7603,6.5374,0.0,,74566.753,74566.753,63672.1964,233393.9369,233393.9369
34,002370.SZ,20250429,3.16,3.27,3.16,3.24,3.18,0.06,1.8868,199339.12,64509.385,3.24,2.6733,3.1307,0.79,70.5601,70.5601,2.5164,5.9628,5.9628,0.0,,74566.753,74566.753,63672.1964,241596.2797,241596.2797
35,002370.SZ,20250428,3.29,3.29,3.12,3.18,3.29,-0.11,-3.3435,275496.12,87449.393,3.18,3.6946,4.3268,1.08,69.2534,69.2534,2.4698,5.8523,5.8523,0.0,,74566.753,74566.753,63672.1964,237122.2745,237122.2745
36,002370.SZ,20250425,3.34,3.4,3.28,3.29,3.33,-0.04,-1.2012,279978.27,93149.069,3.29,3.7547,4.491,1.2,71.649,71.649,2.8608,6.0548,6.0548,0.0,,74566.753,74566.753,62341.8356,245324.6174,245324.6174
37,002370.SZ,20250424,3.27,3.36,3.26,3.33,3.28,0.05,1.5244,239343.99,79487.88,3.33,3.2098,3.6472,1.06,,,2.8956,5.903,5.834,0.0,,74566.753,74566.753,65624.753,248307.2875,248307.2875
38,002370.SZ,20250423,3.3,3.31,3.25,3.28,3.27,0.01,0.3058,209020.33,68458.561,3.28,2.8031,3.1851,0.82,,,2.8521,5.8144,5.7464,0.0,,74566.753,74566.753,65624.753,244578.9498,244578.9498
39,002370.SZ,20250422,3.25,3.3,3.22,3.27,3.25,0.02,0.6154,251851.33,82288.872,3.27,3.3775,3.8377,0.96,,,2.8434,5.7967,5.7289,0.0,,74566.753,74566.753,65624.753,243833.2823,243833.2823
40,002370.SZ,20250421,3.15,3.29,3.13,3.25,3.16,0.09,2.8481,294522.54,94989.592,3.25,3.9498,4.488,1.06,,,2.826,5.7612,5.6938,0.0,,74566.753,74566.753,65624.753,242341.9473,242341.9473
