股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601088.SH,20250702,40.94,41.55,40.81,41.54,40.94,0.6,1.4656,223335.24,921491.575,41.54,0.1354,0.8339,0.93,14.0672,15.0785,1.9056,2.4391,2.5767,5.4405,5.4405,1986851.9955,1649103.7955,267832.8759,82533831.8931,68503771.6651
601088.SH,20250701,40.55,41.05,40.3,40.94,40.54,0.4,0.9867,200369.48,817942.204,40.94,0.1215,0.7481,0.81,13.864,14.8607,1.8781,2.4039,2.5394,5.5203,5.5203,1986851.9955,1649103.7955,267832.8759,81341720.6958,67514309.3878
601088.SH,20250630,39.93,40.71,39.89,40.54,39.93,0.61,1.5277,292145.3,1181464.586,40.54,0.1772,1.0908,1.26,13.7286,14.7155,1.8597,2.3804,2.5146,5.5747,5.5747,1986851.9955,1649103.7955,267832.8759,80546979.8976,66854667.8696
601088.SH,20250627,39.98,40.18,39.79,39.93,40.04,-0.11,-0.2747,243658.11,974042.899,39.93,0.1478,0.9097,1.08,13.522,14.4941,1.8317,2.3446,2.4768,5.6599,5.6599,1986851.9955,1649103.7955,267832.8759,79335000.1803,65848714.5543
601088.SH,20250626,40.15,40.3,39.84,40.04,40.15,-0.11,-0.274,245629.19,984808.365,40.04,0.1489,0.9171,1.05,13.5593,14.534,1.8368,2.351,2.4836,5.6444,5.6444,1986851.9955,1649103.7955,267832.8759,79553553.8998,66030115.9718
601088.SH,20250625,39.86,40.2,39.63,40.15,39.85,0.3,0.7528,216169.31,863286.347,40.15,0.1311,0.8071,0.95,13.5965,14.574,1.8418,2.3575,2.4904,5.6289,5.6289,1986851.9955,1649103.7955,267832.8759,79772107.6193,66211517.3893
601088.SH,20250624,39.8,40.01,39.68,39.85,39.85,0.0,0.0,244853.98,976116.52,39.85,0.1485,0.9142,1.07,13.4949,14.4651,1.8281,2.3399,2.4718,5.6713,5.6713,1986851.9955,1649103.7955,267832.8759,79176052.0207,65716786.2507
601088.SH,20250623,39.49,39.98,39.2,39.85,39.44,0.41,1.0396,212870.73,844252.964,39.85,0.1291,0.7948,0.91,13.4949,14.4651,1.8281,2.3399,2.4718,5.6713,5.6713,1986851.9955,1649103.7955,267832.8759,79176052.0207,65716786.2507
601088.SH,20250620,39.38,39.67,39.25,39.44,39.39,0.05,0.1269,209680.21,827752.037,39.44,0.1271,0.7829,0.85,13.3561,14.3163,1.8093,2.3158,2.4464,5.7302,5.7302,1986851.9955,1649103.7955,267832.8759,78361442.7025,65040653.6945
601088.SH,20250619,39.09,39.46,38.73,39.39,39.22,0.17,0.4335,291211.9,1139920.92,39.39,0.1766,1.0873,1.14,13.3391,14.2981,1.807,2.3129,2.4433,5.7375,5.7375,1986851.9955,1649103.7955,267832.8759,78262100.1027,64958198.5047
