股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002531.SZ,20250709,7.1,7.18,7.05,7.07,7.11,-0.04,-0.5626,182535.0,129572.977,7.07,1.0215,2.0744,0.8,62.1416,138.5306,1.4234,2.6138,2.6842,1.0608,0.2829,179687.8658,178686.6124,87992.9437,1270393.2112,1263314.3497
002531.SZ,20250708,6.89,7.2,6.86,7.11,6.88,0.23,3.343,329789.8,233335.173,7.11,1.8456,3.7479,1.78,62.4932,139.3144,1.4314,2.6286,2.6994,1.0549,0.2813,179687.8658,178686.6124,87992.9437,1277580.7258,1270461.8142
002531.SZ,20250707,6.91,6.96,6.87,6.88,6.93,-0.05,-0.7215,116845.64,80609.168,6.88,0.6539,1.3279,0.58,60.4716,134.8077,1.3851,2.5435,2.6121,1.0901,0.2907,179687.8658,178686.6124,87992.9437,1236252.5167,1229363.8933
002531.SZ,20250704,7.08,7.09,6.92,6.93,7.07,-0.14,-1.9802,175432.0,122479.764,6.93,0.9818,1.9937,0.89,60.9111,135.7874,1.3952,2.562,2.6311,1.0823,0.2886,179687.8658,178686.6124,87992.9437,1245236.91,1238298.2239
002531.SZ,20250703,7.05,7.09,6.99,7.07,7.07,0.0,0.0,189232.16,133266.79,7.07,1.059,2.1505,0.93,62.1416,138.5306,1.4234,2.6138,2.6842,1.0608,0.2829,179687.8658,178686.6124,87992.9437,1270393.2112,1263314.3497
002531.SZ,20250702,7.31,7.38,6.98,7.07,7.08,-0.01,-0.1412,322691.64,229717.52,7.07,1.8059,3.6672,1.82,62.1416,138.5306,1.4234,2.6138,2.6842,1.0608,0.2829,179687.8658,178686.6124,87992.9437,1270393.2112,1263314.3497
002531.SZ,20250701,7.1,7.13,7.03,7.08,7.14,-0.06,-0.8403,123954.25,87550.606,7.08,0.6937,1.4087,0.67,62.2295,138.7266,1.4254,2.6175,2.688,1.0593,0.2825,179687.8658,178686.6124,87992.9437,1272190.0899,1265101.2158
002531.SZ,20250630,7.07,7.16,7.05,7.14,7.05,0.09,1.2766,190945.0,135628.443,7.14,1.0686,2.17,0.96,62.7569,139.9022,1.4375,2.6397,2.7108,1.0504,0.2801,179687.8658,178686.6124,87992.9437,1282971.3618,1275822.4125
002531.SZ,20250627,7.01,7.12,7.0,7.05,7.04,0.01,0.142,162413.0,114775.883,7.05,0.9089,1.8458,0.81,61.9658,138.1387,1.4193,2.6064,2.6766,1.0638,0.2837,179687.8658,178686.6124,87992.9437,1266799.4539,1259740.6174
002531.SZ,20250626,7.08,7.22,7.02,7.04,7.06,-0.02,-0.2833,222628.49,157878.06,7.04,1.2459,2.5301,1.1,61.8779,137.9428,1.4173,2.6027,2.6728,1.0653,0.2841,179687.8658,178686.6124,87992.9437,1265002.5752,1257953.7513
002531.SZ,20250625,7.0,7.07,6.95,7.06,7.01,0.05,0.7133,186081.0,130474.566,7.06,1.0414,2.1147,0.89,62.0537,138.3347,1.4214,2.6101,2.6804,1.0623,0.2833,179687.8658,178686.6124,87992.9437,1268596.3325,1261527.4835
002531.SZ,20250624,6.97,7.02,6.92,7.01,6.97,0.04,0.5739,163779.97,114366.63,7.01,0.9166,1.8613,0.71,61.6143,137.355,1.4113,2.5916,2.6614,1.0699,0.2853,179687.8658,178686.6124,87992.9437,1259611.9393,1252593.1529
002531.SZ,20250623,6.81,7.07,6.78,6.97,6.79,0.18,2.651,256333.0,178360.953,6.97,1.4345,2.9131,0.93,61.2627,136.5712,1.4032,2.5768,2.6462,1.076,0.2869,179687.8658,178686.6124,87992.9437,1252424.4246,1245445.6884
002531.SZ,20250620,6.93,6.97,6.78,6.79,6.94,-0.15,-2.1614,176248.69,120814.827,6.79,0.9864,2.003,0.48,59.6806,133.0443,1.367,2.5103,2.5779,1.1046,0.2946,179687.8658,178686.6124,87992.9437,1220080.6088,1213282.0982
002531.SZ,20250619,7.08,7.15,6.9,6.94,7.1,-0.16,-2.2535,228190.6,159701.779,6.94,1.277,2.5933,0.65,60.999,135.9834,1.3972,2.5657,2.6349,1.0807,0.2882,179687.8658,178686.6124,87992.9437,1247033.7887,1240085.0901
002531.SZ,20250618,7.12,7.2,7.05,7.1,7.12,-0.02,-0.2809,216571.99,154030.698,7.1,1.212,2.4612,0.64,62.4053,139.1184,1.4294,2.6249,2.6956,1.0563,0.2817,179687.8658,178686.6124,87992.9437,1275783.8472,1268674.948
002531.SZ,20250617,7.05,7.25,7.03,7.12,7.1,0.02,0.2817,283098.19,201169.31,7.12,1.5843,3.2173,0.86,62.5811,139.5103,1.4334,2.6323,2.7032,1.0534,0.2809,179687.8658,178686.6124,87992.9437,1279377.6045,1272248.6803
002531.SZ,20250616,6.84,7.22,6.83,7.1,6.81,0.29,4.2584,478211.01,338513.078,7.1,2.6763,5.4347,1.7,62.4053,139.1184,1.4294,2.6249,2.6956,1.0563,0.2817,179687.8658,178686.6124,87992.9437,1275783.8472,1268674.948
002531.SZ,20250613,6.65,6.99,6.61,6.81,6.66,0.15,2.2523,638108.74,437087.308,6.81,3.5711,7.2518,3.64,59.8564,133.4361,1.371,2.5177,2.5855,1.1013,0.2937,179687.8658,178686.6124,87992.9437,1223674.3661,1216855.8304
002531.SZ,20250612,6.65,6.67,6.59,6.66,6.66,0.0,0.0,146394.0,97122.084,6.66,0.8193,1.6637,0.82,58.5379,130.497,1.3408,2.4622,2.5286,1.1261,0.3003,179687.8658,178686.6124,87992.9437,1196721.1862,1190052.8386
002531.SZ,20250611,6.61,6.72,6.59,6.66,6.6,0.06,0.9091,141683.85,94417.021,6.66,0.7929,1.6102,0.74,58.5379,130.497,1.3408,2.4622,2.5286,1.1261,0.3003,179687.8658,178686.6124,87992.9437,1196721.1862,1190052.8386
002531.SZ,20250610,6.75,6.77,6.52,6.6,6.75,-0.15,-2.2222,232726.0,154201.6,6.6,1.3024,2.6448,1.28,58.0106,129.3214,1.3288,2.44,2.5058,1.1364,0.303,179687.8658,178686.6124,87992.9437,1185939.9143,1179331.6418
002531.SZ,20250609,6.61,6.86,6.61,6.75,6.62,0.13,1.9637,248885.01,168255.648,6.75,1.3929,2.8285,1.41,59.329,132.2605,1.359,2.4955,2.5627,1.1111,0.2963,179687.8658,178686.6124,87992.9437,1212893.0942,1206134.6337
002531.SZ,20250606,6.68,6.71,6.6,6.62,6.68,-0.06,-0.8982,106168.18,70469.15,6.62,0.5942,1.2066,0.48,58.1864,129.7133,1.3328,2.4474,2.5134,1.1329,0.3021,179687.8658,178686.6124,87992.9437,1189533.6716,1182905.3741
002531.SZ,20250605,6.72,6.79,6.64,6.68,6.72,-0.04,-0.5952,162418.0,108941.12,6.68,0.909,1.8458,0.8,58.7137,130.8889,1.3449,2.4696,2.5361,1.1228,0.2994,179687.8658,178686.6124,87992.9437,1200314.9435,1193626.5708
002531.SZ,20250604,6.65,6.73,6.58,6.72,6.64,0.08,1.2048,206755.67,137553.652,6.72,1.1571,2.3497,1.17,59.0653,131.6727,1.3529,2.4844,2.5513,1.1161,0.2976,179687.8658,178686.6124,87992.9437,1207502.4582,1200774.0353
002531.SZ,20250603,6.54,6.67,6.49,6.64,6.62,0.02,0.3021,185750.07,122528.985,6.64,1.0395,2.111,1.19,58.3622,130.1051,1.3368,2.4548,2.521,1.1295,0.3012,179687.8658,178686.6124,87992.9437,1193127.4289,1186479.1063
002531.SZ,20250530,6.58,6.72,6.53,6.62,6.6,0.02,0.303,219098.09,145288.857,6.62,1.2262,2.49,1.47,58.1864,129.7133,1.3328,2.4474,2.5134,1.1329,0.3021,179687.8658,178686.6124,87992.9437,1189533.6716,1182905.3741
002531.SZ,20250529,6.37,6.69,6.36,6.62,6.37,0.25,3.9246,327199.55,215352.616,6.62,1.8311,3.7185,2.9,58.1864,129.7133,1.3274,2.4474,2.5134,1.1329,1.1329,179687.8658,178686.6124,87992.9437,1189533.6716,1182905.3741
002531.SZ,20250528,6.36,6.38,6.33,6.37,6.36,0.01,0.1572,74171.58,47144.134,6.37,0.4151,0.8429,0.63,55.989,124.8147,1.2773,2.355,2.4184,1.1774,1.1774,179687.8658,178686.6124,87992.9437,1144611.7051,1138233.721
002531.SZ,20250527,6.37,6.39,6.31,6.36,6.36,0.0,0.0,79643.25,50536.116,6.36,0.4457,0.9051,0.63,55.9011,124.6188,1.2753,2.3513,2.4147,1.1792,1.1792,179687.8658,178686.6124,87992.9437,1142814.8265,1136446.8549
002531.SZ,20250526,6.34,6.4,6.32,6.36,6.34,0.02,0.3155,79723.0,50701.026,6.36,0.4462,0.906,0.6,55.9011,124.6188,1.2753,2.3513,2.4147,1.1792,1.1792,179687.8658,178686.6124,87992.9437,1142814.8265,1136446.8549
002531.SZ,20250523,6.44,6.49,6.33,6.34,6.45,-0.11,-1.7054,183168.92,117252.042,6.34,1.0251,2.0816,1.59,55.7253,124.2269,1.2713,2.3439,2.4071,1.183,1.183,179687.8658,178686.6124,87992.9437,1139221.0692,1132873.1226
002531.SZ,20250522,6.55,6.56,6.44,6.45,6.57,-0.12,-1.8265,147534.0,95741.523,6.45,0.8257,1.6767,1.34,56.6922,126.3823,1.2933,2.3846,2.4488,1.1628,1.1628,179687.8658,178686.6124,87992.9437,1158986.7344,1152528.65
002531.SZ,20250521,6.61,6.64,6.55,6.57,6.61,-0.04,-0.6051,98759.73,65020.251,6.57,0.5527,1.1224,0.84,57.7469,128.7336,1.3174,2.4289,2.4944,1.1416,1.1416,179687.8658,178686.6124,87992.9437,1180549.2783,1173971.0435
002531.SZ,20250520,6.6,6.64,6.54,6.61,6.6,0.01,0.1515,120747.24,79422.733,6.61,0.6757,1.3722,0.94,58.0985,129.5173,1.3254,2.4437,2.5096,1.1346,1.1346,179687.8658,178686.6124,87992.9437,1187736.7929,1181118.508
002531.SZ,20250519,6.55,6.61,6.48,6.6,6.55,0.05,0.7634,112848.74,73989.332,6.6,0.6315,1.2825,0.82,58.0106,129.3214,1.3234,2.44,2.5058,1.1364,1.1364,179687.8658,178686.6124,87992.9437,1185939.9143,1179331.6418
002531.SZ,20250516,6.57,6.61,6.53,6.55,6.59,-0.04,-0.607,96076.2,63023.161,6.55,0.5377,1.0919,0.59,57.5711,128.3417,1.3134,2.4215,2.4868,1.145,1.145,179687.8658,178686.6124,87992.9437,1176955.521,1170397.3112
002531.SZ,20250515,6.66,6.67,6.58,6.59,6.68,-0.09,-1.3473,121008.6,79966.328,6.59,0.6772,1.3752,0.73,57.9227,129.1254,1.3214,2.4363,2.502,1.1381,1.1381,179687.8658,178686.6124,87992.9437,1184143.0356,1177544.7757
002531.SZ,20250514,6.66,6.7,6.59,6.68,6.7,-0.02,-0.2985,137068.8,90981.704,6.68,0.7671,1.5577,0.75,58.7137,130.8889,1.3395,2.4696,2.5361,1.1228,1.1228,179687.8658,178686.6124,87992.9437,1200314.9435,1193626.5708
002531.SZ,20250513,6.73,6.8,6.67,6.7,6.67,0.03,0.4498,174143.26,117012.125,6.7,0.9746,1.9791,0.99,58.8895,131.2808,1.3435,2.477,2.5437,1.1194,1.1194,179687.8658,178686.6124,87992.9437,1203908.7009,1197200.3031
002531.SZ,20250512,6.6,6.68,6.58,6.67,6.54,0.13,1.9878,157701.88,104780.251,6.67,0.8826,1.7922,0.93,58.6258,130.693,1.3375,2.4659,2.5323,1.1244,1.1244,179687.8658,178686.6124,87992.9437,1198518.0649,1191839.7047
002531.SZ,20250509,6.71,6.73,6.52,6.54,6.7,-0.16,-2.3881,223101.0,146766.952,6.54,1.2486,2.5354,1.41,57.4832,128.1457,1.3114,2.4178,2.483,1.1468,1.1468,179687.8658,178686.6124,87992.9437,1175158.6423,1168610.4451
002531.SZ,20250508,6.68,6.76,6.64,6.7,6.72,-0.02,-0.2976,142087.67,95353.648,6.7,0.7952,1.6148,0.75,58.8895,131.2808,1.3435,2.477,2.5437,1.1194,1.1194,179687.8658,178686.6124,87992.9437,1203908.7009,1197200.3031
002531.SZ,20250507,6.64,6.76,6.62,6.72,6.57,0.15,2.2831,214235.86,143213.014,6.72,1.1989,2.4347,1.1,59.0653,131.6727,1.3475,2.4844,2.5513,1.1161,1.1161,179687.8658,178686.6124,87992.9437,1207502.4582,1200774.0353
002531.SZ,20250506,6.43,6.58,6.43,6.57,6.43,0.14,2.1773,139044.08,90857.355,6.57,0.7781,1.5802,0.72,57.7469,128.7336,1.3174,2.4289,2.4944,1.1416,1.1416,179687.8658,178686.6124,87992.9437,1180549.2783,1173971.0435
002531.SZ,20250430,6.45,6.47,6.41,6.43,6.42,0.01,0.1558,129911.48,83643.541,6.43,0.727,1.4764,0.68,56.5164,125.9904,1.2893,2.3772,2.4412,1.1664,1.1664,179687.8658,178686.6124,87992.9437,1155392.9771,1148954.9177
002531.SZ,20250429,6.47,6.5,6.39,6.42,6.48,-0.06,-0.9259,166365.58,106994.424,6.42,0.931,1.8907,0.94,56.4285,125.7944,1.2873,2.3735,2.4374,1.1682,1.1682,179687.8658,178686.6124,87992.9437,1153596.0984,1147168.0516
002531.SZ,20250428,6.76,6.8,6.46,6.48,6.76,-0.28,-4.142,296023.57,195085.416,6.48,1.6567,3.3642,2.1,56.9558,126.9701,1.2994,2.3957,2.4602,1.1574,1.1574,179687.8658,178686.6124,87992.9437,1164377.3704,1157889.2484
002531.SZ,20250425,6.7,6.84,6.6,6.76,6.88,-0.12,-1.7442,238441.55,159616.97,6.76,1.3344,2.6995,2.12,59.4169,132.4564,1.3555,2.4992,2.5665,1.1095,1.1095,179687.8658,178686.6124,88326.6124,1214689.9728,1207921.4998
002531.SZ,20250424,6.84,6.94,6.79,6.88,6.84,0.04,0.5848,139068.71,95664.797,6.88,0.7783,1.5745,1.3,15.5458,33.6923,1.3669,1.6,2.533,1.0901,1.0901,179687.8658,178686.6124,88326.6124,1236252.5167,1229363.8933
002531.SZ,20250423,6.94,6.98,6.84,6.84,6.91,-0.07,-1.013,118816.79,81654.389,6.84,0.6649,1.3452,1.02,15.4554,33.4964,1.359,1.5907,2.5183,1.0965,1.0965,179687.8658,178686.6124,88326.6124,1229065.0021,1222216.4288
002531.SZ,20250422,6.97,7.0,6.91,6.91,6.94,-0.03,-0.4323,93429.16,64962.682,6.91,0.5229,1.0578,0.61,15.6136,33.8392,1.3729,1.607,2.5441,1.0854,1.0854,179687.8658,178686.6124,88326.6124,1241643.1527,1234724.4917
002531.SZ,20250421,6.84,6.99,6.82,6.94,6.86,0.08,1.1662,113972.0,79102.644,6.94,0.6378,1.2903,0.62,15.6813,33.9861,1.3789,1.6139,2.5551,1.0807,1.0807,179687.8658,178686.6124,88326.6124,1247033.7887,1240085.0901
002531.SZ,20250418,6.83,6.95,6.82,6.86,6.82,0.04,0.5865,98252.64,67601.737,6.86,0.5499,1.1124,0.51,15.5006,33.5943,1.363,1.5953,2.5257,1.0933,1.0933,179687.8658,178686.6124,88326.6124,1232658.7594,1225790.1611
002531.SZ,20250417,6.79,6.89,6.73,6.82,6.84,-0.02,-0.2924,109047.2,74583.197,6.82,0.6103,1.2346,0.49,15.4102,33.3984,1.355,1.586,2.5109,1.0997,1.0997,179687.8658,178686.6124,88326.6124,1225471.2448,1218642.6966
002531.SZ,20250416,6.97,7.03,6.79,6.84,7.02,-0.18,-2.5641,169776.0,116877.081,6.84,0.9501,1.9221,0.69,15.4554,33.4964,1.359,1.5907,2.5183,1.0965,1.0965,179687.8658,178686.6124,88326.6124,1229065.0021,1222216.4288
002531.SZ,20250415,6.83,7.12,6.79,7.02,6.87,0.15,2.1834,273223.02,189710.9,7.02,1.5291,3.0933,1.14,15.8621,34.3779,1.3948,1.6325,2.5846,1.0684,1.0684,179687.8658,178686.6124,88326.6124,1261408.8179,1254380.019
002531.SZ,20250414,6.68,6.92,6.68,6.87,6.64,0.23,3.4639,271329.6,185421.533,6.87,1.5185,3.0719,1.12,15.5232,33.6433,1.3649,1.5977,2.5293,1.0917,1.0917,179687.8658,178686.6124,88326.6124,1234455.638,1227577.0272
002531.SZ,20250411,6.6,6.69,6.55,6.64,6.64,0.0,0.0,138943.79,92166.987,6.64,0.7776,1.5731,0.58,15.0035,32.5169,1.3193,1.5442,2.4447,1.1295,1.1295,179687.8658,178686.6124,88326.6124,1193127.4289,1186479.1063
002531.SZ,20250410,6.7,6.78,6.61,6.64,6.6,0.04,0.6061,250264.16,167459.404,6.64,1.4006,2.8334,1.17,15.0035,32.5169,1.3193,1.5442,2.4447,1.1295,1.1295,179687.8658,178686.6124,88326.6124,1193127.4289,1186479.1063
