,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000632.SZ,20250620,3.63,3.66,3.55,3.58,3.61,-0.03,-0.831,120840.5,43564.023,3.58,2.596,3.306,0.48,,,1.6869,0.159,0.1874,0.0,,46551.957,46548.1606,36552.1005,166656.0061,166642.4149
1,000632.SZ,20250619,3.71,3.71,3.6,3.61,3.7,-0.09,-2.4324,153430.01,55893.721,3.61,3.2962,4.1976,0.62,,,1.701,0.1603,0.189,0.0,,46551.957,46548.1606,36552.1005,168052.5648,168038.8598
2,000632.SZ,20250618,3.75,3.78,3.68,3.7,3.77,-0.07,-1.8568,159297.0,59178.789,3.7,3.4222,4.3581,0.64,,,1.7434,0.1643,0.1937,0.0,,46551.957,46548.1606,36552.1005,172242.2409,172228.1942
3,000632.SZ,20250617,3.8,3.83,3.74,3.77,3.78,-0.01,-0.2646,171065.0,64615.911,3.77,3.675,4.68,0.66,,,1.7764,0.1674,0.1974,0.0,,46551.957,46548.1606,36552.1005,175500.8779,175486.5655
4,000632.SZ,20250616,3.7,3.87,3.7,3.78,3.76,0.02,0.5319,279404.0,106045.033,3.78,6.0025,7.644,1.14,,,1.7811,0.1679,0.1979,0.0,,46551.957,46548.1606,36552.1005,175966.3975,175952.0471
5,000632.SZ,20250613,4.06,4.22,3.74,3.76,3.86,-0.1,-2.5907,485016.0,188188.997,3.76,10.4197,13.2692,2.29,,,1.7717,0.167,0.1968,0.0,,46551.957,46548.1606,36552.1005,175035.3583,175021.0839
6,000632.SZ,20250612,3.88,3.89,3.82,3.86,3.87,-0.01,-0.2584,142642.0,55007.966,3.86,3.0644,3.9024,0.51,,,1.8188,0.1714,0.2021,0.0,,46551.957,46548.1606,36552.1005,179690.554,179675.8999
7,000632.SZ,20250611,3.84,3.92,3.82,3.87,3.85,0.02,0.5195,161743.0,62599.349,3.87,3.4747,4.425,0.44,,,1.8235,0.1719,0.2026,0.0,,46551.957,46548.1606,36552.1005,180156.0736,180141.3815
8,000632.SZ,20250610,3.94,3.94,3.77,3.85,3.91,-0.06,-1.5345,222343.0,85580.75,3.85,4.7766,6.0829,0.6,,,1.8141,0.171,0.2015,0.0,,46551.957,46548.1606,36552.1005,179225.0345,179210.4183
9,000632.SZ,20250609,3.87,3.92,3.83,3.91,3.87,0.04,1.0336,217485.0,84501.269,3.91,4.6723,5.95,0.6,,,1.8424,0.1737,0.2047,0.0,,46551.957,46548.1606,36552.1005,182018.1519,182003.3079
10,000632.SZ,20250606,3.85,3.92,3.83,3.87,3.86,0.01,0.2591,317082.0,122840.79,3.87,6.8119,8.6748,0.91,,,1.8235,0.1719,0.2026,0.0,,46551.957,46548.1606,36552.1005,180156.0736,180141.3815
11,000632.SZ,20250605,3.88,3.95,3.8,3.86,3.79,0.07,1.847,491516.0,190708.893,3.86,10.5593,13.447,1.73,,,1.8188,0.1714,0.2021,0.0,,46551.957,46548.1606,36552.1005,179690.554,179675.8999
12,000632.SZ,20250604,3.65,3.98,3.65,3.79,3.65,0.14,3.8356,607041.0,230488.17,3.79,13.0411,16.6076,3.05,,,1.7858,0.1683,0.1984,0.0,,46551.957,46548.1606,36552.1005,176431.917,176417.5287
13,000632.SZ,20250603,3.58,3.68,3.56,3.65,3.59,0.06,1.6713,231640.0,84530.021,3.65,4.9764,6.3373,1.22,,,1.7198,0.1621,0.1911,0.0,,46551.957,46548.1606,36552.1005,169914.6431,169900.7862
