,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000890.SZ,20250620,3.64,3.7,3.61,3.63,3.65,-0.02,-0.5479,94772.1,34617.063,3.63,2.2592,3.7902,0.64,,,92.4507,4.8766,5.658,0.0,,41950.3968,41949.1046,25004.2336,152279.9404,152275.2497
1,000890.SZ,20250619,3.8,3.83,3.62,3.65,3.82,-0.17,-4.4503,188523.0,69798.558,3.65,4.4941,7.5396,1.36,,,92.96,4.9034,5.6892,0.0,,41950.3968,41949.1046,25004.2336,153118.9483,153114.2318
2,000890.SZ,20250618,3.9,3.94,3.8,3.82,3.85,-0.03,-0.7792,187517.0,72500.406,3.82,4.4701,7.4994,1.42,,,97.2897,5.1318,5.9542,0.0,,41950.3968,41949.1046,25004.2336,160250.5158,160245.5796
3,000890.SZ,20250617,3.89,3.89,3.8,3.85,3.86,-0.01,-0.2591,104622.1,40188.74,3.85,2.494,4.1842,0.66,,,98.0537,5.1721,6.0009,0.0,,41950.3968,41949.1046,25004.2336,161509.0277,161504.0527
4,000890.SZ,20250616,3.8,3.91,3.78,3.86,3.82,0.04,1.0471,122933.68,47407.659,3.86,2.9305,4.9165,0.63,,,98.3084,5.1855,6.0165,0.0,,41950.3968,41949.1046,25004.2336,161928.5316,161923.5438
5,000890.SZ,20250613,3.92,3.92,3.79,3.82,3.91,-0.09,-2.3018,137242.0,52793.81,3.82,3.2716,5.4888,0.57,,,97.2897,5.1318,5.9542,0.0,,41950.3968,41949.1046,25004.2336,160250.5158,160245.5796
6,000890.SZ,20250612,3.93,3.94,3.86,3.91,3.93,-0.02,-0.5089,140609.0,54775.87,3.91,3.3519,5.6234,0.51,,,99.5819,5.2527,6.0945,0.0,,41950.3968,41949.1046,25004.2336,164026.0515,164020.999
7,000890.SZ,20250611,3.92,3.99,3.92,3.93,3.94,-0.01,-0.2538,156991.0,61999.637,3.93,3.7424,6.2786,0.49,,,100.0912,5.2796,6.1256,0.0,,41950.3968,41949.1046,25004.2336,164865.0594,164859.9811
8,000890.SZ,20250610,4.04,4.15,3.9,3.94,4.05,-0.11,-2.716,239559.0,95812.037,3.94,5.7107,9.5807,0.66,,,100.3459,5.293,6.1412,0.0,,41950.3968,41949.1046,25004.2336,165284.5634,165279.4721
9,000890.SZ,20250609,4.02,4.1,3.95,4.05,4.03,0.02,0.4963,296988.0,119079.588,4.05,7.0797,11.8775,0.63,,,103.1474,5.4408,6.3127,0.0,,41950.3968,41949.1046,25004.2336,169899.107,169893.8736
10,000890.SZ,20250606,3.94,4.07,3.9,4.03,3.96,0.07,1.7677,361596.14,143925.693,4.03,8.6199,14.4614,0.7,,,102.6381,5.4139,6.2815,0.0,,41950.3968,41949.1046,25004.2336,169060.0991,169054.8915
11,000890.SZ,20250605,3.98,4.05,3.86,3.96,3.92,0.04,1.0204,331496.0,130553.933,3.96,7.9023,13.2576,0.68,,,100.8553,5.3199,6.1724,0.0,,41950.3968,41949.1046,25004.2336,166123.5713,166118.4542
12,000890.SZ,20250604,3.88,3.98,3.85,3.92,3.84,0.08,2.0833,376921.6,147261.714,3.92,8.9852,15.0743,0.87,,,99.8365,5.2661,6.1101,0.0,,41950.3968,41949.1046,25004.2336,164445.5555,164440.49
13,000890.SZ,20250603,3.75,3.9,3.72,3.84,3.83,0.01,0.2611,447674.59,171163.261,3.84,10.6719,17.904,1.2,,,97.7991,5.1587,5.9854,0.0,,41950.3968,41949.1046,25004.2336,161089.5237,161084.5617
14,000890.SZ,20250530,4.0,4.0,3.74,3.83,4.15,-0.32,-7.7108,832994.37,318727.338,3.83,19.8573,33.3141,3.4,,,97.5444,5.1452,5.9698,0.0,,41950.3968,41949.1046,25004.2336,160670.0197,160665.0706
15,000890.SZ,20250529,3.75,4.15,3.72,4.15,3.77,0.38,10.0796,592154.38,240595.171,4.15,14.116,23.6822,3.17,,,105.6943,5.5751,6.4686,0.0,,41950.3968,41949.1046,25004.2336,174094.1467,174088.7841
16,000890.SZ,20250528,3.78,3.85,3.69,3.77,3.75,0.02,0.5333,178702.13,67042.475,3.77,4.26,7.1469,1.05,,,96.0163,5.0646,5.8763,0.0,,41950.3968,41949.1046,25004.2336,158152.9959,158148.1243
17,000890.SZ,20250527,3.72,3.77,3.65,3.75,3.69,0.06,1.626,113792.1,42404.475,3.75,2.7126,4.5509,0.68,,,95.5069,5.0378,5.8451,0.0,,41950.3968,41949.1046,25004.2336,157313.988,157309.1423
18,000890.SZ,20250526,3.61,3.72,3.58,3.69,3.6,0.09,2.5,145985.0,53698.83,3.69,3.4801,5.8384,0.91,,,93.9788,4.9572,5.7516,0.0,,41950.3968,41949.1046,25004.2336,154796.9642,154792.196
19,000890.SZ,20250523,3.78,3.79,3.58,3.6,3.69,-0.09,-2.439,193891.0,71283.671,3.6,4.6221,7.7543,1.42,,,91.6866,4.8363,5.6113,0.0,,41950.3968,41949.1046,25004.2336,151021.4285,151016.7766
20,000890.SZ,20250522,3.67,4.0,3.66,3.69,3.69,0.0,0.0,302865.01,114553.924,3.69,7.2198,12.1125,3.09,,,93.9788,4.9572,5.7516,0.0,,41950.3968,41949.1046,25004.2336,154796.9642,154792.196
21,000890.SZ,20250521,3.71,3.72,3.61,3.69,3.69,0.0,0.0,97508.33,35678.503,3.69,2.3244,3.8997,0.91,,,93.9788,4.9572,5.7516,0.0,,41950.3968,41949.1046,25004.2336,154796.9642,154792.196
22,000890.SZ,20250520,3.68,3.72,3.64,3.69,3.68,0.01,0.2717,90400.0,33252.808,3.69,2.155,3.6154,0.76,,,93.9788,4.9572,5.7516,0.0,,41950.3968,41949.1046,25004.2336,154796.9642,154792.196
23,000890.SZ,20250519,3.59,3.71,3.56,3.68,3.59,0.09,2.507,118817.0,43308.852,3.68,2.8324,4.7519,1.04,,,93.7241,4.9437,5.736,0.0,,41950.3968,41949.1046,25004.2336,154377.4602,154372.7049
24,000890.SZ,20250516,3.57,3.64,3.56,3.59,3.58,0.01,0.2793,71939.01,25902.682,3.59,1.7149,2.8771,0.6,,,91.4319,4.8228,5.5957,0.0,,41950.3968,41949.1046,25004.2336,150601.9245,150597.2855
25,000890.SZ,20250515,3.66,3.67,3.5,3.58,3.6,-0.02,-0.5556,111750.0,40152.911,3.58,2.6639,4.4692,0.96,,,91.1772,4.8094,5.5801,0.0,,41950.3968,41949.1046,25004.2336,150182.4205,150177.7945
26,000890.SZ,20250514,3.58,3.75,3.55,3.6,3.58,0.02,0.5587,144693.0,52427.744,3.6,3.4493,5.7867,1.29,,,91.6866,4.8363,5.6113,0.0,,41950.3968,41949.1046,25004.2336,151021.4285,151016.7766
27,000890.SZ,20250513,3.68,3.82,3.56,3.58,3.55,0.03,0.8451,148117.41,53949.148,3.58,3.5309,5.9237,1.27,,,91.1772,4.8094,5.5801,0.0,,41950.3968,41949.1046,25004.2336,150182.4205,150177.7945
28,000890.SZ,20250512,3.58,3.61,3.5,3.55,3.55,0.0,0.0,92062.0,32562.005,3.55,2.1946,3.6819,0.68,,,90.4132,4.7691,5.5333,0.0,,41950.3968,41949.1046,25004.2336,148923.9086,148919.3213
29,000890.SZ,20250509,3.57,3.6,3.51,3.55,3.57,-0.02,-0.5602,98816.63,35075.958,3.55,2.3556,3.952,0.66,,,90.4132,4.7691,5.5333,0.0,,41950.3968,41949.1046,25004.2336,148923.9086,148919.3213
30,000890.SZ,20250508,3.54,3.6,3.49,3.57,3.49,0.08,2.2923,95707.0,34063.698,3.57,2.2815,3.8276,0.66,,,90.9226,4.796,5.5645,0.0,,41950.3968,41949.1046,25004.2336,149762.9166,149758.3034
31,000890.SZ,20250507,3.55,3.56,3.45,3.49,3.5,-0.01,-0.2857,127017.0,44355.852,3.49,3.0279,5.0798,0.95,,,88.8851,4.6885,5.4398,0.0,,41950.3968,41949.1046,25004.2336,146406.8848,146402.3751
32,000890.SZ,20250506,3.37,3.52,3.37,3.5,3.32,0.18,5.4217,168909.59,58581.784,3.5,4.0265,6.7552,1.45,,,89.1398,4.7019,5.4554,0.0,,41950.3968,41949.1046,25004.2336,146826.3888,146821.8661
33,000890.SZ,20250430,3.23,3.4,3.21,3.32,3.2,0.12,3.75,191457.0,63538.718,3.32,4.564,7.657,2.1,,,84.5554,4.4601,5.1748,0.0,,41950.3968,41949.1046,25004.2336,139275.3174,139271.0273
34,000890.SZ,20250429,3.14,3.27,3.11,3.2,3.14,0.06,1.9108,164678.0,52712.743,3.2,3.9257,6.586,2.26,,,81.4992,4.2989,4.9878,0.0,,41950.3968,41949.1046,25004.2336,134241.2698,134237.1347
35,000890.SZ,20250428,3.13,3.17,3.04,3.14,3.13,0.01,0.3195,77904.0,24237.737,3.14,1.8571,3.1156,1.06,,,79.9711,4.2183,4.8943,0.0,,41950.3968,41949.1046,25004.2336,131724.246,131720.1884
36,000890.SZ,20250425,3.15,3.15,3.11,3.13,3.13,0.0,0.0,63092.0,19767.275,3.13,1.504,2.5233,0.78,114.8093,,16.9743,2.9445,3.5764,0.0,,41950.3968,41949.1046,25004.2336,131304.742,131300.6974
37,000890.SZ,20250424,3.13,3.17,3.1,3.13,3.15,-0.02,-0.6349,84597.0,26503.176,3.13,2.0167,3.3833,1.05,114.8093,,16.9743,2.9445,3.5764,0.0,,41950.3968,41949.1046,25004.2336,131304.742,131300.6974
38,000890.SZ,20250423,3.15,3.18,3.13,3.15,3.15,0.0,0.0,65684.0,20682.031,3.15,1.5658,2.6269,0.77,115.543,,17.0827,2.9633,3.5992,0.0,,41950.3968,41949.1046,25004.2336,132143.7499,132139.6795
39,000890.SZ,20250422,3.17,3.21,3.12,3.15,3.17,-0.02,-0.6309,73204.0,23063.497,3.15,1.7451,2.9277,0.83,115.543,,17.0827,2.9633,3.5992,0.0,,41950.3968,41949.1046,25004.2336,132143.7499,132139.6795
40,000890.SZ,20250421,3.15,3.18,3.1,3.17,3.15,0.02,0.6349,80212.0,25244.265,3.17,1.9121,3.2079,0.83,116.2766,,17.1912,2.9821,3.6221,0.0,,41950.3968,41949.1046,25004.2336,132982.7579,132978.6616
41,000890.SZ,20250418,3.1,3.18,3.08,3.15,3.1,0.05,1.6129,102066.0,31927.201,3.15,2.4331,4.0819,1.06,115.543,,17.0827,2.9633,3.5992,0.0,,41950.3968,41949.1046,25004.2336,132143.7499,132139.6795
42,000890.SZ,20250417,3.06,3.15,3.01,3.1,3.07,0.03,0.9772,80493.0,25015.228,3.1,1.9188,3.2192,0.71,113.7089,,16.8116,2.9163,3.5421,0.0,,41950.3968,41949.1046,25004.2336,130046.2301,130042.2243
43,000890.SZ,20250416,3.14,3.15,3.0,3.07,3.14,-0.07,-2.2293,92646.0,28392.379,3.07,2.2085,3.7052,0.73,112.6085,,16.6489,2.8881,3.5078,0.0,,41950.3968,41949.1046,25004.2336,128787.7182,128783.7511
44,000890.SZ,20250415,3.13,3.15,3.09,3.14,3.11,0.03,0.9646,85540.02,26682.728,3.14,2.0391,3.421,0.58,115.1761,,17.0285,2.9539,3.5878,0.0,,41950.3968,41949.1046,25004.2336,131724.246,131720.1884
45,000890.SZ,20250414,3.04,3.15,3.04,3.11,2.98,0.13,4.3624,122040.02,38021.825,3.11,2.9092,4.8808,0.87,114.0757,,16.8658,2.9257,3.5535,0.0,,41950.3968,41949.1046,25004.2336,130465.734,130461.7153
46,000890.SZ,20250411,2.94,3.03,2.92,2.98,2.97,0.01,0.3367,100812.37,30228.431,2.98,2.4032,4.0318,0.73,109.3073,,16.1608,2.8034,3.405,0.0,,41950.3968,41949.1046,25004.2336,125012.1825,125008.3317
47,000890.SZ,20250410,2.87,3.04,2.87,2.97,2.86,0.11,3.8462,163611.0,48606.335,2.97,3.9002,6.5433,1.3,108.9405,,16.1066,2.794,3.3936,0.0,,41950.3968,41949.1046,25004.2336,124592.6785,124588.8407
48,000890.SZ,20250409,2.77,2.88,2.54,2.86,2.79,0.07,2.509,165334.63,44910.849,2.86,3.9413,6.6123,1.34,104.9057,,15.51,2.6905,3.2679,0.0,,41950.3968,41949.1046,25004.2336,119978.1348,119974.4392
49,000890.SZ,20250408,2.79,2.92,2.7,2.79,2.94,-0.15,-5.102,183063.63,51130.777,2.79,4.3639,7.3213,1.44,102.338,,15.1304,2.6247,3.1879,0.0,,41950.3968,41949.1046,25004.2336,117041.6071,117038.0018
50,000890.SZ,20250407,3.1,3.1,2.94,2.94,3.27,-0.33,-10.0917,86700.0,25683.576,2.94,2.0668,3.4674,0.55,107.8401,,15.9439,2.7658,3.3593,0.0,,41950.3968,41949.1046,25004.2336,123334.1666,123330.3675
51,000890.SZ,20250403,3.24,3.3,3.2,3.27,3.27,0.0,0.0,95285.86,31046.961,3.27,2.2715,3.8108,0.51,119.9446,,17.7335,3.0762,3.7364,0.0,,41950.3968,41949.1046,25004.2336,137177.7975,137173.572
52,000890.SZ,20250402,3.28,3.32,3.24,3.27,3.27,0.0,0.0,100386.01,32962.439,3.27,2.393,4.0148,0.43,119.9446,,17.7335,3.0762,3.7364,0.0,,41950.3968,41949.1046,25004.2336,137177.7975,137173.572
53,000890.SZ,20250401,3.23,3.33,3.23,3.27,3.23,0.04,1.2384,151454.0,49861.665,3.27,3.6104,6.0571,0.49,119.9446,,17.7335,3.0762,3.7364,0.0,,41950.3968,41949.1046,25004.2336,137177.7975,137173.572
54,000890.SZ,20250331,3.28,3.28,3.16,3.23,3.31,-0.08,-2.4169,203355.0,65281.598,3.23,4.8477,8.1328,0.46,118.4774,,17.5166,3.0386,3.6907,0.0,,41950.3968,41949.1046,25004.2336,135499.7817,135495.6079
55,000890.SZ,20250328,3.38,3.52,3.3,3.31,3.38,-0.07,-2.071,232956.0,78506.145,3.31,5.5533,9.3167,0.46,121.4118,,17.9504,3.1138,3.7821,0.0,,41950.3968,41949.1046,25004.2336,138855.8134,138851.5362
56,000890.SZ,20250327,3.5,3.53,3.34,3.38,3.5,-0.12,-3.4286,245248.01,83486.213,3.38,5.8463,9.8083,0.49,123.9794,,18.33,3.1797,3.8621,0.0,,41950.3968,41949.1046,25004.2336,141792.3412,141787.9735
57,000890.SZ,20250326,3.4,3.61,3.36,3.5,3.57,-0.07,-1.9608,336592.12,117912.723,3.5,8.0238,13.4614,0.74,128.3811,,18.9808,3.2926,3.9992,0.0,,41950.3968,41949.1046,25004.2336,146826.3888,146821.8661
58,000890.SZ,20250325,3.91,3.92,3.57,3.57,3.97,-0.4,-10.0756,526020.42,192141.764,3.57,12.5395,21.0373,1.39,130.9487,,19.3604,3.3584,4.0791,0.0,,41950.3968,41949.1046,25004.2336,149762.9166,149758.3034
59,000890.SZ,20250324,4.29,4.38,3.76,3.97,4.18,-0.21,-5.0239,861144.01,343724.334,3.97,20.5283,34.4399,3.75,145.6208,,21.5297,3.7347,4.5362,0.0,,41950.3968,41949.1046,25004.2336,166543.0753,166537.9453
60,000890.SZ,20250321,3.78,4.18,3.78,4.18,3.8,0.38,10.0,574195.48,230954.586,4.18,13.6879,22.9639,4.36,153.3237,,22.6685,3.9323,4.7761,0.0,,41950.3968,41949.1046,25004.2336,175352.6586,175347.2572
61,000890.SZ,20250320,3.71,3.85,3.67,3.8,3.71,0.09,2.4259,216899.0,82091.902,3.8,5.1705,8.6745,2.01,139.3851,,20.6077,3.5748,4.342,0.0,,41950.3968,41949.1046,25004.2336,159411.5078,159406.5975
62,000890.SZ,20250319,3.71,3.75,3.66,3.71,3.73,-0.02,-0.5362,96044.0,35635.456,3.71,2.2895,3.8411,0.88,136.0839,,20.1197,3.4901,4.2391,0.0,,41950.3968,41949.1046,25004.2336,155635.9721,155631.1781
63,000890.SZ,20250318,3.69,3.78,3.66,3.73,3.68,0.05,1.3587,138150.36,51431.713,3.73,3.2933,5.5251,1.31,136.8175,,20.2281,3.509,4.262,0.0,,41950.3968,41949.1046,25004.2336,156474.9801,156470.1602
64,000890.SZ,20250317,3.68,3.74,3.61,3.68,3.67,0.01,0.2725,123016.01,45520.411,3.68,2.9325,4.9198,0.96,134.9835,,19.957,3.4619,4.2048,0.0,,41950.3968,41949.1046,25004.2336,154377.4602,154372.7049
65,000890.SZ,20250314,3.6,3.67,3.56,3.67,3.61,0.06,1.662,85096.0,30841.851,3.67,2.0286,3.4033,0.66,134.6167,,19.9027,3.4525,4.1934,0.0,,41950.3968,41949.1046,25004.2336,153957.9563,153953.2139
66,000890.SZ,20250313,3.71,3.71,3.56,3.61,3.68,-0.07,-1.9022,96875.0,34917.96,3.61,2.3093,3.8743,0.74,132.4159,,19.5773,3.3961,4.1249,0.0,,41950.3968,41949.1046,25004.2336,151440.9324,151436.2676
67,000890.SZ,20250312,3.68,3.73,3.65,3.68,3.66,0.02,0.5464,104366.0,38503.015,3.68,2.4879,4.1739,0.76,134.9835,,19.957,3.4619,4.2048,0.0,,41950.3968,41949.1046,25004.2336,154377.4602,154372.7049
68,000890.SZ,20250311,3.63,3.7,3.59,3.66,3.66,0.0,0.0,118433.0,43188.539,3.66,2.8233,4.7365,0.89,134.2499,,19.8485,3.4431,4.182,0.0,,41950.3968,41949.1046,25004.2336,153538.4523,153533.7228
69,000890.SZ,20250310,3.53,3.79,3.53,3.66,3.52,0.14,3.9773,236980.0,87100.347,3.66,5.6492,9.4776,2.25,134.2499,,19.8485,3.4431,4.182,0.0,,41950.3968,41949.1046,25004.2336,153538.4523,153533.7228
70,000890.SZ,20250307,3.57,3.61,3.5,3.52,3.57,-0.05,-1.4006,91549.0,32416.245,3.52,2.1824,3.6613,0.84,129.1147,,19.0893,3.3114,4.022,0.0,,41950.3968,41949.1046,25004.2336,147665.3967,147660.8482
71,000890.SZ,20250306,3.54,3.62,3.51,3.57,3.54,0.03,0.8475,101057.01,36035.02,3.57,2.409,4.0416,0.87,130.9487,,19.3604,3.3584,4.0791,0.0,,41950.3968,41949.1046,25004.2336,149762.9166,149758.3034
72,000890.SZ,20250305,3.65,3.69,3.51,3.54,3.65,-0.11,-3.0137,138133.0,49177.258,3.54,3.2929,5.5244,1.15,129.8483,,19.1977,3.3302,4.0449,0.0,,41950.3968,41949.1046,25004.2336,148504.4047,148499.8303
73,000890.SZ,20250304,3.55,3.68,3.55,3.65,3.61,0.04,1.108,96641.95,35123.705,3.65,2.3038,3.865,0.75,133.8831,,19.7943,3.4337,4.1706,0.0,,41950.3968,41949.1046,25004.2336,153118.9483,153114.2318
74,000890.SZ,20250303,3.58,3.69,3.55,3.61,3.58,0.03,0.838,99292.0,36059.986,3.61,2.367,3.971,0.7,132.4159,,19.5773,3.3961,4.1249,0.0,,41950.3968,41949.1046,25004.2336,151440.9324,151436.2676
75,000890.SZ,20250228,3.71,3.72,3.57,3.58,3.71,-0.13,-3.504,111278.01,40466.638,3.58,2.6527,4.4504,0.71,131.3155,,19.4147,3.3678,4.0906,0.0,,41950.3968,41949.1046,25004.2336,150182.4205,150177.7945
76,000890.SZ,20250227,3.68,3.77,3.65,3.71,3.69,0.02,0.542,135898.9,50332.766,3.71,3.2396,5.435,0.8,136.0839,,20.1197,3.4901,4.2391,0.0,,41950.3968,41949.1046,25004.2336,155635.9721,155631.1781
77,000890.SZ,20250226,3.69,3.73,3.63,3.69,3.63,0.06,1.6529,154937.01,56968.9,3.69,3.6935,6.1964,0.78,135.3503,,20.0112,3.4713,4.2163,0.0,,41950.3968,41949.1046,25004.2336,154796.9642,154792.196
78,000890.SZ,20250225,3.54,3.68,3.53,3.63,3.6,0.03,0.8333,144649.01,52618.696,3.63,3.4482,5.785,0.62,133.1495,,19.6858,3.4149,4.1477,0.0,,41950.3968,41949.1046,25004.2336,152279.9404,152275.2497
79,000890.SZ,20250224,3.66,3.67,3.56,3.6,3.67,-0.07,-1.9074,163784.01,59134.682,3.6,3.9044,6.5503,0.61,132.0491,,19.5231,3.3867,4.1134,0.0,,41950.3968,41949.1046,25004.2336,151021.4285,151016.7766
80,000890.SZ,20250221,3.78,3.8,3.65,3.67,3.76,-0.09,-2.3936,179983.36,66390.02,3.67,4.2905,7.1981,0.6,134.6167,,19.9027,3.4525,4.1934,0.0,,41950.3968,41949.1046,25004.2336,153957.9563,153953.2139
81,000890.SZ,20250220,3.69,3.81,3.63,3.76,3.72,0.04,1.0753,208275.53,77408.671,3.76,4.965,8.3296,0.64,137.9179,,20.3908,3.5372,4.2962,0.0,,41950.3968,41949.1046,25004.2336,157733.492,157728.6333
82,000890.SZ,20250219,3.79,3.94,3.68,3.72,3.7,0.02,0.5405,290627.0,109113.559,3.72,6.9281,11.6231,0.78,136.4507,,20.1739,3.4995,4.2505,0.0,,41950.3968,41949.1046,25004.2336,156055.4761,156050.6691
83,000890.SZ,20250218,3.68,3.78,3.6,3.7,3.69,0.01,0.271,325472.87,119576.011,3.7,7.7588,13.0167,0.84,135.7171,,20.0654,3.4807,4.2277,0.0,,41950.3968,41949.1046,25004.2336,155216.4682,155211.687
84,000890.SZ,20250217,3.51,3.7,3.46,3.69,3.51,0.18,5.1282,346264.37,124628.797,3.69,8.2544,13.8482,1.01,135.3503,,20.0112,3.4713,4.2163,0.0,,41950.3968,41949.1046,25004.2336,154796.9642,154792.196
85,000890.SZ,20250214,3.46,3.66,3.42,3.51,3.47,0.04,1.1527,335143.4,117549.573,3.51,7.9893,13.4035,1.1,128.7479,,19.035,3.302,4.0106,0.0,,41950.3968,41949.1046,25004.2336,147245.8928,147241.3571
86,000890.SZ,20250213,3.59,3.61,3.45,3.47,3.63,-0.16,-4.4077,320901.02,112784.5,3.47,7.6498,12.8339,1.15,127.2806,,18.8181,3.2644,3.9649,0.0,,41950.3968,41949.1046,25004.2336,145567.8769,145563.393
87,000890.SZ,20250212,3.56,3.63,3.5,3.63,3.74,-0.11,-2.9412,538226.39,191944.936,3.63,12.8305,21.5254,2.42,133.1495,,19.6858,3.4149,4.1477,0.0,,41950.3968,41949.1046,25004.2336,152279.9404,152275.2497
88,000890.SZ,20250211,3.4,3.74,3.29,3.74,3.4,0.34,10.0,386024.68,136687.724,3.74,9.2022,15.4384,2.24,137.1843,,20.2823,3.5184,4.2734,0.0,,41950.3968,41949.1046,25004.2336,156894.484,156889.6512
89,000890.SZ,20250210,3.28,3.4,3.26,3.4,3.24,0.16,4.9383,142385.1,47406.326,3.4,3.3942,5.6944,0.85,124.713,,18.4385,3.1985,3.8849,0.0,,41950.3968,41949.1046,25004.2336,142631.3491,142626.9556
