,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601099.SH,20250620,3.62,3.65,3.6,3.61,3.63,-0.02,-0.551,730130.77,264504.337,3.61,1.0712,1.2024,0.65,111.8233,97.1981,2.5193,18.6502,18.2249,0.0,,681631.637,681631.637,607227.6395,2460690.2096,2460690.2096
1,601099.SH,20250619,3.7,3.7,3.62,3.63,3.71,-0.08,-2.1563,1267701.89,463030.546,3.63,1.8598,2.0877,1.03,112.4428,97.7366,2.5332,18.7535,18.3259,0.0,,681631.637,681631.637,607227.6395,2474322.8423,2474322.8423
2,601099.SH,20250618,3.74,3.75,3.69,3.71,3.76,-0.05,-1.3298,995861.85,369672.942,3.71,1.461,1.64,0.7,114.9209,99.8905,2.5891,19.1668,18.7298,0.0,,681631.637,681631.637,607227.6395,2528853.3733,2528853.3733
3,601099.SH,20250617,3.74,3.76,3.71,3.76,3.73,0.03,0.8043,942991.29,352036.77,3.76,1.3834,1.5529,0.64,116.4697,101.2368,2.624,19.4251,18.9822,0.0,,681631.637,681631.637,607227.6395,2562934.9551,2562934.9551
4,601099.SH,20250616,3.68,3.74,3.67,3.73,3.68,0.05,1.3587,1086245.16,403330.409,3.73,1.5936,1.7889,0.72,115.5404,100.429,2.603,19.2701,18.8307,0.0,,681631.637,681631.637,607227.6395,2542486.006,2542486.006
5,601099.SH,20250613,3.72,3.74,3.67,3.68,3.74,-0.06,-1.6043,1321886.84,488939.816,3.68,1.9393,2.1769,0.93,113.9916,99.0828,2.5681,19.0118,18.5783,0.0,,681631.637,681631.637,607227.6395,2508404.4242,2508404.4242
6,601099.SH,20250612,3.7,3.79,3.7,3.74,3.72,0.02,0.5376,1800308.38,674904.882,3.74,2.6412,2.9648,1.37,115.8502,100.6983,2.61,19.3218,18.8812,0.0,,681631.637,681631.637,607227.6395,2549302.3224,2549302.3224
7,601099.SH,20250611,3.67,3.8,3.66,3.72,3.66,0.06,1.6393,2010975.99,751685.959,3.72,2.9502,3.3117,1.64,115.2306,100.1598,2.596,19.2184,18.7803,0.0,,681631.637,681631.637,607227.6395,2535669.6896,2535669.6896
8,601099.SH,20250610,3.72,3.73,3.63,3.66,3.72,-0.06,-1.6129,1177151.02,433073.074,3.66,1.727,1.9386,1.01,113.3721,98.5443,2.5542,18.9085,18.4773,0.0,,681631.637,681631.637,607227.6395,2494771.7914,2494771.7914
9,601099.SH,20250609,3.69,3.75,3.68,3.72,3.67,0.05,1.3624,1242107.15,462280.828,3.72,1.8223,2.0455,1.18,115.2306,100.1598,2.596,19.2184,18.7803,0.0,,681631.637,681631.637,607227.6395,2535669.6896,2535669.6896
10,601099.SH,20250606,3.71,3.73,3.66,3.67,3.71,-0.04,-1.0782,844627.04,311292.827,3.67,1.2391,1.391,0.8,113.6818,98.8135,2.5611,18.9601,18.5278,0.0,,681631.637,681631.637,607227.6395,2501588.1078,2501588.1078
11,601099.SH,20250605,3.68,3.73,3.67,3.71,3.69,0.02,0.542,1299361.52,479611.33,3.71,1.9063,2.1398,1.43,114.9209,99.8905,2.5891,19.1668,18.7298,0.0,,681631.637,681631.637,607227.6395,2528853.3733,2528853.3733
12,601099.SH,20250604,3.62,3.7,3.62,3.69,3.63,0.06,1.6529,1574805.01,578701.968,3.69,2.3103,2.5934,2.21,114.3014,99.352,2.5751,19.0635,18.6288,0.0,,681631.637,681631.637,607227.6395,2515220.7405,2515220.7405
13,601099.SH,20250603,3.58,3.65,3.57,3.63,3.59,0.04,1.1142,854954.75,309421.189,3.63,1.2543,1.408,1.26,112.4428,97.7366,2.5332,18.7535,18.3259,0.0,,681631.637,681631.637,607227.6395,2474322.8423,2474322.8423
