,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002449.SZ,20250620,9.81,10.05,9.5,9.5,9.85,-0.35,-3.5533,518396.81,500930.97,9.5,8.3818,10.6741,0.52,114.0214,145.8571,1.542,1.6918,1.781,0.6316,0.5263,61847.7169,61847.7169,48565.7274,587553.3106,587553.3106
1,002449.SZ,20250619,10.2,10.21,9.77,9.85,10.38,-0.53,-5.106,811096.57,806802.93,9.85,13.1144,16.701,0.83,118.2222,151.2308,1.5988,1.7542,1.8466,0.6091,0.5076,61847.7169,61847.7169,48565.7274,609200.0115,609200.0115
2,002449.SZ,20250618,10.27,10.66,10.21,10.38,10.48,-0.1,-0.9542,789925.96,822307.471,10.38,12.7721,16.2651,0.94,124.5834,159.3681,1.6848,1.8486,1.946,0.578,0.4817,61847.7169,61847.7169,48565.7274,641979.3014,641979.3014
3,002449.SZ,20250617,10.05,10.68,9.94,10.48,10.16,0.32,3.1496,1050833.67,1087342.121,10.48,16.9907,21.6374,1.57,125.7836,160.9034,1.701,1.8664,1.9647,0.5725,0.4771,61847.7169,61847.7169,48565.7274,648164.0731,648164.0731
4,002449.SZ,20250616,9.86,10.44,9.86,10.16,10.06,0.1,0.994,899566.62,912065.939,10.16,14.5449,18.5227,1.74,121.9429,155.9904,1.6491,1.8094,1.9047,0.5906,0.4921,61847.7169,61847.7169,48565.7274,628372.8037,628372.8037
5,002449.SZ,20250613,9.74,10.44,9.53,10.06,9.86,0.2,2.0284,1418331.09,1425760.087,10.06,22.9326,29.2044,5.39,120.7427,154.455,1.6328,1.7916,1.886,0.5964,0.497,61847.7169,61847.7169,48565.7274,622188.032,622188.032
6,002449.SZ,20250612,9.33,9.91,9.33,9.91,9.01,0.9,9.9889,712872.71,700033.428,9.91,11.5263,14.6785,4.52,118.9424,152.152,1.5956,1.7649,1.8579,0.6054,0.6054,61847.7169,61847.7169,48565.7274,612910.8745,612910.8745
7,002449.SZ,20250611,8.96,9.07,8.91,9.01,9.0,0.01,0.1111,107964.0,97428.745,9.01,1.7456,2.223,0.64,108.1403,138.334,1.4506,1.6046,1.6891,0.6659,0.6659,61847.7169,61847.7169,48565.7274,557247.9293,557247.9293
8,002449.SZ,20250610,9.15,9.17,8.87,9.0,9.16,-0.16,-1.7467,203946.0,183954.423,9.0,3.2976,4.1994,1.28,108.0203,138.1804,1.449,1.6028,1.6873,0.6667,0.6667,61847.7169,61847.7169,48565.7274,556629.4521,556629.4521
9,002449.SZ,20250609,9.13,9.19,9.11,9.16,9.12,0.04,0.4386,137227.88,125669.361,9.16,2.2188,2.8256,0.74,109.9407,140.637,1.4748,1.6313,1.7173,0.655,0.655,61847.7169,61847.7169,48565.7274,566525.0868,566525.0868
10,002449.SZ,20250606,9.23,9.23,9.08,9.12,9.21,-0.09,-0.9772,154361.38,140864.008,9.12,2.4958,3.1784,0.68,109.4606,140.0228,1.4684,1.6242,1.7098,0.6579,0.6579,61847.7169,61847.7169,48565.7274,564051.1781,564051.1781
11,002449.SZ,20250605,9.12,9.23,9.09,9.21,9.12,0.09,0.9868,185717.0,170615.372,9.21,3.0028,3.824,0.67,110.5408,141.4047,1.4828,1.6402,1.7266,0.6515,0.6515,61847.7169,61847.7169,48565.7274,569617.4726,569617.4726
12,002449.SZ,20250604,9.02,9.19,8.98,9.12,9.0,0.12,1.3333,162165.6,147503.144,9.12,2.622,3.3391,0.48,109.4606,140.0228,1.4684,1.6242,1.7098,0.6579,0.6579,61847.7169,61847.7169,48565.7274,564051.1781,564051.1781
13,002449.SZ,20250603,8.98,9.1,8.98,9.0,9.05,-0.05,-0.5525,154984.1,140038.104,9.0,2.5059,3.1912,0.45,108.0203,138.1804,1.449,1.6028,1.6873,0.6667,0.6667,61847.7169,61847.7169,48565.7274,556629.4521,556629.4521
14,002449.SZ,20250530,9.31,9.33,9.03,9.05,9.31,-0.26,-2.7927,263855.88,241169.785,9.05,4.2662,5.433,0.71,108.6204,138.9481,1.4571,1.6117,1.6966,0.663,0.663,61847.7169,61847.7169,48565.7274,559721.8379,559721.8379
15,002449.SZ,20250529,9.28,9.45,9.13,9.31,9.15,0.16,1.7486,363591.43,337643.296,9.31,5.8788,7.4866,0.93,111.741,142.94,1.4989,1.658,1.7454,0.6445,0.6445,61847.7169,61847.7169,48565.7274,575802.2443,575802.2443
16,002449.SZ,20250528,9.1,9.4,9.07,9.15,9.17,-0.02,-0.2181,433303.9,400262.797,9.15,7.006,8.922,1.23,109.8206,140.4834,1.4732,1.6295,1.7154,0.6557,0.6557,61847.7169,61847.7169,48565.7274,565906.6096,565906.6096
17,002449.SZ,20250527,8.83,9.42,8.7,9.17,8.83,0.34,3.8505,487765.9,445948.285,9.17,7.8866,10.0434,1.56,110.0607,140.7905,1.4764,1.6331,1.7191,0.6543,0.6543,61847.7169,61847.7169,48565.7274,567143.564,567143.564
18,002449.SZ,20250526,8.7,8.85,8.67,8.83,8.76,0.07,0.7991,187096.28,164085.607,8.83,3.0251,3.8524,0.63,105.9799,135.5704,1.4217,1.5725,1.6554,0.6795,0.6795,61847.7169,61847.7169,48565.7274,546115.3402,546115.3402
19,002449.SZ,20250523,9.03,9.16,8.75,8.76,9.12,-0.36,-3.9474,379440.85,338951.974,8.76,6.1351,7.8129,1.58,105.1398,134.4956,1.4104,1.5601,1.6423,0.6849,0.6849,61847.7169,61847.7169,48565.7274,541786.0,541786.0
20,002449.SZ,20250522,8.88,9.2,8.75,9.12,8.88,0.24,2.7027,461247.97,415841.328,9.12,7.4578,9.4974,2.74,109.4606,140.0228,1.4684,1.6242,1.7098,0.6579,0.6579,61847.7169,61847.7169,48565.7274,564051.1781,564051.1781
21,002449.SZ,20250521,9.0,9.09,8.83,8.88,9.09,-0.21,-2.3102,251531.0,224385.98,8.88,4.0669,5.1792,1.79,106.58,136.338,1.4297,1.5814,1.6648,0.6757,0.6757,61847.7169,61847.7169,48565.7274,549207.7261,549207.7261
22,002449.SZ,20250520,8.75,9.11,8.67,9.09,8.74,0.35,4.0046,282475.08,252476.096,9.09,4.5673,5.8163,2.56,109.1005,139.5622,1.4635,1.6188,1.7041,0.6601,0.6601,61847.7169,61847.7169,48565.7274,562195.7466,562195.7466
23,002449.SZ,20250519,8.68,8.78,8.57,8.74,8.66,0.08,0.9238,104943.01,91258.07,8.74,1.6968,2.1608,0.91,104.8997,134.1886,1.4072,1.5565,1.6385,0.6865,0.6865,61847.7169,61847.7169,48565.7274,540549.0457,540549.0457
24,002449.SZ,20250516,8.67,8.8,8.63,8.66,8.67,-0.01,-0.1153,97127.6,84719.144,8.66,1.5704,1.9999,0.78,103.9395,132.9603,1.3943,1.5422,1.6235,0.6928,0.6928,61847.7169,61847.7169,48565.7274,535601.2284,535601.2284
25,002449.SZ,20250515,8.81,8.85,8.66,8.67,8.85,-0.18,-2.0339,106438.51,92787.58,8.67,1.721,2.1916,0.77,104.0596,133.1138,1.3959,1.544,1.6254,0.692,0.692,61847.7169,61847.7169,48565.7274,536219.7055,536219.7055
26,002449.SZ,20250514,8.83,8.91,8.77,8.85,8.86,-0.01,-0.1129,112023.3,98980.287,8.85,1.8113,2.3066,0.74,106.22,135.8774,1.4249,1.5761,1.6591,0.678,0.678,61847.7169,61847.7169,48565.7274,547352.2946,547352.2946
27,002449.SZ,20250513,9.05,9.06,8.82,8.86,8.95,-0.09,-1.0056,131158.0,117015.559,8.86,2.1207,2.7006,0.82,106.34,136.031,1.4265,1.5779,1.661,0.6772,0.6772,61847.7169,61847.7169,48565.7274,547970.7717,547970.7717
28,002449.SZ,20250512,8.9,8.95,8.84,8.95,8.81,0.14,1.5891,131625.6,117287.918,8.95,2.1282,2.7103,0.77,107.4202,137.4128,1.441,1.5939,1.6779,0.6704,0.6704,61847.7169,61847.7169,48565.7274,553537.0663,553537.0663
29,002449.SZ,20250509,8.96,8.96,8.75,8.81,9.0,-0.19,-2.1111,138941.0,122689.043,8.81,2.2465,2.8609,0.87,105.7399,135.2633,1.4184,1.569,1.6516,0.681,0.681,61847.7169,61847.7169,48565.7274,544878.3859,544878.3859
30,002449.SZ,20250508,8.78,9.03,8.78,9.0,8.84,0.16,1.81,173577.0,155166.98,9.0,2.8065,3.5741,1.14,108.0203,138.1804,1.449,1.6028,1.6873,0.6667,0.6667,61847.7169,61847.7169,48565.7274,556629.4521,556629.4521
31,002449.SZ,20250507,8.9,8.96,8.73,8.84,8.82,0.02,0.2268,183777.5,162155.214,8.84,2.9715,3.7841,1.31,106.0999,135.7239,1.4233,1.5743,1.6573,0.6787,0.6787,61847.7169,61847.7169,48565.7274,546733.8174,546733.8174
32,002449.SZ,20250506,8.63,8.82,8.57,8.82,8.56,0.26,3.0374,168092.78,146724.008,8.82,2.7178,3.4611,1.18,105.8599,135.4168,1.4201,1.5707,1.6535,0.6803,0.6803,61847.7169,61847.7169,48565.7274,545496.8631,545496.8631
33,002449.SZ,20250430,8.55,8.66,8.53,8.56,8.44,0.12,1.4218,185031.19,158983.055,8.56,2.9917,3.8099,1.23,102.7393,131.425,1.3782,1.5244,1.6048,0.7009,0.7009,61847.7169,61847.7169,48565.7274,529416.4567,529416.4567
34,002449.SZ,20250429,8.35,8.53,8.3,8.44,8.39,0.05,0.5959,86757.0,73182.945,8.44,1.4028,1.7864,0.46,101.299,129.5825,1.3589,1.5031,1.5823,0.7109,0.7109,61847.7169,61847.7169,48565.7274,521994.7306,521994.7306
35,002449.SZ,20250428,8.45,8.52,8.26,8.39,8.45,-0.06,-0.7101,135884.0,113687.452,8.39,2.1971,2.7979,0.52,100.6989,128.8149,1.3508,1.4942,1.5729,0.7151,0.7151,61847.7169,61847.7169,48565.7274,518902.3448,518902.3448
36,002449.SZ,20250425,8.5,8.55,8.4,8.45,8.48,-0.03,-0.3538,128087.0,108745.241,8.45,2.071,2.6374,0.49,101.4191,129.7361,1.3605,1.5048,1.5842,0.7101,0.7101,61847.7169,61847.7169,48565.7274,522613.2078,522613.2078
37,002449.SZ,20250424,8.6,8.68,8.43,8.48,8.68,-0.2,-2.3041,176076.0,150068.323,8.48,2.8469,3.6255,0.71,101.7791,130.1967,1.3653,1.5102,1.5898,0.7075,0.7075,61847.7169,61847.7169,48565.7274,524468.6393,524468.6393
38,002449.SZ,20250423,8.62,8.71,8.59,8.68,8.55,0.13,1.5205,223999.0,194013.353,8.68,3.6218,4.6123,0.96,104.1796,104.1796,1.4039,1.5458,1.5458,0.6912,0.6912,61847.7169,61847.7169,48565.7274,536838.1827,536838.1827
39,002449.SZ,20250422,8.62,8.82,8.52,8.55,8.72,-0.17,-1.9495,281202.09,242104.19,8.55,4.5467,5.7901,1.37,102.6193,102.6193,1.3829,1.5227,1.5227,0.7018,0.7018,61847.7169,61847.7169,48565.7274,528797.9795,528797.9795
40,002449.SZ,20250421,8.51,9.12,8.35,8.72,8.33,0.39,4.6819,509432.0,448129.205,8.72,8.2369,10.4895,3.6,104.6597,104.6597,1.4104,1.5529,1.5529,0.6881,0.6881,61847.7169,61847.7169,48565.7274,539312.0914,539312.0914
41,002449.SZ,20250418,8.23,8.35,8.19,8.33,8.25,0.08,0.9697,108077.0,89430.471,8.33,1.7531,2.2345,0.64,60.1611,72.2355,1.3424,1.4547,1.4398,0.7203,0.7203,61847.7169,61649.3889,48367.3994,515191.4818,513539.4095
42,002449.SZ,20250417,8.17,8.35,8.11,8.25,8.21,0.04,0.4872,116605.6,96655.375,8.25,1.8914,2.4108,0.59,59.5833,71.5418,1.3295,1.4407,1.426,0.7273,0.7273,61847.7169,61649.3889,48367.3994,510243.6644,508607.4584
43,002449.SZ,20250416,8.35,8.41,8.06,8.21,8.42,-0.21,-2.4941,153729.0,126534.187,8.21,2.4936,3.1784,0.67,59.2944,71.1949,1.323,1.4337,1.419,0.7308,0.7308,61847.7169,61649.3889,48367.3994,507769.7557,506141.4829
44,002449.SZ,20250415,8.45,8.5,8.33,8.42,8.46,-0.04,-0.4728,134977.2,113433.588,8.42,2.1894,2.7907,0.48,60.8111,73.016,1.3569,1.4704,1.4553,0.7126,0.7126,61847.7169,61649.3889,48367.3994,520757.7763,519087.8545
45,002449.SZ,20250414,8.45,8.6,8.41,8.46,8.26,0.2,2.4213,193401.3,164214.738,8.46,3.1371,3.9986,0.72,61.1,73.3628,1.3633,1.4774,1.4622,0.7092,0.7092,61847.7169,61649.3889,48367.3994,523231.685,521553.8301
46,002449.SZ,20250411,7.97,8.45,7.95,8.26,8.09,0.17,2.1014,242175.0,199962.222,8.26,3.9283,5.007,0.97,59.6556,71.6285,1.3311,1.4424,1.4277,0.7264,0.7264,61847.7169,61649.3889,48367.3994,510862.1416,509223.9523
47,002449.SZ,20250410,8.01,8.29,8.01,8.09,7.88,0.21,2.665,267297.0,218646.547,8.09,4.3358,5.5264,1.22,58.4278,70.1543,1.3037,1.4128,1.3983,0.7417,0.7417,61847.7169,61649.3889,48367.3994,500348.0297,498743.5562
48,002449.SZ,20250409,7.52,7.97,6.98,7.88,7.71,0.17,2.2049,304439.28,230131.613,7.88,4.9382,6.2943,1.65,56.9111,68.3332,1.2699,1.3761,1.362,0.7614,0.7614,61847.7169,61649.3889,48367.3994,487360.0092,485797.1845
49,002449.SZ,20250408,8.01,8.14,7.5,7.71,8.27,-0.56,-6.7715,385979.4,299481.186,7.71,6.2609,7.9802,2.59,55.6833,66.859,1.2425,1.3464,1.3326,0.7782,0.7782,61847.7169,61649.3889,48367.3994,476845.8973,475316.7884
50,002449.SZ,20250407,8.56,8.62,8.27,8.27,9.19,-0.92,-10.0109,138259.3,115396.736,8.27,2.2427,2.8585,0.89,59.7278,71.7152,1.3327,1.4442,1.4294,0.7255,0.7255,61847.7169,61649.3889,48367.3994,511480.6188,509840.4462
51,002449.SZ,20250403,9.24,9.35,9.1,9.19,9.33,-0.14,-1.5005,155634.4,143469.486,9.19,2.5245,3.2178,1.01,66.3722,79.6932,1.481,1.6049,1.5884,0.6529,0.6529,61847.7169,61649.3889,48367.3994,568380.5183,566557.884
52,002449.SZ,20250402,9.38,9.45,9.3,9.33,9.4,-0.07,-0.7447,114110.5,106924.633,9.33,1.851,2.3592,0.73,67.3833,80.9072,1.5035,1.6293,1.6126,0.6431,0.6431,61847.7169,61649.3889,48367.3994,577039.1987,575188.7984
53,002449.SZ,20250401,9.41,9.52,9.38,9.4,9.37,0.03,0.3202,130022.0,122880.456,9.4,2.1091,2.6882,0.79,67.8889,81.5143,1.5148,1.6415,1.6247,0.6383,0.6383,61847.7169,61649.3889,48367.3994,581368.5389,579504.2557
54,002449.SZ,20250331,9.51,9.52,9.17,9.37,9.52,-0.15,-1.5756,207336.93,192875.777,9.37,3.3632,4.2867,1.13,67.6722,81.2541,1.51,1.6363,1.6195,0.6403,0.6403,61847.7169,61649.3889,48367.3994,579513.1074,577654.774
55,002449.SZ,20250328,9.74,9.8,9.52,9.52,9.74,-0.22,-2.2587,165535.0,159176.53,9.52,2.6851,3.4224,0.8,68.7556,82.5549,1.5342,1.6625,1.6455,0.6303,0.6303,61847.7169,61649.3889,48367.3994,588790.2649,586902.1823
56,002449.SZ,20250327,9.8,9.84,9.63,9.74,9.81,-0.07,-0.7136,151276.3,147417.371,9.74,2.4538,3.1277,0.65,70.3444,84.4626,1.5696,1.7009,1.6835,0.616,0.616,61847.7169,61649.3889,48367.3994,602396.7626,600465.0479
57,002449.SZ,20250326,9.79,9.9,9.76,9.81,9.79,0.02,0.2043,122484.3,120428.219,9.81,1.9868,2.5324,0.5,70.85,85.0697,1.5809,1.7131,1.6956,0.6116,0.6116,61847.7169,61649.3889,48367.3994,606726.1028,604780.5051
58,002449.SZ,20250325,9.96,10.01,9.77,9.79,10.01,-0.22,-2.1978,176840.14,174428.261,9.79,2.8685,3.6562,0.71,70.7056,84.8962,1.5777,1.7096,1.6921,0.6129,0.6129,61847.7169,61649.3889,48367.3994,605489.1485,603547.5173
59,002449.SZ,20250324,10.13,10.3,9.65,10.01,10.1,-0.09,-0.8911,297793.62,296665.269,10.01,4.8304,6.1569,1.29,72.2944,86.804,1.6131,1.748,1.7302,0.5994,0.5994,61847.7169,61649.3889,48367.3994,619095.6462,617110.3829
60,002449.SZ,20250321,10.35,10.36,10.08,10.1,10.39,-0.29,-2.7911,283221.51,288804.45,10.1,4.5941,5.8556,1.26,72.9444,87.5845,1.6276,1.7638,1.7457,0.5941,0.5941,61847.7169,61649.3889,48367.3994,624661.9407,622658.8279
61,002449.SZ,20250320,10.42,10.59,10.37,10.39,10.37,0.02,0.1929,284206.0,297824.369,10.39,4.61,5.876,1.24,75.0389,90.0993,1.6744,1.8144,1.7958,0.5775,0.5775,61847.7169,61649.3889,48367.3994,642597.7786,640537.1507
62,002449.SZ,20250319,10.42,10.46,10.33,10.37,10.45,-0.08,-0.7656,194464.4,201863.985,10.37,3.1544,4.0206,0.74,74.8944,89.9258,1.6711,1.8109,1.7924,0.5786,0.5786,61847.7169,61649.3889,48367.3994,641360.8243,639304.1629
63,002449.SZ,20250318,10.43,10.48,10.37,10.45,10.42,0.03,0.2879,191418.87,199663.646,10.45,3.105,3.9576,0.69,75.4722,90.6196,1.684,1.8249,1.8062,0.5742,0.5742,61847.7169,61649.3889,48367.3994,646308.6416,644236.114
64,002449.SZ,20250317,10.38,10.54,10.35,10.42,10.38,0.04,0.3854,201400.31,210138.135,10.42,3.2669,4.164,0.73,75.2556,90.3594,1.6792,1.8196,1.801,0.5758,0.5758,61847.7169,61649.3889,48367.3994,644453.2101,642386.6323
65,002449.SZ,20250314,10.19,10.38,10.09,10.38,10.22,0.16,1.5656,249328.3,256180.03,10.38,4.0443,5.1549,0.83,74.9667,90.0125,1.6727,1.8127,1.7941,0.578,0.578,61847.7169,61649.3889,48367.3994,641979.3014,639920.6568
66,002449.SZ,20250313,10.51,10.52,10.1,10.22,10.52,-0.3,-2.8517,311585.0,319581.579,10.22,5.0541,6.442,1.01,73.8111,88.6251,1.647,1.7847,1.7665,0.5871,0.5871,61847.7169,61649.3889,48367.3994,632083.6667,630056.7546
67,002449.SZ,20250312,10.46,10.63,10.43,10.52,10.41,0.11,1.0567,352398.31,372244.515,10.52,5.7162,7.2859,1.2,75.9778,91.2266,1.6953,1.8371,1.8183,0.5703,0.5703,61847.7169,61649.3889,48367.3994,650637.9818,648551.5712
68,002449.SZ,20250311,10.24,10.48,10.15,10.41,10.36,0.05,0.4826,272778.37,281748.44,10.41,4.4247,5.6397,0.9,75.1833,90.2727,1.6776,1.8179,1.7993,0.5764,0.5764,61847.7169,61649.3889,48367.3994,643834.7329,641770.1384
69,002449.SZ,20250310,10.35,10.45,10.27,10.36,10.36,0.0,0.0,201458.56,208426.943,10.36,3.2678,4.1652,0.61,74.8222,89.8391,1.6695,1.8092,1.7906,0.5792,0.5792,61847.7169,61649.3889,48367.3994,640742.3471,638687.669
70,002449.SZ,20250307,10.48,10.65,10.26,10.36,10.54,-0.18,-1.7078,358303.0,374302.971,10.36,5.8119,7.4079,0.93,74.8222,89.8391,1.6695,1.8092,1.7906,0.5792,0.5792,61847.7169,61649.3889,48367.3994,640742.3471,638687.669
71,002449.SZ,20250306,10.39,10.61,10.34,10.54,10.37,0.17,1.6393,352383.43,369843.551,10.54,5.7159,7.2856,0.81,76.1222,91.4,1.6985,1.8406,1.8218,0.5693,0.5693,61847.7169,61649.3889,48367.3994,651874.9361,649784.559
72,002449.SZ,20250305,10.33,10.44,10.16,10.37,10.4,-0.03,-0.2885,281451.0,289807.408,10.37,4.5653,5.819,0.54,74.8944,89.9258,1.6711,1.8109,1.7924,0.5786,0.5786,61847.7169,61649.3889,48367.3994,641360.8243,639304.1629
73,002449.SZ,20250304,10.22,10.44,10.07,10.4,10.24,0.16,1.5625,314006.6,323227.093,10.4,5.0934,6.4921,0.53,75.1111,90.186,1.676,1.8162,1.7976,0.5769,0.5769,61847.7169,61649.3889,48367.3994,643216.2558,641153.6446
74,002449.SZ,20250303,10.18,10.36,9.95,10.24,10.18,0.06,0.5894,341416.8,349122.232,10.24,5.538,7.0588,0.52,73.9556,88.7985,1.6502,1.7882,1.7699,0.5859,0.5859,61847.7169,61649.3889,48367.3994,633320.6211,631289.7423
75,002449.SZ,20250228,10.99,10.99,10.11,10.18,11.04,-0.86,-7.7899,631217.26,660796.862,10.18,10.2388,13.0505,0.83,73.5222,88.2782,1.6405,1.7777,1.7595,0.5894,0.5894,61847.7169,61649.3889,48367.3994,629609.758,627590.779
76,002449.SZ,20250227,11.29,11.31,10.81,11.04,11.27,-0.23,-2.0408,601698.3,663276.87,11.04,9.76,12.4402,0.63,79.7333,95.7359,1.7791,1.9279,1.9082,0.5435,0.5435,61847.7169,61649.3889,48367.3994,682798.7946,680609.2535
77,002449.SZ,20250226,11.2,11.41,11.02,11.27,11.1,0.17,1.5315,698341.51,783421.344,11.27,11.3276,14.4383,0.73,81.3944,97.7304,1.8162,1.9681,1.9479,0.5324,0.5324,61847.7169,61649.3889,48367.3994,697023.7695,694788.6129
78,002449.SZ,20250225,10.87,11.32,10.81,11.1,11.06,0.04,0.3617,698376.63,776965.733,11.1,11.3282,14.439,0.73,80.1667,96.2562,1.7888,1.9384,1.9186,0.5405,0.5405,61847.7169,61649.3889,48367.3994,686509.6576,684308.2168
79,002449.SZ,20250224,11.29,11.29,10.98,11.06,11.29,-0.23,-2.0372,663230.04,734808.017,11.06,10.7581,13.7123,0.66,79.8778,95.9093,1.7823,1.9314,1.9116,0.5425,0.5425,61847.7169,61649.3889,48367.3994,684035.7489,681842.2412
80,002449.SZ,20250221,11.51,11.53,11.14,11.29,11.51,-0.22,-1.9114,1139472.07,1285939.576,11.29,18.4831,23.5587,1.27,81.5389,97.9038,1.8194,1.9716,1.9514,0.5314,0.5314,61847.7169,61649.3889,48367.3994,698260.7238,696021.6007
81,002449.SZ,20250220,11.5,11.83,11.35,11.51,11.09,0.42,3.7872,1601623.95,1850985.652,11.51,25.9796,33.1137,2.26,83.1278,99.8116,1.8548,2.01,1.9894,0.5213,0.5213,61847.7169,61649.3889,48367.3994,711867.2215,709584.4662
82,002449.SZ,20250219,10.62,11.11,10.62,11.09,10.61,0.48,4.524,663740.86,724052.966,11.09,10.7664,13.7229,0.92,80.0944,96.1695,1.7872,1.9367,1.9168,0.541,0.541,61847.7169,61649.3889,48367.3994,685891.1804,683691.7229
83,002449.SZ,20250218,11.21,11.3,10.58,10.61,11.17,-0.56,-5.0134,697077.91,761442.303,10.61,11.3071,14.4121,0.96,76.6278,92.007,1.7098,1.8528,1.8339,0.5655,0.5655,61847.7169,61649.3889,48367.3994,656204.2763,654100.0162
84,002449.SZ,20250217,10.62,11.36,10.62,11.17,10.66,0.51,4.7842,957621.61,1060753.403,11.17,15.5334,19.7989,1.4,80.6722,96.8632,1.8001,1.9506,1.9307,0.5372,0.5372,61847.7169,61649.3889,48367.3994,690838.9978,688623.674
85,002449.SZ,20250214,10.74,10.9,10.5,10.66,10.81,-0.15,-1.3876,579164.0,616842.064,10.66,9.3945,11.9743,0.75,76.9889,92.4406,1.7179,1.8616,1.8425,0.5629,0.5629,61847.7169,61649.3889,48367.3994,659296.6622,657182.4857
