股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600421.SH,20250702,7.07,7.07,6.73,6.74,7.08,-0.34,-4.8023,52226.0,35382.91,6.74,2.67,5.7484,1.15,,,183.1354,11.2515,11.44,0.0,,19560.0,19560.0,9085.2748,131834.4,131834.4
600421.SH,20250701,6.96,7.12,6.88,7.08,6.96,0.12,1.7241,22481.0,15802.949,7.08,1.1493,2.4744,0.43,,,192.3736,11.8191,12.0171,0.0,,19560.0,19560.0,9085.2748,138484.8,138484.8
600421.SH,20250630,7.14,7.16,6.92,6.96,7.14,-0.18,-2.521,43977.0,30764.841,6.96,2.2483,4.8405,0.8,,,189.1131,11.6188,11.8134,0.0,,19560.0,19560.0,9085.2748,136137.6,136137.6
600421.SH,20250627,6.87,7.19,6.86,7.14,6.87,0.27,3.9301,50695.98,35806.358,7.14,2.5918,5.58,0.89,,,194.0039,11.9193,12.1189,0.0,,19560.0,19560.0,9085.2748,139658.4,139658.4
600421.SH,20250626,6.6,6.95,6.54,6.87,6.62,0.25,3.7764,63259.0,42957.472,6.87,3.2341,6.9628,1.1,,,186.6676,11.4685,11.6606,0.0,,19560.0,19560.0,9085.2748,134377.2,134377.2
600421.SH,20250625,6.63,6.79,6.51,6.62,6.75,-0.13,-1.9259,46769.0,30934.316,6.62,2.3911,5.1478,0.81,,,179.8748,11.0512,11.2363,0.0,,19560.0,19560.0,9085.2748,129487.2,129487.2
600421.SH,20250624,6.7,6.91,6.68,6.75,6.58,0.17,2.5836,55220.02,37777.161,6.75,2.8231,6.078,0.88,,,183.4071,11.2682,11.457,0.0,,19560.0,19560.0,9085.2748,132030.0,132030.0
600421.SH,20250623,6.6,6.67,6.38,6.58,6.72,-0.14,-2.0833,57980.0,37809.129,6.58,2.9642,6.3818,0.85,,,178.7879,10.9844,11.1684,0.0,,19560.0,19560.0,9085.2748,128704.8,128704.8
600421.SH,20250620,7.05,7.05,6.72,6.72,7.07,-0.35,-4.9505,61969.0,41819.43,6.72,3.1681,6.8208,0.91,,,182.5919,11.2181,11.406,0.0,,19560.0,19560.0,9085.2748,131443.2,131443.2
600421.SH,20250619,7.4,7.48,6.98,7.07,7.2,-0.13,-1.8056,64366.0,46481.323,7.07,3.2907,7.0847,0.98,,,192.1019,11.8024,12.0001,0.0,,19560.0,19560.0,9085.2748,138289.2,138289.2
