股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002349.SZ,20250709,7.34,7.35,7.28,7.31,7.34,-0.03,-0.4087,85810.0,62828.784,7.31,1.0539,1.6064,0.75,28.5205,29.7605,2.2983,4.3256,4.3368,1.235,1.074,82967.4908,81418.0908,53418.6248,606492.3577,595166.2437
002349.SZ,20250708,7.32,7.41,7.31,7.34,7.32,0.02,0.2732,103651.1,76092.393,7.34,1.2731,1.9404,0.86,28.6375,29.8826,2.3077,4.3434,4.3545,1.23,1.0696,82967.4908,81418.0908,53418.6248,608981.3825,597608.7865
002349.SZ,20250707,7.39,7.42,7.3,7.32,7.37,-0.05,-0.6784,110182.0,80900.201,7.32,1.3533,2.0626,0.95,28.5595,29.8012,2.3014,4.3316,4.3427,1.2334,1.0725,82967.4908,81418.0908,53418.6248,607322.0327,595980.4247
002349.SZ,20250704,7.36,7.4,7.31,7.37,7.35,0.02,0.2721,115380.0,84887.324,7.37,1.4171,2.1599,1.06,28.7546,30.0048,2.3172,4.3611,4.3723,1.225,1.0652,82967.4908,81418.0908,53418.6248,611470.4072,600051.3292
002349.SZ,20250703,7.26,7.36,7.24,7.35,7.26,0.09,1.2397,146454.0,107235.584,7.35,1.7988,2.7416,1.45,28.6765,29.9233,2.3109,4.3493,4.3605,1.2283,1.0681,82967.4908,81418.0908,53418.6248,609811.0574,598422.9674
002349.SZ,20250702,7.26,7.34,7.23,7.26,7.28,-0.02,-0.2747,98881.0,71898.526,7.26,1.2145,1.8511,0.93,28.3254,29.5569,2.2826,4.296,4.3071,1.2436,1.0814,82967.4908,81418.0908,53418.6248,602343.9832,591095.3392
002349.SZ,20250701,7.19,7.29,7.17,7.28,7.19,0.09,1.2517,130219.99,94281.195,7.28,1.5994,2.4377,1.29,28.4034,29.6384,2.2889,4.3079,4.319,1.2401,1.0784,82967.4908,81418.0908,53418.6248,604003.333,592723.701
002349.SZ,20250630,7.17,7.2,7.15,7.19,7.18,0.01,0.1393,88455.99,63419.912,7.19,1.0864,1.6559,0.88,28.0523,29.2719,2.2606,4.2546,4.2656,1.2557,1.0919,82967.4908,81418.0908,53418.6248,596536.2589,585396.0729
002349.SZ,20250627,7.16,7.2,7.14,7.18,7.15,0.03,0.4196,80924.77,58088.651,7.18,0.9939,1.5149,0.8,28.0133,29.2312,2.2574,4.2487,4.2596,1.2574,1.0934,82967.4908,81418.0908,53418.6248,595706.5839,584581.8919
002349.SZ,20250626,7.21,7.21,7.14,7.15,7.21,-0.06,-0.8322,105943.43,75967.628,7.15,1.3012,1.9833,0.99,27.8962,29.1091,2.248,4.231,4.2418,1.2627,1.098,82967.4908,81418.0908,53418.6248,593217.5592,582139.3492
002349.SZ,20250625,7.22,7.22,7.13,7.21,7.2,0.01,0.1389,123576.97,88639.464,7.21,1.5178,2.3134,1.16,28.1303,29.3534,2.2669,4.2665,4.2774,1.2522,1.0888,82967.4908,81418.0908,53418.6248,598195.6087,587024.4347
002349.SZ,20250624,7.12,7.23,7.12,7.2,7.12,0.08,1.1236,105368.0,75700.811,7.2,1.2942,1.9725,0.84,28.0913,29.3127,2.2637,4.2605,4.2715,1.2539,1.0904,82967.4908,81418.0908,53418.6248,597365.9338,586210.2538
002349.SZ,20250623,7.08,7.15,7.03,7.12,7.11,0.01,0.1406,86527.0,61384.222,7.12,1.0627,1.6198,0.62,27.7792,28.987,2.2386,4.2132,4.224,1.268,1.1026,82967.4908,81418.0908,53418.6248,590728.5345,579696.8065
002349.SZ,20250620,7.08,7.14,7.06,7.11,7.08,0.03,0.4237,84809.0,60241.497,7.11,1.0416,1.5876,0.5,27.7402,28.9462,2.2354,4.2073,4.2181,1.2698,1.1042,82967.4908,81418.0908,53418.6248,589898.8596,578882.6256
002349.SZ,20250619,7.24,7.26,7.06,7.08,7.24,-0.16,-2.2099,135886.0,96982.179,7.08,1.669,2.5438,0.75,27.6231,28.8241,2.226,4.1895,4.2003,1.2752,1.1088,82967.4908,81418.0908,53418.6248,587409.8349,576440.0829
002349.SZ,20250618,7.35,7.36,7.21,7.24,7.37,-0.13,-1.7639,121923.0,88548.739,7.24,1.4975,2.2824,0.63,28.2474,29.4755,2.2763,4.2842,4.2952,1.247,1.0843,82967.4908,81418.0908,53418.6248,600684.6334,589466.9774
002349.SZ,20250617,7.43,7.57,7.34,7.37,7.42,-0.05,-0.6739,196116.51,145683.103,7.37,2.4088,3.6713,0.94,28.7546,30.0048,2.3172,4.3611,4.3723,1.225,1.0652,82967.4908,81418.0908,53418.6248,611470.4072,600051.3292
002349.SZ,20250616,7.49,7.57,7.4,7.42,7.53,-0.11,-1.4608,163126.51,121356.895,7.42,2.0036,3.0537,0.65,28.9497,30.2083,2.3329,4.3907,4.402,1.2167,1.058,82967.4908,81418.0908,53418.6248,615618.7817,604122.2337
002349.SZ,20250613,7.65,7.73,7.5,7.53,7.66,-0.13,-1.6971,236696.7,179220.312,7.53,2.9072,4.431,0.93,29.3788,30.6562,2.3675,4.4558,4.4673,1.199,1.0426,82967.4908,81418.0908,53418.6248,624745.2057,613078.2237
002349.SZ,20250612,7.69,7.7,7.6,7.66,7.69,-0.03,-0.3901,191457.08,146352.939,7.66,2.3515,3.5841,0.67,29.886,31.1854,2.4083,4.5327,4.5444,1.1786,1.0249,82967.4908,81418.0908,53418.6248,635530.9795,623662.5755
002349.SZ,20250611,7.75,7.83,7.67,7.69,7.77,-0.08,-1.0296,176416.0,136409.242,7.69,2.1668,3.3025,0.62,30.0031,31.3075,2.4178,4.5505,4.5622,1.174,1.0209,82967.4908,81418.0908,53418.6248,638020.0043,626105.1183
002349.SZ,20250610,7.8,7.93,7.67,7.77,7.87,-0.1,-1.2706,280489.3,218503.392,7.77,3.445,5.2508,1.01,30.3152,31.6332,2.4429,4.5978,4.6097,1.1619,1.0104,82967.4908,81418.0908,53418.6248,644657.4035,632618.5655
002349.SZ,20250609,7.84,8.19,7.75,7.87,7.66,0.21,2.7415,372637.86,296342.402,7.87,4.5768,6.9758,1.55,30.7054,32.0404,2.4744,4.657,4.669,1.1472,0.9975,82967.4908,81418.0908,53418.6248,652954.1526,640760.3746
002349.SZ,20250606,7.69,7.95,7.61,7.66,7.6,0.06,0.7895,246045.88,189624.588,7.66,3.022,4.606,1.13,29.886,31.1854,2.4083,4.5327,4.5444,1.1786,1.0249,82967.4908,81418.0908,53418.6248,635530.9795,623662.5755
002349.SZ,20250605,7.89,8.08,7.59,7.68,7.65,0.03,0.3922,346010.3,268272.801,7.68,4.2498,6.4773,2.13,29.9641,31.2668,2.3565,4.5446,4.5563,1.1755,1.1755,82967.4908,81418.0908,53418.6248,637190.3293,625290.9373
002349.SZ,20250604,7.71,7.74,7.58,7.65,7.69,-0.04,-0.5202,170046.64,130028.643,7.65,2.0886,3.1833,1.13,29.847,31.1447,2.3473,4.5268,4.5385,1.1802,1.1802,82967.4908,81418.0908,53418.6248,634701.3046,622848.3946
002349.SZ,20250603,7.51,7.77,7.47,7.69,7.51,0.18,2.3968,259207.17,198569.421,7.69,3.1837,4.8524,2.04,30.0031,31.3075,2.3595,4.5505,4.5622,1.174,1.174,82967.4908,81418.0908,53418.6248,638020.0043,626105.1183
002349.SZ,20250530,7.41,7.58,7.4,7.51,7.44,0.07,0.9409,182741.0,137575.35,7.51,2.2445,3.4209,1.43,29.3008,30.5747,2.3043,4.444,4.4554,1.2022,1.2022,82967.4908,81418.0908,53418.6248,623085.8559,611449.8619
002349.SZ,20250529,7.33,7.46,7.26,7.44,7.34,0.1,1.3624,126985.88,93907.144,7.44,1.5597,2.3772,0.99,29.0277,30.2897,2.2828,4.4026,4.4139,1.2135,1.2135,82967.4908,81418.0908,53418.6248,617278.1316,605750.5956
002349.SZ,20250528,7.33,7.4,7.28,7.34,7.37,-0.03,-0.4071,74126.49,54380.492,7.34,0.9104,1.3877,0.5,28.6375,29.8826,2.2521,4.3434,4.3545,1.23,1.23,82967.4908,81418.0908,53418.6248,608981.3825,597608.7865
002349.SZ,20250527,7.27,7.41,7.25,7.37,7.3,0.07,0.9589,110447.0,81191.863,7.37,1.3565,2.0676,0.61,28.7546,30.0048,2.2613,4.3611,4.3723,1.225,1.225,82967.4908,81418.0908,53418.6248,611470.4072,600051.3292
002349.SZ,20250526,7.4,7.41,7.22,7.3,7.44,-0.14,-1.8817,141666.06,103485.529,7.3,1.74,2.652,0.75,28.4815,29.7198,2.2399,4.3197,4.3308,1.2367,1.2367,82967.4908,81418.0908,53418.6248,605662.6828,594352.0628
002349.SZ,20250523,7.36,7.58,7.36,7.44,7.38,0.06,0.813,184584.13,138467.68,7.44,2.2671,3.4554,0.86,29.0277,30.2897,2.2828,4.4026,4.4139,1.2135,1.2135,82967.4908,81418.0908,53418.6248,617278.1316,605750.5956
002349.SZ,20250522,7.43,7.48,7.32,7.38,7.46,-0.08,-1.0724,128788.72,95052.242,7.38,1.5818,2.4109,0.63,28.7936,30.0455,2.2644,4.3671,4.3783,1.2233,1.2233,82967.4908,81418.0908,53418.6248,612300.0821,600865.5101
002349.SZ,20250521,7.42,7.57,7.42,7.46,7.49,-0.03,-0.4005,169896.95,127342.63,7.46,2.0867,3.1805,0.92,28.5622,29.804,2.2943,4.332,4.3431,1.2332,1.2332,81418.0908,81418.0908,53418.6248,607378.9574,607378.9574
