股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600289.SH,20250702,6.88,7.22,6.72,6.96,6.88,0.08,1.1628,173927.4,122245.385,6.96,3.0733,4.4647,1.27,,,3.5826,13.7141,14.0438,0.0,,63105.2069,56592.2684,38956.2787,439212.24,393882.1881
600289.SH,20250701,6.88,6.99,6.88,6.88,7.24,-0.36,-4.9724,89642.0,61689.14,6.88,1.584,2.3011,0.66,,,3.5414,13.5565,13.8823,0.0,,63105.2069,56592.2684,38956.2787,434163.8235,389354.8066
600289.SH,20250630,7.25,7.38,7.24,7.24,7.62,-0.38,-4.9869,91501.0,66519.213,7.24,1.6168,2.3488,0.58,,,3.7267,14.2658,14.6088,0.0,,63105.2069,56592.2684,38956.2787,456881.698,409728.0232
600289.SH,20250627,7.3,7.62,7.3,7.62,7.26,0.36,4.9587,209020.49,158254.34,7.62,3.6934,5.3655,1.52,,,3.9223,15.0146,15.3755,0.0,,63105.2069,56592.2684,38956.2787,480861.6766,431233.0852
600289.SH,20250626,7.84,7.86,7.14,7.26,7.49,-0.23,-3.0708,256159.94,190545.166,7.26,4.5264,6.5756,1.89,,,3.737,14.3053,14.6491,0.0,,63105.2069,56592.2684,38956.2787,458143.8021,410859.8686
600289.SH,20250625,7.38,7.49,7.3,7.49,7.13,0.36,5.0491,37938.0,28190.3,7.49,0.6704,0.9739,0.23,,,3.8554,14.7584,15.1132,0.0,,63105.2069,56592.2684,38956.2787,472657.9997,423876.0903
600289.SH,20250624,6.7,7.13,6.7,7.13,6.79,0.34,5.0074,83498.12,58523.542,7.13,1.4754,2.1434,0.45,,,3.6701,14.0491,14.3868,0.0,,63105.2069,56592.2684,38956.2787,449940.1252,403502.8737
600289.SH,20250623,6.58,6.79,6.47,6.79,6.47,0.32,4.9459,195908.2,131101.779,6.79,3.4617,5.0289,1.13,,,3.4951,13.3792,13.7007,0.0,,63105.2069,56592.2684,38956.2787,428484.3549,384261.5024
600289.SH,20250620,6.18,6.47,6.18,6.47,6.16,0.31,5.0325,113837.4,72409.795,6.47,2.0115,2.9222,0.7,,,3.3304,12.7486,13.0551,0.0,,63105.2069,56592.2684,38956.2787,408290.6886,366151.9765
600289.SH,20250619,6.61,6.65,6.16,6.16,6.46,-0.3,-4.644,247970.31,157842.611,6.16,4.3817,6.3653,2.0,,,3.1708,12.1378,12.4295,0.0,,63105.2069,56592.2684,38956.2787,388728.0745,348608.3733
600289.SH,20250618,6.24,6.46,6.17,6.46,6.15,0.31,5.0407,187954.53,120886.215,6.46,3.3212,4.8248,1.77,,,3.3252,12.7289,13.0349,0.0,,63105.2069,56592.2684,38956.2787,407659.6366,365586.0539
600289.SH,20250617,5.81,6.15,5.76,6.15,5.86,0.29,4.9488,176918.82,107191.421,6.15,3.1262,4.5415,1.85,,,3.1656,12.1181,12.4094,0.0,,63105.2069,56592.2684,38956.2787,388097.0224,348042.4507
600289.SH,20250616,5.61,5.9,5.6,5.86,5.62,0.24,4.2705,142394.02,83531.311,5.86,2.5161,3.6552,1.31,,,3.0164,11.5467,11.8242,0.0,,63105.2069,56592.2684,38956.2787,369796.5124,331630.6928
600289.SH,20250613,5.66,5.66,5.46,5.62,5.62,0.0,0.0,58984.01,32601.595,5.62,1.0423,1.5141,0.54,,,2.8928,11.0738,11.3399,0.0,,63105.2069,56592.2684,38956.2787,354651.2628,318048.5484
600289.SH,20250612,5.63,5.71,5.5,5.62,5.63,-0.01,-0.1776,54942.0,30865.675,5.62,0.9708,1.4104,0.5,,,2.8928,11.0738,11.3399,0.0,,63105.2069,56592.2684,38956.2787,354651.2628,318048.5484
600289.SH,20250611,5.6,5.78,5.55,5.63,5.57,0.06,1.0772,98124.0,55757.849,5.63,1.7339,2.5188,0.89,,,2.898,11.0935,11.3601,0.0,,63105.2069,56592.2684,38956.2787,355282.3148,318614.4711
600289.SH,20250610,5.75,5.79,5.51,5.57,5.71,-0.14,-2.4518,122895.45,69319.736,5.57,2.1716,3.1547,1.17,,,2.8671,10.9752,11.2391,0.0,,63105.2069,56592.2684,38956.2787,351496.0024,315218.935
600289.SH,20250609,5.83,5.9,5.53,5.71,5.82,-0.11,-1.89,206959.06,117410.602,5.71,3.657,5.3126,2.09,,,2.9392,11.2511,11.5215,0.0,,63105.2069,56592.2684,38956.2787,360330.7314,323141.8526
600289.SH,20250606,5.82,5.82,5.75,5.82,5.54,0.28,5.0542,64696.01,37622.562,5.82,1.1432,1.6607,0.53,,,2.9958,11.4678,11.7435,0.0,,63105.2069,56592.2684,38956.2787,367272.3042,329367.0021
600289.SH,20250605,5.29,5.54,5.29,5.54,5.28,0.26,4.9242,60047.0,32771.85,5.54,1.061,1.5414,0.43,,,2.8516,10.9161,11.1785,0.0,,63105.2069,56592.2684,38956.2787,349602.8462,313521.1669
