,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000669.SZ,20250702,2.6,2.61,2.51,2.6,2.6,0.0,0.0,153069.8,39033.524,2.6,2.2497,2.8372,0.95,,,99.2017,1.3533,1.3967,0.0,,68040.8797,68040.8797,53950.9653,176906.2872,176906.2872
1,000669.SZ,20250701,2.68,2.71,2.57,2.6,2.68,-0.08,-2.9851,151646.0,39752.701,2.6,2.2287,2.8108,0.89,,,99.2017,1.3533,1.3967,0.0,,68040.8797,68040.8797,53950.9653,176906.2872,176906.2872
2,000669.SZ,20250630,2.68,2.79,2.68,2.68,2.69,-0.01,-0.3717,115125.4,31296.35,2.68,1.692,2.1339,0.64,,,102.254,1.395,1.4396,0.0,,68040.8797,68040.8797,53950.9653,182349.5576,182349.5576
3,000669.SZ,20250627,2.63,2.72,2.62,2.69,2.64,0.05,1.8939,134931.2,35985.537,2.69,1.9831,2.501,0.72,,,102.6356,1.4002,1.445,0.0,,68040.8797,68040.8797,53950.9653,183029.9664,183029.9664
4,000669.SZ,20250626,2.72,2.74,2.62,2.64,2.72,-0.08,-2.9412,193301.0,51635.832,2.64,2.841,3.5829,1.01,,,100.7278,1.3742,1.4181,0.0,,68040.8797,68040.8797,53950.9653,179627.9224,179627.9224
5,000669.SZ,20250625,2.73,2.84,2.71,2.72,2.74,-0.02,-0.7299,214392.6,59451.405,2.72,3.1509,3.9738,1.17,,,103.7802,1.4158,1.4611,0.0,,68040.8797,68040.8797,53950.9653,185071.1928,185071.1928
6,000669.SZ,20250624,2.75,2.85,2.72,2.74,2.75,-0.01,-0.3636,191039.2,52915.777,2.74,2.8077,3.541,0.96,,,104.5433,1.4262,1.4719,0.0,,68040.8797,68040.8797,53950.9653,186432.0104,186432.0104
7,000669.SZ,20250623,2.61,2.75,2.58,2.75,2.62,0.13,4.9618,162037.0,44022.138,2.75,2.3815,3.0034,0.77,,,104.9248,1.4314,1.4772,0.0,,68040.8797,68040.8797,53950.9653,187112.4192,187112.4192
8,000669.SZ,20250620,2.74,2.75,2.62,2.62,2.75,-0.13,-4.7273,180412.75,47988.851,2.62,2.6515,3.344,0.77,,,99.9647,1.3637,1.4074,0.0,,68040.8797,68040.8797,53950.9653,178267.1048,178267.1048
9,000669.SZ,20250619,2.86,2.89,2.74,2.75,2.88,-0.13,-4.5139,208170.8,58049.832,2.75,3.0595,3.8585,0.76,,,104.9248,1.4314,1.4772,0.0,,68040.8797,68040.8797,53950.9653,187112.4192,187112.4192
10,000669.SZ,20250618,2.82,2.89,2.72,2.88,2.81,0.07,2.4911,177930.04,49774.974,2.88,2.615,3.298,0.65,,,109.8849,1.4991,1.5471,0.0,,68040.8797,68040.8797,53950.9653,195957.7335,195957.7335
11,000669.SZ,20250617,2.81,2.9,2.77,2.81,2.79,0.02,0.7168,263324.44,74509.749,2.81,3.8701,4.8808,0.94,,,107.2141,1.4626,1.5095,0.0,,68040.8797,68040.8797,53950.9653,191194.872,191194.872
12,000669.SZ,20250616,2.63,2.79,2.62,2.79,2.66,0.13,4.8872,219246.24,60496.665,2.79,3.2223,4.0638,0.72,,,106.451,1.4522,1.4987,0.0,,68040.8797,68040.8797,53950.9653,189834.0544,189834.0544
13,000669.SZ,20250613,2.75,2.78,2.66,2.66,2.8,-0.14,-5.0,306687.4,82634.681,2.66,4.5074,5.6846,1.08,,,101.4909,1.3846,1.4289,0.0,,68040.8797,68040.8797,53950.9653,180988.74,180988.74
14,000669.SZ,20250612,2.78,2.87,2.78,2.8,2.73,0.07,2.5641,395769.55,112117.697,2.8,5.8166,7.3357,1.39,,,106.8326,1.4574,1.5041,0.0,,68040.8797,68040.8797,53950.9653,190514.4632,190514.4632
15,000669.SZ,20250611,2.64,2.73,2.59,2.73,2.6,0.13,5.0,177422.0,47773.25,2.73,2.6076,3.2886,0.59,,,104.1617,1.421,1.4665,0.0,,68040.8797,68040.8797,53950.9653,185751.6016,185751.6016
16,000669.SZ,20250610,2.74,2.77,2.59,2.6,2.73,-0.13,-4.7619,297278.79,79006.851,2.6,4.3691,5.5102,1.07,,,99.2017,1.3533,1.3967,0.0,,68040.8797,68040.8797,53950.9653,176906.2872,176906.2872
17,000669.SZ,20250609,2.73,2.77,2.6,2.73,2.65,0.08,3.0189,346530.29,93444.701,2.73,5.093,6.4231,1.38,,,104.1617,1.421,1.4665,0.0,,68040.8797,68040.8797,53950.9653,185751.6016,185751.6016
18,000669.SZ,20250606,2.5,2.65,2.5,2.65,2.52,0.13,5.1587,200628.25,52589.15,2.65,2.9486,3.7187,0.73,,,101.1094,1.3794,1.4235,0.0,,68040.8797,68040.8797,53950.9653,180308.3312,180308.3312
19,000669.SZ,20250605,2.54,2.61,2.43,2.52,2.49,0.03,1.2048,398591.21,101304.462,2.52,5.8581,7.388,1.3,,,96.1493,1.3117,1.3537,0.0,,68040.8797,68040.8797,53950.9653,171463.0168,171463.0168
20,000669.SZ,20250604,2.41,2.49,2.4,2.49,2.37,0.12,5.0633,263998.4,65201.88,2.49,3.88,4.8933,0.88,,,95.0047,1.2961,1.3376,0.0,,68040.8797,68040.8797,53950.9653,169421.7905,169421.7905
21,000669.SZ,20250603,2.24,2.37,2.23,2.37,2.26,0.11,4.8673,177450.0,41114.434,2.37,2.608,3.2891,0.61,,,90.4261,1.2336,1.2731,0.0,,68040.8797,68040.8797,53950.9653,161256.8849,161256.8849
22,000669.SZ,20250530,2.25,2.3,2.22,2.26,2.27,-0.01,-0.4405,210927.2,47681.359,2.26,3.1,3.9096,0.77,,,86.2291,1.1764,1.214,0.0,,68040.8797,68040.8797,53950.9653,153772.3881,153772.3881
23,000669.SZ,20250529,2.42,2.45,2.27,2.27,2.39,-0.12,-5.0209,317219.57,73323.368,2.27,4.6622,5.8798,1.32,,,86.6107,1.1816,1.2194,0.0,,68040.8797,68040.8797,53950.9653,154452.7969,154452.7969
24,000669.SZ,20250528,2.55,2.57,2.33,2.39,2.45,-0.06,-2.449,565839.99,139406.063,2.39,8.3162,10.488,4.0,,,91.1892,1.244,1.2839,0.0,,68040.8797,68040.8797,53950.9653,162617.7025,162617.7025
25,000669.SZ,20250527,2.4,2.45,2.35,2.45,2.33,0.12,5.1502,235367.97,57022.617,2.45,3.4592,4.3626,2.2,,,93.4785,1.2753,1.3161,0.0,,68040.8797,68040.8797,53950.9653,166700.1553,166700.1553
26,000669.SZ,20250526,2.33,2.33,2.28,2.33,2.22,0.11,4.955,117026.4,27236.361,2.33,1.7199,2.1691,1.23,,,88.8999,1.2128,1.2516,0.0,,68040.8797,68040.8797,53950.9653,158535.2497,158535.2497
27,000669.SZ,20250523,2.13,2.22,2.13,2.22,2.11,0.11,5.2133,132215.0,29125.922,2.22,1.9432,2.4507,1.62,,,84.703,1.1555,1.1925,0.0,,68040.8797,68040.8797,53950.9653,151050.7529,151050.7529
28,000669.SZ,20250522,2.01,2.11,1.99,2.11,2.01,0.1,4.9751,155028.55,31907.901,2.11,2.2785,2.8735,2.34,,,80.506,1.0983,1.1334,0.0,,68040.8797,68040.8797,53950.9653,143566.2562,143566.2562
29,000669.SZ,20250521,2.03,2.04,1.99,2.01,2.04,-0.03,-1.4706,67695.0,13611.805,2.01,0.9949,1.2548,1.02,,,76.6905,1.0462,1.0797,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
30,000669.SZ,20250520,2.04,2.06,2.02,2.04,2.04,0.0,0.0,62560.0,12751.109,2.04,0.9194,1.1596,0.82,,,77.8351,1.0618,1.0958,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
31,000669.SZ,20250519,2.03,2.07,2.02,2.04,2.01,0.03,1.4925,59810.43,12182.47,2.04,0.879,1.1086,0.64,,,77.8351,1.0618,1.0958,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
32,000669.SZ,20250516,2.0,2.01,1.96,2.01,2.01,0.0,0.0,63342.03,12578.237,2.01,0.9309,1.1741,0.67,,,76.6905,1.0462,1.0797,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
33,000669.SZ,20250515,2.03,2.04,2.0,2.01,2.02,-0.01,-0.495,77500.0,15590.847,2.01,1.139,1.4365,0.79,,,76.6905,1.0462,1.0797,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
34,000669.SZ,20250514,2.04,2.05,2.0,2.02,2.04,-0.02,-0.9804,68364.0,13833.504,2.02,1.0047,1.2672,0.68,,,77.0721,1.0514,1.0851,0.0,,68040.8797,68040.8797,53950.9653,137442.577,137442.577
35,000669.SZ,20250513,2.12,2.14,2.02,2.04,2.09,-0.05,-2.3923,114558.6,23629.636,2.04,1.6837,2.1234,1.22,,,77.8351,1.0618,1.0958,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
36,000669.SZ,20250512,2.02,2.11,2.0,2.09,2.01,0.08,3.9801,144030.41,29772.481,2.09,2.1168,2.6697,1.68,,,79.7429,1.0879,1.1227,0.0,,68040.8797,68040.8797,53950.9653,142205.4386,142205.4386
37,000669.SZ,20250509,1.97,2.04,1.97,2.01,1.99,0.02,1.005,70058.8,14053.779,2.01,1.0297,1.2986,0.71,,,76.6905,1.0462,1.0797,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
38,000669.SZ,20250508,2.0,2.04,1.98,1.99,2.0,-0.01,-0.5,90981.61,18247.752,1.99,1.3372,1.6864,0.89,,,75.9274,1.0358,1.069,0.0,,68040.8797,68040.8797,53950.9653,135401.3506,135401.3506
39,000669.SZ,20250507,1.96,2.03,1.94,2.0,1.95,0.05,2.5641,86664.0,17163.64,2.0,1.2737,1.6063,0.78,,,76.309,1.041,1.0744,0.0,,68040.8797,68040.8797,53950.9653,136081.7594,136081.7594
40,000669.SZ,20250506,2.0,2.0,1.91,1.95,2.0,-0.05,-2.5,79302.6,15372.063,1.95,1.1655,1.4699,0.67,,,74.4012,1.015,1.0475,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
41,000669.SZ,20250430,1.98,2.04,1.97,2.0,2.01,-0.01,-0.4975,102825.53,20581.464,2.0,1.5112,1.9059,0.95,,,76.309,1.041,1.0744,0.0,,68040.8797,68040.8797,53950.9653,136081.7594,136081.7594
42,000669.SZ,20250429,1.92,2.01,1.92,2.01,1.91,0.1,5.2356,136735.42,27124.241,2.01,2.0096,2.5344,1.44,,,36.9112,1.0462,1.0462,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
43,000669.SZ,20250428,1.93,1.94,1.85,1.91,1.95,-0.04,-2.0513,103306.4,19540.114,1.91,1.5183,1.9148,1.19,,,8.3239,1.055,0.9986,0.0,,68040.8797,68040.8797,53950.9653,129958.0802,129958.0802
44,000669.SZ,20250425,2.05,2.05,1.94,1.95,2.02,-0.07,-3.4653,130205.6,25868.935,1.95,1.9136,2.4134,1.78,,,8.4982,1.0771,1.0195,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
45,000669.SZ,20250424,1.92,2.02,1.91,2.02,1.92,0.1,5.2083,119137.2,23562.51,2.02,1.751,2.2082,1.87,,,8.8033,1.1158,1.0561,0.0,,68040.8797,68040.8797,53950.9653,137442.577,137442.577
46,000669.SZ,20250423,1.88,1.92,1.88,1.92,1.88,0.04,2.1277,53267.6,10144.069,1.92,0.7829,0.9873,0.66,,,8.3674,1.0605,1.0038,0.0,,68040.8797,68040.8797,53950.9653,130638.489,130638.489
47,000669.SZ,20250422,1.9,1.9,1.84,1.88,1.9,-0.02,-1.0526,67722.0,12667.359,1.88,0.9953,1.2553,0.75,,,8.1931,1.0384,0.9829,0.0,,68040.8797,68040.8797,53950.9653,127916.8538,127916.8538
48,000669.SZ,20250421,1.88,1.98,1.88,1.9,1.9,0.0,0.0,65029.0,12450.016,1.9,0.9557,1.2053,0.74,,,8.2803,1.0495,0.9934,0.0,,68040.8797,68040.8797,53950.9653,129277.6714,129277.6714
49,000669.SZ,20250418,1.87,1.92,1.84,1.9,1.87,0.03,1.6043,61338.2,11545.564,1.9,0.9015,1.1369,0.7,,,8.2803,1.0495,0.9934,0.0,,68040.8797,68040.8797,53950.9653,129277.6714,129277.6714
50,000669.SZ,20250417,1.9,1.93,1.86,1.87,1.91,-0.04,-2.0942,71885.0,13576.523,1.87,1.0565,1.3324,0.84,,,8.1495,1.0329,0.9777,0.0,,68040.8797,68040.8797,53950.9653,127236.445,127236.445
51,000669.SZ,20250416,1.89,1.91,1.83,1.91,1.86,0.05,2.6882,138781.61,26069.173,1.91,2.0397,2.5724,1.84,,,8.3239,1.055,0.9986,0.0,,68040.8797,68040.8797,53950.9653,129958.0802,129958.0802
52,000669.SZ,20250415,1.81,1.86,1.79,1.86,1.77,0.09,5.0847,112433.4,20667.694,1.86,1.6524,2.084,1.56,,,8.106,1.0274,0.9724,0.0,,68040.8797,68040.8797,53950.9653,126556.0362,126556.0362
