,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000669.SZ,20250620,2.74,2.75,2.62,2.62,2.75,-0.13,-4.7273,180412.75,47988.851,2.62,2.6515,3.344,0.77,,,99.9647,1.3637,1.4074,0.0,,68040.8797,68040.8797,53950.9653,178267.1048,178267.1048
1,000669.SZ,20250619,2.86,2.89,2.74,2.75,2.88,-0.13,-4.5139,208170.8,58049.832,2.75,3.0595,3.8585,0.76,,,104.9248,1.4314,1.4772,0.0,,68040.8797,68040.8797,53950.9653,187112.4192,187112.4192
2,000669.SZ,20250618,2.82,2.89,2.72,2.88,2.81,0.07,2.4911,177930.04,49774.974,2.88,2.615,3.298,0.65,,,109.8849,1.4991,1.5471,0.0,,68040.8797,68040.8797,53950.9653,195957.7335,195957.7335
3,000669.SZ,20250617,2.81,2.9,2.77,2.81,2.79,0.02,0.7168,263324.44,74509.749,2.81,3.8701,4.8808,0.94,,,107.2141,1.4626,1.5095,0.0,,68040.8797,68040.8797,53950.9653,191194.872,191194.872
4,000669.SZ,20250616,2.63,2.79,2.62,2.79,2.66,0.13,4.8872,219246.24,60496.665,2.79,3.2223,4.0638,0.72,,,106.451,1.4522,1.4987,0.0,,68040.8797,68040.8797,53950.9653,189834.0544,189834.0544
5,000669.SZ,20250613,2.75,2.78,2.66,2.66,2.8,-0.14,-5.0,306687.4,82634.681,2.66,4.5074,5.6846,1.08,,,101.4909,1.3846,1.4289,0.0,,68040.8797,68040.8797,53950.9653,180988.74,180988.74
6,000669.SZ,20250612,2.78,2.87,2.78,2.8,2.73,0.07,2.5641,395769.55,112117.697,2.8,5.8166,7.3357,1.39,,,106.8326,1.4574,1.5041,0.0,,68040.8797,68040.8797,53950.9653,190514.4632,190514.4632
7,000669.SZ,20250611,2.64,2.73,2.59,2.73,2.6,0.13,5.0,177422.0,47773.25,2.73,2.6076,3.2886,0.59,,,104.1617,1.421,1.4665,0.0,,68040.8797,68040.8797,53950.9653,185751.6016,185751.6016
8,000669.SZ,20250610,2.74,2.77,2.59,2.6,2.73,-0.13,-4.7619,297278.79,79006.851,2.6,4.3691,5.5102,1.07,,,99.2017,1.3533,1.3967,0.0,,68040.8797,68040.8797,53950.9653,176906.2872,176906.2872
9,000669.SZ,20250609,2.73,2.77,2.6,2.73,2.65,0.08,3.0189,346530.29,93444.701,2.73,5.093,6.4231,1.38,,,104.1617,1.421,1.4665,0.0,,68040.8797,68040.8797,53950.9653,185751.6016,185751.6016
