股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600109.SH,20250702,8.73,8.81,8.71,8.77,8.73,0.04,0.4582,246892.72,216435.673,8.77,0.665,1.0486,0.51,19.4933,17.2631,0.9497,4.8857,4.6075,1.5868,1.5868,371255.951,371255.951,235442.4905,3255914.6903,3255914.6903
600109.SH,20250701,8.78,8.79,8.67,8.73,8.77,-0.04,-0.4561,234483.2,204418.366,8.73,0.6316,0.9959,0.45,19.4044,17.1843,0.9454,4.8635,4.5864,1.5941,1.5941,371255.951,371255.951,235442.4905,3241064.4522,3241064.4522
600109.SH,20250630,8.79,8.81,8.7,8.77,8.77,0.0,0.0,336292.58,294378.379,8.77,0.9058,1.4283,0.67,19.4933,17.2631,0.9497,4.8857,4.6075,1.5868,1.5868,371255.951,371255.951,235442.4905,3255914.6903,3255914.6903
600109.SH,20250627,8.82,9.04,8.76,8.77,8.81,-0.04,-0.454,540376.3,480467.174,8.77,1.4555,2.2952,1.29,19.4933,17.2631,0.9497,4.8857,4.6075,1.5868,1.5868,371255.951,371255.951,235442.4905,3255914.6903,3255914.6903
600109.SH,20250626,8.96,9.0,8.78,8.81,8.89,-0.08,-0.8999,508017.73,449252.987,8.81,1.3684,2.1577,1.43,19.5822,17.3418,0.954,4.908,4.6285,1.5796,1.5796,371255.951,371255.951,235442.4905,3270764.9283,3270764.9283
600109.SH,20250625,8.63,8.93,8.61,8.89,8.63,0.26,3.0127,808920.15,711401.647,8.89,2.1789,3.4357,3.43,19.7601,17.4993,0.9627,4.9526,4.6705,1.5654,1.5654,371255.951,371255.951,235442.4905,3300465.4044,3300465.4044
600109.SH,20250624,8.4,8.63,8.38,8.63,8.37,0.26,3.1063,434068.05,371720.744,8.63,1.1692,1.8436,2.37,19.1822,16.9875,0.9345,4.8078,4.5339,1.6126,1.6126,371255.951,371255.951,235442.4905,3203938.8571,3203938.8571
600109.SH,20250623,8.27,8.41,8.24,8.37,8.3,0.07,0.8434,202042.55,168702.027,8.37,0.5442,0.8581,1.11,18.6042,16.4757,0.9064,4.6629,4.3973,1.6627,1.6627,371255.951,371255.951,235442.4905,3107412.3099,3107412.3099
600109.SH,20250620,8.32,8.38,8.29,8.3,8.34,-0.04,-0.4796,133390.1,111101.088,8.3,0.3593,0.5666,0.67,18.4486,16.3379,0.8988,4.6239,4.3605,1.6767,1.6767,371255.951,371255.951,235442.4905,3081424.3933,3081424.3933
600109.SH,20250619,8.41,8.44,8.29,8.34,8.44,-0.1,-1.1848,199022.34,166050.424,8.34,0.5361,0.8453,0.99,18.5376,16.4167,0.9031,4.6462,4.3815,1.6687,1.6687,371255.951,371255.951,235442.4905,3096274.6313,3096274.6313
600109.SH,20250618,8.54,8.56,8.36,8.44,8.55,-0.11,-1.2865,208990.14,176176.533,8.44,0.5629,0.8876,0.96,18.7598,16.6135,0.914,4.7019,4.4341,1.6489,1.6489,371255.951,371255.951,235442.4905,3133400.2264,3133400.2264
600109.SH,20250617,8.54,8.56,8.5,8.55,8.54,0.01,0.1171,172470.81,147285.731,8.55,0.4646,0.7325,0.75,19.0043,16.83,0.9259,4.7632,4.4919,1.6277,1.6277,371255.951,371255.951,235442.4905,3174238.3811,3174238.3811
600109.SH,20250616,8.43,8.55,8.42,8.54,8.46,0.08,0.9456,199738.9,169581.475,8.54,0.538,0.8484,0.82,18.9821,16.8103,0.9248,4.7576,4.4866,1.6296,1.6296,371255.951,371255.951,235442.4905,3170525.8215,3170525.8215
600109.SH,20250613,8.52,8.55,8.42,8.46,8.55,-0.09,-1.0526,222370.63,188377.56,8.46,0.599,0.9445,0.96,18.8043,16.6529,0.9161,4.713,4.4446,1.645,1.645,371255.951,371255.951,235442.4905,3140825.3455,3140825.3455
600109.SH,20250612,8.51,8.59,8.5,8.55,8.55,0.0,0.0,204555.04,174765.02,8.55,0.551,0.8688,0.86,19.0043,16.83,0.9259,4.7632,4.4919,1.6277,1.6277,371255.951,371255.951,235442.4905,3174238.3811,3174238.3811
600109.SH,20250611,8.48,8.65,8.44,8.55,8.44,0.11,1.3033,287030.62,245786.403,8.55,0.7731,1.2191,1.25,19.0043,16.83,0.9259,4.7632,4.4919,1.6277,1.6277,371255.951,371255.951,235442.4905,3174238.3811,3174238.3811
600109.SH,20250610,8.56,8.56,8.39,8.44,8.54,-0.1,-1.171,231144.92,195688.703,8.44,0.6226,0.9817,1.05,18.7598,16.6135,0.914,4.7019,4.4341,1.6489,1.6489,371255.951,371255.951,235442.4905,3133400.2264,3133400.2264
600109.SH,20250609,8.55,8.61,8.5,8.54,8.48,0.06,0.7075,272968.89,233872.871,8.54,0.7353,1.1594,1.31,18.9821,16.8103,0.9248,4.7576,4.4866,1.6296,1.6296,371255.951,371255.951,235442.4905,3170525.8215,3170525.8215
600109.SH,20250606,8.52,8.53,8.45,8.48,8.51,-0.03,-0.3525,158904.32,134741.074,8.48,0.428,0.6749,0.72,18.8487,16.6922,0.9183,4.7242,4.4551,1.6411,1.6411,371255.951,371255.951,235442.4905,3148250.4645,3148250.4645
600109.SH,20250605,8.47,8.52,8.45,8.51,8.47,0.04,0.4723,234458.67,198919.406,8.51,0.6315,0.9958,1.21,18.9154,16.7513,0.9215,4.7409,4.4709,1.6353,1.6353,371255.951,371255.951,235442.4905,3159388.143,3159388.143
600109.SH,20250604,8.36,8.5,8.35,8.47,8.38,0.09,1.074,251409.81,212450.988,8.47,0.6772,1.0678,1.47,18.8265,16.6725,0.9172,4.7186,4.4498,1.6431,1.6431,371255.951,371255.951,235442.4905,3144537.905,3144537.905
600109.SH,20250603,8.28,8.41,8.27,8.38,8.33,0.05,0.6002,187235.52,156415.978,8.38,0.5043,0.7952,1.17,18.6265,16.4954,0.9075,4.6685,4.4026,1.6607,1.6607,371255.951,371255.951,235442.4905,3111124.8694,3111124.8694
600109.SH,20250530,8.29,8.35,8.25,8.33,8.34,-0.01,-0.1199,208135.12,172830.503,8.33,0.5606,0.884,1.33,18.5153,16.397,0.9021,4.6406,4.3763,1.6707,1.6707,371255.951,371255.951,235442.4905,3092562.0718,3092562.0718
600109.SH,20250529,8.21,8.34,8.2,8.34,8.19,0.15,1.8315,215343.48,178794.115,8.34,0.58,0.9146,1.51,18.5376,16.4167,0.9031,4.6462,4.3815,1.6687,1.6687,371255.951,371255.951,235442.4905,3096274.6313,3096274.6313
600109.SH,20250528,8.23,8.25,8.18,8.19,8.23,-0.04,-0.486,109918.87,90161.507,8.19,0.2961,0.4669,0.74,18.2041,16.1214,0.8869,4.5626,4.3027,1.6992,1.6992,371255.951,371255.951,235442.4905,3040586.2387,3040586.2387
600109.SH,20250527,8.22,8.25,8.17,8.23,8.22,0.01,0.1217,134235.72,110173.241,8.23,0.3616,0.5701,0.86,18.2931,16.2001,0.8912,4.5849,4.3238,1.691,1.691,371255.951,371255.951,235442.4905,3055436.4767,3055436.4767
600109.SH,20250526,8.22,8.24,8.17,8.22,8.23,-0.01,-0.1215,133756.78,109830.173,8.22,0.3603,0.5681,0.83,18.2708,16.1804,0.8901,4.5793,4.3185,1.693,1.693,371255.951,371255.951,235442.4905,3051723.9172,3051723.9172
600109.SH,20250523,8.29,8.36,8.23,8.23,8.31,-0.08,-0.9627,186939.0,155048.9,8.23,0.5035,0.794,1.12,18.2931,16.2001,0.8912,4.5849,4.3238,1.691,1.691,371255.951,371255.951,235442.4905,3055436.4767,3055436.4767
600109.SH,20250522,8.33,8.35,8.29,8.31,8.36,-0.05,-0.5981,149583.65,124315.427,8.31,0.4029,0.6353,0.76,18.4709,16.3576,0.8999,4.6295,4.3658,1.6747,1.6747,371255.951,371255.951,235442.4905,3085136.9528,3085136.9528
600109.SH,20250521,8.36,8.39,8.34,8.36,8.36,0.0,0.0,136036.97,113808.111,8.36,0.3664,0.5778,0.47,18.582,16.456,0.9053,4.6573,4.3921,1.6647,1.6647,371255.951,371255.951,235442.4905,3103699.7504,3103699.7504
600109.SH,20250520,8.38,8.39,8.32,8.36,8.35,0.01,0.1198,171276.0,143173.486,8.36,0.4613,0.7275,0.56,18.582,16.456,0.9053,4.6573,4.3921,1.6647,1.6647,371255.951,371255.951,235442.4905,3103699.7504,3103699.7504
600109.SH,20250519,8.38,8.39,8.31,8.35,8.37,-0.02,-0.2389,160025.0,133692.034,8.35,0.431,0.6797,0.47,18.5598,16.4363,0.9042,4.6518,4.3868,1.6667,1.6667,371255.951,371255.951,235442.4905,3099987.1909,3099987.1909
