,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002767.SZ,20250620,16.59,16.8,16.22,16.25,16.65,-0.4,-2.4024,54219.67,88926.072,16.25,4.1649,9.2247,0.85,92.0709,97.2292,2.9087,3.9281,3.8422,0.0985,0.0985,15000.0,13018.2321,5877.6855,243750.0,211546.2716
1,002767.SZ,20250619,16.83,17.19,16.49,16.65,16.96,-0.31,-1.8278,59632.0,99767.174,16.65,4.5807,10.1455,0.85,94.3372,99.6225,2.9803,4.0247,3.9368,0.0961,0.0961,15000.0,13018.2321,5877.6855,249750.0,216753.5645
2,002767.SZ,20250618,16.98,17.37,16.91,16.96,17.15,-0.19,-1.1079,67846.43,116063.039,16.96,5.2116,11.5431,1.08,96.0937,101.4773,3.0358,4.0997,4.0101,0.0943,0.0943,15000.0,13018.2321,5877.6855,254400.0,220789.2164
3,002767.SZ,20250617,16.94,17.46,16.65,17.15,16.96,0.19,1.1203,93311.22,159031.842,17.15,7.1677,15.8755,1.76,97.1702,102.6142,3.0698,4.1456,4.055,0.0933,0.0933,15000.0,13018.2321,5877.6855,257250.0,223262.6805
4,002767.SZ,20250616,16.6,17.03,16.57,16.96,16.76,0.2,1.1933,42413.0,71680.763,16.96,3.258,7.2159,0.81,96.0937,101.4773,3.0358,4.0997,4.0101,0.0943,0.0943,15000.0,13018.2321,5877.6855,254400.0,220789.2164
5,002767.SZ,20250613,16.98,17.0,16.53,16.76,17.07,-0.31,-1.8161,55029.0,92036.998,16.76,4.2271,9.3624,1.15,94.9605,100.2807,3.0,4.0513,3.9628,0.0955,0.0955,15000.0,13018.2321,5877.6855,251400.0,218185.57
6,002767.SZ,20250612,16.71,17.3,16.6,17.07,16.75,0.32,1.9104,90622.0,153827.701,17.07,6.9612,15.418,2.47,96.7169,102.1355,3.0555,4.1263,4.0361,0.0937,0.0937,15000.0,13018.2321,5877.6855,256050.0,222221.2219
7,002767.SZ,20250611,16.73,16.93,16.6,16.75,16.78,-0.03,-0.1788,33517.0,56343.174,16.75,2.5746,5.7024,0.93,94.9038,100.2208,2.9982,4.0489,3.9605,0.0955,0.0955,15000.0,13018.2321,5877.6855,251250.0,218055.3877
8,002767.SZ,20250610,17.12,17.25,16.46,16.78,16.99,-0.21,-1.236,43427.0,72720.248,16.78,3.3359,7.3885,1.21,95.0738,100.4003,3.0036,4.0562,3.9676,0.0954,0.0954,15000.0,13018.2321,5877.6855,251700.0,218445.9346
9,002767.SZ,20250609,16.74,16.99,16.71,16.99,16.68,0.31,1.8585,39374.0,66590.508,16.99,3.0245,6.6989,0.89,96.2636,101.6568,3.0412,4.1069,4.0172,0.0942,0.0942,15000.0,13018.2321,5877.6855,254850.0,221179.7634
10,002767.SZ,20250606,16.65,16.72,16.42,16.68,16.66,0.02,0.12,32059.0,53169.967,16.68,2.4626,5.4544,0.66,94.5072,99.802,2.9857,4.032,3.9439,0.0959,0.0959,15000.0,13018.2321,5877.6855,250200.0,217144.1114
11,002767.SZ,20250605,16.5,16.7,16.34,16.66,16.5,0.16,0.9697,35063.0,58110.38,16.66,2.6934,5.9654,0.69,94.3939,99.6823,2.9821,4.0272,3.9392,0.096,0.096,15000.0,13018.2321,5877.6855,249900.0,216883.7468
