,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603559.SH,20250620,9.26,9.45,8.8,8.89,9.26,-0.37,-3.9957,21157.0,18888.184,8.89,0.5272,0.7494,1.34,,,3.5394,10.0367,8.7426,0.0,,40127.6979,40127.6979,28231.9697,356735.2343,356735.2343
1,603559.SH,20250619,9.44,9.59,9.24,9.26,9.5,-0.24,-2.5263,9955.1,9347.005,9.26,0.2481,0.3526,0.61,,,3.6867,10.4544,9.1064,0.0,,40127.6979,40127.6979,28231.9697,371582.4826,371582.4826
2,603559.SH,20250618,9.8,9.8,9.5,9.5,9.78,-0.28,-2.863,12935.44,12410.751,9.5,0.3224,0.4582,0.87,,,3.7822,10.7254,9.3425,0.0,,40127.6979,40127.6979,28231.9697,381213.1301,381213.1301
3,603559.SH,20250617,9.64,9.98,9.52,9.78,9.64,0.14,1.4523,22659.0,22077.271,9.78,0.5647,0.8026,1.95,,,3.8937,11.0415,9.6178,0.0,,40127.6979,40127.6979,28231.9697,392448.8855,392448.8855
4,603559.SH,20250616,9.2,9.64,9.2,9.64,9.18,0.46,5.0109,28147.5,26953.116,9.64,0.7014,0.997,3.57,,,3.8379,10.8835,9.4801,0.0,,40127.6979,40127.6979,28231.9697,386831.0078,386831.0078
5,603559.SH,20250613,9.26,9.26,9.05,9.18,9.2,-0.02,-0.2174,5468.45,5006.46,9.18,0.1363,0.1937,0.67,,,3.6548,10.3641,9.0278,0.0,,40127.6979,40127.6979,28231.9697,368372.2667,368372.2667
6,603559.SH,20250612,9.24,9.27,9.03,9.2,9.16,0.04,0.4367,12496.0,11401.002,9.2,0.3114,0.4426,1.53,,,3.6628,10.3867,9.0474,0.0,,40127.6979,40127.6979,28231.9697,369174.8207,369174.8207
7,603559.SH,20250611,9.34,9.35,9.13,9.16,9.34,-0.18,-1.9272,5609.0,5170.593,9.16,0.1398,0.1987,0.64,,,3.6468,10.3415,9.0081,0.0,,40127.6979,40127.6979,28231.9697,367569.7128,367569.7128
8,603559.SH,20250610,9.37,9.37,9.25,9.34,9.37,-0.03,-0.3202,6402.74,5953.859,9.34,0.1596,0.2268,0.54,,,3.7185,10.5448,9.1851,0.0,,40127.6979,40127.6979,28231.9697,374792.6984,374792.6984
9,603559.SH,20250609,9.26,9.45,9.13,9.37,9.22,0.15,1.6269,9396.1,8779.96,9.37,0.2342,0.3328,0.63,,,3.7305,10.5786,9.2146,0.0,,40127.6979,40127.6979,28231.9697,375996.5293,375996.5293
