股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
301049.SZ,20250709,24.06,24.27,23.21,23.98,24.08,-0.1,-0.4153,18430.0,44040.308,23.98,4.3034,7.1757,1.17,,,3.4483,7.7791,7.9592,0.0,,9425.3334,4282.6359,2568.4034,226019.4949,102697.6089
301049.SZ,20250708,24.58,24.8,23.9,24.08,23.77,0.31,1.3042,33443.0,81102.966,24.08,7.809,13.0209,3.03,,,3.4627,7.8116,7.9924,0.0,,9425.3334,4282.6359,2568.4034,226962.0283,103125.8725
301049.SZ,20250707,23.58,23.82,23.2,23.77,23.36,0.41,1.7551,10368.0,24453.197,23.77,2.4209,4.0367,0.92,,,3.4181,7.711,7.8895,0.0,,9425.3334,4282.6359,2568.4034,224040.1749,101798.2553
301049.SZ,20250704,23.9,23.96,23.23,23.36,23.8,-0.44,-1.8487,11963.0,28135.579,23.36,2.7934,4.6578,1.11,,,3.3591,7.578,7.7534,0.0,,9425.3334,4282.6359,2568.4034,220175.7882,100042.3746
301049.SZ,20250703,23.78,23.88,23.43,23.8,23.71,0.09,0.3796,11576.0,27486.272,23.8,2.703,4.5071,1.06,,,3.4224,7.7207,7.8995,0.0,,9425.3334,4282.6359,2568.4034,224322.9349,101926.7344
301049.SZ,20250702,23.82,23.98,23.49,23.71,23.78,-0.07,-0.2944,11748.0,27869.168,23.71,2.7432,4.574,1.05,,,3.4095,7.6915,7.8696,0.0,,9425.3334,4282.6359,2568.4034,223474.6549,101541.2972
301049.SZ,20250701,23.86,23.86,23.49,23.78,23.86,-0.08,-0.3353,9556.62,22642.84,23.78,2.2315,3.7208,0.79,,,3.4195,7.7142,7.8928,0.0,,9425.3334,4282.6359,2568.4034,224134.4283,101841.0817
301049.SZ,20250630,23.75,24.05,23.67,23.86,23.67,0.19,0.8027,11731.0,27930.071,23.86,2.7392,4.5674,1.01,,,3.431,7.7402,7.9194,0.0,,9425.3334,4282.6359,2568.4034,224888.4549,102183.6926
301049.SZ,20250627,23.79,23.87,23.54,23.67,23.67,0.0,0.0,9289.0,21981.329,23.67,2.169,3.6166,0.76,,,3.4037,7.6786,7.8563,0.0,,9425.3334,4282.6359,2568.4034,223097.6416,101369.9918
301049.SZ,20250626,23.43,23.76,23.26,23.67,23.43,0.24,1.0243,12362.0,29112.836,23.67,2.8865,4.8131,1.03,,,3.4037,7.6786,7.8563,0.0,,9425.3334,4282.6359,2568.4034,223097.6416,101369.9918
301049.SZ,20250625,23.5,23.52,23.13,23.43,23.25,0.18,0.7742,13119.0,30663.051,23.43,3.0633,5.1078,1.22,,,3.3692,7.6007,7.7767,0.0,,9425.3334,4282.6359,2568.4034,220835.5616,100342.1591
301049.SZ,20250624,22.59,23.31,22.51,23.25,22.52,0.73,3.2416,13878.0,31983.052,23.25,3.2405,5.4034,1.44,,,3.3433,7.5423,7.7169,0.0,,9425.3334,4282.6359,2568.4034,219139.0016,99571.2847
301049.SZ,20250623,21.67,22.52,21.61,22.52,21.86,0.66,3.0192,9263.0,20600.435,22.52,2.1629,3.6065,0.98,,,3.2383,7.3055,7.4746,0.0,,9425.3334,4282.6359,2568.4034,212258.5082,96444.9605
301049.SZ,20250620,21.8,22.28,21.67,21.86,21.8,0.06,0.2752,12422.0,27304.473,21.86,2.9006,4.8365,1.32,,,3.1434,7.0914,7.2556,0.0,,9425.3334,4282.6359,2568.4034,206037.7881,93618.4208
301049.SZ,20250619,22.6,22.69,21.7,21.8,22.45,-0.65,-2.8953,11107.0,24568.684,21.8,2.5935,4.3245,1.22,,,3.1348,7.0719,7.2357,0.0,,9425.3334,4282.6359,2568.4034,205472.2681,93361.4626
301049.SZ,20250618,22.55,22.64,22.19,22.45,22.5,-0.05,-0.2222,7008.0,15693.426,22.45,1.6364,2.7285,0.72,,,3.2283,7.2828,7.4514,0.0,,9425.3334,4282.6359,2568.4034,211598.7348,96145.176
301049.SZ,20250617,22.81,23.02,22.4,22.5,22.81,-0.31,-1.3591,8353.0,18892.562,22.5,1.9504,3.2522,0.75,,,3.2355,7.299,7.468,0.0,,9425.3334,4282.6359,2568.4034,212070.0015,96359.3078
301049.SZ,20250616,22.76,23.18,22.76,22.81,22.62,0.19,0.84,8537.0,19564.479,22.81,1.9934,3.3239,0.73,,,3.28,7.3996,7.5709,0.0,,9425.3334,4282.6359,2568.4034,214991.8549,97686.9249
301049.SZ,20250613,23.0,23.58,22.6,22.62,23.16,-0.54,-2.3316,11912.75,27290.041,22.62,2.7816,4.6382,1.01,,,3.2527,7.3379,7.5078,0.0,,9425.3334,4282.6359,2568.4034,213201.0415,96873.2241
