,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
14,002364.SZ,20250530,16.17,16.27,15.03,15.16,16.35,-1.19,-7.2783,507174.62,784561.585,15.16,9.0875,15.3589,0.98,77.9318,71.8483,3.4863,4.3547,4.2705,0.3298,0.3298,56356.496,55810.376,33021.5056,854364.4794,846085.3002
15,002364.SZ,20250529,15.83,16.6,15.83,16.35,16.02,0.33,2.0599,463766.31,757088.41,16.35,8.3097,14.0444,0.92,84.0491,77.4881,3.7599,4.6966,4.6058,0.3058,0.3058,56356.496,55810.376,33021.5056,921428.7096,912499.6476
16,002364.SZ,20250528,16.2,16.75,15.92,16.02,15.91,0.11,0.6914,389251.3,631904.966,16.02,6.9745,11.7878,0.76,82.3527,75.9241,3.684,4.6018,4.5128,0.3121,0.3121,56356.496,55810.376,33021.5056,902831.0659,894082.2235
17,002364.SZ,20250527,16.2,16.28,15.75,15.91,16.32,-0.41,-2.5123,373246.3,595047.588,15.91,6.6878,11.3031,0.67,81.7873,75.4028,3.6587,4.5702,4.4818,0.3143,0.3143,56356.496,55810.376,33021.5056,896631.8514,887943.0822
18,002364.SZ,20250526,16.01,16.56,15.78,16.32,16.1,0.22,1.3665,513163.0,835208.248,16.32,9.1948,15.5403,1.03,83.8949,77.3459,3.753,4.6879,4.5973,0.3064,0.3064,56356.496,55810.376,33021.5056,919738.0147,910825.3363
19,002364.SZ,20250523,17.1,17.1,16.02,16.1,17.28,-1.18,-6.8287,857654.7,1415497.993,16.1,15.3673,25.9726,2.2,82.764,76.3033,3.7024,4.6247,4.5353,0.3106,0.3106,56356.496,55810.376,33021.5056,907339.5856,898547.0536
20,002364.SZ,20250522,16.83,17.28,16.83,17.28,15.71,1.57,9.9936,388896.02,668965.002,17.28,6.9682,11.7771,1.06,88.8299,81.8957,3.9738,4.9637,4.8677,0.2894,0.2894,56356.496,55810.376,33021.5056,973840.2509,964403.2973
21,002364.SZ,20250521,16.2,16.51,15.67,15.71,16.2,-0.49,-3.0247,440503.68,705035.625,15.71,7.8929,13.3399,1.22,80.7591,74.4549,3.6127,4.5127,4.4255,0.3183,0.3183,56356.496,55810.376,33021.5056,885360.5522,876781.007
22,002364.SZ,20250520,15.14,16.51,15.06,16.2,15.21,0.99,6.5089,567078.08,901826.863,16.2,10.1608,17.173,1.51,83.278,76.7772,3.7254,4.6535,4.5635,0.3086,0.3086,56356.496,55810.376,33021.5056,912975.2352,904128.0912
23,002364.SZ,20250519,15.45,15.46,14.9,15.21,15.44,-0.23,-1.4896,230374.04,347853.478,15.21,4.1278,6.9765,0.51,78.1888,72.0852,3.4978,4.3691,4.2846,0.3287,0.3287,56356.496,55810.376,33021.5056,857182.3042,848875.819
24,002364.SZ,20250516,15.02,15.68,14.86,15.44,15.77,-0.33,-2.0926,321369.06,494085.656,15.44,5.7582,9.7321,0.71,79.3712,73.1753,3.5506,4.4352,4.3494,0.3238,0.3238,56356.496,55810.376,33021.5056,870144.2982,861712.2054
25,002364.SZ,20250515,16.0,16.05,15.55,15.77,16.1,-0.33,-2.0497,280382.61,441880.838,15.77,5.0238,8.4909,0.6,81.0676,74.7393,3.6265,4.5299,4.4424,0.3171,0.3171,56356.496,55810.376,33021.5056,888741.9419,880129.6295
26,002364.SZ,20250514,16.48,16.52,16.01,16.1,16.38,-0.28,-1.7094,404892.0,652749.593,16.1,7.2548,12.2615,0.81,82.764,76.3033,3.7024,4.6247,4.5353,0.3106,0.3106,56356.496,55810.376,33021.5056,907339.5856,898547.0536
27,002364.SZ,20250513,16.9,17.0,16.28,16.38,16.64,-0.26,-1.5625,636099.02,1053151.107,16.38,11.3975,19.2632,1.43,84.2034,77.6303,3.7668,4.7052,4.6142,0.3053,0.3053,56356.496,55810.376,33021.5056,923119.4045,914173.9589
28,002364.SZ,20250512,15.36,16.64,15.13,16.64,15.13,1.51,9.9802,628463.61,1003318.832,16.64,11.2607,19.0319,1.72,85.5399,78.8625,3.8266,4.7799,4.6875,0.3005,0.3005,56356.496,55810.376,33021.5056,937772.0934,928684.6566
29,002364.SZ,20250509,15.7,15.72,15.02,15.13,15.77,-0.64,-4.0583,302036.61,460230.832,15.13,5.4118,9.1467,0.86,77.7776,71.7061,3.4794,4.3461,4.2621,0.3305,0.3305,56356.496,55810.376,33021.5056,852673.7845,844410.9889
30,002364.SZ,20250508,15.67,15.85,15.47,15.77,15.66,0.11,0.7024,352216.0,553373.887,15.77,6.3109,10.6663,1.1,81.0676,74.7393,3.6265,4.5299,4.4424,0.3171,0.3171,56356.496,55810.376,33021.5056,888741.9419,880129.6295
31,002364.SZ,20250507,15.51,15.9,15.33,15.66,15.4,0.26,1.6883,566953.0,884588.599,15.66,10.1586,17.1692,2.25,80.5021,74.2179,3.6012,4.4984,4.4114,0.3193,0.3193,56356.496,55810.376,33021.5056,882542.7274,873990.4882
32,002364.SZ,20250506,14.25,15.4,14.25,15.4,14.0,1.4,10.0,374370.0,562874.57,15.4,6.7079,11.3372,1.73,79.1656,72.9857,3.5414,4.4237,4.3382,0.3247,0.3247,56356.496,55810.376,33021.5056,867890.0384,859479.7904
33,002364.SZ,20250430,13.8,14.09,13.72,14.0,13.87,0.13,0.9373,229111.0,320499.566,14.0,4.1052,6.9382,1.03,71.9687,66.3507,3.2195,4.0215,3.9438,0.3571,0.3571,56356.496,55810.376,33021.5056,788990.944,781345.264
34,002364.SZ,20250429,14.07,14.2,13.81,13.87,13.89,-0.02,-0.144,232250.1,324531.91,13.87,4.1614,7.0333,1.02,71.3004,65.7345,3.1896,3.9842,3.9072,0.3605,0.3605,56356.496,55810.376,33021.5056,781664.5995,774089.9151
35,002364.SZ,20250428,14.06,14.38,13.85,13.89,14.01,-0.12,-0.8565,199236.83,279144.054,13.89,3.5699,6.0335,0.8,71.4032,71.4032,3.2209,3.9899,3.9899,0.36,0.36,56356.496,55810.376,33021.5056,782791.7294,775206.1226
36,002364.SZ,20250425,13.95,14.3,13.81,14.01,13.79,0.22,1.5954,227305.0,321020.345,14.01,4.0728,6.8835,0.97,72.0201,72.0201,3.2487,4.0244,4.0244,0.3569,0.3569,56356.496,55810.376,33021.5056,789554.509,781903.3678
37,002364.SZ,20250424,14.1,14.21,13.7,13.79,14.19,-0.4,-2.8189,191923.0,266548.484,13.79,3.4388,5.8121,0.85,70.8892,70.8892,3.1977,3.9612,3.9612,0.3626,0.3626,56356.496,55810.376,33021.5056,777156.0798,769625.085
38,002364.SZ,20250423,14.05,14.35,13.89,14.19,13.87,0.32,2.3071,256789.1,364077.172,14.19,4.6011,7.7764,1.16,72.9454,72.9454,3.2904,4.0761,4.0761,0.3524,0.3524,56356.496,55810.376,33021.5056,799698.6782,791949.2354
39,002364.SZ,20250422,14.25,14.3,13.84,13.87,14.21,-0.34,-2.3927,258044.0,362772.606,13.87,4.6236,7.8144,1.18,71.3004,71.3004,3.2162,3.9842,3.9842,0.3605,0.3605,56356.496,55810.376,33021.5056,781664.5995,774089.9151
40,002364.SZ,20250421,13.43,14.23,13.43,14.21,13.4,0.81,6.0448,311077.77,434969.427,14.21,5.5738,9.4205,1.44,203.4528,84.2962,3.3911,5.1485,4.5598,0.3519,0.3519,56356.496,55810.376,33021.5056,800825.8082,793065.443
41,002364.SZ,20250418,13.26,13.68,13.26,13.4,13.33,0.07,0.5251,151313.0,203520.737,13.4,2.7112,4.5823,0.61,191.8556,79.4911,3.1978,4.8551,4.2999,0.3731,0.3731,56356.496,55810.376,33021.5056,755177.0464,747859.0384
42,002364.SZ,20250417,13.38,13.65,13.2,13.33,13.39,-0.06,-0.4481,157626.0,212369.224,13.33,2.8243,4.7734,0.52,190.8533,79.0759,3.1811,4.8297,4.2775,0.3751,0.3751,56356.496,55810.376,33021.5056,751232.0917,743952.3121
43,002364.SZ,20250416,13.83,13.9,13.23,13.39,13.99,-0.6,-4.2888,228508.62,308635.935,13.39,4.0944,6.92,0.61,191.7124,79.4318,3.1954,4.8514,4.2967,0.3734,0.3734,56356.496,55810.376,33021.5056,754613.4814,747300.9346
44,002364.SZ,20250415,14.01,14.11,13.72,13.99,13.93,0.06,0.4307,247477.62,344428.1,13.99,4.4343,7.4944,0.62,200.3029,82.9911,3.3386,5.0688,4.4892,0.3574,0.3574,56356.496,55810.376,33021.5056,788427.379,780787.1602
45,002364.SZ,20250414,13.68,13.98,13.58,13.93,13.35,0.58,4.3446,294474.62,406731.996,13.93,5.2763,8.9177,0.79,199.4439,82.6352,3.3243,5.0471,4.47,0.3589,0.3589,56356.496,55810.376,33021.5056,785045.9893,777438.5377
46,002364.SZ,20250411,12.88,13.55,12.8,13.35,13.1,0.25,1.9084,317023.15,419863.323,13.35,5.6804,9.6005,0.8,191.1397,79.1945,3.1859,4.837,4.2839,0.3745,0.3745,56356.496,55810.4435,33021.5731,752359.2216,745069.4207
47,002364.SZ,20250410,13.12,13.55,13.05,13.1,12.69,0.41,3.2309,439809.04,584185.473,13.1,7.8804,13.3188,1.07,187.5603,77.7115,3.1262,4.7464,4.2037,0.3817,0.3817,56356.496,55810.4435,33021.5731,738270.0976,731116.8099
48,002364.SZ,20250409,11.93,13.13,11.25,12.69,12.5,0.19,1.52,559403.2,672484.965,12.69,10.0233,16.9405,1.57,181.6901,75.2793,3.0284,4.5978,4.0721,0.394,0.394,56356.496,55810.4435,33021.5731,715163.9342,708234.528
49,002364.SZ,20250408,13.1,13.66,12.5,12.5,13.89,-1.39,-10.0072,401209.0,509944.177,12.5,7.1888,12.1499,1.15,178.9697,74.1522,2.983,4.529,4.0111,0.4,0.4,56356.496,55810.4435,33021.5731,704456.2,697630.5438
50,002364.SZ,20250407,13.98,14.59,13.89,13.89,15.43,-1.54,-9.9806,156129.0,218770.512,13.89,2.7975,4.7281,0.44,198.8712,82.3979,3.3147,5.0326,4.4572,0.36,0.36,56356.496,55810.4435,33021.5731,782791.7294,775207.0602
51,002364.SZ,20250403,15.15,15.92,15.15,15.43,15.49,-0.06,-0.3873,424030.0,659857.162,15.43,7.5977,12.841,1.33,220.9203,91.5334,3.6822,5.5906,4.9513,0.324,0.324,56356.496,55810.4435,33021.5731,869580.7333,861155.1432
52,002364.SZ,20250402,14.72,15.78,14.61,15.49,14.82,0.67,4.5209,520050.62,792088.622,15.49,9.3182,15.7488,1.81,221.7793,91.8894,3.6965,5.6123,4.9706,0.3228,0.3228,56356.496,55810.4435,33021.5731,872962.123,864503.7698
53,002364.SZ,20250401,14.65,14.94,14.55,14.82,14.64,0.18,1.2295,278246.04,411211.644,14.82,4.9856,8.4262,0.94,212.1865,87.9148,3.5367,5.3696,4.7556,0.3374,0.3374,56356.496,55810.4435,33021.5731,835203.2707,827110.7727
54,002364.SZ,20250331,14.13,14.85,13.81,14.64,14.32,0.32,2.2346,368850.04,527725.755,14.64,6.609,11.17,1.21,209.6094,86.847,3.4937,5.3043,4.6978,0.3415,0.3415,56356.496,55810.4435,33021.5731,825059.1014,817064.8928
55,002364.SZ,20250328,14.38,14.71,14.3,14.32,14.42,-0.1,-0.6935,180462.0,260733.343,14.32,3.2335,5.465,0.52,205.0277,84.9487,3.4173,5.1884,4.5951,0.3492,0.3492,56356.496,55810.4435,33021.5731,807025.0227,799205.5509
56,002364.SZ,20250327,14.79,14.94,14.4,14.42,14.9,-0.48,-3.2215,245983.0,358505.34,14.42,4.4075,7.4492,0.64,206.4595,85.5419,3.4412,5.2246,4.6272,0.3467,0.3467,56356.496,55810.4435,33021.5731,812660.6723,804786.5953
57,002364.SZ,20250326,14.42,15.24,14.38,14.9,14.44,0.46,3.1856,359151.0,532699.924,14.9,6.4352,10.8763,0.94,213.3319,88.3894,3.5557,5.3985,4.7813,0.3356,0.3356,56356.496,55810.4435,33021.5731,839711.7904,831575.6082
58,002364.SZ,20250325,15.22,15.33,14.41,14.44,15.32,-0.88,-5.7441,318542.47,472036.473,14.44,5.7076,9.6465,0.76,206.7459,85.6606,3.446,5.2319,4.6336,0.3463,0.3463,56356.496,55810.4435,33021.5731,813787.8022,805902.8041
59,002364.SZ,20250324,15.51,15.78,14.69,15.32,15.6,-0.28,-1.7949,414266.51,626465.798,15.32,7.4227,12.5453,1.0,219.3453,90.8809,3.656,5.5507,4.916,0.3264,0.3264,56356.496,55810.4435,33021.5731,863381.5187,855015.9944
60,002364.SZ,20250321,16.01,16.24,15.54,15.6,16.28,-0.68,-4.1769,410312.04,649037.289,15.6,7.3519,12.4256,0.91,223.3542,92.5419,3.7228,5.6522,5.0059,0.3205,0.3205,56356.496,55810.4435,33021.5731,879161.3376,870642.9186
61,002364.SZ,20250320,16.78,16.95,16.23,16.28,16.97,-0.69,-4.066,411405.25,678857.786,16.28,7.3715,12.4587,0.75,233.0902,96.5758,3.8851,5.8985,5.2241,0.3071,0.3071,56356.496,55810.4435,33021.5731,917483.7549,908594.0202
62,002364.SZ,20250319,16.93,17.3,16.83,16.97,17.31,-0.34,-1.9642,356852.37,605558.738,16.97,6.394,10.8066,0.49,242.9693,100.669,4.0497,6.1485,5.4455,0.2946,0.2946,56356.496,55810.4435,33021.5731,956369.7371,947103.2262
63,002364.SZ,20250318,17.4,17.85,17.12,17.31,17.09,0.22,1.2873,498471.17,868779.288,17.31,8.9315,15.0953,0.63,247.8373,102.6859,4.1309,6.2717,5.5546,0.2889,0.2889,56356.496,55810.4435,33021.5731,975530.9458,966078.777
64,002364.SZ,20250317,17.34,17.43,16.93,17.09,17.08,0.01,0.0585,388887.04,666705.967,17.09,6.968,11.7768,0.47,244.6874,101.3809,4.0784,6.192,5.484,0.2926,0.2926,56356.496,55810.4435,33021.5731,963132.5166,953800.4794
65,002364.SZ,20250314,17.02,17.34,16.5,17.08,17.5,-0.42,-2.4,601857.04,1017978.971,17.08,10.784,18.2262,0.7,244.5443,101.3215,4.076,6.1884,5.4808,0.2927,0.2927,56356.496,55810.4435,33021.5731,962568.9517,953242.375
66,002364.SZ,20250313,18.06,18.6,16.86,17.5,18.6,-1.1,-5.914,888325.06,1578533.475,17.5,15.9168,26.9014,1.04,250.5576,103.813,4.1762,6.3406,5.6156,0.2857,0.2857,56356.496,55810.4435,33021.5731,986238.68,976682.7613
67,002364.SZ,20250312,18.83,20.48,18.52,18.6,18.62,-0.02,-0.1074,1263753.39,2472931.163,18.6,22.6437,38.2705,1.7,266.307,110.3384,4.4387,6.7391,5.9685,0.2688,0.2688,56356.496,55810.4435,33021.5731,1048230.8256,1038074.2491
68,002364.SZ,20250311,17.59,18.68,17.5,18.62,17.95,0.67,3.7326,813039.86,1479255.679,18.62,14.5679,24.6215,1.13,266.5933,110.4571,4.4435,6.7464,5.975,0.2685,0.2685,56356.496,55810.4435,33021.5731,1049357.9555,1039190.458
69,002364.SZ,20250310,17.13,18.0,17.13,17.95,17.3,0.65,3.7572,604273.94,1064329.015,17.95,10.8273,18.2994,0.83,257.0006,106.4825,4.2836,6.5036,5.76,0.2786,0.2786,56356.496,55810.4435,33021.5731,1011599.1032,1001797.4608
70,002364.SZ,20250307,17.79,18.04,16.9,17.3,18.28,-0.98,-5.3611,700580.98,1222811.345,17.3,12.5529,21.2159,0.94,247.6941,102.6266,4.1285,6.2681,5.5514,0.289,0.289,56356.496,55810.4435,33021.5731,974967.3808,965520.6726
71,002364.SZ,20250306,17.58,18.88,17.58,18.28,17.57,0.71,4.041,871640.65,1587437.834,18.28,15.6179,26.3961,1.17,261.7254,108.4401,4.3624,6.6232,5.8659,0.2735,0.2735,56356.496,55810.4435,33021.5731,1030196.7469,1020214.9072
72,002364.SZ,20250305,18.0,18.0,16.6,17.57,17.58,-0.01,-0.0569,721345.72,1253942.38,17.57,12.9249,21.8447,0.99,251.5599,104.2283,4.1929,6.3659,5.638,0.2846,0.2846,56356.496,55810.4435,33021.5731,990183.6347,980589.4923
73,002364.SZ,20250304,16.0,17.64,16.0,17.58,16.78,0.8,4.7676,698287.3,1175569.945,17.58,12.5118,21.1464,0.91,251.7031,104.2876,4.1953,6.3696,5.6412,0.2844,0.2844,56356.496,55810.4435,33021.5731,990747.1997,981147.5967
74,002364.SZ,20250303,16.29,17.19,15.73,16.78,16.9,-0.12,-0.7101,633301.04,1044764.185,16.78,11.3474,19.1784,0.69,240.249,99.5419,4.0044,6.0797,5.3845,0.298,0.298,56356.496,55810.4435,33021.5731,945662.0029,936499.2419
75,002364.SZ,20250228,16.12,17.22,15.68,16.9,16.5,0.4,2.4242,817807.56,1351013.671,16.9,14.6533,24.7659,0.99,241.9671,100.2537,4.033,6.1232,5.423,0.2959,0.2959,56356.496,55810.4435,33021.5731,952424.7824,943196.4952
76,002364.SZ,20250227,17.7,18.15,16.15,16.5,17.71,-1.21,-6.8323,845252.04,1425793.386,16.5,15.1451,25.597,1.02,236.2401,97.8809,3.9376,5.9783,5.2947,0.303,0.303,56356.496,55810.4435,33021.5731,929882.184,920872.3178
77,002364.SZ,20250226,18.37,18.38,17.36,17.71,18.19,-0.48,-2.6388,653362.72,1156884.561,17.71,11.7068,19.7859,0.73,253.5643,105.0588,4.2263,6.4167,5.683,0.2823,0.2823,56356.496,55810.4435,33021.5731,998073.5442,988402.9544
78,002364.SZ,20250225,17.63,19.12,17.63,18.19,19.37,-1.18,-6.0919,883877.5,1630734.945,18.19,15.8371,26.7667,0.98,260.4368,107.9062,4.3409,6.5906,5.837,0.2749,0.2749,56356.496,55810.4435,33021.5731,1025124.6622,1015191.9673
79,002364.SZ,20250224,18.76,20.45,18.69,19.37,18.68,0.69,3.6938,1398767.07,2697404.094,19.37,25.0628,42.3592,1.63,277.3315,114.9062,4.6225,7.0181,6.2156,0.2581,0.2581,56356.496,55810.4435,33021.5731,1091625.3275,1081048.2906
80,002364.SZ,20250221,18.68,18.68,18.58,18.68,16.98,1.7,10.0118,361853.73,675924.002,18.68,6.4836,10.9581,0.34,267.4524,110.813,4.4578,6.7681,5.9942,0.2677,0.2677,56356.496,55810.4435,33021.5731,1052739.3453,1042539.0846
81,002364.SZ,20250220,16.95,17.95,16.5,16.98,17.05,-0.07,-0.4106,843420.0,1442175.201,16.98,15.1122,25.5415,0.7,243.1125,100.7283,4.0521,6.1522,5.4487,0.2945,0.2945,56356.496,55810.4435,33021.5731,956933.3021,947661.3306
82,002364.SZ,20250219,15.79,17.23,15.51,17.05,15.8,1.25,7.9114,959789.0,1583824.229,17.05,17.1973,29.0655,0.89,244.1147,101.1436,4.0688,6.1775,5.4712,0.2933,0.2933,56356.496,55810.4435,33021.5731,960878.2568,951568.0617
83,002364.SZ,20250218,17.0,17.0,15.45,15.8,16.94,-1.14,-6.7296,934865.51,1508194.54,15.8,16.7507,28.3108,0.81,226.2178,93.7283,3.7705,5.7246,5.0701,0.3165,0.3165,56356.496,55810.4435,33021.5731,890432.6368,881805.0073
84,002364.SZ,20250217,17.08,17.79,15.95,16.94,16.58,0.36,2.1713,1183788.84,1994345.443,16.94,21.2109,35.849,1.08,242.5398,100.491,4.0426,6.1377,5.4359,0.2952,0.2952,56356.496,55810.4435,33021.5731,954679.0422,945428.9129
85,002364.SZ,20250214,16.9,17.29,15.76,16.58,17.51,-0.93,-5.3113,1400892.24,2310211.166,16.58,25.1009,42.4235,1.43,237.3855,98.3554,3.9567,6.0072,5.3204,0.3016,0.3016,56356.496,55810.4435,33021.5731,934390.7037,925337.1532
86,002364.SZ,20250213,16.95,17.51,15.71,17.51,15.92,1.59,9.9874,1546412.17,2621007.348,17.51,27.7083,46.8304,1.91,250.7008,103.8724,4.1786,6.3442,5.6188,0.2856,0.2856,56356.496,55810.4435,33021.5731,986802.245,977240.8657
87,002364.SZ,20250212,15.72,15.92,15.63,15.92,14.47,1.45,10.0207,344631.88,546878.974,15.92,6.175,10.4366,0.4,227.9359,94.4402,3.7992,5.7681,5.1086,0.3141,0.3141,56356.496,55810.4435,33021.5731,897195.4163,888502.2605
88,002364.SZ,20250211,13.38,14.82,13.29,14.47,13.47,1.0,7.4239,1324120.88,1923298.766,14.47,23.7253,40.0987,1.68,207.1754,85.8386,3.4531,5.2428,4.6433,0.3455,0.3455,56356.496,55810.4435,33021.5731,815478.4971,807577.1174
89,002364.SZ,20250210,12.65,13.9,12.65,13.47,12.65,0.82,6.4822,884250.04,1184778.732,13.47,15.8438,26.778,1.13,192.8578,79.9064,3.2145,4.8804,4.3224,0.3712,0.3712,56356.496,55810.4435,33021.5731,759122.0011,751766.6739
90,002364.SZ,20250207,12.13,12.98,11.88,12.65,12.11,0.54,4.4591,803362.61,1003397.53,12.65,14.3945,24.3284,0.96,181.1174,75.042,3.0188,4.5833,4.0593,0.3953,0.3953,56356.496,55810.4435,33021.5731,712909.6744,706002.1103
91,002364.SZ,20250206,12.05,12.17,11.56,12.11,12.11,0.0,0.0,682569.61,815112.262,12.11,12.2301,20.6704,0.72,173.3859,71.8386,2.8899,4.3877,3.886,0.4129,0.4129,56356.496,55810.4435,33021.5731,682477.1666,675864.4708
92,002364.SZ,20250205,12.7,12.86,12.11,12.11,13.45,-1.34,-9.9628,608640.0,740992.044,12.11,10.9055,18.4316,0.57,173.3859,71.8386,2.8899,4.3877,3.886,0.4129,0.4129,56356.496,55810.4435,33021.5731,682477.1666,675864.4708
93,002364.SZ,20250127,13.5,14.38,13.02,13.45,14.34,-0.89,-6.2064,956878.55,1301015.485,13.45,17.1452,28.9774,0.87,192.5714,79.7877,3.2097,4.8732,4.316,0.3717,0.3717,56356.496,55810.4435,33021.5731,757994.8712,750650.4651
94,002364.SZ,20250124,12.6,14.34,12.6,14.34,13.04,1.3,9.9693,851430.26,1193833.561,14.34,15.2558,25.7841,0.75,205.3141,85.0674,3.4221,5.1957,4.6016,0.3487,0.3487,56356.496,55810.4435,33021.5731,808152.1526,800321.7598
95,002364.SZ,20250123,13.79,14.46,13.02,13.04,14.18,-1.14,-8.0395,1083758.45,1478394.981,13.04,19.4186,32.8197,0.94,186.7012,77.3555,3.1119,4.7246,4.1844,0.3834,0.3834,56356.496,55810.4435,33021.5731,734888.7078,727768.1832
96,002364.SZ,20250122,13.55,14.63,13.2,14.18,13.3,0.88,6.6165,1263272.55,1758579.328,14.18,22.6351,38.256,1.11,203.0233,84.1182,3.3839,5.1377,4.5502,0.3526,0.3526,56356.496,55810.4435,33021.5731,799135.1133,791392.0888
97,002364.SZ,20250121,13.4,13.93,12.75,13.3,13.24,0.06,0.4532,1193747.96,1570473.738,13.3,21.3893,36.1505,1.05,190.4238,78.8979,3.1739,4.8188,4.2678,0.3759,0.3759,56356.496,55810.4435,33021.5731,749541.3968,742278.8986
98,002364.SZ,20250120,12.26,13.44,12.26,13.24,12.22,1.02,8.347,1080425.55,1406311.04,13.24,19.3588,32.7188,1.02,189.5648,78.542,3.1596,4.7971,4.2486,0.3776,0.3776,56356.496,55810.4435,33021.5731,746160.007,738930.2719
99,002364.SZ,20250117,12.05,12.68,11.25,12.22,12.38,-0.16,-1.2924,1067366.26,1273530.626,12.22,19.1248,32.3233,0.92,174.9608,72.4912,2.9162,4.4275,3.9213,0.4092,0.4092,56356.496,55810.4435,33021.5731,688676.3811,682003.6196
