,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600666.SH,20250620,2.56,2.62,2.53,2.6,2.57,0.03,1.1673,598318.6,154011.315,2.6,2.4726,3.1752,0.66,,,8.6504,19.6333,19.0545,0.0,,276351.2843,241975.2935,188437.1095,718513.3392,629135.7631
1,600666.SH,20250619,2.68,2.72,2.56,2.57,2.67,-0.1,-3.7453,739210.2,194113.037,2.57,3.0549,3.9228,0.86,,,8.5506,19.4068,18.8346,0.0,,276351.2843,241975.2935,188437.1095,710222.8007,621876.5043
2,600666.SH,20250618,2.71,2.71,2.66,2.67,2.72,-0.05,-1.8382,647297.02,173312.58,2.67,2.6751,3.4351,0.77,,,8.8833,20.1619,19.5675,0.0,,276351.2843,241975.2935,188437.1095,737857.9291,646074.0336
3,600666.SH,20250617,2.62,2.73,2.58,2.72,2.63,0.09,3.4221,1382583.79,370595.712,2.72,5.7137,7.3371,1.93,,,9.0496,20.5395,19.9339,0.0,,276351.2843,241975.2935,188437.1095,751675.4933,658172.7983
4,600666.SH,20250616,2.56,2.7,2.54,2.63,2.57,0.06,2.3346,924383.02,241584.53,2.63,3.8202,4.9055,1.33,,,8.7502,19.8599,19.2743,0.0,,276351.2843,241975.2935,188437.1095,726803.8777,636395.0219
5,600666.SH,20250613,2.66,2.7,2.56,2.57,2.63,-0.06,-2.2814,847507.0,222537.413,2.57,3.5025,4.4976,1.28,,,8.5506,19.4068,18.8346,0.0,,276351.2843,241975.2935,188437.1095,710222.8007,621876.5043
6,600666.SH,20250612,2.65,2.66,2.61,2.63,2.65,-0.02,-0.7547,482284.4,126930.557,2.63,1.9931,2.5594,0.64,,,8.7502,19.8599,19.2743,0.0,,276351.2843,241975.2935,188437.1095,726803.8777,636395.0219
7,600666.SH,20250611,2.66,2.7,2.65,2.65,2.67,-0.02,-0.7491,555127.0,148232.715,2.65,2.2941,2.946,0.64,,,8.8168,20.0109,19.4209,0.0,,276351.2843,241975.2935,188437.1095,732330.9034,641234.5278
8,600666.SH,20250610,2.74,2.75,2.63,2.67,2.75,-0.08,-2.9091,777698.8,209205.683,2.67,3.214,4.1271,0.86,,,8.8833,20.1619,19.5675,0.0,,276351.2843,241975.2935,188437.1095,737857.9291,646074.0336
9,600666.SH,20250609,2.71,2.76,2.7,2.75,2.71,0.04,1.476,817073.4,223271.037,2.75,3.3767,4.3361,0.74,,,9.1495,20.766,20.1538,0.0,,276351.2843,241975.2935,188437.1095,759966.0318,665432.0571
10,600666.SH,20250606,2.73,2.75,2.68,2.71,2.73,-0.02,-0.7326,676528.29,183096.187,2.71,2.7959,3.5902,0.57,,,9.0164,20.464,19.8606,0.0,,276351.2843,241975.2935,188437.1095,748911.9805,655753.0454
11,600666.SH,20250605,2.73,2.77,2.68,2.73,2.72,0.01,0.3676,950931.49,258509.126,2.73,3.9299,5.0464,0.89,,,9.0829,20.615,20.0072,0.0,,276351.2843,241975.2935,188437.1095,754439.0061,660592.5513
12,600666.SH,20250604,2.64,2.75,2.63,2.72,2.65,0.07,2.6415,1103274.4,297877.844,2.72,4.5595,5.8549,1.2,,,9.0496,20.5395,19.9339,0.0,,276351.2843,241975.2935,188437.1095,751675.4933,658172.7983
13,600666.SH,20250603,2.68,2.74,2.64,2.65,2.63,0.02,0.7605,975893.36,261210.144,2.65,4.033,5.1789,1.23,,,8.8168,20.0109,19.4209,0.0,,276351.2843,241975.2935,188437.1095,732330.9034,641234.5278
14,600666.SH,20250530,2.77,2.79,2.63,2.63,2.67,-0.04,-1.4981,1791608.35,484391.737,2.63,7.4041,9.5077,3.57,,,8.7502,19.8599,19.2743,0.0,,276351.2843,241975.2935,188437.1095,726803.8777,636395.0219
15,600666.SH,20250529,2.43,2.67,2.43,2.67,2.43,0.24,9.8765,1116132.77,287811.451,2.67,4.6126,5.9231,2.99,,,8.8833,20.1619,19.5675,0.0,,276351.2843,241975.2935,188437.1095,737857.9291,646074.0336
16,600666.SH,20250528,2.46,2.52,2.42,2.43,2.47,-0.04,-1.6194,364649.02,89608.923,2.43,1.507,1.9351,0.96,,,8.0848,18.3496,17.8086,0.0,,276351.2843,241975.2935,188437.1095,671533.6208,587999.9632
17,600666.SH,20250527,2.48,2.49,2.44,2.47,2.48,-0.01,-0.4032,362639.83,88966.502,2.47,1.4987,1.9245,0.92,,,8.2179,18.6517,18.1017,0.0,,276351.2843,241975.2935,188437.1095,682587.6722,597678.9749
18,600666.SH,20250526,2.47,2.52,2.47,2.48,2.46,0.02,0.813,336340.4,83704.62,2.48,1.39,1.7849,0.81,,,8.2511,18.7272,18.175,0.0,,276351.2843,241975.2935,188437.1095,685351.1851,600098.7279
19,600666.SH,20250523,2.48,2.51,2.46,2.46,2.48,-0.02,-0.8065,329823.2,81759.347,2.46,1.363,1.7503,0.8,,,8.1846,18.5761,18.0285,0.0,,276351.2843,241975.2935,188437.1095,679824.1594,595259.222
20,600666.SH,20250522,2.53,2.56,2.48,2.48,2.55,-0.07,-2.7451,470597.0,118085.628,2.48,1.9448,2.4974,1.12,,,8.2511,18.7272,18.175,0.0,,276351.2843,241975.2935,188437.1095,685351.1851,600098.7279
21,600666.SH,20250521,2.6,2.61,2.54,2.55,2.61,-0.06,-2.2989,405730.96,103882.468,2.55,1.6767,2.1594,0.94,,,8.484,19.2558,18.688,0.0,,276351.2843,241975.2935,187890.7842,704695.775,617036.9984
22,600666.SH,20250520,2.58,2.64,2.57,2.61,2.59,0.02,0.7722,432644.56,112838.586,2.61,1.788,2.3026,0.91,,,8.6837,19.7088,19.1277,0.0,,276351.2843,241975.2935,187890.7842,721276.852,631555.516
23,600666.SH,20250519,2.55,2.6,2.52,2.59,2.55,0.04,1.5686,449061.56,115570.85,2.59,1.8558,2.39,0.97,,,8.6171,19.5578,18.9812,0.0,,276351.2843,241975.2935,187890.7842,715749.8263,626716.0102
24,600666.SH,20250516,2.55,2.57,2.54,2.55,2.55,0.0,0.0,292194.89,74537.825,2.55,1.2075,1.5551,0.57,,,8.484,19.2558,18.688,0.0,,276351.2843,241975.2935,187890.7842,704695.775,617036.9984
25,600666.SH,20250515,2.63,2.63,2.55,2.55,2.64,-0.09,-3.4091,516888.0,133323.562,2.55,2.1361,2.751,1.0,,,8.484,19.2558,18.688,0.0,,276351.2843,241975.2935,187890.7842,704695.775,617036.9984
26,600666.SH,20250514,2.63,2.67,2.61,2.64,2.64,0.0,0.0,468614.4,123899.284,2.64,1.9366,2.4941,0.81,,,8.7835,19.9354,19.3476,0.0,,276351.2843,241975.2935,187890.7842,729567.3906,638814.7748
