,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600339.SH,20250620,3.47,3.47,3.38,3.4,3.54,-0.14,-3.9548,1012032.27,346097.901,3.4,1.8127,6.5201,0.59,29.8726,32.3142,0.7115,0.2209,0.2149,1.2059,1.2059,558314.7471,558314.7471,155218.0662,1898270.1401,1898270.1401
1,600339.SH,20250619,3.36,3.58,3.3,3.54,3.4,0.14,4.1176,1777653.86,611857.387,3.54,3.184,11.4526,1.23,31.1027,33.6447,0.7408,0.23,0.2238,1.1582,1.1582,558314.7471,558314.7471,155218.0662,1976434.2047,1976434.2047
2,600339.SH,20250618,3.44,3.51,3.37,3.4,3.43,-0.03,-0.8746,1220960.71,419430.343,3.4,2.1869,7.8661,0.99,29.8726,32.3142,0.7115,0.2209,0.2149,1.2059,1.2059,558314.7471,558314.7471,155218.0662,1898270.1401,1898270.1401
3,600339.SH,20250617,3.33,3.48,3.29,3.43,3.45,-0.02,-0.5797,1496848.13,505299.092,3.43,2.681,9.6435,1.48,30.1362,32.5993,0.7178,0.2229,0.2168,1.1953,1.1953,558314.7471,558314.7471,155218.0662,1915019.5826,1915019.5826
4,600339.SH,20250616,3.45,3.58,3.33,3.45,3.35,0.1,2.9851,2174319.53,751017.404,3.45,3.8944,14.0082,3.44,30.3119,32.7894,0.722,0.2242,0.2181,1.1884,1.1884,558314.7471,558314.7471,155218.0662,1926185.8775,1926185.8775
5,600339.SH,20250613,3.22,3.43,3.21,3.35,3.17,0.18,5.6782,1966449.93,649597.784,3.35,3.5221,12.669,5.96,29.4333,31.839,0.7011,0.2177,0.2118,1.2239,1.2239,558314.7471,558314.7471,155218.0662,1870354.4028,1870354.4028
6,600339.SH,20250612,3.18,3.19,3.16,3.17,3.17,0.0,0.0,362693.5,115125.382,3.17,0.6496,2.3367,1.1,27.8518,30.1282,0.6634,0.206,0.2004,1.2934,1.2934,558314.7471,558314.7471,155218.0662,1769857.7483,1769857.7483
7,600339.SH,20250611,3.15,3.17,3.14,3.17,3.15,0.02,0.6349,196146.12,62063.557,3.17,0.3513,1.2637,0.59,27.8518,30.1282,0.6634,0.206,0.2004,1.2934,1.2934,558314.7471,558314.7471,155218.0662,1769857.7483,1769857.7483
8,600339.SH,20250610,3.18,3.18,3.13,3.15,3.18,-0.03,-0.9434,341063.75,107776.819,3.15,0.6109,2.1973,1.06,27.6761,29.9381,0.6592,0.2047,0.1991,1.3016,1.3016,558314.7471,558314.7471,155218.0662,1758691.4534,1758691.4534
9,600339.SH,20250609,3.16,3.18,3.16,3.18,3.16,0.02,0.6329,291360.83,92371.009,3.18,0.5219,1.8771,0.94,27.9397,30.2232,0.6655,0.2066,0.201,1.2893,1.2893,558314.7471,558314.7471,155218.0662,1775440.8958,1775440.8958
10,600339.SH,20250606,3.13,3.17,3.12,3.16,3.12,0.04,1.2821,458951.3,144806.417,3.16,0.822,2.9568,1.64,27.7639,30.0332,0.6613,0.2053,0.1998,1.2975,1.2975,558314.7471,558314.7471,155218.0662,1764274.6008,1764274.6008
11,600339.SH,20250605,3.15,3.15,3.11,3.12,3.15,-0.03,-0.9524,368512.0,115296.518,3.12,0.66,2.3742,1.49,27.4125,29.653,0.6529,0.2027,0.1972,1.3141,1.3141,558314.7471,558314.7471,155218.0662,1741942.011,1741942.011
12,600339.SH,20250604,3.13,3.15,3.13,3.15,3.14,0.01,0.3185,208413.4,65465.062,3.15,0.3733,1.3427,0.81,27.6761,29.9381,0.6592,0.2047,0.1991,1.3016,1.3016,558314.7471,558314.7471,155218.0662,1758691.4534,1758691.4534
13,600339.SH,20250603,3.11,3.14,3.11,3.14,3.12,0.02,0.641,284724.1,89113.792,3.14,0.51,1.8343,1.18,27.5882,29.8431,0.6571,0.204,0.1985,1.3057,1.3057,558314.7471,558314.7471,155218.0662,1753108.3059,1753108.3059
14,600339.SH,20250530,3.14,3.14,3.11,3.12,3.15,-0.03,-0.9524,235507.02,73522.636,3.12,0.4218,1.5173,0.93,27.4125,29.653,0.6529,0.2027,0.1972,1.3141,1.3141,558314.7471,558314.7471,155218.0662,1741942.011,1741942.011
15,600339.SH,20250529,3.12,3.15,3.11,3.15,3.12,0.03,0.9615,297916.03,93466.812,3.15,0.5336,1.9193,1.13,27.6761,29.9381,0.6592,0.2047,0.1991,1.3016,1.3016,558314.7471,558314.7471,155218.0662,1758691.4534,1758691.4534
16,600339.SH,20250528,3.12,3.13,3.1,3.12,3.12,0.0,0.0,210079.82,65538.957,3.12,0.3763,1.3534,0.74,27.4125,29.653,0.6529,0.2027,0.1972,1.3141,1.3141,558314.7471,558314.7471,155218.0662,1741942.011,1741942.011
17,600339.SH,20250527,3.11,3.12,3.09,3.12,3.11,0.01,0.3215,261813.08,81278.904,3.12,0.4689,1.6867,0.9,27.4125,29.653,0.6529,0.2027,0.1972,1.3141,1.3141,558314.7471,558314.7471,155218.0662,1741942.011,1741942.011
18,600339.SH,20250526,3.09,3.11,3.09,3.11,3.09,0.02,0.6472,198957.91,61700.105,3.11,0.3564,1.2818,0.62,27.3246,29.558,0.6509,0.2021,0.1966,1.3183,1.3183,558314.7471,558314.7471,155218.0662,1736358.8635,1736358.8635
19,600339.SH,20250523,3.11,3.13,3.09,3.09,3.11,-0.02,-0.6431,295039.9,91811.727,3.09,0.5284,1.9008,0.77,27.1489,29.3679,0.6467,0.2008,0.1953,1.3269,1.3269,558314.7471,558314.7471,155218.0662,1725192.5685,1725192.5685
20,600339.SH,20250522,3.14,3.14,3.1,3.11,3.15,-0.04,-1.2698,351700.75,109592.726,3.11,0.6299,2.2658,0.79,27.3246,29.558,0.6509,0.2021,0.1966,1.3183,1.3183,558314.7471,558314.7471,155218.0662,1736358.8635,1736358.8635
21,600339.SH,20250521,3.13,3.15,3.13,3.15,3.13,0.02,0.639,310427.43,97509.378,3.15,0.556,1.9999,0.64,27.6761,29.9381,0.6592,0.2047,0.1991,1.3016,1.3016,558314.7471,558314.7471,155218.0662,1758691.4534,1758691.4534
22,600339.SH,20250520,3.13,3.14,3.11,3.13,3.13,0.0,0.0,299636.19,93632.996,3.13,0.5367,1.9304,0.58,27.5004,29.748,0.655,0.2034,0.1979,1.3099,1.3099,558314.7471,558314.7471,155218.0662,1747525.1584,1747525.1584
23,600339.SH,20250519,3.11,3.14,3.11,3.13,3.11,0.02,0.6431,347527.59,108614.278,3.13,0.6225,2.239,0.68,27.5004,29.748,0.655,0.2034,0.1979,1.3099,1.3099,558314.7471,558314.7471,155218.0662,1747525.1584,1747525.1584
24,600339.SH,20250516,3.15,3.17,3.1,3.11,3.16,-0.05,-1.5823,605070.2,189192.796,3.11,1.0837,3.8982,1.35,27.3246,29.558,0.6509,0.2021,0.1966,1.3183,1.3183,558314.7471,558314.7471,155218.0662,1736358.8635,1736358.8635
25,600339.SH,20250515,3.23,3.26,3.16,3.16,3.18,-0.02,-0.6289,669401.25,214346.525,3.16,1.199,4.3127,1.76,27.7639,30.0332,0.6613,0.2053,0.1998,1.2975,1.2975,558314.7471,558314.7471,155218.0662,1764274.6008,1764274.6008
26,600339.SH,20250514,3.15,3.18,3.13,3.18,3.15,0.03,0.9524,506403.78,159917.357,3.18,0.907,3.2625,1.42,27.9397,30.2232,0.6655,0.2066,0.201,1.2893,1.2893,558314.7471,558314.7471,155218.0662,1775440.8958,1775440.8958
27,600339.SH,20250513,3.16,3.18,3.14,3.15,3.14,0.01,0.3185,440930.69,139258.231,3.15,0.7898,2.8407,1.31,27.6761,29.9381,0.6592,0.2047,0.1991,1.3016,1.3016,558314.7471,558314.7471,155218.0662,1758691.4534,1758691.4534
