股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600339.SH,20250709,3.32,3.39,3.31,3.35,3.32,0.03,0.9036,764989.2,256717.337,3.35,1.3702,4.9285,1.66,29.4333,31.839,0.7011,0.2177,0.2118,1.2239,1.2239,558314.7471,558314.7471,155218.0662,1870354.4028,1870354.4028
600339.SH,20250708,3.29,3.32,3.27,3.32,3.29,0.03,0.9119,476871.25,157210.562,3.32,0.8541,3.0723,1.07,29.1697,31.5538,0.6948,0.2157,0.2099,1.2349,1.2349,558314.7471,558314.7471,155218.0662,1853604.9604,1853604.9604
600339.SH,20250707,3.29,3.29,3.25,3.29,3.29,0.0,0.0,366496.71,119974.269,3.29,0.6564,2.3612,0.76,28.9061,31.2687,0.6885,0.2138,0.208,1.2462,1.2462,558314.7471,558314.7471,155218.0662,1836855.518,1836855.518
600339.SH,20250704,3.27,3.31,3.27,3.29,3.28,0.01,0.3049,476419.9,157024.103,3.29,0.8533,3.0694,0.99,28.9061,31.2687,0.6885,0.2138,0.208,1.2462,1.2462,558314.7471,558314.7471,155218.0662,1836855.518,1836855.518
600339.SH,20250703,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,366174.0,120250.985,3.28,0.6559,2.3591,0.66,28.8183,31.1737,0.6864,0.2131,0.2074,1.25,1.25,558314.7471,558314.7471,155218.0662,1831272.3705,1831272.3705
600339.SH,20250702,3.28,3.32,3.27,3.3,3.27,0.03,0.9174,611788.17,201649.807,3.3,1.0958,3.9415,1.05,28.994,31.3637,0.6906,0.2144,0.2086,1.2424,1.2424,558314.7471,558314.7471,155218.0662,1842438.6654,1842438.6654
600339.SH,20250701,3.26,3.28,3.24,3.27,3.27,0.0,0.0,416918.07,135907.72,3.27,0.7467,2.686,0.55,28.7304,31.0786,0.6843,0.2125,0.2067,1.2538,1.2538,558314.7471,558314.7471,155218.0662,1825689.223,1825689.223
600339.SH,20250630,3.26,3.28,3.23,3.27,3.26,0.01,0.3067,532051.43,173220.465,3.27,0.953,3.4278,0.61,28.7304,31.0786,0.6843,0.2125,0.2067,1.2538,1.2538,558314.7471,558314.7471,155218.0662,1825689.223,1825689.223
600339.SH,20250627,3.26,3.29,3.24,3.26,3.29,-0.03,-0.9119,476592.65,155517.405,3.26,0.8536,3.0705,0.49,28.6426,30.9836,0.6822,0.2118,0.2061,1.2577,1.2577,558314.7471,558314.7471,155218.0662,1820106.0755,1820106.0755
600339.SH,20250626,3.27,3.3,3.24,3.29,3.29,0.0,0.0,752931.1,246072.664,3.29,1.3486,4.8508,0.64,28.9061,31.2687,0.6885,0.2138,0.208,1.2462,1.2462,558314.7471,558314.7471,155218.0662,1836855.518,1836855.518
600339.SH,20250625,3.26,3.29,3.24,3.29,3.28,0.01,0.3049,736536.35,240119.465,3.29,1.3192,4.7452,0.57,28.9061,31.2687,0.6885,0.2138,0.208,1.2462,1.2462,558314.7471,558314.7471,155218.0662,1836855.518,1836855.518
600339.SH,20250624,3.29,3.33,3.2,3.28,3.47,-0.19,-5.4755,1258539.95,412230.007,3.28,2.2542,8.1082,0.95,28.8183,31.1737,0.6864,0.2131,0.2074,1.25,1.25,558314.7471,558314.7471,155218.0662,1831272.3705,1831272.3705
600339.SH,20250623,3.49,3.53,3.41,3.47,3.4,0.07,2.0588,1136293.2,392962.093,3.47,2.0352,7.3206,0.74,30.4876,32.9795,0.7262,0.2255,0.2194,1.1816,1.1816,558314.7471,558314.7471,155218.0662,1937352.1724,1937352.1724
600339.SH,20250620,3.47,3.47,3.38,3.4,3.54,-0.14,-3.9548,1012032.27,346097.901,3.4,1.8127,6.5201,0.59,29.8726,32.3142,0.7115,0.2209,0.2149,1.2059,1.2059,558314.7471,558314.7471,155218.0662,1898270.1401,1898270.1401
600339.SH,20250619,3.36,3.58,3.3,3.54,3.4,0.14,4.1176,1777653.86,611857.387,3.54,3.184,11.4526,1.23,31.1027,33.6447,0.7408,0.23,0.2238,1.1582,1.1582,558314.7471,558314.7471,155218.0662,1976434.2047,1976434.2047
600339.SH,20250618,3.44,3.51,3.37,3.4,3.43,-0.03,-0.8746,1220960.71,419430.343,3.4,2.1869,7.8661,0.99,29.8726,32.3142,0.7115,0.2209,0.2149,1.2059,1.2059,558314.7471,558314.7471,155218.0662,1898270.1401,1898270.1401
