股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601038.SH,20250702,13.03,13.18,13.03,13.1,13.08,0.02,0.1529,46609.12,61130.21,13.1,0.637,2.5439,1.11,15.9646,17.2742,1.9754,1.2365,1.2469,2.4382,2.2863,112364.5275,73170.5275,18321.9422,1471975.3103,958533.9103
601038.SH,20250701,13.1,13.13,13.04,13.08,13.07,0.01,0.0765,42102.89,55061.22,13.08,0.5754,2.2979,1.03,15.9402,17.2478,1.9724,1.2346,1.245,2.4419,2.2898,112364.5275,73170.5275,18321.9422,1469728.0197,957070.4997
601038.SH,20250630,12.96,13.08,12.95,13.07,12.97,0.1,0.771,46852.12,61016.406,13.07,0.6403,2.5572,1.29,15.9281,17.2346,1.9709,1.2337,1.2441,2.4438,2.2915,112364.5275,73170.5275,18321.9422,1468604.3744,956338.7944
601038.SH,20250627,12.91,13.01,12.91,12.97,12.92,0.05,0.387,36834.0,47801.632,12.97,0.5034,2.0104,1.08,15.8062,17.1027,1.9558,1.2242,1.2345,2.4626,2.3092,112364.5275,73170.5275,18321.9422,1457367.9217,949021.7417
601038.SH,20250626,12.98,12.99,12.91,12.92,12.99,-0.07,-0.5389,39126.02,50644.449,12.92,0.5347,2.1355,1.15,15.7453,17.0368,1.9483,1.2195,1.2298,2.4721,2.3181,112364.5275,73170.5275,18321.9422,1451749.6953,945363.2153
601038.SH,20250625,12.95,12.99,12.87,12.99,12.93,0.06,0.464,45581.0,58967.281,12.99,0.6229,2.4878,1.47,15.8306,17.1291,1.9588,1.2261,1.2364,2.4588,2.3056,112364.5275,73170.5275,18321.9422,1459615.2122,950485.1522
601038.SH,20250624,13.11,13.25,13.09,13.23,13.09,0.14,1.0695,35791.0,47211.075,13.23,0.4891,1.9535,0.92,16.1231,17.4456,1.9088,1.2488,1.2593,2.4142,,112364.5275,73170.5275,18321.9422,1486582.6988,968046.0788
601038.SH,20250623,13.03,13.12,12.96,13.09,13.09,0.0,0.0,24760.0,32315.319,13.09,0.3384,1.3514,0.63,15.9524,17.261,1.8886,1.2356,1.246,2.44,,112364.5275,73170.5275,18321.9422,1470851.665,957802.205
601038.SH,20250620,13.12,13.19,13.08,13.09,13.13,-0.04,-0.3046,24897.12,32656.913,13.09,0.3403,1.3589,0.59,15.9524,17.261,1.8886,1.2356,1.246,2.44,,112364.5275,73170.5275,18321.9422,1470851.665,957802.205
601038.SH,20250619,13.3,13.3,13.11,13.13,13.28,-0.15,-1.1295,39796.0,52457.512,13.13,0.5439,2.172,0.96,16.0012,17.3137,1.8944,1.2393,1.2498,2.4326,,112364.5275,73170.5275,18321.9422,1475346.2461,960729.0261
601038.SH,20250618,13.36,13.37,13.25,13.28,13.35,-0.07,-0.5243,29747.0,39527.895,13.28,0.4065,1.6236,0.7,16.184,17.5115,1.916,1.2535,1.264,2.4051,,112364.5275,73170.5275,18321.9422,1492200.9252,971704.6052
601038.SH,20250617,13.15,13.38,13.13,13.35,13.15,0.2,1.5209,74672.06,99416.791,13.35,1.0205,4.0756,2.02,16.2693,17.6038,1.9261,1.2601,1.2707,2.3925,,112364.5275,73170.5275,18321.9422,1500066.4421,976826.5421
601038.SH,20250616,13.11,13.17,13.07,13.15,13.13,0.02,0.1523,27893.01,36641.095,13.15,0.3812,1.5224,0.72,16.0256,17.3401,1.8972,1.2412,1.2517,2.4289,,112364.5275,73170.5275,18321.9422,1477593.5366,962192.4366
601038.SH,20250613,13.19,13.26,13.1,13.13,13.18,-0.05,-0.3794,40283.07,52997.689,13.13,0.5505,2.1986,1.08,16.0012,17.3137,1.8944,1.2393,1.2498,2.4326,2.4326,112364.5275,73170.5275,18321.9422,1475346.2461,960729.0261
601038.SH,20250612,13.22,13.24,13.15,13.18,13.25,-0.07,-0.5283,35215.0,46466.432,13.18,0.4813,1.922,0.84,16.0621,17.3796,1.9016,1.2441,1.2545,2.4234,2.4234,112364.5275,73170.5275,18321.9422,1480964.4725,964387.5525
601038.SH,20250611,13.25,13.3,13.23,13.25,13.26,-0.01,-0.0754,34457.0,45715.034,13.25,0.4709,1.8806,0.77,16.1474,17.472,1.9117,1.2507,1.2612,2.4106,2.4106,112364.5275,73170.5275,18321.9422,1488829.9894,969509.4894
601038.SH,20250610,13.3,13.31,13.11,13.26,13.28,-0.02,-0.1506,46948.06,62129.755,13.26,0.6416,2.5624,0.95,16.1596,17.4851,1.9131,1.2516,1.2621,2.4087,2.4087,112364.5275,73170.5275,18321.9422,1489953.6347,970241.1947
601038.SH,20250609,13.24,13.29,13.21,13.28,13.24,0.04,0.3021,35955.0,47666.028,13.28,0.4914,1.9624,0.49,16.184,17.5115,1.916,1.2535,1.264,2.4051,2.4051,112364.5275,73170.5275,18321.9422,1492200.9252,971704.6052
601038.SH,20250606,13.26,13.31,13.2,13.24,13.26,-0.02,-0.1508,33156.32,43941.627,13.24,0.4531,1.8097,0.34,16.1352,17.4588,1.9102,1.2497,1.2602,2.4124,2.4124,112364.5275,73170.5275,18321.9422,1487706.3441,968777.7841
601038.SH,20250605,13.16,13.37,13.06,13.26,13.13,0.13,0.9901,59334.64,78676.413,13.26,0.8109,3.2384,0.66,16.1596,17.4851,1.9131,1.2516,1.2621,2.4087,2.4087,112364.5275,73170.5275,18321.9422,1489953.6347,970241.1947
601038.SH,20250604,13.12,13.17,13.07,13.13,13.11,0.02,0.1526,46930.99,61587.557,13.13,0.6414,2.5615,0.54,16.0012,17.3137,1.8944,1.2393,1.2498,2.4326,2.4326,112364.5275,73170.5275,18321.9422,1475346.2461,960729.0261
601038.SH,20250603,13.1,13.18,12.96,13.11,13.23,-0.12,-0.907,70627.68,92228.774,13.11,0.9652,3.8548,0.91,15.9768,17.2873,1.8915,1.2374,1.2479,2.4363,2.4363,112364.5275,73170.5275,18321.9422,1473098.9555,959265.6155
601038.SH,20250530,14.0,14.08,13.16,13.23,13.63,-0.4,-2.9347,155398.77,208038.952,13.23,2.1238,8.4816,2.79,16.1231,17.4456,1.9088,1.2488,1.2593,2.4142,2.4142,112364.5275,73170.5275,18321.9422,1486582.6988,968046.0788
601038.SH,20250529,12.93,13.77,12.86,13.63,12.91,0.72,5.5771,157051.8,209719.894,13.63,2.1464,8.5718,5.07,16.6105,17.973,1.9665,1.2865,1.2974,2.3434,2.3434,112364.5275,73170.5275,18321.9422,1531528.5098,997314.2898
601038.SH,20250528,12.92,12.98,12.88,12.91,12.91,0.0,0.0,21179.01,27370.85,12.91,0.2894,1.1559,0.63,15.7331,17.0236,1.8626,1.2186,1.2288,2.4741,2.4741,112364.5275,73170.5275,18321.9422,1450626.05,944631.51
601038.SH,20250527,13.0,13.0,12.86,12.91,12.99,-0.08,-0.6159,27551.0,35558.967,12.91,0.3765,1.5037,0.73,15.7331,17.0236,1.8626,1.2186,1.2288,2.4741,2.4741,112364.5275,73170.5275,18321.9422,1450626.05,944631.51
601038.SH,20250526,12.9,13.05,12.88,12.99,12.96,0.03,0.2315,26923.53,34880.617,12.99,0.368,1.4695,0.68,15.8306,17.1291,1.8742,1.2261,1.2364,2.4588,2.4588,112364.5275,73170.5275,18321.9422,1459615.2122,950485.1522
601038.SH,20250523,13.06,13.16,12.95,12.96,13.05,-0.09,-0.6897,45583.0,59503.096,12.96,0.623,2.4879,1.15,15.794,17.0895,1.8698,1.2233,1.2336,2.4645,2.4645,112364.5275,73170.5275,18321.9422,1456244.2764,948290.0364
601038.SH,20250522,13.14,13.18,13.04,13.05,13.19,-0.14,-1.0614,33611.38,44003.046,13.05,0.4594,1.8345,0.81,15.9037,17.2082,1.8828,1.2318,1.2421,2.4475,2.4475,112364.5275,73170.5275,18321.9422,1466357.0839,954875.3839
601038.SH,20250521,13.27,13.28,13.17,13.19,13.27,-0.08,-0.6029,33452.01,44193.064,13.19,0.4572,1.8258,0.74,16.0743,17.3928,1.903,1.245,1.2555,2.4215,2.4215,112364.5275,73170.5275,18321.9422,1482088.1177,965119.2577
601038.SH,20250520,13.22,13.33,13.2,13.27,13.18,0.09,0.6829,49845.12,66196.761,13.27,0.6812,2.7205,1.11,16.1718,17.4983,1.9146,1.2525,1.2631,2.4069,2.4069,112364.5275,73170.5275,18321.9422,1491077.2799,970972.8999
601038.SH,20250519,13.04,13.18,13.0,13.18,13.09,0.09,0.6875,36866.0,48284.335,13.18,0.5038,2.0121,0.81,16.0621,17.3796,1.9016,1.2441,1.2545,2.4234,2.4234,112364.5275,73170.5275,18321.9422,1480964.4725,964387.5525
