,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600674.SH,20250620,16.08,16.2,16.02,16.02,16.1,-0.08,-0.4969,127928.17,205591.72,16.02,0.2624,0.7758,0.78,17.3239,16.5676,1.7918,48.5345,45.5309,2.4969,2.4969,487460.6828,487460.6828,164901.6785,7809120.1385,7809120.1385
1,600674.SH,20250619,16.37,16.38,16.01,16.1,16.3,-0.2,-1.227,169242.82,273073.557,16.1,0.3472,1.0263,1.07,17.4104,16.6503,1.8007,48.7769,45.7583,2.4845,2.4845,487460.6828,487460.6828,164901.6785,7848116.9931,7848116.9931
2,600674.SH,20250618,16.21,16.43,16.18,16.3,16.23,0.07,0.4313,162815.09,266235.589,16.3,0.334,0.9873,1.07,17.6266,16.8572,1.8231,49.3828,46.3267,2.454,2.454,487460.6828,487460.6828,164901.6785,7945609.1296,7945609.1296
3,600674.SH,20250617,16.12,16.28,16.08,16.23,16.14,0.09,0.5576,132319.46,214169.739,16.23,0.2714,0.8024,0.82,17.5509,16.7848,1.8152,49.1707,46.1278,2.4646,2.4646,487460.6828,487460.6828,164901.6785,7911486.8818,7911486.8818
4,600674.SH,20250616,16.24,16.3,16.0,16.14,16.3,-0.16,-0.9816,215488.28,347135.713,16.14,0.4421,1.3068,1.46,17.4536,16.6917,1.8052,48.8981,45.872,2.4783,2.4783,487460.6828,487460.6828,164901.6785,7867615.4204,7867615.4204
5,600674.SH,20250613,16.23,16.35,16.23,16.3,16.25,0.05,0.3077,142042.39,231416.828,16.3,0.2914,0.8614,0.98,17.6266,16.8572,1.8231,49.3828,46.3267,2.454,2.454,487460.6828,487460.6828,164901.6785,7945609.1296,7945609.1296
6,600674.SH,20250612,16.36,16.41,16.2,16.25,16.37,-0.12,-0.733,136220.99,221701.348,16.25,0.2795,0.8261,0.87,17.5726,16.8055,1.8175,49.2313,46.1846,2.4615,2.4615,487460.6828,487460.6828,164901.6785,7921236.0955,7921236.0955
7,600674.SH,20250611,16.37,16.48,16.32,16.37,16.37,0.0,0.0,133448.46,218894.774,16.37,0.2738,0.8093,0.7,17.7023,16.9296,1.8309,49.5949,46.5257,2.4435,2.4435,487460.6828,487460.6828,164901.6785,7979731.3774,7979731.3774
8,600674.SH,20250610,16.37,16.57,16.35,16.37,16.39,-0.02,-0.122,178657.16,293851.647,16.37,0.3665,1.0834,0.83,17.7023,16.9296,1.8309,49.5949,46.5257,2.4435,2.4435,487460.6828,487460.6828,164901.6785,7979731.3774,7979731.3774
9,600674.SH,20250609,16.41,16.41,16.21,16.39,16.42,-0.03,-0.1827,149492.27,243759.944,16.39,0.3067,0.9066,0.66,17.724,16.9502,1.8331,49.6555,46.5825,2.4405,2.4405,487460.6828,487460.6828,164901.6785,7989480.5911,7989480.5911
