,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603041.SH,20250620,11.33,11.49,11.24,11.36,11.33,0.03,0.2648,17425.8,19832.122,11.36,0.9515,1.758,0.51,32.4366,45.8723,1.4085,3.4608,3.3504,1.7413,1.0448,18314.7692,18314.7692,9912.5392,208055.7781,208055.7781
1,603041.SH,20250619,11.53,11.62,11.28,11.33,11.56,-0.23,-1.9896,24058.2,27487.741,11.33,1.3136,2.427,0.69,32.3509,45.7511,1.4048,3.4517,3.3416,1.7459,1.0476,18314.7692,18314.7692,9912.5392,207506.335,207506.335
2,603041.SH,20250618,11.77,11.82,11.49,11.56,11.82,-0.26,-2.1997,31535.8,36531.511,11.56,1.7219,3.1814,0.89,33.0077,46.6799,1.4333,3.5218,3.4094,1.7112,1.0267,18314.7692,18314.7692,9912.5392,211718.732,211718.732
3,603041.SH,20250617,11.88,11.96,11.74,11.82,11.91,-0.09,-0.7557,31816.55,37604.775,11.82,1.7372,3.2097,0.76,33.7501,47.7298,1.4655,3.601,3.4861,1.6736,1.0041,18314.7692,18314.7692,9912.5392,216480.5719,216480.5719
4,603041.SH,20250616,11.9,12.12,11.87,11.91,11.96,-0.05,-0.4181,33229.03,39717.925,11.91,1.8143,3.3522,0.59,34.007,48.0932,1.4767,3.6284,3.5126,1.6609,0.9966,18314.7692,18314.7692,9912.5392,218128.9012,218128.9012
5,603041.SH,20250613,12.17,12.48,11.89,11.96,12.24,-0.28,-2.2876,49278.8,59808.615,11.96,2.6907,4.9714,0.9,34.1498,48.2951,1.4829,3.6436,3.5274,1.654,0.9924,18314.7692,18314.7692,9912.5392,219044.6396,219044.6396
6,603041.SH,20250612,12.2,12.32,12.15,12.24,12.26,-0.02,-0.1631,28101.18,34356.485,12.24,1.5343,2.8349,0.45,34.9493,49.4258,1.5176,3.7289,3.61,1.6161,0.9697,18314.7692,18314.7692,9912.5392,224172.775,224172.775
7,603041.SH,20250611,12.31,12.33,12.12,12.26,12.27,-0.01,-0.0815,35064.0,42827.863,12.26,1.9145,3.5373,0.53,35.0064,49.5065,1.5201,3.735,3.6159,1.6135,0.9681,18314.7692,18314.7692,9912.5392,224539.0704,224539.0704
8,603041.SH,20250610,12.4,12.49,12.12,12.27,12.49,-0.22,-1.7614,64306.0,79044.434,12.27,3.5112,6.4873,0.91,35.035,49.5469,1.5213,3.7381,3.6188,1.6122,0.9673,18314.7692,18314.7692,9912.5392,224722.2181,224722.2181
9,603041.SH,20250609,12.03,12.49,11.99,12.49,12.03,0.46,3.8238,105593.0,130068.901,12.49,5.7655,10.6525,1.6,35.6631,50.4353,1.5486,3.8051,3.6837,1.5838,0.9503,18314.7692,18314.7692,9912.5392,228751.4673,228751.4673
10,603041.SH,20250606,12.14,12.24,11.93,12.15,12.16,-0.01,-0.0822,40329.0,48811.669,12.15,2.202,4.0685,0.51,34.6923,49.0624,1.4846,3.7015,3.5834,1.6281,1.6281,18314.7692,18314.7692,9912.5392,222524.4458,222524.4458
11,603041.SH,20250605,12.06,12.26,11.8,12.16,12.09,0.07,0.579,64026.55,77088.621,12.16,3.4959,6.4591,0.69,34.7209,49.1027,1.4858,3.7046,3.5864,1.6268,1.6268,18314.7692,18314.7692,9912.5392,222707.5935,222707.5935
12,603041.SH,20250604,12.18,12.31,12.04,12.09,12.2,-0.11,-0.9016,54742.0,66384.527,12.09,2.989,5.5225,0.45,34.521,48.8201,1.4772,3.6832,3.5657,1.6362,1.6362,18314.7692,18314.7692,9912.5392,221425.5596,221425.5596
13,603041.SH,20250603,11.56,12.56,11.56,12.2,11.79,0.41,3.4775,89487.6,108868.364,12.2,4.8861,9.0277,0.71,34.8351,49.2643,1.4907,3.7167,3.5982,1.6214,1.6214,18314.7692,18314.7692,9912.5392,223440.1842,223440.1842
14,603041.SH,20250530,12.05,12.16,11.73,11.79,12.05,-0.26,-2.1577,81865.0,97341.663,11.79,4.4699,8.2587,0.58,33.6644,47.6087,1.4406,3.5918,3.4772,1.6778,1.6778,18314.7692,18314.7692,9912.5392,215931.1289,215931.1289
15,603041.SH,20250529,12.01,12.29,11.87,12.05,12.11,-0.06,-0.4955,104989.2,126795.852,12.05,5.7325,10.5916,0.83,34.4068,48.6585,1.4724,3.6711,3.5539,1.6416,1.6416,18314.7692,18314.7692,9912.5392,220692.9689,220692.9689
16,603041.SH,20250528,12.31,12.37,11.92,12.11,12.38,-0.27,-2.1809,134953.86,163047.493,12.11,7.3686,13.6145,1.3,34.5781,48.9008,1.4797,3.6893,3.5716,1.6335,1.6335,18314.7692,18314.7692,9912.5392,221791.855,221791.855
17,603041.SH,20250527,11.72,12.96,11.48,12.38,11.78,0.6,5.0934,197784.58,243424.74,12.38,10.7992,19.953,2.89,35.349,49.9911,1.5127,3.7716,3.6512,1.5979,1.5979,18314.7692,18314.7692,9912.5392,226736.8427,226736.8427
