,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600355.SH,20250620,2.83,2.94,2.83,2.85,2.85,0.0,0.0,172697.52,49900.195,2.85,3.5095,4.1277,0.79,,,11.4285,9.8421,10.635,0.0,,49208.92,49208.92,41838.92,140245.422,140245.422
1,600355.SH,20250619,2.92,2.98,2.84,2.85,2.94,-0.09,-3.0612,208102.01,60258.478,2.85,4.2289,4.9739,0.92,,,11.4285,9.8421,10.635,0.0,,49208.92,49208.92,41838.92,140245.422,140245.422
2,600355.SH,20250618,3.04,3.04,2.9,2.94,3.04,-0.1,-3.2895,235250.32,69241.899,2.94,4.7806,5.6228,0.99,,,11.7894,10.1529,10.9709,0.0,,49208.92,49208.92,41838.92,144674.2248,144674.2248
3,600355.SH,20250617,3.08,3.12,3.03,3.04,3.08,-0.04,-1.2987,149887.0,45961.659,3.04,3.0459,3.5825,0.48,,,12.1904,10.4982,11.344,0.0,,49208.92,49208.92,41838.92,149595.1168,149595.1168
4,600355.SH,20250616,3.0,3.09,2.94,3.08,3.03,0.05,1.6502,188460.0,57447.932,3.08,3.8298,4.5044,0.54,,,12.3508,10.6363,11.4933,0.0,,49208.92,49208.92,41838.92,151563.4736,151563.4736
5,600355.SH,20250613,3.19,3.21,3.03,3.03,3.19,-0.16,-5.0157,312253.4,96025.872,3.03,6.3455,7.4632,0.87,,,12.1503,10.4637,11.3067,0.0,,49208.92,49208.92,41838.92,149103.0276,149103.0276
6,600355.SH,20250612,3.25,3.27,3.15,3.19,3.28,-0.09,-2.7439,244107.0,78407.668,3.19,4.9606,5.8344,0.62,,,12.7919,11.0162,11.9038,0.0,,49208.92,49208.92,41838.92,156976.4548,156976.4548
7,600355.SH,20250611,3.21,3.33,3.21,3.28,3.26,0.02,0.6135,290647.66,94564.654,3.28,5.9064,6.9468,0.69,,,13.1528,11.327,12.2396,0.0,,49208.92,49208.92,41838.92,161405.2576,161405.2576
8,600355.SH,20250610,3.2,3.36,3.08,3.26,3.2,0.06,1.875,534856.0,173568.721,3.26,10.8691,12.7837,1.38,,,13.0726,11.2579,12.165,0.0,,49208.92,49208.92,41838.92,160421.0792,160421.0792
9,600355.SH,20250609,3.06,3.22,3.02,3.2,3.08,0.12,3.8961,364258.51,113403.686,3.2,7.4023,8.7062,0.95,,,12.832,11.0507,11.9411,0.0,,49208.92,49208.92,41838.92,157468.544,157468.544
10,600355.SH,20250606,2.97,3.12,2.97,3.08,2.98,0.1,3.3557,360284.0,110231.334,3.08,7.3215,8.6112,0.81,,,12.3508,10.6363,11.4933,0.0,,49208.92,49208.92,41838.92,151563.4736,151563.4736
11,600355.SH,20250605,3.07,3.08,2.96,2.98,3.01,-0.03,-0.9967,430165.7,130067.225,2.98,8.7416,10.2815,0.89,,,11.9498,10.291,11.1201,0.0,,49208.92,49208.92,41838.92,146642.5816,146642.5816
12,600355.SH,20250604,2.87,3.01,2.87,3.01,2.87,0.14,4.878,401482.7,118975.847,3.01,8.1587,9.5959,0.75,,,12.0701,10.3946,11.2321,0.0,,49208.92,49208.92,41838.92,148118.8492,148118.8492
13,600355.SH,20250603,2.92,2.98,2.82,2.87,2.96,-0.09,-3.0405,385417.4,111880.833,2.87,7.8323,9.2119,0.73,,,11.5087,9.9111,10.7096,0.0,,49208.92,49208.92,41838.92,141229.6004,141229.6004
14,600355.SH,20250530,2.95,3.02,2.9,2.96,3.0,-0.04,-1.3333,337801.0,100081.541,2.96,6.8646,8.0738,0.62,,,11.8696,10.2219,11.0455,0.0,,49208.92,49208.92,41838.92,145658.4032,145658.4032
15,600355.SH,20250529,3.03,3.06,2.92,3.0,2.99,0.01,0.3344,660005.95,197040.223,3.0,13.4123,15.7749,1.25,,,12.03,10.3601,11.1948,0.0,,49208.92,49208.92,41838.92,147626.76,147626.76
16,600355.SH,20250528,2.99,2.99,2.83,2.99,2.85,0.14,4.9123,625380.11,183795.568,2.99,12.7087,14.9473,1.22,,,11.9899,10.3255,11.1574,0.0,,49208.92,49208.92,41838.92,147134.6708,147134.6708
17,600355.SH,20250527,2.7,2.85,2.69,2.85,2.71,0.14,5.1661,684784.03,192863.246,2.85,13.9159,16.3672,1.46,,,11.4285,9.8421,10.635,0.0,,49208.92,49208.92,41838.92,140245.422,140245.422
18,600355.SH,20250526,2.64,2.73,2.62,2.71,2.62,0.09,3.4351,341109.54,91360.343,2.71,6.9319,8.1529,0.7,,,10.8671,9.3586,10.1126,0.0,,49208.92,49208.92,41838.92,133356.1732,133356.1732
19,600355.SH,20250523,2.73,2.76,2.6,2.62,2.73,-0.11,-4.0293,431021.0,115087.086,2.62,8.759,10.3019,0.91,,,10.5062,9.0478,9.7767,0.0,,49208.92,49208.92,41838.92,128927.3704,128927.3704
20,600355.SH,20250522,2.8,2.89,2.73,2.73,2.8,-0.07,-2.5,550053.0,153808.605,2.73,11.1779,13.1469,1.21,,,10.9473,9.4277,10.1872,0.0,,49208.92,49208.92,41838.92,134340.3516,134340.3516
21,600355.SH,20250521,2.65,2.8,2.61,2.8,2.67,0.13,4.8689,566476.35,154680.964,2.8,11.5117,13.5395,1.33,,,11.228,9.6694,10.4484,0.0,,49208.92,49208.92,41838.92,137784.976,137784.976
