,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603527.SH,20250620,9.96,10.2,9.8,10.01,9.92,0.09,0.9073,132574.0,133468.704,10.01,4.1825,6.674,2.13,24.9259,17.5647,1.5615,0.3404,0.3244,1.4985,1.5984,31697.12,31697.12,19864.3908,317288.1712,317288.1712
1,603527.SH,20250619,9.95,10.1,9.86,9.92,9.98,-0.06,-0.6012,87217.56,86970.825,9.92,2.7516,4.3906,1.48,24.7018,17.4068,1.5475,0.3373,0.3215,1.5121,1.6129,31697.12,31697.12,19864.3908,314435.4304,314435.4304
2,603527.SH,20250618,9.99,10.01,9.81,9.98,10.02,-0.04,-0.3992,55907.96,55338.228,9.98,1.7638,2.8145,0.85,24.8512,17.5121,1.5568,0.3394,0.3234,1.503,1.6032,31697.12,31697.12,19864.3908,316337.2576,316337.2576
3,603527.SH,20250617,9.98,10.12,9.93,10.02,9.98,0.04,0.4008,55090.0,55162.521,10.02,1.738,2.7733,0.75,24.9508,17.5823,1.5631,0.3407,0.3247,1.497,1.5968,31697.12,31697.12,19864.3908,317605.1424,317605.1424
4,603527.SH,20250616,9.94,10.09,9.94,9.98,10.0,-0.02,-0.2,44334.0,44394.075,9.98,1.3987,2.2318,0.52,24.8512,17.5121,1.5568,0.3394,0.3234,1.503,1.6032,31697.12,31697.12,19864.3908,316337.2576,316337.2576
5,603527.SH,20250613,10.12,10.16,9.97,10.0,10.08,-0.08,-0.7937,67933.0,68236.862,10.0,2.1432,3.4198,0.63,24.901,17.5472,1.5599,0.34,0.324,1.5,1.6,31697.12,31697.12,19864.3908,316971.2,316971.2
6,603527.SH,20250612,10.25,10.33,10.17,10.24,10.26,-0.02,-0.1949,70919.4,72711.38,10.24,2.2374,3.5702,0.66,25.4986,17.9683,1.5585,0.3482,0.3318,1.4648,,31697.12,31697.12,19864.3908,324578.5088,324578.5088
7,603527.SH,20250611,10.18,10.35,10.16,10.26,10.18,0.08,0.7859,91364.0,93825.13,10.26,2.8824,4.5994,0.89,25.5484,18.0034,1.5615,0.3489,0.3325,1.462,,31697.12,31697.12,19864.3908,325212.4512,325212.4512
8,603527.SH,20250610,10.22,10.29,10.05,10.18,10.23,-0.05,-0.4888,93153.96,94769.767,10.18,2.9389,4.6895,0.99,25.3492,17.863,1.5494,0.3462,0.3299,1.4735,,31697.12,31697.12,19864.3908,322676.6816,322676.6816
9,603527.SH,20250609,10.33,10.4,10.2,10.23,10.32,-0.09,-0.8721,105289.0,108051.43,10.23,3.3217,5.3004,1.21,25.4737,17.9508,1.557,0.3479,0.3315,1.4663,,31697.12,31697.12,19864.3908,324261.5376,324261.5376
10,603527.SH,20250606,9.99,10.43,9.94,10.32,9.97,0.35,3.5105,177610.96,181667.311,10.32,5.6034,8.9412,2.79,25.6979,18.1087,1.5707,0.3509,0.3344,1.4535,,31697.12,31697.12,19864.3908,327114.2784,327114.2784
11,603527.SH,20250605,9.94,10.11,9.84,9.97,9.9,0.07,0.7071,73049.8,72902.337,9.97,2.3046,3.6774,1.14,24.8263,17.4945,1.5174,0.339,0.3231,1.5045,1.5045,31697.12,31697.12,19864.3908,316020.2864,316020.2864
12,603527.SH,20250604,9.66,9.94,9.66,9.9,9.72,0.18,1.8519,62488.0,61734.885,9.9,1.9714,3.1457,0.98,24.652,17.3717,1.5067,0.3366,0.3208,1.5152,1.5152,31697.12,31697.12,19864.3908,313801.488,313801.488
13,603527.SH,20250603,9.58,9.78,9.58,9.72,9.62,0.1,1.0395,53043.0,51532.293,9.72,1.6734,2.6703,0.77,24.2038,17.0559,1.4793,0.3305,0.315,1.5432,1.5432,31697.12,31697.12,19864.3908,308096.0064,308096.0064
14,603527.SH,20250530,9.87,9.87,9.62,9.62,9.87,-0.25,-2.5329,68895.0,66619.715,9.62,2.1735,3.4683,0.79,23.9548,16.8804,1.4641,0.3271,0.3117,1.5593,1.5593,31697.12,31697.12,19864.3908,304926.2944,304926.2944
15,603527.SH,20250529,9.77,9.93,9.77,9.87,9.79,0.08,0.8172,60674.0,59823.778,9.87,1.9142,3.0544,0.69,24.5773,17.3191,1.5022,0.3356,0.3198,1.5198,1.5198,31697.12,31697.12,19864.3908,312850.5744,312850.5744
16,603527.SH,20250528,9.98,10.04,9.75,9.79,9.95,-0.16,-1.608,75152.0,74046.569,9.79,2.3709,3.7833,0.88,24.3781,17.1787,1.49,0.3329,0.3172,1.5322,1.5322,31697.12,31697.12,19864.3908,310314.8048,310314.8048
17,603527.SH,20250527,9.96,9.99,9.84,9.95,9.94,0.01,0.1006,60324.4,59759.498,9.95,1.9032,3.0368,0.71,24.7765,17.4594,1.5144,0.3383,0.3224,1.5075,1.5075,31697.12,31697.12,19864.3908,315386.344,315386.344
18,603527.SH,20250526,10.05,10.07,9.84,9.94,9.95,-0.01,-0.1005,80777.0,80466.675,9.94,2.5484,4.0664,1.03,24.7516,17.4419,1.5128,0.338,0.3221,1.5091,1.5091,31697.12,31697.12,19864.3908,315069.3728,315069.3728
19,603527.SH,20250523,9.84,10.32,9.82,9.95,9.86,0.09,0.9128,158921.48,160506.427,9.95,5.0138,8.0003,2.67,24.7765,17.4594,1.5144,0.3383,0.3224,1.5075,1.5075,31697.12,31697.12,19864.3908,315386.344,315386.344
20,603527.SH,20250522,9.97,10.11,9.83,9.86,10.02,-0.16,-1.5968,67278.4,66843.105,9.86,2.1225,3.3869,1.11,24.5524,17.3015,1.5007,0.3353,0.3195,1.5213,1.5213,31697.12,31697.12,19864.3908,312533.6032,312533.6032
21,603527.SH,20250521,10.13,10.18,9.9,10.02,10.12,-0.1,-0.9881,60188.6,60237.24,10.02,1.8989,3.03,0.99,24.9508,17.5823,1.525,0.3407,0.3247,1.497,1.497,31697.12,31697.12,19864.3908,317605.1424,317605.1424
22,603527.SH,20250520,9.95,10.16,9.88,10.12,9.97,0.15,1.5045,55712.6,55712.089,10.12,1.7577,2.8046,0.93,25.1998,17.7578,1.5402,0.3441,0.3279,1.4822,1.4822,31697.12,31697.12,19864.3908,320774.8544,320774.8544
23,603527.SH,20250519,10.01,10.01,9.81,9.97,10.01,-0.04,-0.3996,48480.4,48065.305,9.97,1.5295,2.4406,0.73,24.8263,17.4945,1.5174,0.339,0.3231,1.5045,1.5045,31697.12,31697.12,19864.3908,316020.2864,316020.2864
24,603527.SH,20250516,9.81,10.15,9.81,10.01,9.88,0.13,1.3158,66343.0,66538.247,10.01,2.093,3.3398,1.04,24.9259,17.5647,1.5235,0.3404,0.3244,1.4985,1.4985,31697.12,31697.12,19864.3908,317288.1712,317288.1712
25,603527.SH,20250515,9.9,10.0,9.73,9.88,9.89,-0.01,-0.1011,71440.0,70370.345,9.88,2.2538,3.5964,1.16,24.6022,17.3366,1.5037,0.336,0.3202,1.5182,1.5182,31697.12,31697.12,19864.3908,313167.5456,313167.5456
26,603527.SH,20250514,9.98,9.98,9.87,9.89,9.96,-0.07,-0.7028,62022.0,61496.577,9.89,1.9567,3.1223,0.99,24.6271,17.3542,1.5052,0.3363,0.3205,1.5167,1.5167,31697.12,31697.12,19864.3908,313484.5168,313484.5168
27,603527.SH,20250513,10.05,10.08,9.91,9.96,10.03,-0.07,-0.6979,51825.0,51718.454,9.96,1.635,2.6089,0.77,24.8014,17.477,1.5159,0.3387,0.3228,1.506,1.506,31697.12,31697.12,19864.3908,315703.3152,315703.3152
28,603527.SH,20250512,9.92,10.1,9.84,10.03,9.82,0.21,2.1385,81689.2,81551.654,10.03,2.5772,4.1123,1.31,24.9757,17.5998,1.5265,0.3411,0.325,1.4955,1.4955,31697.12,31697.12,19864.3908,317922.1136,317922.1136
29,603527.SH,20250509,9.88,9.88,9.72,9.82,9.9,-0.08,-0.8081,53251.0,52094.719,9.82,1.68,2.6807,0.8,24.4528,17.2313,1.4946,0.3339,0.3182,1.5275,1.5275,31697.12,31697.12,19864.3908,311265.7184,311265.7184
30,603527.SH,20250508,9.68,9.9,9.66,9.9,9.73,0.17,1.7472,57955.0,57060.721,9.9,1.8284,2.9175,0.7,24.652,17.3717,1.5067,0.3366,0.3208,1.5152,1.5152,31697.12,31697.12,19864.3908,313801.488,313801.488
31,603527.SH,20250507,9.71,9.79,9.6,9.73,9.7,0.03,0.3093,67171.0,65116.874,9.73,2.1192,3.3815,0.86,24.2287,17.0734,1.4809,0.3309,0.3153,1.5416,1.5416,31697.12,31697.12,19864.3908,308412.9776,308412.9776
32,603527.SH,20250506,9.44,9.71,9.44,9.7,9.39,0.31,3.3014,78391.68,75377.39,9.7,2.4731,3.9463,1.07,24.154,17.0208,1.4763,0.3298,0.3143,1.5464,1.5464,31697.12,31697.12,19864.3908,307462.064,307462.064
33,603527.SH,20250430,9.34,9.48,9.34,9.39,9.37,0.02,0.2134,55252.0,52044.095,9.39,1.7431,2.7815,0.75,23.3821,16.4768,1.4291,0.3193,0.3043,1.5974,1.5974,31697.12,31697.12,19864.3908,297635.9568,297635.9568
34,603527.SH,20250429,9.35,9.48,9.34,9.37,9.33,0.04,0.4287,74085.0,69657.221,9.37,2.3373,3.7295,1.07,23.3323,16.4417,1.4261,0.3186,0.3036,1.6009,1.6009,31697.12,31697.12,19864.3908,297002.0144,297002.0144
35,603527.SH,20250428,9.37,9.54,9.31,9.33,9.14,0.19,2.0788,137372.87,129108.903,9.33,4.3339,6.9155,2.67,23.2327,16.3715,1.42,0.3173,0.3023,1.6077,1.6077,31697.12,31697.12,19864.3908,295734.1296,295734.1296
36,603527.SH,20250425,9.09,9.2,9.03,9.14,9.12,0.02,0.2193,45526.4,41543.604,9.14,1.4363,2.2475,0.82,25.2146,24.6735,1.4672,0.3821,0.3328,1.6411,1.6411,31697.12,31697.12,20256.3908,289711.6768,289711.6768
37,603527.SH,20250424,9.24,9.24,9.03,9.12,9.25,-0.13,-1.4054,54913.4,50084.833,9.12,1.7324,2.7109,0.98,25.1594,24.6195,1.464,0.3813,0.3321,1.6447,1.6447,31697.12,31697.12,20256.3908,289077.7344,289077.7344
38,603527.SH,20250423,9.13,9.29,9.1,9.25,9.08,0.17,1.8722,56573.0,52160.651,9.25,1.7848,2.7928,0.98,25.518,24.9704,1.4848,0.3867,0.3368,1.6216,1.6216,31697.12,31697.12,20256.3908,293198.36,293198.36
39,603527.SH,20250422,9.02,9.11,8.97,9.08,9.01,0.07,0.7769,50794.96,45912.768,9.08,1.6025,2.5076,0.78,25.049,24.5115,1.4575,0.3796,0.3306,1.652,1.652,31697.12,31697.12,20256.3908,287809.8496,287809.8496
40,603527.SH,20250421,8.89,9.06,8.81,9.01,8.92,0.09,1.009,49920.68,44728.365,9.01,1.5749,2.4644,0.73,24.8559,24.3225,1.4463,0.3767,0.3281,1.6648,1.6648,31697.12,31697.12,20256.3908,285591.0512,285591.0512
41,603527.SH,20250418,8.76,8.97,8.71,8.92,8.76,0.16,1.8265,66977.09,59448.902,8.92,2.113,3.3065,0.92,24.6076,24.0796,1.4319,0.3729,0.3248,1.6816,1.6816,31697.12,31697.12,20256.3908,282738.3104,282738.3104
42,603527.SH,20250417,8.62,8.85,8.55,8.76,8.63,0.13,1.5064,57228.49,50137.881,8.76,1.8055,2.8252,0.67,24.1663,23.6476,1.4062,0.3662,0.319,1.7123,1.7123,31697.12,31697.12,20256.3908,277666.7712,277666.7712
43,603527.SH,20250416,8.78,8.86,8.5,8.63,8.83,-0.2,-2.265,64461.0,55661.739,8.63,2.0337,3.1823,0.64,23.8076,23.2967,1.3853,0.3608,0.3143,1.7381,1.7381,31697.12,31697.12,20256.3908,273546.1456,273546.1456
44,603527.SH,20250415,8.74,8.96,8.7,8.83,8.7,0.13,1.4943,88738.0,78589.077,8.83,2.7996,4.3807,0.74,24.3594,23.8366,1.4174,0.3691,0.3215,1.6988,1.6988,31697.12,31697.12,20256.3908,279885.5696,279885.5696
45,603527.SH,20250414,8.69,8.83,8.64,8.7,8.52,0.18,2.1127,65773.0,57463.405,8.7,2.075,3.247,0.56,24.0007,23.4857,1.3965,0.3637,0.3168,1.7241,1.7241,31697.12,31697.12,20256.3908,275764.944,275764.944
46,603527.SH,20250411,8.35,8.65,8.2,8.52,8.38,0.14,1.6706,86739.89,73783.415,8.52,2.7365,4.2821,0.7,23.5042,22.9998,1.3676,0.3562,0.3102,1.7606,1.7606,31697.12,31697.12,20256.3908,270059.4624,270059.4624
47,603527.SH,20250410,8.33,8.54,8.28,8.38,8.17,0.21,2.5704,118313.6,99731.549,8.38,3.7326,5.8408,0.97,23.1179,22.6218,1.3452,0.3503,0.3052,1.79,1.79,31697.12,31697.12,20256.3908,265621.8656,265621.8656
48,603527.SH,20250409,7.76,8.26,7.33,8.17,8.05,0.12,1.4907,140271.19,109702.568,8.17,4.4254,6.9248,1.16,22.5386,22.0549,1.3115,0.3415,0.2975,1.836,1.836,31697.12,31697.12,20256.3908,258965.4704,258965.4704
49,603527.SH,20250408,8.51,8.65,7.88,8.05,8.75,-0.7,-8.0,187919.65,153067.151,8.05,5.9286,9.2771,1.53,22.2076,21.731,1.2922,0.3365,0.2931,1.8634,1.8634,31697.12,31697.12,20256.3908,255161.816,255161.816
50,603527.SH,20250407,9.02,9.13,8.75,8.75,9.72,-0.97,-9.9794,58149.0,51319.889,8.75,1.8345,2.8706,0.36,24.1387,23.6207,1.4046,0.3658,0.3186,1.7143,1.7143,31697.12,31697.12,20256.3908,277349.8,277349.8
51,603527.SH,20250403,9.8,9.96,9.61,9.72,9.94,-0.22,-2.2133,112210.2,109477.764,9.72,3.5401,5.5395,0.52,26.8146,26.2392,1.5603,0.4063,0.3539,1.5432,1.5432,31697.12,31697.12,20256.3908,308096.0064,308096.0064
52,603527.SH,20250402,10.08,10.18,9.92,9.94,10.02,-0.08,-0.7984,114003.0,114365.922,9.94,3.5966,5.628,0.5,27.4215,26.8331,1.5956,0.4155,0.362,1.5091,1.5091,31697.12,31697.12,20256.3908,315069.3728,315069.3728
53,603527.SH,20250401,9.95,10.13,9.89,10.02,9.92,0.1,1.0081,130196.56,130232.477,10.02,4.1075,6.4274,0.58,27.6422,27.049,1.6084,0.4189,0.3649,1.497,1.497,31697.12,31697.12,20256.3908,317605.1424,317605.1424
54,603527.SH,20250331,10.24,10.29,9.63,9.92,10.34,-0.42,-4.0619,200717.0,198672.392,9.92,6.3323,9.9088,0.98,27.3664,26.7791,1.5924,0.4147,0.3612,1.5121,1.5121,31697.12,31697.12,20256.3908,314435.4304,314435.4304
55,603527.SH,20250328,10.58,10.7,10.16,10.34,10.52,-0.18,-1.711,239894.0,248572.782,10.34,7.5683,11.8429,1.35,28.525,27.9129,1.6598,0.4323,0.3765,1.4507,1.4507,31697.12,31697.12,20256.3908,327748.2208,327748.2208
56,603527.SH,20250327,10.89,10.97,10.47,10.52,10.99,-0.47,-4.2766,402043.86,429091.592,10.52,12.6839,19.8478,3.51,29.0216,28.3988,1.6887,0.4398,0.3831,1.4259,1.4259,31697.12,31697.12,20256.3908,333453.7024,333453.7024
57,603527.SH,20250326,10.04,10.99,10.04,10.99,9.99,1.0,10.01,161951.4,175378.524,10.99,5.1093,7.9951,1.6,30.3182,29.6675,1.7641,0.4594,0.4002,1.3649,1.3649,31697.12,31697.12,20256.3908,348351.3488,348351.3488
58,603527.SH,20250325,9.85,10.2,9.79,9.99,9.85,0.14,1.4213,118563.0,118946.047,9.99,3.7405,5.8531,1.1,27.5595,26.968,1.6036,0.4176,0.3638,1.5015,1.5015,31697.12,31697.12,20256.3908,316654.2288,316654.2288
59,603527.SH,20250324,9.93,10.04,9.58,9.85,9.94,-0.09,-0.9054,99579.0,97886.408,9.85,3.1416,4.9159,0.98,27.1732,26.5901,1.5811,0.4118,0.3587,1.5228,1.5228,31697.12,31697.12,20256.3908,312216.632,312216.632
60,603527.SH,20250321,10.22,10.25,9.91,9.94,10.28,-0.34,-3.3074,106344.0,106809.601,9.94,3.355,5.2499,1.08,27.4215,26.8331,1.5956,0.4155,0.362,1.5091,1.5091,31697.12,31697.12,20256.3908,315069.3728,315069.3728
61,603527.SH,20250320,10.23,10.41,10.15,10.28,10.2,0.08,0.7843,85496.86,87957.012,10.28,2.6973,4.2207,0.84,28.3595,27.7509,1.6502,0.4297,0.3743,1.4591,1.4591,31697.12,31697.12,20256.3908,325846.3936,325846.3936
62,603527.SH,20250319,10.3,10.33,10.14,10.2,10.37,-0.17,-1.6393,96860.6,98843.457,10.2,3.0558,4.7817,0.97,28.1388,27.5349,1.6373,0.4264,0.3714,1.4706,1.4706,31697.12,31697.12,20256.3908,323310.624,323310.624
63,603527.SH,20250318,10.17,10.64,10.17,10.37,10.18,0.19,1.8664,150363.8,156142.311,10.37,4.7438,7.423,1.67,28.6078,27.9939,1.6646,0.4335,0.3776,1.4465,1.4465,31697.12,31697.12,20256.3908,328699.1344,328699.1344
64,603527.SH,20250317,10.2,10.28,10.12,10.18,10.2,-0.02,-0.1961,66876.0,68081.073,10.18,2.1098,3.3015,0.64,28.0836,27.4809,1.6341,0.4256,0.3707,1.4735,1.4735,31697.12,31697.12,20256.3908,322676.6816,322676.6816
