股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600030.SH,20250709,28.02,28.26,27.76,27.81,28.02,-0.21,-0.7495,807702.1,2261446.228,27.81,0.6633,0.9001,1.08,18.9903,17.6967,1.534,6.4613,6.0794,2.571,2.571,1482054.6829,1217655.0974,897394.4126,41215940.7314,33862988.2587
600030.SH,20250708,27.72,28.08,27.71,28.02,27.79,0.23,0.8276,845803.24,2365303.71,28.02,0.6946,0.9425,1.17,19.1337,17.8303,1.5456,6.5101,6.1253,2.5517,2.5517,1482054.6829,1217655.0974,897394.4126,41527172.2149,34118695.8291
600030.SH,20250707,27.53,27.91,27.49,27.79,27.66,0.13,0.47,572223.77,1588782.683,27.79,0.4699,0.6377,0.72,18.9766,17.6839,1.5329,6.4566,6.075,2.5729,2.5729,1482054.6829,1217655.0974,897394.4126,41186299.6378,33838635.1567
600030.SH,20250704,27.6,28.05,27.35,27.66,27.67,-0.01,-0.0361,1021393.72,2830151.537,27.66,0.8388,1.1382,1.07,18.8879,17.6012,1.5258,6.4264,6.0466,2.585,2.585,1482054.6829,1217655.0974,897394.4126,40993632.529,33680339.9941
600030.SH,20250703,27.39,27.75,27.36,27.67,27.28,0.39,1.4296,725989.17,2000459.02,27.67,0.5962,0.809,0.64,18.8947,17.6076,1.5263,6.4287,6.0488,2.584,2.584,1482054.6829,1217655.0974,897394.4126,41008453.0758,33692516.5451
600030.SH,20250702,27.4,27.52,27.23,27.28,27.39,-0.11,-0.4016,575250.52,1573744.149,27.28,0.4724,0.641,0.36,18.6284,17.3594,1.5048,6.3381,5.9635,2.621,2.621,1482054.6829,1217655.0974,897394.4126,40430451.7495,33217631.0571
600030.SH,20250701,27.63,27.78,27.31,27.39,27.62,-0.23,-0.8327,707623.48,1940654.049,27.39,0.5811,0.7885,0.41,18.7035,17.4294,1.5109,6.3637,5.9876,2.6104,2.6104,1482054.6829,1217655.0974,897394.4126,40593477.7646,33351573.1178
600030.SH,20250630,27.61,27.85,27.35,27.62,27.58,0.04,0.145,968626.49,2670400.296,27.62,0.7955,1.0794,0.59,18.8605,17.5758,1.5236,6.4171,6.0379,2.5887,2.5887,1482054.6829,1217655.0974,897394.4126,40934350.3417,33631633.7902
600030.SH,20250627,27.65,28.46,27.5,27.58,27.57,0.01,0.0363,1776584.92,4968291.923,27.58,1.459,1.9797,1.29,18.8332,17.5503,1.5213,6.4078,6.0291,2.5925,2.5925,1482054.6829,1217655.0974,897394.4126,40875068.1544,33582927.5863
600030.SH,20250626,27.98,28.06,27.55,27.57,28.03,-0.46,-1.6411,1669402.28,4633306.781,27.57,1.371,1.8603,1.43,18.8264,17.5439,1.5208,6.4055,6.0269,2.5934,2.5934,1482054.6829,1217655.0974,897394.4126,40860247.6076,33570751.0353
600030.SH,20250625,26.94,28.2,26.85,28.03,26.91,1.12,4.162,2856361.22,7881370.307,28.03,2.3458,3.1829,4.07,19.1405,17.8367,1.5462,6.5124,6.1275,2.5508,2.5508,1482054.6829,1217655.0974,897394.4126,41541992.7617,34130872.3801
600030.SH,20250624,26.28,27.07,26.26,26.91,26.23,0.68,2.5925,1364249.65,3659696.31,26.91,1.1204,1.5202,2.56,18.3757,17.124,1.4844,6.2522,5.8827,2.657,2.657,1482054.6829,1217655.0974,897394.4126,39882091.5168,32767098.671
600030.SH,20250623,25.78,26.3,25.75,26.23,25.88,0.35,1.3524,552357.75,1439115.622,26.23,0.4536,0.6155,0.96,17.9114,16.6912,1.4469,6.0942,5.734,2.7259,2.7259,1482054.6829,1217655.0974,897394.4126,38874294.3325,31939093.2048
600030.SH,20250620,25.91,26.05,25.88,25.88,25.91,-0.03,-0.1158,419924.36,1089208.101,25.88,0.3449,0.4679,0.65,17.6724,16.4685,1.4276,6.0129,5.6575,2.7628,2.7628,1482054.6829,1217655.0974,897394.4126,38355575.1935,31512913.9207
600030.SH,20250619,26.35,26.42,25.86,25.91,26.38,-0.47,-1.7817,652146.7,1698490.899,25.91,0.5356,0.7267,0.99,17.6929,16.4876,1.4292,6.0198,5.6641,2.7596,2.7596,1482054.6829,1217655.0974,897394.4126,38400036.8339,31549443.5736
600030.SH,20250618,26.7,26.71,26.25,26.38,26.7,-0.32,-1.1985,523047.69,1381128.495,26.38,0.4296,0.5829,0.69,18.0138,16.7867,1.4552,6.129,5.7668,2.7104,2.7104,1482054.6829,1217655.0974,897394.4126,39096602.5349,32121741.4694
600030.SH,20250617,26.67,26.72,26.52,26.7,26.68,0.02,0.075,514967.64,1371101.918,26.7,0.4229,0.5738,0.64,18.2323,16.9903,1.4728,6.2034,5.8368,2.6779,2.6779,1482054.6829,1217655.0974,897394.4126,39570860.0334,32511391.1006
600030.SH,20250616,26.2,26.75,26.17,26.68,26.3,0.38,1.4449,780961.24,2072284.895,26.68,0.6414,0.8703,0.94,18.2187,16.9776,1.4717,6.1987,5.8324,2.6799,2.6799,1482054.6829,1217655.0974,897394.4126,39541218.9398,32487037.9986
600030.SH,20250613,26.35,26.44,26.18,26.3,26.44,-0.14,-0.5295,737265.26,1937850.752,26.3,0.6055,0.8216,0.94,17.9592,16.7358,1.4507,6.1104,5.7493,2.7186,2.7186,1482054.6829,1217655.0974,897394.4126,38978038.1603,32024329.0616
600030.SH,20250612,26.17,26.68,26.06,26.44,26.38,0.06,0.2274,748015.14,1978379.473,26.44,0.6143,0.8335,0.93,18.0548,16.8249,1.4585,6.143,5.7799,2.7042,2.7042,1482054.6829,1217655.0974,897394.4126,39185525.8159,32194800.7753
600030.SH,20250611,26.05,26.7,26.0,26.38,25.95,0.43,1.657,1032665.58,2730197.606,26.38,0.8481,1.1507,1.42,18.0138,16.7867,1.4552,6.129,5.7668,2.7104,2.7104,1482054.6829,1217655.0974,897394.4126,39096602.5349,32121741.4694
600030.SH,20250610,26.43,26.49,25.82,25.95,26.43,-0.48,-1.8161,735343.7,1920532.86,25.95,0.6039,0.8194,1.06,17.7202,16.5131,1.4314,6.0291,5.6728,2.7553,2.7553,1482054.6829,1217655.0974,897394.4126,38459319.0213,31598149.7775
600030.SH,20250609,26.08,26.53,26.08,26.43,25.98,0.45,1.7321,908769.94,2399507.281,26.43,0.7463,1.0127,1.47,18.0479,16.8185,1.4579,6.1406,5.7777,2.7053,2.7053,1482054.6829,1217655.0974,897394.4126,39170705.269,32182624.2243
