,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601668.SH,20250620,5.68,5.72,5.67,5.7,5.67,0.03,0.5291,1261846.47,719339.921,5.7,0.3054,0.7219,0.87,5.0994,5.0893,0.503,0.1077,0.1074,4.7968,4.7968,4132039.0444,4132039.0444,1747894.7919,23552622.5531,23552622.5531
1,601668.SH,20250619,5.74,5.75,5.64,5.67,5.75,-0.08,-1.3913,1719911.63,976019.528,5.67,0.4162,0.984,1.25,5.0726,5.0625,0.5003,0.1071,0.1068,4.8222,4.8222,4132039.0444,4132039.0444,1747894.7919,23428661.3817,23428661.3817
2,601668.SH,20250618,5.75,5.78,5.7,5.75,5.75,0.0,0.0,1200748.9,688969.567,5.75,0.2906,0.687,0.85,5.1441,5.1339,0.5074,0.1086,0.1083,4.7551,4.7551,4132039.0444,4132039.0444,1747894.7919,23759224.5053,23759224.5053
3,601668.SH,20250617,5.73,5.77,5.7,5.75,5.73,0.02,0.349,1280901.46,735478.16,5.75,0.31,0.7328,0.83,5.1441,5.1339,0.5074,0.1086,0.1083,4.7551,4.7551,4132039.0444,4132039.0444,1747894.7919,23759224.5053,23759224.5053
4,601668.SH,20250616,5.72,5.73,5.67,5.73,5.71,0.02,0.3503,1375312.14,784256.451,5.73,0.3328,0.7868,0.84,5.1262,5.1161,0.5056,0.1083,0.108,4.7717,4.7717,4132039.0444,4132039.0444,1747894.7919,23676583.7244,23676583.7244
5,601668.SH,20250613,5.71,5.73,5.68,5.71,5.71,0.0,0.0,1652047.24,942281.433,5.71,0.3998,0.9452,1.09,5.1083,5.0982,0.5039,0.1079,0.1076,4.7884,4.7884,4132039.0444,4132039.0444,1747894.7919,23593942.9435,23593942.9435
6,601668.SH,20250612,5.73,5.74,5.67,5.71,5.72,-0.01,-0.1748,1362994.76,778325.645,5.71,0.3299,0.7798,0.92,5.1083,5.0982,0.5039,0.1079,0.1076,4.7884,4.7884,4132039.0444,4132039.0444,1747894.7919,23593942.9435,23593942.9435
7,601668.SH,20250611,5.67,5.74,5.67,5.72,5.67,0.05,0.8818,1420286.11,812868.653,5.72,0.3437,0.8126,0.99,5.1173,5.1072,0.5048,0.1081,0.1078,4.78,4.78,4132039.0444,4132039.0444,1747894.7919,23635263.334,23635263.334
8,601668.SH,20250610,5.64,5.71,5.63,5.67,5.63,0.04,0.7105,1867062.87,1060102.755,5.67,0.4519,1.0682,1.44,5.0726,5.0625,0.5003,0.1071,0.1068,4.8222,4.8222,4132039.0444,4132039.0444,1747894.7919,23428661.3817,23428661.3817
9,601668.SH,20250609,5.69,5.71,5.62,5.63,5.69,-0.06,-1.0545,1924869.22,1087885.17,5.63,0.4658,1.1013,1.57,5.0368,5.0268,0.4968,0.1064,0.1061,4.8564,4.8564,4132039.0444,4132039.0444,1747894.7919,23263379.82,23263379.82
10,601668.SH,20250606,5.66,5.72,5.65,5.69,5.66,0.03,0.53,1025606.09,583715.249,5.69,0.2482,0.5868,0.83,5.0904,5.0804,0.5021,0.1075,0.1072,4.8052,4.8052,4132039.0444,4132039.0444,1747894.7919,23511302.1626,23511302.1626
11,601668.SH,20250605,5.71,5.73,5.65,5.66,5.7,-0.04,-0.7018,1188101.25,674320.413,5.66,0.2875,0.6797,1.01,5.0636,5.0536,0.4995,0.1069,0.1066,4.8307,4.8307,4132039.0444,4132039.0444,1747894.7919,23387340.9913,23387340.9913
12,601668.SH,20250604,5.7,5.76,5.69,5.7,5.69,0.01,0.1757,1140443.72,652148.681,5.7,0.276,0.6525,0.92,5.0994,5.0893,0.503,0.1077,0.1074,4.7968,4.7968,4132039.0444,4132039.0444,1747894.7919,23552622.5531,23552622.5531
13,601668.SH,20250603,5.67,5.73,5.66,5.69,5.68,0.01,0.1761,1197688.5,681356.958,5.69,0.2899,0.6852,0.96,5.0904,5.0804,0.5021,0.1075,0.1072,4.8052,4.8052,4132039.0444,4132039.0444,1747894.7919,23511302.1626,23511302.1626
14,601668.SH,20250530,5.64,5.72,5.6,5.68,5.64,0.04,0.7092,1594826.17,904085.215,5.68,0.386,0.9124,1.34,5.0815,5.0714,0.5012,0.1073,0.107,4.8137,4.8137,4132039.0444,4132039.0444,1747894.7919,23469981.7722,23469981.7722
15,601668.SH,20250529,5.64,5.67,5.63,5.64,5.63,0.01,0.1776,1042589.82,588939.21,5.64,0.2523,0.5965,0.86,5.0457,5.0357,0.4977,0.1066,0.1063,4.8478,4.8478,4132039.0444,4132039.0444,1747894.7919,23304700.2104,23304700.2104
16,601668.SH,20250528,5.63,5.66,5.6,5.63,5.63,0.0,0.0,904067.71,508907.334,5.63,0.2188,0.5172,0.68,5.0368,5.0268,0.4968,0.1064,0.1061,4.8564,4.8564,4132039.0444,4132039.0444,1747894.7919,23263379.82,23263379.82
17,601668.SH,20250527,5.69,5.7,5.62,5.63,5.69,-0.06,-1.0545,1444353.65,815784.565,5.63,0.3495,0.8263,1.15,5.0368,5.0268,0.4968,0.1064,0.1061,4.8564,4.8564,4132039.0444,4132039.0444,1747894.7919,23263379.82,23263379.82
18,601668.SH,20250526,5.7,5.74,5.66,5.69,5.71,-0.02,-0.3503,1251787.67,713139.334,5.69,0.3029,0.7162,1.01,5.0904,5.0804,0.5021,0.1075,0.1072,4.8052,4.8052,4132039.0444,4132039.0444,1747894.7919,23511302.1626,23511302.1626
19,601668.SH,20250523,5.79,5.82,5.71,5.71,5.79,-0.08,-1.3817,1286905.41,741585.208,5.71,0.3114,0.7363,0.98,5.1083,5.0982,0.5039,0.1079,0.1076,4.7884,4.7884,4132039.0444,4132039.0444,1747894.7919,23593942.9435,23593942.9435
20,601668.SH,20250522,5.77,5.8,5.74,5.79,5.77,0.02,0.3466,1192847.43,688186.267,5.79,0.2887,0.6824,0.8,5.1799,5.1697,0.5109,0.1094,0.1091,4.7222,4.7222,4132039.0444,4132039.0444,1747894.7919,23924506.0671,23924506.0671
21,601668.SH,20250521,5.76,5.82,5.74,5.77,5.76,0.01,0.1736,1503351.32,869576.364,5.77,0.3638,0.8601,0.99,5.162,5.1518,0.5092,0.109,0.1087,4.7386,4.7386,4132039.0444,4132039.0444,1747894.7919,23841865.2862,23841865.2862
22,601668.SH,20250520,5.72,5.78,5.7,5.76,5.72,0.04,0.6993,1061609.94,609421.657,5.76,0.2569,0.6074,0.56,5.1531,5.1429,0.5083,0.1088,0.1085,4.7468,4.7468,4132039.0444,4132039.0444,1747894.7919,23800544.8957,23800544.8957
23,601668.SH,20250519,5.73,5.75,5.69,5.72,5.75,-0.03,-0.5217,1125446.88,643238.306,5.72,0.2724,0.6439,0.57,5.1173,5.1072,0.5048,0.1081,0.1078,4.78,4.78,4132039.0444,4132039.0444,1747894.7919,23635263.334,23635263.334
24,601668.SH,20250516,5.79,5.83,5.7,5.75,5.79,-0.04,-0.6908,1715176.15,986089.715,5.75,0.4151,0.9813,0.9,5.1441,5.1339,0.5074,0.1086,0.1083,4.7551,4.7551,4132039.0444,4132039.0444,1747894.7919,23759224.5053,23759224.5053
25,601668.SH,20250515,5.75,5.81,5.75,5.79,5.77,0.02,0.3466,2092023.04,1210157.81,5.79,0.5063,1.1969,1.07,5.1799,5.1697,0.5109,0.1094,0.1091,4.7222,4.7222,4132039.0444,4132039.0444,1747894.7919,23924506.0671,23924506.0671
26,601668.SH,20250514,5.7,5.78,5.69,5.77,5.71,0.06,1.0508,1616006.29,927133.236,5.77,0.3911,0.9245,0.79,5.162,5.1518,0.5092,0.109,0.1087,4.7386,4.7386,4132039.0444,4132039.0444,1747894.7919,23841865.2862,23841865.2862
27,601668.SH,20250513,5.61,5.73,5.59,5.71,5.6,0.11,1.9643,2961499.11,1683616.401,5.71,0.7167,1.6943,1.66,5.1083,5.0982,0.5039,0.1079,0.1076,4.7884,4.7884,4132039.0444,4132039.0444,1747894.7919,23593942.9435,23593942.9435
28,601668.SH,20250512,5.58,5.61,5.54,5.6,5.56,0.04,0.7194,1488515.04,830465.599,5.6,0.3602,0.8516,0.84,5.0099,5.0,0.4942,0.1058,0.1055,4.8825,4.8825,4132039.0444,4132039.0444,1747894.7919,23139418.6486,23139418.6486
29,601668.SH,20250509,5.6,5.61,5.55,5.56,5.59,-0.03,-0.5367,1320521.21,736552.799,5.56,0.3196,0.7555,0.7,4.9741,4.9643,0.4906,0.105,0.1048,4.9176,4.9176,4132039.0444,4132039.0444,1747894.7919,22974137.0869,22974137.0869
30,601668.SH,20250508,5.57,5.67,5.55,5.59,5.58,0.01,0.1792,2379219.36,1337127.328,5.59,0.5758,1.3612,1.46,5.001,4.9911,0.4933,0.1056,0.1053,4.8912,4.8912,4132039.0444,4132039.0444,1747894.7919,23098098.2582,23098098.2582
31,601668.SH,20250507,5.6,5.62,5.53,5.58,5.53,0.05,0.9042,2057347.41,1146199.655,5.58,0.4979,1.177,1.4,4.992,4.9822,0.4924,0.1054,0.1051,4.9,4.9,4132039.0444,4132039.0444,1747894.7919,23056777.8678,23056777.8678
32,601668.SH,20250506,5.54,5.54,5.5,5.53,5.51,0.02,0.363,1669861.76,922205.873,5.53,0.4041,0.9554,1.23,4.9473,4.9375,0.488,0.1045,0.1042,4.9443,4.9443,4132039.0444,4132039.0444,1747894.7919,22850175.9155,22850175.9155
33,601668.SH,20250430,5.5,5.54,5.47,5.51,5.51,0.0,0.0,1407357.0,774914.15,5.51,0.3406,0.8052,1.08,4.9294,4.9197,0.4862,0.1041,0.1038,4.9622,4.9622,4132039.0444,4132039.0444,1747894.7919,22767535.1346,22767535.1346
34,601668.SH,20250429,5.53,5.59,5.49,5.51,5.49,0.02,0.3643,1867134.61,1034211.425,5.51,0.4519,1.0682,1.43,4.9294,4.9197,0.4862,0.1041,0.1038,4.9622,4.9622,4132039.0444,4132039.0444,1747894.7919,22767535.1346,22767535.1346
35,601668.SH,20250428,5.52,5.53,5.47,5.49,5.52,-0.03,-0.5435,1122777.73,617679.118,5.49,0.2717,0.6424,0.82,4.9115,4.9115,0.5015,0.1037,0.1037,4.9803,4.9803,4132039.0444,4132039.0444,1747894.7919,22684894.3538,22684894.3538
36,601668.SH,20250425,5.52,5.56,5.5,5.52,5.52,0.0,0.0,1267135.86,701105.285,5.52,0.3067,0.7249,0.95,4.9384,4.9384,0.5043,0.1043,0.1043,4.9532,4.9532,4132039.0444,4132039.0444,1747894.7919,22808855.5251,22808855.5251
37,601668.SH,20250424,5.49,5.52,5.47,5.52,5.48,0.04,0.7299,1137388.75,626075.324,5.52,0.2753,0.6507,0.76,4.9384,4.9384,0.5043,0.1043,0.1043,4.9532,4.9532,4132039.0444,4132039.0444,1747894.7919,22808855.5251,22808855.5251
