,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600744.SH,20250620,4.3,4.39,4.3,4.33,4.32,0.01,0.2315,390117.58,169440.963,4.33,1.9207,4.2956,0.72,,,7.6989,1.0535,1.0397,0.0,,203112.4274,203112.4274,90817.3794,879476.8106,879476.8106
1,600744.SH,20250619,4.44,4.45,4.31,4.32,4.45,-0.13,-2.9213,606587.15,263641.196,4.32,2.9865,6.6792,1.13,,,7.6811,1.051,1.0373,0.0,,203112.4274,203112.4274,90817.3794,877445.6864,877445.6864
2,600744.SH,20250618,4.51,4.54,4.42,4.45,4.53,-0.08,-1.766,571749.92,254798.411,4.45,2.8149,6.2956,0.92,,,7.9122,1.0827,1.0685,0.0,,203112.4274,203112.4274,90817.3794,903850.3019,903850.3019
3,600744.SH,20250617,4.53,4.57,4.48,4.53,4.54,-0.01,-0.2203,477974.96,216368.686,4.53,2.3533,5.263,0.55,,,8.0545,1.1021,1.0877,0.0,,203112.4274,203112.4274,90817.3794,920099.2961,920099.2961
4,600744.SH,20250616,4.51,4.58,4.45,4.54,4.56,-0.02,-0.4386,539041.48,243234.914,4.54,2.6539,5.9354,0.54,,,8.0723,1.1046,1.0901,0.0,,203112.4274,203112.4274,90817.3794,922130.4204,922130.4204
5,600744.SH,20250613,4.55,4.64,4.55,4.56,4.59,-0.03,-0.6536,516718.0,236905.007,4.56,2.544,5.6896,0.52,,,8.1078,1.1094,1.0949,0.0,,203112.4274,203112.4274,90817.3794,926192.6689,926192.6689
6,600744.SH,20250612,4.6,4.65,4.56,4.59,4.66,-0.07,-1.5021,582648.15,267734.326,4.59,2.8686,6.4156,0.57,,,8.1612,1.1167,1.1021,0.0,,203112.4274,203112.4274,90817.3794,932286.0418,932286.0418
7,600744.SH,20250611,4.72,4.74,4.64,4.66,4.81,-0.15,-3.1185,974353.1,454318.456,4.66,4.7971,10.7287,0.99,,,8.2856,1.1338,1.1189,0.0,,203112.4274,203112.4274,90817.3794,946503.9117,946503.9117
8,600744.SH,20250610,4.69,4.88,4.58,4.81,4.69,0.12,2.5586,1763365.93,835255.175,4.81,8.6817,19.4166,2.19,,,8.5523,1.1703,1.1549,0.0,,203112.4274,203112.4274,90817.3794,976970.7758,976970.7758
9,600744.SH,20250609,4.58,4.78,4.57,4.69,4.55,0.14,3.0769,1123580.66,529050.846,4.69,5.5318,12.3719,1.49,,,8.339,1.1411,1.1261,0.0,,203112.4274,203112.4274,90817.3794,952597.2845,952597.2845
10,600744.SH,20250606,4.55,4.62,4.51,4.55,4.58,-0.03,-0.655,510393.16,232538.058,4.55,2.5129,5.62,0.6,,,8.09,1.107,1.0925,0.0,,203112.4274,203112.4274,90817.3794,924161.5447,924161.5447
11,600744.SH,20250605,4.71,4.74,4.55,4.58,4.68,-0.1,-2.1368,780950.0,360004.318,4.58,3.8449,8.5991,0.8,,,8.1434,1.1143,1.0997,0.0,,203112.4274,203112.4274,90817.3794,930254.9175,930254.9175
12,600744.SH,20250604,4.62,4.71,4.57,4.68,4.64,0.04,0.8621,762945.22,353331.842,4.68,3.7563,8.4009,0.67,,,8.3212,1.1386,1.1237,0.0,,203112.4274,203112.4274,90817.3794,950566.1602,950566.1602
13,600744.SH,20250603,4.58,4.72,4.51,4.64,4.67,-0.03,-0.6424,854748.98,392593.886,4.64,4.2083,9.4117,0.7,,,8.2501,1.1289,1.1141,0.0,,203112.4274,203112.4274,90817.3794,942441.6631,942441.6631
14,600744.SH,20250530,4.84,4.85,4.67,4.67,4.79,-0.12,-2.5052,867047.74,410871.997,4.67,4.2688,9.5472,0.62,,,8.3034,1.1362,1.1213,0.0,,203112.4274,203112.4274,90817.3794,948535.036,948535.036
15,600744.SH,20250529,4.71,4.84,4.67,4.79,4.77,0.02,0.4193,983875.28,467995.745,4.79,4.844,10.8336,0.59,,,8.5168,1.1654,1.1501,0.0,,203112.4274,203112.4274,90817.3794,972908.5272,972908.5272
16,600744.SH,20250528,4.95,4.98,4.75,4.77,4.99,-0.22,-4.4088,1386309.3,670323.662,4.77,6.8253,15.2648,0.66,,,8.4812,1.1605,1.1453,0.0,,203112.4274,203112.4274,90817.3794,968846.2787,968846.2787
