股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600511.SH,20250702,29.12,29.17,28.88,29.0,29.01,-0.01,-0.0345,38132.62,110508.927,29.0,0.6891,1.262,1.07,10.9396,10.942,1.2883,0.4324,0.4275,2.9448,2.7586,75450.2998,55334.6424,30215.7901,2188058.6942,1604704.6296
600511.SH,20250701,29.16,29.2,28.85,29.01,29.16,-0.15,-0.5144,36919.54,107151.821,29.01,0.6672,1.2219,1.08,10.9434,10.9458,1.2888,0.4326,0.4276,2.9438,2.7577,75450.2998,55334.6424,30215.7901,2188813.1972,1605257.976
600511.SH,20250630,29.19,29.27,28.84,29.16,29.19,-0.03,-0.1028,35502.0,103027.651,29.16,0.6416,1.1749,1.0,11.0,11.0024,1.2955,0.4348,0.4298,2.9287,2.7435,75450.2998,55334.6424,30215.7901,2200130.7422,1613558.1724
600511.SH,20250627,29.1,29.44,29.03,29.19,29.09,0.1,0.3438,41676.11,121839.412,29.19,0.7532,1.3793,1.21,11.0113,11.0137,1.2968,0.4353,0.4303,2.9257,2.7407,75450.2998,55334.6424,30215.7901,2202394.2512,1615218.2117
600511.SH,20250626,29.07,29.2,28.88,29.09,29.05,0.04,0.1377,30484.59,88533.31,29.09,0.5509,1.0089,0.91,10.9735,10.976,1.2923,0.4338,0.4288,2.9357,2.7501,75450.2998,55334.6424,30215.7901,2194849.2212,1609684.7474
600511.SH,20250625,28.93,29.05,28.81,29.05,28.91,0.14,0.4843,32808.29,94851.216,29.05,0.5929,1.0858,0.95,10.9585,10.9609,1.2906,0.4332,0.4282,2.9398,2.7539,75450.2998,55334.6424,30215.7901,2191831.2092,1607471.3617
600511.SH,20250624,28.65,28.91,28.65,28.91,28.65,0.26,0.9075,30736.58,88534.099,28.91,0.5555,1.0172,0.77,10.9056,10.908,1.2844,0.4311,0.4261,2.954,2.7672,75450.2998,55334.6424,30215.7901,2181268.1672,1599724.5118
600511.SH,20250623,28.89,29.1,28.51,28.65,28.99,-0.34,-1.1728,42228.27,120931.421,28.65,0.7631,1.3976,0.94,10.8076,10.8099,1.2728,0.4272,0.4223,2.9808,2.7923,75450.2998,55334.6424,30215.7901,2161651.0893,1585337.5048
600511.SH,20250620,28.77,29.05,28.67,28.99,28.75,0.24,0.8348,35874.94,103836.761,28.99,0.6483,1.1873,0.71,10.9358,10.9382,1.2879,0.4323,0.4273,2.9458,2.7596,75450.2998,55334.6424,30215.7901,2187304.1912,1604151.2832
600511.SH,20250619,28.78,28.91,28.58,28.75,28.8,-0.05,-0.1736,26661.41,76572.952,28.75,0.4818,0.8824,0.5,10.8453,10.8477,1.2772,0.4287,0.4238,2.9704,2.7826,75450.2998,55334.6424,30215.7901,2169196.1193,1590870.969
600511.SH,20250618,28.86,28.92,28.65,28.8,28.86,-0.06,-0.2079,37493.91,107951.27,28.8,0.6776,1.2409,0.66,10.8642,10.8665,1.2795,0.4295,0.4245,2.9653,2.7778,75450.2998,55334.6424,30215.7901,2172968.6342,1593637.7011
600511.SH,20250617,29.84,29.96,29.46,29.66,29.77,-0.11,-0.3695,56249.16,166574.735,29.66,1.0165,1.8616,1.02,11.1886,11.191,1.2724,0.4423,0.4372,2.8793,,75450.2998,55334.6424,30215.7901,2237855.8921,1641225.4936
600511.SH,20250616,30.46,30.5,29.71,29.77,30.34,-0.57,-1.8787,68388.42,204726.229,29.77,1.2359,2.2633,1.23,11.2301,11.2325,1.2772,0.4439,0.4388,2.8687,,75450.2998,55334.6424,30215.7901,2246155.425,1647312.3042
