股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300550.SZ,20250625,13.42,13.78,13.25,13.66,13.35,0.31,2.3221,52557.48,71070.956,13.66,2.0036,3.9931,1.04,91.2688,99.7137,3.2404,8.8337,9.1201,0.2196,,26256.0141,26231.6361,13162.0581,358657.1526,358324.1491
300550.SZ,20250624,13.33,13.59,13.21,13.35,13.33,0.02,0.15,52482.95,70130.108,13.35,2.0008,3.9874,0.87,89.1975,97.4508,3.1668,8.6332,8.9132,0.2247,0.2247,26256.0141,26231.6361,13162.0581,350517.7882,350192.3419
300550.SZ,20250623,12.88,13.39,12.75,13.33,12.86,0.47,3.6547,50348.95,66308.781,13.33,1.9194,3.8253,0.78,89.0639,97.3048,3.1621,8.6203,8.8998,0.2251,0.2251,26256.0141,26231.6361,13162.0581,349992.668,349667.7092
300550.SZ,20250620,13.18,13.36,12.81,12.86,13.24,-0.38,-2.8701,35541.07,46165.592,12.86,1.3549,2.7003,0.56,85.9236,93.8739,3.0506,8.3163,8.586,0.2333,0.2333,26256.0141,26231.6361,13162.0581,337652.3413,337338.8402
300550.SZ,20250619,13.52,13.59,13.11,13.24,13.5,-0.26,-1.9259,38526.0,51185.295,13.24,1.4687,2.927,0.64,88.4625,96.6478,3.1407,8.5621,8.8397,0.2266,0.2266,26256.0141,26231.6361,13162.0581,347629.6267,347306.862
300550.SZ,20250618,13.74,13.98,13.38,13.5,13.74,-0.24,-1.7467,76264.19,103875.066,13.5,2.9073,5.7942,1.53,90.1997,98.5457,3.2024,8.7302,9.0133,0.2222,0.2222,26256.0141,26231.6361,13162.0581,354456.1904,354127.0874
300550.SZ,20250617,13.3,13.84,13.19,13.74,13.18,0.56,4.2489,99781.99,135434.951,13.74,3.8039,7.581,2.65,91.8033,100.2977,3.2593,8.8854,9.1736,0.2183,0.2183,26256.0141,26231.6361,13162.0581,360757.6337,360422.68
300550.SZ,20250616,12.36,13.21,12.28,13.18,12.36,0.82,6.6343,70635.85,91607.37,13.18,2.6928,5.3666,2.18,88.0616,96.2098,3.1265,8.5233,8.7997,0.2276,0.2276,26256.0141,26231.6361,13162.0581,346054.2658,345732.9638
300550.SZ,20250613,12.71,12.75,12.33,12.36,12.8,-0.44,-3.4375,30985.0,38627.195,12.36,1.1812,2.3541,0.98,82.5829,90.2241,2.932,7.993,8.2522,0.2427,0.2427,26256.0141,26231.6361,13162.0581,324524.3343,324223.0222
300550.SZ,20250612,12.84,12.92,12.7,12.8,12.84,-0.04,-0.3115,23251.0,29782.945,12.8,0.8864,1.7665,0.7,85.5227,93.436,3.0363,8.2775,8.546,0.2344,0.2344,26256.0141,26231.6361,13162.0581,336076.9805,335764.9421
300550.SZ,20250611,12.84,13.0,12.6,12.84,12.84,0.0,0.0,24276.72,31213.072,12.84,0.9255,1.8444,0.71,85.79,93.7279,3.0458,8.3034,8.5727,0.2336,0.2336,26256.0141,26231.6361,13162.0581,337127.221,336814.2075
300550.SZ,20250610,13.07,13.11,12.6,12.84,13.09,-0.25,-1.9099,39299.32,50631.105,12.84,1.4982,2.9858,1.24,85.79,93.7279,3.0458,8.3034,8.5727,0.2336,0.2336,26256.0141,26231.6361,13162.0581,337127.221,336814.2075
300550.SZ,20250609,12.78,13.12,12.75,13.09,12.76,0.33,2.5862,43869.95,57053.352,13.09,1.6724,3.3331,1.5,87.4603,95.5529,3.1051,8.4651,8.7396,0.2292,0.2292,26256.0141,26231.6361,13162.0581,343691.2246,343372.1165
300550.SZ,20250606,12.88,13.05,12.7,12.76,12.83,-0.07,-0.5456,26745.18,34398.575,12.76,1.0196,2.032,0.8,85.2554,93.144,3.0269,8.2517,8.5193,0.2351,0.2351,26256.0141,26231.6361,13162.0581,335026.7399,334715.6766
300550.SZ,20250605,12.66,12.86,12.58,12.83,12.61,0.22,1.7446,32736.0,41630.519,12.83,1.248,2.4871,0.95,85.7231,93.6549,3.0435,8.2969,8.566,0.2338,0.2338,26256.0141,26231.6361,13162.0581,336864.6609,336551.8912
300550.SZ,20250604,12.5,12.8,12.44,12.61,12.46,0.15,1.2039,27523.74,34682.06,12.61,1.0493,2.0911,0.75,84.2532,92.049,2.9913,8.1547,8.4191,0.2379,0.2379,26256.0141,26231.6361,13162.0581,331088.3378,330780.9312
300550.SZ,20250603,12.48,12.64,12.38,12.46,12.48,-0.02,-0.1603,27018.6,33761.61,12.46,1.03,2.0528,0.59,83.251,90.9541,2.9557,8.0577,8.319,0.2408,0.2408,26256.0141,26231.6361,13162.0581,327149.9357,326846.1858
300550.SZ,20250530,12.62,12.78,12.34,12.48,12.62,-0.14,-1.1094,32330.44,40197.133,12.48,1.2325,2.4563,0.57,83.3846,91.1001,2.9604,8.0706,8.3323,0.2404,0.2404,26256.0141,26231.6361,13162.0581,327675.056,327370.8185
300550.SZ,20250529,12.31,12.67,12.26,12.62,12.25,0.37,3.0204,48327.12,60596.164,12.62,1.8423,3.6717,0.96,84.32,92.122,2.9936,8.1611,8.4258,0.2377,0.2377,26256.0141,26231.6361,13162.0581,331350.8979,331043.2476
300550.SZ,20250528,12.52,12.69,12.2,12.25,12.55,-0.3,-2.3904,37073.46,45824.622,12.25,1.4133,2.8167,0.79,81.8479,89.4211,2.9059,7.9219,8.1787,0.2449,0.2449,26256.0141,26231.6361,13162.0581,321636.1727,321337.5422
300550.SZ,20250527,12.51,12.74,12.34,12.55,12.58,-0.03,-0.2385,39743.47,49681.462,12.55,1.5151,3.0195,0.93,83.8523,91.611,2.977,8.1159,8.379,0.239,0.239,26256.0141,26231.6361,13162.0581,329512.977,329207.0331
300550.SZ,20250526,12.39,12.87,12.25,12.58,12.44,0.14,1.1254,71427.82,89760.29,12.58,2.723,5.4268,2.15,84.0528,91.83,2.9842,8.1353,8.3991,0.2385,0.2385,26256.0141,26231.6361,13162.0581,330300.6574,329993.9821
300550.SZ,20250523,12.15,13.48,11.97,12.44,12.1,0.34,2.8099,87581.29,110643.88,12.44,3.3388,6.6541,4.38,83.1174,90.8081,2.9509,8.0447,8.3056,0.2412,0.2412,26256.0141,26231.6361,13162.0581,326624.8154,326321.5531
300550.SZ,20250522,12.36,12.4,12.06,12.1,12.29,-0.19,-1.546,16139.0,19673.431,12.1,0.6152,1.2262,0.8,80.8457,88.3262,2.8703,7.8249,8.0786,0.2479,0.2479,26256.0141,26231.6361,13162.0581,317697.7706,317402.7968
300550.SZ,20250521,12.49,12.52,12.16,12.29,12.49,-0.2,-1.6013,21202.66,26103.299,12.29,0.8083,1.6109,1.0,82.1152,89.7131,2.9154,7.9477,8.2055,0.2441,0.2441,26256.0141,26231.6361,13162.0581,322686.4133,322386.8077
300550.SZ,20250520,12.38,12.5,12.25,12.49,12.38,0.11,0.8885,17263.02,21427.259,12.49,0.6581,1.3116,0.72,83.4514,91.1731,2.9628,8.0771,8.339,0.2402,0.2402,26256.0141,26231.6361,13162.0581,327937.6161,327633.1349
300550.SZ,20250519,12.29,12.42,12.0,12.38,12.24,0.14,1.1438,23783.88,29096.94,12.38,0.9067,1.807,0.95,82.7165,90.3701,2.9367,8.0059,8.2655,0.2423,0.2423,26256.0141,26231.6361,13162.0581,325049.4546,324747.6549
300550.SZ,20250516,12.11,12.5,12.04,12.24,12.1,0.14,1.157,21536.88,26507.719,12.24,0.821,1.6363,0.83,81.7811,89.3481,2.9035,7.9154,8.1721,0.2451,0.2451,26256.0141,26231.6361,13162.0581,321373.6126,321075.2259
300550.SZ,20250515,12.3,12.38,12.1,12.1,12.32,-0.22,-1.7857,16832.8,20556.273,12.1,0.6417,1.2789,0.62,80.8457,88.3262,2.8703,7.8249,8.0786,0.2479,0.2479,26256.0141,26231.6361,13162.0581,317697.7706,317402.7968
300550.SZ,20250514,12.57,12.57,12.21,12.32,12.45,-0.13,-1.0442,26716.49,33024.733,12.32,1.0185,2.0298,1.01,82.3156,89.9321,2.9225,7.9671,8.2255,0.2435,0.2435,26256.0141,26231.6361,13162.0581,323474.0937,323173.7568
300550.SZ,20250513,12.6,12.73,12.37,12.45,12.48,-0.03,-0.2404,30186.8,37766.767,12.45,1.1508,2.2935,1.21,83.1842,90.8811,2.9533,8.0512,8.3123,0.241,0.241,26256.0141,26231.6361,13162.0581,326887.3755,326583.8694
300550.SZ,20250512,12.45,12.6,12.35,12.48,12.45,0.03,0.241,29560.0,36940.627,12.48,1.1269,2.2458,1.26,83.3846,91.1001,2.9604,8.0706,8.3323,0.2404,0.2404,26256.0141,26231.6361,13162.0581,327675.056,327370.8185
300550.SZ,20250509,12.52,12.62,12.29,12.45,12.6,-0.15,-1.1905,26989.8,33582.621,12.45,1.0289,2.0506,1.23,83.1842,90.8811,2.9533,8.0512,8.3123,0.241,0.241,26256.0141,26231.6361,13162.0581,326887.3755,326583.8694
300550.SZ,20250508,12.45,12.69,12.39,12.6,12.44,0.16,1.2862,23145.72,29012.167,12.6,0.8824,1.7585,1.07,84.1864,91.976,2.9889,8.1482,8.4124,0.2381,0.2381,26256.0141,26231.6361,13162.0581,330825.7777,330518.6149
300550.SZ,20250507,12.73,12.76,12.34,12.44,12.53,-0.09,-0.7183,22882.0,28671.431,12.44,0.8723,1.7385,1.08,83.1174,90.8081,2.9509,8.0447,8.3056,0.2412,0.2412,26256.0141,26231.6361,13162.0581,326624.8154,326321.5531
300550.SZ,20250506,12.23,12.54,12.23,12.53,12.21,0.32,2.6208,21925.93,27324.767,12.53,0.8359,1.6658,0.96,83.7187,91.465,2.9723,8.1029,8.3657,0.2394,0.2394,26256.0141,26231.6361,13162.0581,328987.8567,328682.4003
300550.SZ,20250430,11.84,12.4,11.84,12.21,11.86,0.35,2.9511,22738.57,27820.405,12.21,0.8668,1.7276,1.01,81.5806,89.1291,2.8964,7.896,8.152,0.2457,0.2457,26256.0141,26231.6361,13162.0581,320585.9322,320288.2768
300550.SZ,20250429,11.57,12.04,11.57,11.86,11.69,0.17,1.4542,19258.7,22937.985,11.86,0.7342,1.4632,0.86,79.2421,86.5743,2.8134,7.6697,7.9184,0.253,0.253,26256.0141,26231.6361,13162.0581,311396.3272,311107.2041
300550.SZ,20250428,11.9,11.9,11.51,11.69,11.85,-0.16,-1.3502,21192.0,24768.51,11.69,0.8079,1.6101,0.95,78.1063,85.3333,2.773,7.5597,7.8049,0.2566,0.2566,26256.0141,26231.6361,13162.0581,306932.8048,306647.826
300550.SZ,20250425,11.66,11.91,11.66,11.85,11.71,0.14,1.1956,20751.1,24571.607,11.85,0.7911,1.5766,0.99,79.1753,86.5013,2.811,7.6632,7.9117,0.2532,0.2532,26256.0141,26231.6361,13162.0581,311133.7671,310844.8878
300550.SZ,20250424,12.18,12.19,11.61,11.71,12.22,-0.51,-4.1735,30158.48,35666.835,11.71,1.1497,2.2913,1.62,78.2399,85.4793,2.7778,7.5727,7.8182,0.2562,0.2562,26256.0141,26231.6361,13162.0581,307457.9251,307172.4587
300550.SZ,20250423,12.04,12.25,12.03,12.22,12.02,0.2,1.6639,20767.0,25305.388,12.22,0.7917,1.5778,1.01,82.0245,119.1442,2.9921,7.3044,7.6189,0.2455,0.2455,26256.0141,26231.6361,13162.0581,320848.4923,320550.5931
300550.SZ,20250422,12.13,12.22,11.96,12.02,12.09,-0.07,-0.579,19092.2,23039.65,12.02,0.7278,1.4505,0.8,80.682,117.1942,2.9431,7.1849,7.4942,0.2496,0.2496,26256.0141,26231.6361,13162.0581,315597.2895,315304.2659
300550.SZ,20250421,11.88,12.1,11.6,12.09,11.83,0.26,2.1978,20418.0,24548.537,12.09,0.7784,1.5513,0.77,81.1519,117.8767,2.9603,7.2267,7.5379,0.2481,0.2481,26256.0141,26231.6361,13162.0581,317435.2105,317140.4804
300550.SZ,20250418,11.95,11.95,11.63,11.83,11.87,-0.04,-0.337,14028.0,16576.923,11.83,0.5348,1.0658,0.51,79.4067,115.3417,2.8966,7.0713,7.3758,0.2536,0.2536,26256.0141,26231.6361,13162.0581,310608.6468,310320.2551
300550.SZ,20250417,11.86,12.05,11.71,11.87,11.82,0.05,0.423,18715.24,22309.928,11.87,0.7135,1.4219,0.63,79.6752,115.7317,2.9064,7.0952,7.4007,0.2527,0.2527,26256.0141,26231.6361,13162.0581,311658.8874,311369.5205
300550.SZ,20250416,12.07,12.16,11.55,11.82,12.17,-0.35,-2.8759,30323.23,35773.538,11.82,1.156,2.3038,0.96,79.3396,115.2442,2.8941,7.0653,7.3695,0.2538,0.2538,26256.0141,26231.6361,13162.0581,310346.0867,310057.9387
300550.SZ,20250415,12.0,12.58,12.0,12.17,12.08,0.09,0.745,35301.48,43427.086,12.17,1.3458,2.6821,1.04,81.6889,118.6567,2.9798,7.2745,7.5878,0.2465,0.2465,26256.0141,26231.6361,13162.0581,319535.6916,319239.0113
300550.SZ,20250414,11.91,12.2,11.87,12.08,11.76,0.32,2.7211,34042.88,41071.567,12.08,1.2978,2.5864,0.92,81.0848,117.7792,2.9578,7.2207,7.5316,0.2483,0.2483,26256.0141,26231.6361,13162.0581,317172.6503,316878.1641
300550.SZ,20250411,11.78,11.99,11.67,11.76,11.86,-0.1,-0.8432,20069.12,23779.039,11.76,0.7651,1.5248,0.54,78.9368,114.6592,2.8795,7.0295,7.3321,0.2551,0.2551,26256.0141,26231.6361,13162.0581,308770.7258,308484.0405
300550.SZ,20250410,11.69,11.95,11.6,11.86,11.3,0.56,4.9558,29698.85,35086.47,11.86,1.1322,2.2564,0.87,79.6081,115.6342,2.9039,7.0892,7.3945,0.253,0.253,26256.0141,26231.6361,13162.0581,311396.3272,311107.2041
300550.SZ,20250409,10.8,11.43,10.3,11.3,11.09,0.21,1.8936,38721.71,42169.399,11.3,1.4761,2.9419,1.31,75.8492,110.1742,2.7668,6.7545,7.0453,0.2655,0.2655,26256.0141,26231.6361,13162.0581,296692.9593,296417.4879
300550.SZ,20250408,10.86,11.37,10.67,11.09,10.63,0.46,4.3274,46895.79,51694.782,11.09,1.7878,3.563,1.97,74.4396,108.1267,2.7154,6.629,6.9144,0.2705,0.2705,26256.0141,26231.6361,13162.0581,291179.1964,290908.8443
300550.SZ,20250407,12.6,12.71,10.6,10.63,13.25,-2.62,-19.7736,50595.41,57162.787,10.63,1.9288,3.844,2.94,71.3519,103.6418,2.6028,6.354,6.6276,0.2822,0.2822,26256.0141,26231.6361,13162.0581,279101.4299,278842.2917
300550.SZ,20250403,13.21,13.43,13.1,13.25,13.36,-0.11,-0.8234,19742.0,26194.073,13.25,0.7526,1.4999,1.16,88.9382,129.1866,3.2443,7.9201,8.2611,0.2264,0.2264,26256.0141,26231.6361,13162.0581,347892.1868,347569.1783
300550.SZ,20250402,13.2,13.48,13.19,13.36,13.26,0.1,0.7541,14456.72,19341.955,13.36,0.5511,1.0984,0.82,89.6765,130.2591,3.2712,7.9859,8.3297,0.2246,0.2246,26256.0141,26231.6361,13162.0581,350780.3484,350454.6583
300550.SZ,20250401,13.13,13.45,13.13,13.26,13.12,0.14,1.0671,16138.72,21490.214,13.26,0.6152,1.2262,0.89,89.0053,129.2841,3.2467,7.9261,8.2673,0.2262,0.2262,26256.0141,26231.6361,13162.0581,348154.747,347831.4947
300550.SZ,20250331,13.2,13.21,12.83,13.12,13.16,-0.04,-0.304,17923.24,23325.454,13.12,0.6833,1.3617,0.89,88.0656,127.9191,3.2125,7.8424,8.1801,0.2287,0.2287,26256.0141,26231.6361,13162.0581,344478.905,344159.0656
300550.SZ,20250328,13.23,13.46,13.1,13.16,13.33,-0.17,-1.2753,17810.23,23599.004,13.16,0.679,1.3531,0.78,88.3341,128.3091,3.2222,7.8663,8.205,0.228,0.228,26256.0141,26231.6361,13162.0581,345529.1456,345208.3311
300550.SZ,20250327,13.39,13.44,13.1,13.33,13.36,-0.03,-0.2246,18611.0,24731.588,13.33,0.7095,1.414,0.78,89.4752,129.9666,3.2639,7.9679,8.311,0.2251,0.2251,26256.0141,26231.6361,13162.0581,349992.668,349667.7092
300550.SZ,20250326,13.41,13.49,13.22,13.36,13.37,-0.01,-0.0748,17657.33,23651.242,13.36,0.6731,1.3415,0.7,89.6765,130.2591,3.2712,7.9859,8.3297,0.2246,0.2246,26256.0141,26231.6361,13162.0581,350780.3484,350454.6583
300550.SZ,20250325,13.5,13.57,13.23,13.37,13.5,-0.13,-0.963,18571.99,24875.005,13.37,0.708,1.411,0.67,89.7436,130.3566,3.2737,7.9918,8.3359,0.2244,0.2244,26256.0141,26231.6361,13162.0581,351042.9085,350716.9747
300550.SZ,20250324,13.82,13.93,13.15,13.5,13.8,-0.3,-2.1739,28444.2,38455.942,13.5,1.0843,2.1611,1.01,90.6163,131.6241,3.3055,8.0695,8.417,0.2222,0.2222,26256.0141,26231.6361,13162.0581,354456.1904,354127.0874
300550.SZ,20250321,14.25,14.25,13.74,13.8,14.19,-0.39,-2.7484,31451.32,43751.531,13.8,1.199,2.3895,1.07,92.6299,134.5491,3.379,8.2489,8.604,0.2174,0.2174,26256.0141,26231.6361,13162.0581,362332.9946,361996.5782
300550.SZ,20250320,14.33,14.37,14.11,14.19,14.27,-0.08,-0.5606,23853.44,33933.502,14.19,0.9093,1.8123,0.68,95.2477,138.3515,3.4744,8.482,8.8472,0.2114,0.2114,26256.0141,26231.6361,13162.0581,372572.8401,372226.9163
300550.SZ,20250319,14.43,14.5,14.21,14.27,14.44,-0.17,-1.1773,23805.6,34077.716,14.27,0.9075,1.8087,0.58,95.7847,139.1315,3.494,8.5298,8.8971,0.2102,0.2102,26256.0141,26231.6361,13162.0581,374673.3212,374325.4471
300550.SZ,20250318,14.47,14.66,14.32,14.44,14.47,-0.03,-0.2073,31195.49,45095.358,14.44,1.1892,2.3701,0.7,96.9258,140.789,3.5357,8.6314,9.0031,0.2078,0.2078,26256.0141,26231.6361,13162.0581,379136.8436,378784.8253
300550.SZ,20250317,14.58,14.66,14.3,14.47,14.57,-0.1,-0.6863,29922.03,43287.145,14.47,1.1407,2.2734,0.55,97.1272,141.0815,3.543,8.6493,9.0218,0.2073,0.2073,26256.0141,26231.6361,13162.0581,379924.524,379571.7744
300550.SZ,20250314,14.37,14.66,14.19,14.57,14.34,0.23,1.6039,37656.51,54427.995,14.57,1.4355,2.861,0.66,97.7984,142.0565,3.5675,8.7091,9.0841,0.2059,0.2059,26256.0141,26231.6361,13162.0581,382550.1254,382194.938
300550.SZ,20250313,14.7,14.7,14.11,14.34,14.67,-0.33,-2.2495,52176.52,74577.461,14.34,1.9891,3.9642,0.92,96.2546,139.814,3.5112,8.5716,8.9407,0.2092,0.2092,26256.0141,26231.6361,13162.0581,376511.2422,376161.6617
300550.SZ,20250312,14.89,15.02,14.65,14.67,14.84,-0.17,-1.1456,54208.32,80389.251,14.67,2.0665,4.1185,0.94,98.4697,143.0315,3.592,8.7689,9.1465,0.2045,0.2045,26256.0141,26231.6361,13162.0581,385175.7268,384818.1016
300550.SZ,20250311,14.9,15.0,14.54,14.84,15.16,-0.32,-2.1108,48550.9,71788.481,14.84,1.8509,3.6887,0.79,99.6108,144.689,3.6336,8.8705,9.2524,0.2022,0.2022,26256.0141,26231.6361,13162.0581,389639.2492,389277.4797
300550.SZ,20250310,15.49,15.79,14.91,15.16,14.9,0.26,1.745,81166.62,123287.935,15.16,3.0942,6.1667,1.33,101.7587,147.809,3.712,9.0618,9.452,0.1979,0.1979,26256.0141,26231.6361,13162.0581,398041.1738,397671.6033
300550.SZ,20250307,15.27,15.46,14.79,14.9,15.26,-0.36,-2.3591,49660.23,75145.359,14.9,1.8931,3.773,0.66,100.0135,145.274,3.6483,8.9064,9.2899,0.2013,0.2013,26256.0141,26231.6361,13162.0581,391214.6101,390851.3779
300550.SZ,20250306,15.19,15.47,15.02,15.26,15.18,0.08,0.527,48484.16,74007.282,15.26,1.8483,3.6836,0.55,102.4299,148.784,3.7364,9.1216,9.5143,0.1966,0.1966,26256.0141,26231.6361,13162.0581,400666.7752,400294.7669
300550.SZ,20250305,14.96,15.39,14.53,15.18,14.91,0.27,1.8109,61392.15,91471.937,15.18,2.3404,4.6643,0.59,101.8929,148.004,3.7168,9.0737,9.4644,0.1976,0.1976,26256.0141,26231.6361,13162.0581,398566.294,398196.236
300550.SZ,20250304,14.38,15.1,14.15,14.91,14.26,0.65,4.5582,65780.87,97349.102,14.91,2.5077,4.9978,0.66,100.0806,145.3715,3.6507,8.9124,9.2961,0.2012,0.2012,26256.0141,26231.6361,13162.0581,391477.1702,391113.6943
300550.SZ,20250303,14.39,14.87,14.16,14.26,14.12,0.14,0.9915,80561.24,117069.986,14.26,3.0711,6.1207,0.84,95.7176,139.034,3.4916,8.5238,8.8908,0.2104,0.2104,26256.0141,26231.6361,13162.0581,374410.7611,374063.1308
300550.SZ,20250228,15.86,16.0,14.08,14.12,15.89,-1.77,-11.1391,121465.15,178521.743,14.12,4.6305,9.2284,1.38,94.7779,137.669,3.4573,8.4401,8.8035,0.2125,0.2125,26256.0141,26231.6361,13162.0581,370734.9191,370390.7017
300550.SZ,20250227,15.97,16.44,15.72,15.89,15.77,0.12,0.7609,109166.75,174892.588,15.89,4.1616,8.294,1.28,106.6587,154.9264,3.8907,9.4981,9.9071,0.1888,0.1888,26256.0141,26231.6361,13162.0581,417208.064,416820.6976
300550.SZ,20250226,14.79,16.17,14.53,15.77,14.74,1.03,6.9878,142148.58,220658.228,15.77,5.419,10.7999,2.05,105.8532,153.7564,3.8613,9.4264,9.8323,0.1902,0.1902,26256.0141,26231.6361,13162.0581,414057.3424,413672.9013
300550.SZ,20250225,14.76,15.15,14.62,14.74,14.98,-0.24,-1.6021,48293.12,71852.929,14.74,1.841,3.6691,0.61,98.9395,143.714,3.6091,8.8107,9.1901,0.2035,0.2035,26256.0141,26231.6361,13162.0581,387013.6478,386654.3161
300550.SZ,20250224,14.95,15.18,14.71,14.98,15.1,-0.12,-0.7947,57068.65,85023.342,14.98,2.1756,4.3358,0.58,100.5505,146.054,3.6679,8.9542,9.3397,0.2003,0.2003,26256.0141,26231.6361,13162.0581,393315.0912,392949.9088
300550.SZ,20250221,14.58,15.12,14.24,15.1,14.76,0.34,2.3035,82290.75,120510.661,15.1,3.1371,6.2521,0.74,101.356,147.224,3.6973,9.0259,9.4146,0.1987,0.1987,26256.0141,26231.6361,13162.0581,396465.8129,396097.7051
300550.SZ,20250220,13.8,14.82,13.73,14.76,13.9,0.86,6.1871,96028.35,139186.137,14.76,3.6608,7.2958,0.97,99.0738,143.909,3.614,8.8227,9.2026,0.2033,0.2033,26256.0141,26231.6361,13162.0581,387538.7681,387178.9488
300550.SZ,20250219,13.85,14.08,13.71,13.9,13.95,-0.05,-0.3584,62700.64,86809.632,13.9,2.3903,4.7637,0.67,93.3012,135.5241,3.4034,8.3086,8.6664,0.2158,0.2158,26256.0141,26231.6361,13162.0581,364958.596,364619.7418
300550.SZ,20250218,14.83,15.11,13.85,13.95,15.06,-1.11,-7.3705,96154.28,138666.459,13.95,3.6656,7.3054,1.12,93.6368,136.0115,3.4157,8.3385,8.6975,0.2151,0.2151,26256.0141,26231.6361,13162.0581,366271.3967,365931.3236
300550.SZ,20250217,15.56,15.8,14.8,15.06,15.02,0.04,0.2663,153567.52,234559.268,15.06,5.8543,11.6674,2.07,101.0875,146.834,3.6875,9.002,9.3896,0.1992,0.1992,26256.0141,26231.6361,13162.0581,395415.5723,395048.4397
300550.SZ,20250214,14.11,15.35,14.11,15.02,14.14,0.88,6.2235,145449.18,216470.751,15.02,5.5448,11.0506,2.54,100.819,146.444,3.6777,8.9781,9.3647,0.1997,0.1997,26256.0141,26231.6361,13162.0581,394365.3318,393999.1742
300550.SZ,20250213,14.51,14.51,14.14,14.14,14.52,-0.38,-2.6171,38562.11,55136.482,14.14,1.4701,2.9298,0.6,94.9121,137.864,3.4622,8.4521,8.816,0.2122,0.2122,26256.0141,26231.6361,13162.0581,371260.0394,370915.3345
300550.SZ,20250212,14.5,14.7,14.39,14.52,14.6,-0.08,-0.5479,34794.62,50476.666,14.52,1.3264,2.6436,0.53,97.4628,141.569,3.5552,8.6792,9.0529,0.2066,0.2066,26256.0141,26231.6361,13162.0581,381237.3247,380883.3562
