,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002088.SZ,20250620,10.56,10.59,10.46,10.47,10.58,-0.11,-1.0397,21774.0,22901.054,10.47,0.4313,1.2198,0.49,11.1897,11.7378,2.1111,1.5211,1.5926,7.6223,7.6409,51312.2586,50479.0071,17850.0999,537239.3475,528515.2043
1,002088.SZ,20250619,10.56,10.65,10.54,10.58,10.55,0.03,0.2844,25182.0,26695.622,10.58,0.4989,1.4107,0.47,11.3072,11.8611,2.1333,1.5371,1.6093,7.5431,7.5614,51312.2586,50479.0071,17850.0999,542883.696,534067.8951
2,002088.SZ,20250618,10.72,10.72,10.51,10.55,10.71,-0.16,-1.4939,31633.05,33443.386,10.55,0.6267,1.7721,0.57,11.2752,11.8275,2.1272,1.5328,1.6048,7.5645,7.5829,51312.2586,50479.0071,17850.0999,541344.3282,532553.5249
3,002088.SZ,20250617,10.7,10.74,10.63,10.71,10.7,0.01,0.0935,20359.75,21755.601,10.71,0.4033,1.1406,0.32,11.4462,12.0069,2.1595,1.556,1.6291,7.4515,7.4697,51312.2586,50479.0071,17850.0999,549554.2896,540630.166
4,002088.SZ,20250616,10.8,10.8,10.65,10.7,10.82,-0.12,-1.1091,45185.16,48373.063,10.7,0.8951,2.5314,0.63,11.4355,11.9956,2.1575,1.5546,1.6276,7.4585,7.4766,51312.2586,50479.0071,17850.0999,549041.167,540125.376
5,002088.SZ,20250613,11.28,11.28,10.79,10.82,11.28,-0.46,-4.078,98441.01,107639.597,10.82,1.9501,5.5149,1.71,11.5637,12.1302,2.1817,1.572,1.6458,7.3758,7.3937,51312.2586,50479.0071,17850.0999,555198.6381,546182.8568
6,002088.SZ,20250612,12.08,12.15,12.02,12.08,12.08,0.0,0.0,71085.96,85901.533,12.08,1.4082,3.9824,1.46,12.9103,13.5427,2.0974,1.7551,1.8375,6.6064,6.6064,51312.2586,50479.0071,17850.0999,619852.0839,609786.4058
7,002088.SZ,20250611,12.04,12.11,12.01,12.08,12.04,0.04,0.3322,43245.37,52245.159,12.08,0.8567,2.4227,0.92,12.9103,13.5427,2.0974,1.7551,1.8375,6.6064,6.6064,51312.2586,50479.0071,17850.0999,619852.0839,609786.4058
8,002088.SZ,20250610,12.12,12.21,11.97,12.04,12.13,-0.09,-0.742,59205.84,71642.175,12.04,1.1729,3.3168,1.31,12.8676,13.4979,2.0904,1.7492,1.8314,6.6284,6.6284,51312.2586,50479.0071,17850.0999,617799.5935,607767.2455
9,002088.SZ,20250609,11.95,12.15,11.86,12.13,11.7,0.43,3.6752,89082.53,107164.669,12.13,1.7647,4.9906,2.79,12.9638,13.5988,2.1061,1.7623,1.8451,6.5792,6.5792,51312.2586,50479.0071,17850.0999,622417.6968,612310.3561
