股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300520.SZ,20250709,24.06,24.2,23.76,23.79,24.18,-0.39,-1.6129,71458.0,171176.275,23.79,2.5722,3.2677,0.99,,,3.7645,3.6535,3.7834,0.0,,29179.1018,27781.3433,21867.6999,694170.8318,660918.1571
300520.SZ,20250708,23.64,24.21,23.5,24.18,23.6,0.58,2.4576,89193.6,213843.174,24.18,3.2106,4.0788,1.2,,,3.8262,3.7134,3.8454,0.0,,29179.1018,27781.3433,21867.6999,705550.6815,671752.881
300520.SZ,20250707,23.59,23.74,23.49,23.6,23.62,-0.02,-0.0847,49770.96,117486.656,23.6,1.7915,2.276,0.6,,,3.7344,3.6243,3.7532,0.0,,29179.1018,27781.3433,21867.6999,688626.8025,655639.7019
300520.SZ,20250704,23.99,24.18,23.55,23.62,23.99,-0.37,-1.5423,68951.0,163900.946,23.62,2.4819,3.1531,0.74,,,3.7376,3.6274,3.7563,0.0,,29179.1018,27781.3433,21867.6999,689210.3845,656195.3287
300520.SZ,20250703,24.0,24.25,23.88,23.99,23.9,0.09,0.3766,60782.0,146058.64,23.99,2.1879,2.7795,0.55,,,3.7962,3.6842,3.8152,0.0,,29179.1018,27781.3433,21867.6999,700006.6522,666474.4258
300520.SZ,20250702,24.5,24.5,23.7,23.9,24.54,-0.64,-2.608,93230.0,223840.029,23.9,3.3558,4.2634,0.79,,,3.7819,3.6704,3.8009,0.0,,29179.1018,27781.3433,21867.6999,697380.533,663974.1049
300520.SZ,20250701,24.7,24.8,24.12,24.54,24.8,-0.26,-1.0484,97504.2,238565.885,24.54,3.5097,4.4588,0.78,,,3.8832,3.7687,3.9026,0.0,,29179.1018,27781.3433,21867.6999,716055.1582,681754.1646
300520.SZ,20250630,24.5,24.86,24.45,24.8,24.47,0.33,1.3486,97123.8,240086.999,24.8,3.496,4.4414,0.79,,,3.9243,3.8086,3.944,0.0,,29179.1018,27781.3433,21867.6999,723641.7246,688977.3138
300520.SZ,20250627,24.68,25.13,24.43,24.47,24.53,-0.06,-0.2446,117758.34,291256.019,24.47,4.2388,5.385,0.99,,,3.8721,3.7579,3.8915,0.0,,29179.1018,27781.3433,21867.6999,714012.621,679809.4706
300520.SZ,20250626,24.51,24.97,24.37,24.53,24.5,0.03,0.1224,149659.65,368945.542,24.53,5.3871,6.8439,1.23,,,3.8816,3.7671,3.9011,0.0,,29179.1018,27781.3433,21867.6999,715763.3672,681476.3511
300520.SZ,20250625,24.12,24.56,24.0,24.5,24.18,0.32,1.3234,126606.0,307736.061,24.5,4.5572,5.7896,1.04,,,3.8769,3.7625,3.8963,0.0,,29179.1018,27781.3433,21867.6999,714887.9941,680642.9109
300520.SZ,20250624,23.41,24.28,23.34,24.18,23.32,0.86,3.6878,136611.0,327788.623,24.18,4.9174,6.2472,1.09,,,3.8262,3.7134,3.8454,0.0,,29179.1018,27781.3433,21867.6999,705550.6815,671752.881
300520.SZ,20250623,22.45,23.33,22.34,23.32,22.7,0.62,2.7313,86862.0,199845.108,23.32,3.1266,3.9722,0.65,,,3.6901,3.5813,3.7086,0.0,,29179.1018,27781.3433,21867.6999,680456.654,647860.9258
300520.SZ,20250620,23.06,23.16,22.53,22.7,23.16,-0.46,-1.9862,92867.0,211689.209,22.7,3.3428,4.2468,0.54,,,3.592,3.4861,3.61,0.0,,29179.1018,27781.3433,21867.6999,662365.6109,630636.4929
300520.SZ,20250619,24.23,24.3,23.14,23.16,24.35,-1.19,-4.8871,163181.27,384785.187,23.16,5.8738,7.4622,0.72,,,3.6648,3.5568,3.6832,0.0,,29179.1018,27781.3433,21867.6999,675787.9977,643415.9108
300520.SZ,20250618,24.21,24.8,24.1,24.35,24.5,-0.15,-0.6122,128517.0,313148.934,24.35,4.626,5.877,0.6,,,3.8531,3.7395,3.8724,0.0,,29179.1018,27781.3433,21867.6999,710511.1288,676475.7094
300520.SZ,20250617,24.58,24.98,24.41,24.5,24.25,0.25,1.0309,154972.0,382628.016,24.5,5.5783,7.0868,0.72,,,3.8769,3.7625,3.8963,0.0,,29179.1018,27781.3433,21867.6999,714887.9941,680642.9109
300520.SZ,20250616,23.86,24.73,23.85,24.25,24.1,0.15,0.6224,132654.0,322245.517,24.25,4.7749,6.0662,0.62,,,3.8373,3.7241,3.8565,0.0,,29179.1018,27781.3433,21867.6999,707593.2187,673697.575
300520.SZ,20250613,24.84,25.12,24.06,24.1,25.54,-1.44,-5.6382,285273.0,696022.569,24.1,10.2685,13.0454,1.5,,,3.8136,3.7011,3.8327,0.0,,29179.1018,27781.3433,21867.6999,703216.3534,669530.3735
300520.SZ,20250612,25.01,26.4,25.01,25.54,24.0,1.54,6.4167,429243.64,1102762.713,25.54,15.4508,19.6291,3.04,,,4.0414,3.9223,4.0617,0.0,,29179.1018,27781.3433,21867.6999,745234.26,709535.5079
300520.SZ,20250611,24.0,24.22,23.9,24.0,24.06,-0.06,-0.2494,73693.0,177280.344,24.0,2.6526,3.3699,0.46,,,3.7977,3.6858,3.8168,0.0,,29179.1018,27781.3433,21867.6999,700298.4432,666752.2392
