,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601169.SH,20250620,6.79,6.88,6.73,6.84,6.79,0.05,0.7364,911010.45,622365.962,6.84,0.4309,0.6221,0.87,5.5986,5.6405,0.5286,2.0684,2.0852,4.6784,6.4327,2114298.4272,2114298.4272,1464497.3937,14461801.242,14461801.242
1,601169.SH,20250619,6.81,6.86,6.71,6.79,6.82,-0.03,-0.4399,1048801.26,710773.83,6.79,0.4961,0.7162,1.09,5.5577,5.5993,0.5247,2.0533,2.07,4.7128,6.4801,2114298.4272,2114298.4272,1464497.3937,14356086.3207,14356086.3207
2,601169.SH,20250618,6.68,6.83,6.65,6.82,6.66,0.16,2.4024,1081796.13,730445.064,6.82,0.5117,0.7387,1.25,5.5823,5.6241,0.527,2.0624,2.0791,4.6921,6.4516,2114298.4272,2114298.4272,1464497.3937,14419515.2735,14419515.2735
3,601169.SH,20250617,6.64,6.71,6.62,6.66,6.65,0.01,0.1504,856981.92,571391.516,6.66,0.4053,0.5852,0.98,5.4513,5.4921,0.5146,2.014,2.0303,4.8048,6.6066,2114298.4272,2114298.4272,1464497.3937,14081227.5252,14081227.5252
4,601169.SH,20250616,6.45,6.65,6.42,6.65,6.47,0.18,2.7821,1405932.69,921207.347,6.65,0.665,0.96,1.88,5.4431,5.4839,0.5139,2.011,2.0273,4.812,6.6165,2114298.4272,2114298.4272,1464497.3937,14060084.5409,14060084.5409
5,601169.SH,20250613,6.53,6.55,6.43,6.47,6.53,-0.06,-0.9188,847639.77,549315.673,6.47,0.4009,0.5788,1.15,5.2958,5.3354,0.5,1.9565,1.9724,4.9459,6.8006,2114298.4272,2114298.4272,1464497.3937,13679510.824,13679510.824
6,601169.SH,20250612,6.47,6.54,6.45,6.53,6.47,0.06,0.9274,597004.18,388469.816,6.53,0.2824,0.4077,0.74,5.3449,5.3849,0.5046,1.9747,1.9907,4.9005,6.7381,2114298.4272,2114298.4272,1464497.3937,13806368.7296,13806368.7296
7,601169.SH,20250611,6.49,6.52,6.41,6.47,6.48,-0.01,-0.1543,615275.68,397883.884,6.47,0.291,0.4201,0.72,5.2958,5.3354,0.5,1.9565,1.9724,4.9459,6.8006,2114298.4272,2114298.4272,1464497.3937,13679510.824,13679510.824
8,601169.SH,20250610,6.44,6.55,6.43,6.48,6.44,0.04,0.6211,926436.7,602456.505,6.48,0.4382,0.6326,1.02,5.304,5.3437,0.5007,1.9596,1.9755,4.9383,6.7901,2114298.4272,2114298.4272,1464497.3937,13700653.8083,13700653.8083
9,601169.SH,20250609,6.43,6.46,6.36,6.44,6.41,0.03,0.468,743153.88,477071.998,6.44,0.3515,0.5074,0.79,5.2712,5.3107,0.4976,1.9475,1.9633,4.9689,6.8323,2114298.4272,2114298.4272,1464497.3937,13616081.8712,13616081.8712
10,601169.SH,20250606,6.38,6.46,6.38,6.41,6.36,0.05,0.7862,805371.07,516871.152,6.41,0.3809,0.5499,0.9,5.2467,5.286,0.4953,1.9384,1.9541,4.9922,6.8643,2114298.4272,2114298.4272,1464497.3937,13552652.9184,13552652.9184
