,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000709.SZ,20250620,2.1,2.12,2.1,2.1,2.1,0.0,0.0,464987.08,98186.473,2.1,0.4499,1.2665,0.76,30.6856,27.8088,0.4222,0.1785,0.1745,1.9048,1.9048,1033712.1092,1033541.2398,367132.8945,2170795.4293,2170436.6036
1,000709.SZ,20250619,2.14,2.14,2.1,2.1,2.14,-0.04,-1.8692,634290.24,134168.262,2.1,0.6137,1.7277,1.01,30.6856,27.8088,0.4222,0.1785,0.1745,1.9048,1.9048,1033712.1092,1033541.2398,367132.8945,2170795.4293,2170436.6036
2,000709.SZ,20250618,2.16,2.17,2.13,2.14,2.16,-0.02,-0.9259,533941.76,114510.661,2.14,0.5166,1.4544,0.8,31.2701,28.3385,0.4302,0.1819,0.1778,1.8692,1.8692,1033712.1092,1033541.2398,367132.8945,2212143.9137,2211778.2532
3,000709.SZ,20250617,2.15,2.17,2.13,2.16,2.15,0.01,0.4651,655603.72,141113.181,2.16,0.6343,1.7857,0.98,31.5623,28.6034,0.4343,0.1836,0.1795,1.8519,1.8519,1033712.1092,1033541.2398,367132.8945,2232818.1559,2232449.078
4,000709.SZ,20250616,2.15,2.16,2.13,2.15,2.16,-0.01,-0.463,706772.08,151619.925,2.15,0.6838,1.9251,1.11,31.4162,28.4709,0.4323,0.1827,0.1786,1.8605,1.8605,1033712.1092,1033541.2398,367132.8945,2222481.0348,2222113.6656
5,000709.SZ,20250613,2.17,2.17,2.15,2.16,2.17,-0.01,-0.4608,510137.29,110138.472,2.16,0.4936,1.3895,0.79,31.5623,28.6034,0.4343,0.1836,0.1795,1.8519,1.8519,1033712.1092,1033541.2398,367132.8945,2232818.1559,2232449.078
6,000709.SZ,20250612,2.19,2.2,2.16,2.17,2.19,-0.02,-0.9132,725856.31,157667.321,2.17,0.7023,1.9771,1.12,31.7084,28.7358,0.4363,0.1844,0.1803,1.8433,1.8433,1033712.1092,1033541.2398,367132.8945,2243155.277,2242784.4904
7,000709.SZ,20250611,2.18,2.21,2.17,2.19,2.17,0.02,0.9217,734221.39,160938.432,2.19,0.7104,1.9999,1.14,32.0007,29.0006,0.4403,0.1861,0.182,1.8265,1.8265,1033712.1092,1033541.2398,367132.8945,2263829.5191,2263455.3152
8,000709.SZ,20250610,2.18,2.19,2.16,2.17,2.18,-0.01,-0.4587,658874.47,143296.906,2.17,0.6375,1.7946,0.96,31.7084,28.7358,0.4363,0.1844,0.1803,1.8433,1.8433,1033712.1092,1033541.2398,367132.8945,2243155.277,2242784.4904
9,000709.SZ,20250609,2.17,2.18,2.15,2.18,2.16,0.02,0.9259,548752.96,118992.697,2.18,0.5309,1.4947,0.72,31.8545,28.8682,0.4383,0.1853,0.1811,1.8349,1.8349,1033712.1092,1033541.2398,367132.8945,2253492.3981,2253119.9028
10,000709.SZ,20250606,2.16,2.18,2.15,2.16,2.15,0.01,0.4651,569407.3,123410.394,2.16,0.5509,1.551,0.76,31.5623,28.6034,0.4343,0.1836,0.1795,1.8519,1.8519,1033712.1092,1033541.2398,367132.8945,2232818.1559,2232449.078
11,000709.SZ,20250605,2.18,2.18,2.14,2.15,2.18,-0.03,-1.3761,729862.76,157409.266,2.15,0.7062,1.988,1.04,31.4162,28.4709,0.4323,0.1827,0.1786,1.8605,1.8605,1033712.1092,1033541.2398,367132.8945,2222481.0348,2222113.6656
12,000709.SZ,20250604,2.16,2.19,2.15,2.18,2.15,0.03,1.3953,706532.89,153578.124,2.18,0.6836,1.9245,1.03,31.8545,28.8682,0.4383,0.1853,0.1811,1.8349,1.8349,1033712.1092,1033541.2398,367132.8945,2253492.3981,2253119.9028
13,000709.SZ,20250603,2.18,2.18,2.15,2.15,2.19,-0.04,-1.8265,892795.45,192972.463,2.15,0.8638,2.4318,1.43,31.4162,28.4709,0.4323,0.1827,0.1786,1.8605,1.8605,1033712.1092,1033541.2398,367132.8945,2222481.0348,2222113.6656
14,000709.SZ,20250530,2.18,2.21,2.16,2.19,2.19,0.0,0.0,898504.89,196246.01,2.19,0.8693,2.4474,1.51,32.0007,29.0006,0.4403,0.1861,0.182,1.8265,1.8265,1033712.1092,1033541.2398,367132.8945,2263829.5191,2263455.3152
15,000709.SZ,20250529,2.19,2.2,2.17,2.19,2.18,0.01,0.4587,503722.39,110333.68,2.19,0.4874,1.372,0.8,32.0007,29.0006,0.4403,0.1861,0.182,1.8265,1.8265,1033712.1092,1033541.2398,367132.8945,2263829.5191,2263455.3152
16,000709.SZ,20250528,2.2,2.2,2.17,2.18,2.2,-0.02,-0.9091,512886.02,111985.341,2.18,0.4962,1.397,0.82,31.8545,28.8682,0.4383,0.1853,0.1811,1.8349,1.8349,1033712.1092,1033541.2398,367132.8945,2253492.3981,2253119.9028
17,000709.SZ,20250527,2.19,2.21,2.17,2.2,2.19,0.01,0.4566,620013.5,135845.128,2.2,0.5999,1.6888,0.97,32.1468,29.133,0.4423,0.187,0.1828,1.8182,1.8182,1033712.1092,1033541.2398,367132.8945,2274166.6402,2273790.7276
18,000709.SZ,20250526,2.18,2.21,2.17,2.19,2.18,0.01,0.4587,591665.94,129657.351,2.19,0.5725,1.6116,0.82,32.0007,29.0006,0.4403,0.1861,0.182,1.8265,1.8265,1033712.1092,1033541.2398,367132.8945,2263829.5191,2263455.3152
19,000709.SZ,20250523,2.2,2.22,2.17,2.18,2.19,-0.01,-0.4566,740915.46,162892.61,2.18,0.7169,2.0181,1.03,31.8545,28.8682,0.4383,0.1853,0.1811,1.8349,1.8349,1033712.1092,1033541.2398,367132.8945,2253492.3981,2253119.9028
20,000709.SZ,20250522,2.22,2.23,2.19,2.19,2.22,-0.03,-1.3514,686298.8,151185.66,2.19,0.664,1.8693,0.98,32.0007,29.0006,0.4403,0.1861,0.182,1.8265,1.8265,1033712.1092,1033541.2398,367132.8945,2263829.5191,2263455.3152
21,000709.SZ,20250521,2.22,2.23,2.21,2.22,2.22,0.0,0.0,471774.0,104815.533,2.22,0.4565,1.285,0.59,32.439,29.3979,0.4463,0.1887,0.1845,1.8018,1.8018,1033712.1092,1033541.2398,367132.8945,2294840.8824,2294461.5524
22,000709.SZ,20250520,2.25,2.26,2.21,2.22,2.24,-0.02,-0.8929,709219.2,157840.081,2.22,0.6862,1.9318,0.93,32.439,29.3979,0.4463,0.1887,0.1845,1.8018,1.8018,1033712.1092,1033541.2398,367132.8945,2294840.8824,2294461.5524
23,000709.SZ,20250519,2.21,2.26,2.2,2.24,2.21,0.03,1.3575,997586.61,223342.305,2.24,0.9652,2.7172,1.44,32.7313,29.6627,0.4504,0.1904,0.1861,1.7857,1.7857,1033712.1092,1033541.2398,367132.8945,2315515.1246,2315132.3772
24,000709.SZ,20250516,2.21,2.23,2.19,2.21,2.22,-0.01,-0.4505,736324.49,162603.506,2.21,0.7124,2.0056,1.1,32.2929,29.2655,0.4443,0.1878,0.1836,1.81,1.81,1033712.1092,1033541.2398,367132.8945,2284503.7613,2284126.14
25,000709.SZ,20250515,2.23,2.24,2.21,2.22,2.23,-0.01,-0.4484,591115.3,131489.63,2.22,0.5719,1.6101,0.85,32.439,29.3979,0.4463,0.1887,0.1845,1.8018,1.8018,1033712.1092,1033541.2398,367132.8945,2294840.8824,2294461.5524
26,000709.SZ,20250514,2.21,2.24,2.19,2.23,2.22,0.01,0.4505,945800.48,209477.881,2.23,0.9151,2.5762,1.35,32.5852,29.5303,0.4483,0.1895,0.1853,1.7937,1.7937,1033712.1092,1033541.2398,367132.8945,2305178.0035,2304796.9648
27,000709.SZ,20250513,2.21,2.23,2.2,2.22,2.2,0.02,0.9091,554772.37,122970.963,2.22,0.5368,1.5111,0.7,32.439,29.3979,0.4463,0.1887,0.1845,1.8018,1.8018,1033712.1092,1033541.2398,367132.8945,2294840.8824,2294461.5524
28,000709.SZ,20250512,2.22,2.22,2.19,2.2,2.21,-0.01,-0.4525,640504.84,140924.411,2.2,0.6197,1.7446,0.75,32.1468,29.133,0.4423,0.187,0.1828,1.8182,1.8182,1033712.1092,1033541.2398,367132.8945,2274166.6402,2273790.7276
29,000709.SZ,20250509,2.23,2.24,2.2,2.21,2.22,-0.01,-0.4505,624813.64,138506.817,2.21,0.6045,1.7019,0.7,32.2929,29.2655,0.4443,0.1878,0.1836,1.81,1.81,1033712.1092,1033541.2398,367132.8945,2284503.7613,2284126.14
30,000709.SZ,20250508,2.24,2.25,2.21,2.22,2.25,-0.03,-1.3333,698930.09,155894.075,2.22,0.6762,1.9038,0.72,32.439,29.3979,0.4463,0.1887,0.1845,1.8018,1.8018,1033712.1092,1033541.2398,367132.8945,2294840.8824,2294461.5524
31,000709.SZ,20250507,2.22,2.26,2.2,2.25,2.2,0.05,2.2727,976607.76,217993.69,2.25,0.9449,2.6601,0.9,32.8774,29.7952,0.4524,0.1912,0.187,1.7778,1.7778,1033712.1092,1033541.2398,367132.8945,2325852.2457,2325467.7896
32,000709.SZ,20250506,2.19,2.21,2.17,2.2,2.17,0.03,1.3825,1001183.95,219306.341,2.2,0.9687,2.727,0.99,32.1468,29.133,0.4423,0.187,0.1828,1.8182,1.8182,1033712.1092,1033541.2398,367132.8945,2274166.6402,2273790.7276
33,000709.SZ,20250430,2.25,2.26,2.17,2.17,2.25,-0.08,-3.5556,956744.3,210296.281,2.17,0.9257,2.606,1.04,31.7084,28.7358,0.4363,0.1844,0.1803,1.8433,1.8433,1033712.1092,1033541.2398,367132.8945,2243155.277,2242784.4904
34,000709.SZ,20250429,2.23,2.27,2.22,2.25,2.23,0.02,0.8969,843908.48,189691.149,2.25,0.8165,2.2986,1.0,32.8774,29.7952,0.4524,0.1912,0.187,1.7778,1.7778,1033712.1092,1033541.2398,367132.8945,2325852.2457,2325467.7896
35,000709.SZ,20250428,2.2,2.25,2.19,2.23,2.2,0.03,1.3636,1089634.56,242798.569,2.23,1.0543,2.968,1.43,32.5852,29.5303,0.4483,0.1895,0.1853,1.7937,1.7937,1033712.1092,1033541.2398,367132.8945,2305178.0035,2304796.9648
36,000709.SZ,20250425,2.12,2.23,2.12,2.2,2.12,0.08,3.7736,1543930.26,338043.716,2.2,1.4938,3.6801,2.73,32.1468,29.133,0.4423,0.187,0.1828,1.8182,1.8182,1033712.1092,1033541.2398,419536.2906,2274166.6402,2273790.7276
37,000709.SZ,20250424,2.11,2.13,2.09,2.12,2.11,0.01,0.4739,624033.93,131950.361,2.12,0.6038,1.4874,1.13,20.2215,25.8562,0.428,0.1785,0.1882,1.8868,1.8868,1033712.1092,1033541.2398,419536.2906,2191469.6715,2191107.4284
38,000709.SZ,20250423,2.11,2.13,2.1,2.11,2.11,0.0,0.0,481622.35,101665.038,2.11,0.466,1.148,0.81,20.1262,25.7343,0.426,0.1777,0.1873,1.8957,1.8957,1033712.1092,1033541.2398,419536.2906,2181132.5504,2180772.016
39,000709.SZ,20250422,2.11,2.12,2.1,2.11,2.11,0.0,0.0,473241.82,99811.425,2.11,0.4579,1.128,0.73,20.1262,25.7343,0.426,0.1777,0.1873,1.8957,1.8957,1033712.1092,1033541.2398,419536.2906,2181132.5504,2180772.016
40,000709.SZ,20250421,2.08,2.12,2.07,2.11,2.08,0.03,1.4423,694001.53,146123.946,2.11,0.6715,1.6542,1.03,20.1262,25.7343,0.426,0.1777,0.1873,1.8957,1.8957,1033712.1092,1033541.2398,419536.2906,2181132.5504,2180772.016
