,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000709.SZ,20250702,2.19,2.27,2.17,2.26,2.19,0.07,3.1963,1736509.2,386435.765,2.26,1.6802,4.7299,2.72,33.0235,29.9276,0.4544,0.1921,0.1878,1.7699,1.7699,1033712.1092,1033541.2398,367132.8945,2336189.3668,2335803.2019
1,000709.SZ,20250701,2.16,2.19,2.15,2.19,2.16,0.03,1.3889,769322.41,167100.939,2.19,0.7444,2.0955,1.29,32.0007,29.0006,0.4403,0.1861,0.182,1.8265,1.8265,1033712.1092,1033541.2398,367132.8945,2263829.5191,2263455.3152
2,000709.SZ,20250630,2.17,2.18,2.15,2.16,2.16,0.0,0.0,547479.34,118542.246,2.16,0.5297,1.4912,0.94,31.5623,28.6034,0.4343,0.1836,0.1795,1.8519,1.8519,1033712.1092,1033541.2398,367132.8945,2232818.1559,2232449.078
3,000709.SZ,20250627,2.15,2.18,2.14,2.16,2.14,0.02,0.9346,748284.71,162128.214,2.16,0.724,2.0382,1.42,31.5623,28.6034,0.4343,0.1836,0.1795,1.8519,1.8519,1033712.1092,1033541.2398,367132.8945,2232818.1559,2232449.078
4,000709.SZ,20250626,2.16,2.17,2.14,2.14,2.16,-0.02,-0.9259,561737.99,120849.992,2.14,0.5435,1.5301,1.04,31.2701,28.3385,0.4302,0.1819,0.1778,1.8692,1.8692,1033712.1092,1033541.2398,367132.8945,2212143.9137,2211778.2532
5,000709.SZ,20250625,2.13,2.16,2.13,2.16,2.14,0.02,0.9346,561264.68,120470.483,2.16,0.5431,1.5288,1.04,31.5623,28.6034,0.4343,0.1836,0.1795,1.8519,1.8519,1033712.1092,1033541.2398,367132.8945,2232818.1559,2232449.078
6,000709.SZ,20250624,2.12,2.14,2.11,2.14,2.11,0.03,1.4218,565789.73,120381.573,2.14,0.5474,1.5411,1.02,31.2701,28.3385,0.4302,0.1819,0.1778,1.8692,1.8692,1033712.1092,1033541.2398,367132.8945,2212143.9137,2211778.2532
7,000709.SZ,20250623,2.1,2.12,2.1,2.11,2.1,0.01,0.4762,486642.7,102653.511,2.11,0.4708,1.3255,0.81,30.8317,27.9412,0.4242,0.1793,0.1753,1.8957,1.8957,1033712.1092,1033541.2398,367132.8945,2181132.5504,2180772.016
8,000709.SZ,20250620,2.1,2.12,2.1,2.1,2.1,0.0,0.0,464987.08,98186.473,2.1,0.4499,1.2665,0.76,30.6856,27.8088,0.4222,0.1785,0.1745,1.9048,1.9048,1033712.1092,1033541.2398,367132.8945,2170795.4293,2170436.6036
9,000709.SZ,20250619,2.14,2.14,2.1,2.1,2.14,-0.04,-1.8692,634290.24,134168.262,2.1,0.6137,1.7277,1.01,30.6856,27.8088,0.4222,0.1785,0.1745,1.9048,1.9048,1033712.1092,1033541.2398,367132.8945,2170795.4293,2170436.6036
