股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601877.SH,20250702,22.71,22.92,22.7,22.86,22.72,0.14,0.6162,87141.68,198881.377,22.86,0.4055,0.8632,1.03,12.6798,12.4148,1.173,0.7614,0.7778,2.4059,2.6187,214896.8976,214896.8976,100947.8178,4912543.0791,4912543.0791
601877.SH,20250701,22.75,22.83,22.59,22.72,22.67,0.05,0.2206,75410.47,171324.517,22.72,0.3509,0.747,0.85,12.6022,12.3388,1.1658,0.7567,0.773,2.4208,2.6348,214896.8976,214896.8976,100947.8178,4882457.5135,4882457.5135
601877.SH,20250630,22.73,22.93,22.67,22.67,22.81,-0.14,-0.6138,90711.46,206324.283,22.67,0.4221,0.8986,1.05,12.5745,12.3117,1.1633,0.7551,0.7713,2.4261,2.6406,214896.8976,214896.8976,100947.8178,4871712.6686,4871712.6686
601877.SH,20250627,22.55,22.83,22.51,22.81,22.52,0.29,1.2877,95508.85,216576.815,22.81,0.4444,0.9461,1.04,12.6521,12.3877,1.1705,0.7597,0.7761,2.4112,2.6244,214896.8976,214896.8976,100947.8178,4901798.2343,4901798.2343
601877.SH,20250626,22.6,22.62,22.45,22.52,22.58,-0.06,-0.2657,80481.52,181249.843,22.52,0.3745,0.7973,0.89,12.4913,12.2302,1.1556,0.7501,0.7662,2.4423,2.6582,214896.8976,214896.8976,100947.8178,4839478.134,4839478.134
601877.SH,20250625,22.58,22.62,22.44,22.58,22.57,0.01,0.0443,80274.34,180893.119,22.58,0.3735,0.7952,0.95,12.5245,12.2628,1.1587,0.7521,0.7682,2.4358,2.6512,214896.8976,214896.8976,100947.8178,4852371.9478,4852371.9478
601877.SH,20250624,22.24,22.59,22.15,22.57,22.16,0.41,1.8502,95188.0,213742.198,22.57,0.4429,0.9429,1.23,12.519,12.2574,1.1581,0.7517,0.7679,2.4369,2.6523,214896.8976,214896.8976,100947.8178,4850222.9788,4850222.9788
601877.SH,20250623,22.07,22.3,21.97,22.16,22.24,-0.08,-0.3597,79403.31,175656.657,22.16,0.3695,0.7866,0.99,12.2916,12.0347,1.1371,0.7381,0.754,2.4819,2.7014,214896.8976,214896.8976,100947.8178,4762115.2508,4762115.2508
601877.SH,20250620,21.85,22.35,21.82,22.24,21.85,0.39,1.7849,125635.25,279004.729,22.24,0.5846,1.2446,1.5,12.3359,12.0781,1.1412,0.7408,0.7567,2.473,2.6917,214896.8976,214896.8976,100947.8178,4779307.0026,4779307.0026
601877.SH,20250619,22.02,22.16,21.78,21.85,22.08,-0.23,-1.0417,69143.49,151749.663,21.85,0.3218,0.6849,0.79,12.1196,11.8663,1.1212,0.7278,0.7434,2.5172,2.7397,214896.8976,214896.8976,100947.8178,4695497.2126,4695497.2126
601877.SH,20250618,21.9,22.12,21.8,22.08,21.89,0.19,0.868,53016.69,116392.301,22.08,0.2467,0.5252,0.55,12.2472,11.9912,1.133,0.7354,0.7512,2.4909,2.7112,214896.8976,214896.8976,100947.8178,4744923.499,4744923.499
601877.SH,20250617,22.04,22.17,21.88,21.89,22.05,-0.16,-0.7256,59057.39,129604.659,21.89,0.2748,0.585,0.6,12.1418,11.8881,1.1233,0.7291,0.7448,2.5126,2.7347,214896.8976,214896.8976,100947.8178,4704093.0885,4704093.0885
601877.SH,20250616,22.2,22.54,22.01,22.05,22.23,-0.18,-0.8097,95363.91,211569.076,22.05,0.4438,0.9447,1.05,12.2306,11.975,1.1315,0.7344,0.7502,2.4943,2.7149,214896.8976,214896.8976,100947.8178,4738476.5921,4738476.5921
601877.SH,20250613,21.99,22.35,21.97,22.23,22.1,0.13,0.5882,142353.92,316175.903,22.23,0.6624,1.4102,1.91,12.3304,12.0727,1.1407,0.7404,0.7563,2.4741,2.6929,214896.8976,214896.8976,100947.8178,4777158.0336,4777158.0336
601877.SH,20250612,22.01,22.12,21.8,22.1,21.99,0.11,0.5002,88400.01,194620.643,22.1,0.4114,0.8757,1.31,12.2583,12.0021,1.134,0.7361,0.7519,2.4887,2.7088,214896.8976,214896.8976,100947.8178,4749221.437,4749221.437
601877.SH,20250611,22.3,22.65,22.25,22.59,22.31,0.28,1.255,92719.72,209079.522,22.59,0.4315,0.9185,1.4,12.5301,12.2682,1.1246,0.7524,0.7686,2.4347,2.4347,214896.8976,214896.8976,100947.8178,4854520.9168,4854520.9168
601877.SH,20250610,22.45,22.48,22.16,22.31,22.42,-0.11,-0.4906,70037.92,156527.278,22.31,0.3259,0.6938,1.0,12.3748,12.1162,1.1107,0.7431,0.7591,2.4653,2.4653,214896.8976,214896.8976,100947.8178,4794349.7855,4794349.7855
601877.SH,20250609,22.33,22.48,22.33,22.42,22.27,0.15,0.6736,58720.97,131618.824,22.42,0.2733,0.5817,0.85,12.4358,12.1759,1.1162,0.7468,0.7628,2.4532,2.4532,214896.8976,214896.8976,100947.8178,4817988.4442,4817988.4442
601877.SH,20250606,22.26,22.31,22.15,22.27,22.19,0.08,0.3605,62127.83,138154.019,22.27,0.2891,0.6154,0.91,12.3526,12.0944,1.1087,0.7418,0.7577,2.4697,2.4697,214896.8976,214896.8976,100947.8178,4785753.9096,4785753.9096
601877.SH,20250605,22.27,22.3,22.09,22.19,22.24,-0.05,-0.2248,53109.86,117808.79,22.19,0.2471,0.5261,0.79,12.3082,12.051,1.1047,0.7391,0.755,2.4786,2.4786,214896.8976,214896.8976,100947.8178,4768562.1577,4768562.1577
601877.SH,20250604,21.98,22.25,21.95,22.24,21.99,0.25,1.1369,86603.87,191778.472,22.24,0.403,0.8579,1.41,12.3359,12.0781,1.1072,0.7408,0.7567,2.473,2.473,214896.8976,214896.8976,100947.8178,4779307.0026,4779307.0026
601877.SH,20250603,21.84,22.02,21.73,21.99,21.91,0.08,0.3651,91205.11,199456.628,21.99,0.4244,0.9035,1.57,12.1973,11.9424,1.0948,0.7324,0.7482,2.5011,2.5011,214896.8976,214896.8976,100947.8178,4725582.7782,4725582.7782
601877.SH,20250530,22.07,22.07,21.9,21.91,22.1,-0.19,-0.8597,53975.93,118502.151,21.91,0.2512,0.5347,0.82,12.1529,11.8989,1.0908,0.7298,0.7455,2.5103,2.5103,214896.8976,214896.8976,100947.8178,4708391.0264,4708391.0264
601877.SH,20250529,21.92,22.16,21.88,22.1,21.92,0.18,0.8212,57995.32,128035.318,22.1,0.2699,0.5745,0.87,12.2583,12.0021,1.1002,0.7361,0.7519,2.4887,2.4887,214896.8976,214896.8976,100947.8178,4749221.437,4749221.437
601877.SH,20250528,22.02,22.08,21.91,21.92,22.01,-0.09,-0.4089,47995.93,105518.784,21.92,0.2233,0.4755,0.68,12.1585,11.9044,1.0913,0.7301,0.7458,2.5091,2.5091,214896.8976,214896.8976,100947.8178,4710539.9954,4710539.9954
601877.SH,20250527,22.14,22.18,21.94,22.01,22.14,-0.13,-0.5872,56550.51,124542.024,22.01,0.2632,0.5602,0.78,12.2084,11.9532,1.0957,0.7331,0.7489,2.4989,2.4989,214896.8976,214896.8976,100947.8178,4729880.7162,4729880.7162
601877.SH,20250526,22.32,22.43,22.13,22.14,22.29,-0.15,-0.6729,74659.55,166207.564,22.14,0.3474,0.7396,1.06,12.2805,12.0238,1.1022,0.7374,0.7533,2.4842,2.4842,214896.8976,214896.8976,100947.8178,4757817.3129,4757817.3129
601877.SH,20250523,22.7,22.85,22.28,22.29,22.72,-0.43,-1.8926,93475.29,210739.333,22.29,0.435,0.926,1.43,12.3637,12.1053,1.1097,0.7424,0.7584,2.4675,2.4675,214896.8976,214896.8976,100947.8178,4790051.8475,4790051.8475
601877.SH,20250522,22.66,22.76,22.6,22.72,22.7,0.02,0.0881,59921.2,135980.749,22.72,0.2788,0.5936,0.87,12.6022,12.3388,1.1311,0.7567,0.773,2.4208,2.4208,214896.8976,214896.8976,100947.8178,4882457.5135,4882457.5135
601877.SH,20250521,22.72,22.86,22.65,22.7,22.72,-0.02,-0.088,69778.0,158554.624,22.7,0.3247,0.6912,0.93,12.5911,12.328,1.1301,0.7561,0.7723,2.4229,2.4229,214896.8976,214896.8976,100947.8178,4878159.5755,4878159.5755
601877.SH,20250520,22.74,22.79,22.63,22.72,22.7,0.02,0.0881,63179.22,143496.334,22.72,0.294,0.6259,0.74,12.6022,12.3388,1.1311,0.7567,0.773,2.4208,2.4208,214896.8976,214896.8976,100947.8178,4882457.5135,4882457.5135
601877.SH,20250519,22.84,22.88,22.66,22.7,22.84,-0.14,-0.613,65983.42,150050.085,22.7,0.307,0.6536,0.68,12.5911,12.328,1.1301,0.7561,0.7723,2.4229,2.4229,214896.8976,214896.8976,100947.8178,4878159.5755,4878159.5755
601877.SH,20250516,22.86,22.91,22.7,22.84,22.85,-0.01,-0.0438,67801.04,154618.82,22.84,0.3155,0.6716,0.67,12.6688,12.404,1.1371,0.7607,0.7771,2.4081,2.4081,214896.8976,214896.8976,100947.8178,4908245.1412,4908245.1412
601877.SH,20250515,22.92,23.0,22.77,22.85,22.97,-0.12,-0.5224,77302.64,177010.487,22.85,0.3597,0.7658,0.69,12.6743,12.4094,1.1376,0.7611,0.7774,2.407,2.407,214896.8976,214896.8976,100947.8178,4910394.1102,4910394.1102
601877.SH,20250514,23.05,23.12,22.77,22.97,23.04,-0.07,-0.3038,100139.74,229565.666,22.97,0.466,0.992,0.83,12.7409,12.4746,1.1435,0.7651,0.7815,2.3944,2.3944,214896.8976,214896.8976,100947.8178,4936181.7379,4936181.7379
601877.SH,20250513,23.0,23.18,22.86,23.04,22.93,0.11,0.4797,117992.51,271509.704,23.04,0.5491,1.1688,0.91,12.7797,12.5126,1.147,0.7674,0.7839,2.3872,2.3872,214896.8976,214896.8976,100947.8178,4951224.5207,4951224.5207
601877.SH,20250512,23.05,23.07,22.74,22.93,22.92,0.01,0.0436,121108.64,276812.579,22.93,0.5636,1.1997,0.92,12.7187,12.4529,1.1416,0.7637,0.7802,2.3986,2.3986,214896.8976,214896.8976,100947.8178,4927585.862,4927585.862
601877.SH,20250509,22.88,22.95,22.67,22.92,22.9,0.02,0.0873,86114.56,196329.762,22.92,0.4007,0.8531,0.67,12.7131,12.4474,1.1411,0.7634,0.7798,2.3997,2.3997,214896.8976,214896.8976,100947.8178,4925436.893,4925436.893
601877.SH,20250508,22.5,22.9,22.41,22.9,22.5,0.4,1.7778,131098.53,298279.836,22.9,0.6101,1.2987,1.13,12.702,12.4366,1.1401,0.7627,0.7791,2.4017,2.4017,214896.8976,214896.8976,100947.8178,4921138.955,4921138.955
601877.SH,20250507,22.57,22.67,22.23,22.5,22.3,0.2,0.8969,145012.56,324936.872,22.5,0.6748,1.4365,1.45,12.4802,12.2193,1.1201,0.7494,0.7655,2.4444,2.4444,214896.8976,214896.8976,100947.8178,4835180.196,4835180.196
601877.SH,20250506,22.37,22.47,22.17,22.3,22.27,0.03,0.1347,164745.67,367335.907,22.3,0.7666,1.632,1.97,12.3692,12.1107,1.1102,0.7428,0.7587,2.4664,2.4664,214896.8976,214896.8976,100947.8178,4792200.8165,4792200.8165
601877.SH,20250430,22.48,22.5,22.19,22.27,22.47,-0.2,-0.8901,131264.06,292333.766,22.27,0.6108,1.3003,1.89,12.3526,12.0944,1.1087,0.7418,0.7577,2.4697,2.4697,214896.8976,214896.8976,100947.8178,4785753.9096,4785753.9096
601877.SH,20250429,22.4,22.61,22.38,22.47,22.42,0.05,0.223,69598.52,156521.124,22.47,0.3239,0.6895,1.02,13.0997,11.5174,1.157,0.8434,0.7911,2.4477,2.4477,214896.8976,214896.8976,100947.8178,4828733.2891,4828733.2891
601877.SH,20250428,22.55,22.62,22.33,22.42,22.55,-0.13,-0.5765,71448.4,160447.707,22.42,0.3325,0.7078,1.07,13.0706,11.4918,1.1545,0.8416,0.7893,2.4532,2.4532,214896.8976,214896.8976,100947.8178,4817988.4442,4817988.4442
601877.SH,20250425,22.4,22.63,22.39,22.55,22.39,0.16,0.7146,62613.9,141008.169,22.55,0.2914,0.6203,0.94,13.1463,11.5584,1.1611,0.8464,0.7939,2.439,2.439,214896.8976,214896.8976,100947.8178,4845925.0409,4845925.0409
601877.SH,20250424,22.21,22.63,22.18,22.39,22.24,0.15,0.6745,82748.68,185612.972,22.39,0.3851,0.8197,1.28,13.0531,11.4764,1.1529,0.8404,0.7883,2.4565,2.4565,214896.8976,214896.8976,100947.8178,4811541.5373,4811541.5373
601877.SH,20250423,22.22,22.42,22.19,22.24,22.16,0.08,0.361,61608.34,137212.228,22.24,0.2867,0.6103,0.91,12.9656,11.3995,1.1452,0.8348,0.783,2.473,2.473,214896.8976,214896.8976,100947.8178,4779307.0026,4779307.0026
601877.SH,20250422,22.11,22.26,22.1,22.16,22.09,0.07,0.3169,64195.32,142345.387,22.16,0.2987,0.6359,0.86,12.919,11.3585,1.1411,0.8318,0.7802,2.4819,2.4819,214896.8976,214896.8976,100947.8178,4762115.2508,4762115.2508
601877.SH,20250421,21.91,22.15,21.84,22.09,21.95,0.14,0.6378,63422.0,140004.312,22.09,0.2951,0.6283,0.73,12.8782,11.3226,1.1375,0.8292,0.7777,2.4898,2.4898,214896.8976,214896.8976,100947.8178,4747072.468,4747072.468
601877.SH,20250418,21.8,22.0,21.77,21.95,21.87,0.08,0.3658,59525.88,130219.679,21.95,0.277,0.5897,0.64,12.7966,11.2509,1.1303,0.8239,0.7728,2.5057,2.5057,214896.8976,214896.8976,100947.8178,4716986.9023,4716986.9023
601877.SH,20250417,21.82,22.11,21.76,21.87,21.94,-0.07,-0.3191,73914.57,162097.241,21.87,0.344,0.7322,0.67,12.7499,11.2099,1.1261,0.8209,0.7699,2.5149,2.5149,214896.8976,214896.8976,100947.8178,4699795.1505,4699795.1505
601877.SH,20250416,22.05,22.08,21.62,21.94,21.89,0.05,0.2284,79205.56,173035.561,21.94,0.3686,0.7846,0.61,12.7907,11.2457,1.1297,0.8235,0.7724,2.5068,2.5068,214896.8976,214896.8976,100947.8178,4714837.9333,4714837.9333
601877.SH,20250415,22.06,22.1,21.81,21.89,22.06,-0.17,-0.7706,98167.35,215350.906,21.89,0.4568,0.9725,0.62,12.7616,11.2201,1.1272,0.8217,0.7706,2.5126,2.5126,214896.8976,214896.8976,100947.8178,4704093.0885,4704093.0885
601877.SH,20250414,21.85,22.12,21.75,22.06,21.62,0.44,2.0352,121084.96,265800.756,22.06,0.5635,1.1995,0.68,12.8607,11.3072,1.1359,0.828,0.7766,2.4932,2.4932,214896.8976,214896.8976,100947.8178,4740625.5611,4740625.5611
601877.SH,20250411,21.4,21.74,21.33,21.62,21.6,0.02,0.0926,94024.7,202816.277,21.62,0.4375,0.9314,0.54,12.6042,11.0817,1.1133,0.8115,0.7611,2.5439,2.5439,214896.8976,214896.8976,100947.8178,4646070.9261,4646070.9261
601877.SH,20250410,21.58,21.88,21.35,21.6,21.19,0.41,1.9349,159751.77,345615.167,21.6,0.7434,1.5825,1.02,12.5925,11.0715,1.1122,0.8108,0.7604,2.5463,2.5463,214896.8976,214896.8976,100947.8178,4641772.9882,4641772.9882
601877.SH,20250409,20.9,21.33,20.67,21.19,21.18,0.01,0.0472,177071.48,373150.13,21.19,0.824,1.7541,1.21,12.3535,10.8613,1.0911,0.7954,0.746,2.5956,2.5956,214896.8976,214896.8976,100947.8178,4553665.2601,4553665.2601
