,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002342.SZ,20250620,5.6,5.64,5.31,5.47,5.64,-0.17,-3.0142,752021.92,409686.741,5.47,7.8771,10.835,0.68,,,2.1584,2.3715,2.3151,0.0548,0.0548,96000.0,95469.0,69407.0,525120.0,522215.43
1,002342.SZ,20250619,6.01,6.05,5.6,5.64,6.09,-0.45,-7.3892,1168516.99,676169.569,5.64,12.2398,16.8357,1.12,,,2.2255,2.4452,2.387,0.0532,0.0532,96000.0,95469.0,69407.0,541440.0,538445.16
2,002342.SZ,20250618,5.88,6.22,5.85,6.09,5.95,0.14,2.3529,1341478.08,818200.368,6.09,14.0515,19.3277,1.39,,,2.4031,2.6403,2.5775,0.0493,0.0493,96000.0,95469.0,69407.0,584640.0,581406.21
3,002342.SZ,20250617,5.95,6.05,5.81,5.95,6.01,-0.06,-0.9983,889235.0,524728.072,5.95,9.3144,12.8119,0.86,,,2.3478,2.5797,2.5182,0.0504,0.0504,96000.0,95469.0,69407.0,571200.0,568040.55
4,002342.SZ,20250616,5.79,6.1,5.73,6.01,5.89,0.12,2.0374,1070140.77,639305.654,6.01,11.2093,15.4183,1.0,,,2.3715,2.6057,2.5436,0.0499,0.0499,96000.0,95469.0,69407.0,576960.0,573768.69
5,002342.SZ,20250613,5.79,6.0,5.71,5.89,5.86,0.03,0.5119,1050122.0,617770.502,5.89,10.9996,15.1299,0.87,,,2.3242,2.5536,2.4928,0.0509,0.0509,96000.0,95469.0,69407.0,565440.0,562312.41
6,002342.SZ,20250612,5.89,6.02,5.82,5.86,5.94,-0.08,-1.3468,857097.04,507317.76,5.86,8.9778,12.3489,0.55,,,2.3123,2.5406,2.4801,0.0512,0.0512,96000.0,95469.0,69407.0,562560.0,559448.34
7,002342.SZ,20250611,5.9,6.09,5.85,5.94,5.93,0.01,0.1686,958571.0,571287.848,5.94,10.0407,13.8109,0.58,,,2.3439,2.5753,2.514,0.0505,0.0505,96000.0,95469.0,69407.0,570240.0,567085.86
8,002342.SZ,20250610,6.11,6.15,5.84,5.93,6.13,-0.2,-3.2626,1209754.1,723479.54,5.93,12.6717,17.4299,0.7,,,2.3399,2.571,2.5098,0.0506,0.0506,96000.0,95469.0,69407.0,569280.0,566131.17
9,002342.SZ,20250609,6.09,6.22,6.02,6.13,6.0,0.13,2.1667,1287574.87,787974.016,6.13,13.4868,18.5511,0.67,,,2.4189,2.6577,2.5944,0.0489,0.0489,96000.0,95469.0,69407.0,588480.0,585224.97
10,002342.SZ,20250606,6.11,6.29,5.96,6.0,6.29,-0.29,-4.6105,1693176.09,1031282.139,6.0,17.7353,24.3949,0.78,,,2.3676,2.6013,2.5394,0.05,0.05,96000.0,95469.0,69407.0,576000.0,572814.0
11,002342.SZ,20250605,6.35,6.68,6.16,6.29,6.37,-0.08,-1.2559,2663661.01,1706816.631,6.29,27.9008,38.3774,1.39,,,2.482,2.7271,2.6621,0.0477,0.0477,96000.0,95469.0,69407.0,603840.0,600500.01
12,002342.SZ,20250604,5.78,6.37,5.72,6.37,5.79,0.58,10.0173,1475075.39,899322.842,6.37,15.4508,21.2525,0.84,,,2.5136,2.7617,2.696,0.0471,0.0471,96000.0,95469.0,69407.0,611520.0,608137.53
