股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600759.SH,20250709,2.38,2.39,2.35,2.36,2.38,-0.02,-0.8403,1224278.0,290153.264,2.36,2.9546,3.923,0.68,20.0813,22.5983,1.1306,3.8436,3.9844,0.0,,414900.928,414368.578,312080.9058,979166.1901,977909.8441
600759.SH,20250708,2.36,2.38,2.35,2.38,2.37,0.01,0.4219,1404381.73,332619.253,2.38,3.3892,4.5001,0.74,20.2515,22.7898,1.1402,3.8761,4.0182,0.0,,414900.928,414368.578,312080.9058,987464.2086,986197.2156
600759.SH,20250707,2.34,2.4,2.3,2.37,2.34,0.03,1.2821,2094400.34,493309.08,2.37,5.0544,6.7111,1.08,20.1664,22.6941,1.1354,3.8598,4.0013,0.0,,414900.928,414368.578,312080.9058,983315.1994,982053.5299
600759.SH,20250704,2.34,2.37,2.33,2.34,2.35,-0.01,-0.4255,1474925.84,346938.439,2.34,3.5595,4.7261,0.69,19.9111,22.4068,1.121,3.811,3.9506,0.0,,414900.928,414368.578,312080.9058,970868.1715,969622.4725
600759.SH,20250703,2.39,2.41,2.34,2.35,2.38,-0.03,-1.2605,1665443.51,393283.948,2.35,4.0192,5.3366,0.63,19.9962,22.5026,1.1258,3.8273,3.9675,0.0,,414900.928,414368.578,312080.9058,975017.1808,973766.1583
600759.SH,20250702,2.36,2.4,2.34,2.38,2.36,0.02,0.8475,2423413.95,576544.354,2.38,5.8485,7.7653,0.83,20.2515,22.7898,1.1402,3.8761,4.0182,0.0,,414900.928,414368.578,312080.9058,987464.2086,986197.2156
600759.SH,20250701,2.34,2.38,2.32,2.36,2.35,0.01,0.4255,1886687.01,442004.187,2.36,4.5532,6.0455,0.51,20.0813,22.5983,1.1306,3.8436,3.9844,0.0,,414900.928,414368.578,312080.9058,979166.1901,977909.8441
600759.SH,20250630,2.32,2.36,2.31,2.35,2.32,0.03,1.2931,2274285.6,532365.761,2.35,5.4886,7.2875,0.52,19.9962,22.5026,1.1258,3.8273,3.9675,0.0,,414900.928,414368.578,312080.9058,975017.1808,973766.1583
600759.SH,20250627,2.34,2.35,2.31,2.32,2.4,-0.08,-3.3333,2399833.3,558509.255,2.32,5.7915,7.6898,0.5,19.7409,22.2153,1.1114,3.7784,3.9169,0.0,,414900.928,414368.578,312080.9058,962570.153,961335.101
600759.SH,20250626,2.34,2.45,2.31,2.4,2.36,0.04,1.6949,4173702.25,986194.932,2.4,10.0724,13.3738,0.75,20.4216,22.9814,1.1498,3.9087,4.0519,0.0,,414900.928,414368.578,312080.9058,995762.2272,994484.5872
600759.SH,20250625,2.32,2.38,2.3,2.36,2.4,-0.04,-1.6667,3818534.44,894602.191,2.36,9.2153,12.2357,0.64,20.0813,22.5983,1.1306,3.8436,3.9844,0.0,,414900.928,414368.578,312080.9058,979166.1901,977909.8441
600759.SH,20250624,2.4,2.49,2.4,2.4,2.67,-0.27,-10.1124,5868235.0,1415649.627,2.4,14.1619,18.8036,0.91,20.4216,22.9814,1.1498,3.9087,4.0519,0.0,,414900.928,414368.578,312080.9058,995762.2272,994484.5872
600759.SH,20250623,2.68,2.75,2.62,2.67,2.55,0.12,4.7059,5642939.12,1508606.729,2.67,13.6182,18.0817,0.81,22.7191,25.5668,1.2791,4.3484,4.5078,0.0,,414900.928,414368.578,312080.9058,1107785.4778,1106364.1033
600759.SH,20250620,2.62,2.68,2.53,2.55,2.72,-0.17,-6.25,4575747.07,1185224.447,2.55,11.0427,14.6621,0.64,21.698,24.4177,1.2216,4.153,4.3052,0.0,,414900.928,414368.578,312080.9058,1057997.3664,1056639.8739
600759.SH,20250619,2.51,2.83,2.43,2.72,2.58,0.14,5.4264,7758000.67,2026864.555,2.72,18.7225,24.8589,1.3,23.1445,26.0455,1.3031,4.4299,4.5922,0.0,,414900.928,414368.578,312080.9058,1128530.5242,1127082.5322
600759.SH,20250618,2.7,2.72,2.53,2.58,2.62,-0.04,-1.5267,5815761.68,1528355.836,2.58,14.0352,18.6354,1.18,21.9533,24.705,1.236,4.2018,4.3558,0.0,,414900.928,414368.578,312080.9058,1070444.3942,1069070.9312
600759.SH,20250617,2.55,2.77,2.5,2.62,2.67,-0.05,-1.8727,8279942.2,2171048.065,2.62,19.9821,26.5314,2.37,22.2936,25.088,1.2551,4.267,4.4234,0.0,,414900.928,414368.578,312080.9058,1087040.4314,1085645.6744
600759.SH,20250616,2.62,2.67,2.49,2.67,2.43,0.24,9.8765,8368222.34,2190157.655,2.67,20.1951,26.8143,4.21,22.7191,25.5668,1.2791,4.3484,4.5078,0.0,,414900.928,414368.578,312080.9058,1107785.4778,1106364.1033
600759.SH,20250613,2.39,2.43,2.32,2.43,2.21,0.22,9.9548,5688930.23,1369140.949,2.43,13.7292,18.229,5.6,20.6769,23.2686,1.1641,3.9576,4.1026,0.0,,414900.928,414368.578,312080.9058,1008209.255,1006915.6445
600759.SH,20250612,2.21,2.27,2.2,2.21,2.17,0.04,1.8433,1683209.51,374467.71,2.21,4.0621,5.3935,2.02,18.8049,21.162,1.0587,3.5993,3.7312,0.0,,414900.928,414368.578,312080.9058,916931.0509,915754.5574
600759.SH,20250611,2.16,2.19,2.16,2.17,2.17,0.0,0.0,714207.3,155415.393,2.17,1.7236,2.2885,0.82,18.4646,20.779,1.0396,3.5341,3.6636,0.0,,414900.928,414368.578,312080.9058,900335.0138,899179.8143
600759.SH,20250610,2.21,2.21,2.14,2.17,2.2,-0.03,-1.3636,1024816.9,222570.095,2.17,2.4732,3.2838,1.14,18.4646,20.779,1.0396,3.5341,3.6636,0.0,,414900.928,414368.578,312080.9058,900335.0138,899179.8143
600759.SH,20250609,2.21,2.22,2.19,2.2,2.2,0.0,0.0,834491.0,183808.251,2.2,2.0139,2.674,0.87,18.7198,21.0662,1.0539,3.583,3.7143,0.0,,414900.928,414368.578,312080.9058,912782.0416,911610.8716
600759.SH,20250606,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,824303.51,181186.893,2.2,1.9893,2.6413,0.86,18.7198,21.0662,1.0539,3.583,3.7143,0.0,,414900.928,414368.578,312080.9058,912782.0416,911610.8716
600759.SH,20250605,2.21,2.22,2.17,2.19,2.21,-0.02,-0.905,762234.39,167210.318,2.19,1.8395,2.4424,0.76,18.6347,20.9705,1.0492,3.5667,3.6974,0.0,,414900.928,414368.578,312080.9058,908633.0323,907467.1858
600759.SH,20250604,2.23,2.23,2.2,2.21,2.23,-0.02,-0.8969,929777.3,205702.082,2.21,2.2438,2.9793,0.87,18.8049,21.162,1.0587,3.5993,3.7312,0.0,,414900.928,414368.578,312080.9058,916931.0509,915754.5574
600759.SH,20250603,2.21,2.23,2.18,2.23,2.19,0.04,1.8265,1160471.19,256422.751,2.23,2.8006,3.7185,0.85,18.9751,21.3535,1.0683,3.6318,3.7649,0.0,,414900.928,414368.578,312080.9058,925229.0694,924041.9289
600759.SH,20250530,2.17,2.21,2.15,2.19,2.17,0.02,0.9217,1142032.13,249608.123,2.19,2.7561,3.6594,0.82,18.6347,20.9705,1.0492,3.5667,3.6974,0.0,,414900.928,414368.578,312080.9058,908633.0323,907467.1858
