,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601996.SH,20250620,2.05,2.08,2.02,2.03,2.04,-0.01,-0.4902,139125.0,28422.162,2.03,1.2412,2.1017,0.93,,,0.8839,1.1264,1.172,5.9113,,112091.4416,112091.4416,66196.8416,227545.6264,227545.6264
1,601996.SH,20250619,2.1,2.1,2.03,2.04,2.1,-0.06,-2.8571,140965.3,28944.654,2.04,1.2576,2.1295,0.91,,,0.8882,1.1319,1.1778,5.8824,,112091.4416,112091.4416,66196.8416,228666.5409,228666.5409
2,601996.SH,20250618,2.13,2.15,2.09,2.1,2.14,-0.04,-1.8692,161493.0,34143.662,2.1,1.4407,2.4396,1.05,,,0.9144,1.1652,1.2124,5.7143,,112091.4416,112091.4416,66196.8416,235392.0274,235392.0274
3,601996.SH,20250617,2.13,2.16,2.12,2.14,2.12,0.02,0.9434,117800.28,25165.762,2.14,1.0509,1.7795,0.73,,,0.9318,1.1874,1.2355,5.6075,,112091.4416,112091.4416,66196.8416,239875.685,239875.685
4,601996.SH,20250616,2.14,2.16,2.12,2.12,2.13,-0.01,-0.4695,155486.03,33295.319,2.12,1.3871,2.3488,0.96,,,0.9231,1.1763,1.224,5.6604,,112091.4416,112091.4416,66196.8416,237633.8562,237633.8562
5,601996.SH,20250613,2.19,2.19,2.13,2.13,2.19,-0.06,-2.7397,169563.03,36425.983,2.13,1.5127,2.5615,1.09,,,0.9274,1.1819,1.2297,5.6338,,112091.4416,112091.4416,66196.8416,238754.7706,238754.7706
6,601996.SH,20250612,2.19,2.2,2.14,2.19,2.19,0.0,0.0,169196.0,36752.082,2.19,1.5094,2.556,1.13,,,0.9536,1.2152,1.2644,5.4795,,112091.4416,112091.4416,66196.8416,245480.2571,245480.2571
7,601996.SH,20250611,2.19,2.21,2.18,2.19,2.19,0.0,0.0,159314.0,34917.019,2.19,1.4213,2.4067,1.12,,,0.9536,1.2152,1.2644,5.4795,,112091.4416,112091.4416,66196.8416,245480.2571,245480.2571
8,601996.SH,20250610,2.21,2.22,2.15,2.19,2.21,-0.02,-0.905,157170.0,34345.16,2.19,1.4022,2.3743,1.15,,,0.9536,1.2152,1.2644,5.4795,,112091.4416,112091.4416,66196.8416,245480.2571,245480.2571
9,601996.SH,20250609,2.18,2.21,2.16,2.21,2.18,0.03,1.3761,156826.0,34358.696,2.21,1.3991,2.3691,1.2,,,0.9623,1.2263,1.2759,5.4299,,112091.4416,112091.4416,66196.8416,247722.0859,247722.0859
10,601996.SH,20250606,2.16,2.19,2.15,2.18,2.15,0.03,1.3953,131959.0,28625.866,2.18,1.1772,1.9934,0.99,,,0.9492,1.2096,1.2586,5.5046,5.5046,112091.4416,112091.4416,66196.8416,244359.3427,244359.3427
11,601996.SH,20250605,2.19,2.19,2.13,2.15,2.18,-0.03,-1.3761,140731.0,30364.213,2.15,1.2555,2.1259,1.01,,,0.9361,1.193,1.2413,5.5814,5.5814,112091.4416,112091.4416,66196.8416,240996.5994,240996.5994
12,601996.SH,20250604,2.16,2.18,2.15,2.18,2.16,0.02,0.9259,123261.0,26678.436,2.18,1.0996,1.862,0.83,,,0.9492,1.2096,1.2586,5.5046,5.5046,112091.4416,112091.4416,66196.8416,244359.3427,244359.3427
13,601996.SH,20250603,2.14,2.17,2.13,2.16,2.14,0.02,0.9346,128739.0,27670.911,2.16,1.1485,1.9448,0.88,,,0.9405,1.1985,1.247,5.5556,5.5556,112091.4416,112091.4416,66196.8416,242117.5139,242117.5139
14,601996.SH,20250530,2.16,2.17,2.12,2.14,2.17,-0.03,-1.3825,130802.0,28012.625,2.14,1.1669,1.976,0.88,,,0.9318,1.1874,1.2355,5.6075,5.6075,112091.4416,112091.4416,66196.8416,239875.685,239875.685
15,601996.SH,20250529,2.14,2.18,2.12,2.17,2.14,0.03,1.4019,141068.0,30434.269,2.17,1.2585,2.131,0.94,,,0.9448,1.2041,1.2528,5.53,5.53,112091.4416,112091.4416,66196.8416,243238.4283,243238.4283
16,601996.SH,20250528,2.15,2.16,2.12,2.14,2.15,-0.01,-0.4651,172387.0,36848.672,2.14,1.5379,2.6042,1.22,,,0.9318,1.1874,1.2355,5.6075,5.6075,112091.4416,112091.4416,66196.8416,239875.685,239875.685
17,601996.SH,20250527,2.11,2.19,2.1,2.15,2.11,0.04,1.8957,167450.0,35914.683,2.15,1.4939,2.5296,1.22,,,0.9361,1.193,1.2413,5.5814,5.5814,112091.4416,112091.4416,66196.8416,240996.5994,240996.5994
18,601996.SH,20250526,2.09,2.13,2.08,2.11,2.09,0.02,0.9569,120986.02,25490.125,2.11,1.0794,1.8277,0.8,,,0.9187,1.1708,1.2182,5.6872,5.6872,112091.4416,112091.4416,66196.8416,236512.9418,236512.9418
19,601996.SH,20250523,2.12,2.13,2.08,2.09,2.12,-0.03,-1.4151,142710.02,30081.794,2.09,1.2732,2.1558,0.98,,,0.91,1.1597,1.2066,5.7416,5.7416,112091.4416,112091.4416,66196.8416,234271.1129,234271.1129
20,601996.SH,20250522,2.15,2.17,2.09,2.12,2.16,-0.04,-1.8519,147383.0,31340.293,2.12,1.3148,2.2264,0.99,,,0.9231,1.1763,1.224,5.6604,5.6604,112091.4416,112091.4416,66196.8416,237633.8562,237633.8562
21,601996.SH,20250521,2.17,2.18,2.13,2.16,2.18,-0.02,-0.9174,125098.0,26911.801,2.16,1.116,1.8898,0.8,,,0.9405,1.1985,1.247,5.5556,5.5556,112091.4416,112091.4416,66196.8416,242117.5139,242117.5139
22,601996.SH,20250520,2.14,2.18,2.14,2.18,2.15,0.03,1.3953,152801.0,33017.97,2.18,1.3632,2.3083,0.96,,,0.9492,1.2096,1.2586,5.5046,5.5046,112091.4416,112091.4416,66196.8416,244359.3427,244359.3427
23,601996.SH,20250519,2.09,2.16,2.09,2.15,2.09,0.06,2.8708,185497.0,39553.168,2.15,1.6549,2.8022,1.19,,,0.9361,1.193,1.2413,5.5814,5.5814,112091.4416,112091.4416,66196.8416,240996.5994,240996.5994
24,601996.SH,20250516,2.1,2.11,2.07,2.09,2.11,-0.02,-0.9479,117773.0,24611.516,2.09,1.0507,1.7791,0.71,,,0.91,1.1597,1.2066,5.7416,5.7416,112091.4416,112091.4416,66196.8416,234271.1129,234271.1129
