,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000892.SZ,20250620,4.01,4.03,3.74,3.83,4.0,-0.17,-4.25,743803.0,284585.852,3.83,10.4638,14.6628,1.38,,,4.2909,9.762,9.4264,0.0,,98098.0473,71083.6454,50727.2558,375715.5212,272250.3619
1,000892.SZ,20250619,3.85,4.2,3.72,4.0,3.85,0.15,3.8961,833894.42,328921.411,4.0,11.7312,16.4388,1.73,,,4.4814,10.1953,9.8448,0.0,,98098.0473,71083.6454,50727.2558,392392.1892,284334.5816
2,000892.SZ,20250618,3.92,3.96,3.82,3.85,3.93,-0.08,-2.0356,277443.0,107548.628,3.85,3.903,5.4693,0.55,,,4.3133,9.813,9.4756,0.0,,98098.0473,71083.6454,50727.2558,377677.4821,273672.0348
3,000892.SZ,20250617,4.03,4.1,3.91,3.93,4.02,-0.09,-2.2388,417763.48,165796.711,3.93,5.8771,8.2355,0.81,,,4.403,10.0169,9.6725,0.0,,98098.0473,71083.6454,50727.2558,385525.3259,279358.7264
4,000892.SZ,20250616,3.81,4.24,3.81,4.02,3.85,0.17,4.4156,730586.17,293926.316,4.02,10.2778,14.4022,1.76,,,4.5038,10.2463,9.894,0.0,,98098.0473,71083.6454,50727.2558,394354.1501,285756.2545
5,000892.SZ,20250613,4.01,4.01,3.82,3.85,4.02,-0.17,-4.2289,430343.0,167863.317,3.85,6.054,8.4835,1.2,,,4.3133,9.813,9.4756,0.0,,98098.0473,71083.6454,50727.2558,377677.4821,273672.0348
6,000892.SZ,20250612,3.88,4.05,3.85,4.02,3.91,0.11,2.8133,558407.0,223123.468,4.02,7.8556,11.008,1.95,,,4.5038,10.2463,9.894,0.0,,98098.0473,71083.6454,50727.2558,394354.1501,285756.2545
7,000892.SZ,20250611,3.88,3.97,3.87,3.91,3.88,0.03,0.7732,367279.0,144021.573,3.91,5.1669,7.2403,1.45,,,4.3806,9.9659,9.6233,0.0,,98098.0473,71083.6454,50727.2558,383563.3649,277937.0535
8,000892.SZ,20250610,3.8,3.91,3.71,3.88,3.78,0.1,2.6455,500391.01,191362.735,3.88,7.0395,9.8643,2.67,,,4.3469,9.8894,9.5495,0.0,,98098.0473,71083.6454,50727.2558,380620.4235,275804.5442
9,000892.SZ,20250609,3.69,3.79,3.69,3.78,3.69,0.09,2.439,222603.37,83631.588,3.78,3.1316,4.3882,1.24,,,4.2349,9.6346,9.3034,0.0,,98098.0473,71083.6454,50727.2558,370810.6188,268696.1796
