股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600900.SH,20250709,29.95,30.1,29.85,29.98,29.92,0.06,0.2005,670383.21,2011578.386,29.98,0.2792,0.5777,0.89,22.5736,21.7607,3.399,8.682,8.543,2.7352,3.4356,2446821.7716,2400725.6503,1160340.4775,73355716.7126,71973754.996
600900.SH,20250708,30.27,30.27,29.91,29.92,30.26,-0.34,-1.1236,1073286.01,3219638.664,29.92,0.4471,0.925,1.63,22.5285,21.7172,3.3922,8.6646,8.5259,2.7406,3.4425,2446821.7716,2400725.6503,1160340.4775,73208907.4063,71829711.457
600900.SH,20250707,30.24,30.28,30.07,30.26,30.16,0.1,0.3316,508278.48,1534745.747,30.26,0.2117,0.438,0.72,22.7845,21.964,3.4308,8.7631,8.6228,2.7098,3.4038,2446821.7716,2400725.6503,1160340.4775,74040826.8086,72645958.1781
600900.SH,20250704,30.06,30.29,30.01,30.16,30.09,0.07,0.2326,679228.05,2048728.031,30.16,0.2829,0.5854,0.78,22.7092,21.8914,3.4194,8.7341,8.5943,2.7188,3.4151,2446821.7716,2400725.6503,1160340.4775,73796144.6315,72405885.613
600900.SH,20250703,30.26,30.28,29.85,30.09,30.25,-0.16,-0.5289,936811.23,2811204.131,30.09,0.3902,0.8074,1.14,22.6565,21.8406,3.4115,8.7138,8.5744,2.7252,3.4231,2446821.7716,2400725.6503,1160340.4775,73624867.1074,72237834.8175
600900.SH,20250702,30.4,30.48,30.22,30.25,30.37,-0.12,-0.3951,571834.95,1734049.631,30.25,0.2382,0.4928,0.66,22.7769,21.9567,3.4296,8.7602,8.62,2.7107,3.405,2446821.7716,2400725.6503,1160340.4775,74016358.5909,72621950.9216
600900.SH,20250701,30.2,30.52,30.15,30.37,30.14,0.23,0.7631,594762.75,1806986.262,30.37,0.2477,0.5126,0.66,22.8673,22.0438,3.4432,8.7949,8.6542,2.7,3.3915,2446821.7716,2400725.6503,1160340.4775,74309977.2035,72910037.9996
600900.SH,20250630,30.23,30.42,30.1,30.14,30.22,-0.08,-0.2647,755184.56,2282994.819,30.14,0.3146,0.6508,0.87,22.6941,21.8769,3.4172,8.7283,8.5886,2.7206,3.4174,2446821.7716,2400725.6503,1160340.4775,73747208.196,72357871.1
600900.SH,20250627,31.16,31.16,30.2,30.22,31.11,-0.89,-2.8608,1474530.09,4499854.721,30.22,0.6142,1.2708,2.15,22.7544,21.935,3.4262,8.7515,8.6114,2.7134,3.4083,2446821.7716,2400725.6503,1160340.4775,73942953.9378,72549929.1521
600900.SH,20250626,30.88,31.19,30.86,31.11,30.88,0.23,0.7448,705648.56,2189373.11,31.11,0.2939,0.6081,1.08,23.4245,22.5809,3.5271,9.0092,8.865,2.6358,3.3108,2446821.7716,2400725.6503,1160340.4775,76120625.3145,74686574.9808
600900.SH,20250625,30.48,30.95,30.4,30.88,30.58,0.3,0.981,783706.66,2407314.283,30.88,0.3264,0.6754,1.26,23.2513,22.414,3.501,8.9426,8.7995,2.6554,3.3355,2446821.7716,2400725.6503,1160340.4775,75557856.307,74134408.0813
600900.SH,20250624,30.61,30.81,30.53,30.58,30.65,-0.07,-0.2284,788400.02,2415321.534,30.58,0.3284,0.6795,1.26,23.0254,22.1963,3.467,8.8557,8.714,2.6815,3.3682,2446821.7716,2400725.6503,1160340.4775,74823809.7755,73414190.3862
600900.SH,20250623,30.38,30.76,30.28,30.65,30.4,0.25,0.8224,588009.21,1794276.498,30.65,0.2449,0.5068,0.96,23.0781,22.2471,3.475,8.876,8.7339,2.6754,3.3605,2446821.7716,2400725.6503,1160340.4775,74995087.2995,73582241.1817
600900.SH,20250620,30.72,30.83,30.38,30.4,30.72,-0.32,-1.0417,561603.4,1716057.582,30.4,0.2339,0.484,0.8,22.8899,22.0656,3.4466,8.8036,8.6627,2.6974,3.3882,2446821.7716,2400725.6503,1160340.4775,74383381.8566,72982059.7691
600900.SH,20250619,30.8,30.84,30.58,30.72,30.71,0.01,0.0326,559305.74,1716728.361,30.72,0.233,0.482,0.78,23.1308,22.2979,3.4829,8.8963,8.7539,2.6693,3.3529,2446821.7716,2400725.6503,1160340.4775,75166364.8236,73750291.9772
600900.SH,20250618,30.6,30.86,30.57,30.71,30.67,0.04,0.1304,621720.76,1912522.039,30.71,0.259,0.5358,0.87,23.1233,22.2906,3.4818,8.8934,8.751,2.6701,3.354,2446821.7716,2400725.6503,1160340.4775,75141896.6058,73726284.7207
600900.SH,20250617,30.45,30.7,30.06,30.67,30.46,0.21,0.6894,788985.66,2399315.252,30.67,0.3286,0.68,1.15,23.0932,22.2616,3.4772,8.8818,8.7396,2.6736,3.3583,2446821.7716,2400725.6503,1160340.4775,75044023.735,73630255.6947
600900.SH,20250616,30.55,30.62,30.3,30.46,30.62,-0.16,-0.5225,516553.91,1573740.481,30.46,0.2152,0.4452,0.72,22.9351,22.1092,3.4534,8.821,8.6798,2.6921,3.3815,2446821.7716,2400725.6503,1160340.4775,74530191.1629,73126103.3081
600900.SH,20250613,30.19,30.66,30.18,30.62,30.19,0.43,1.4243,1044234.26,3184688.177,30.62,0.435,0.8999,1.68,23.0555,22.2253,3.4716,8.8673,8.7254,2.678,3.3638,2446821.7716,2400725.6503,1160340.4775,74921682.6464,73510219.4122
600900.SH,20250612,30.16,30.33,30.02,30.19,30.18,0.01,0.0331,631838.72,1906275.622,30.19,0.2632,0.5445,1.05,22.7318,21.9132,3.4228,8.7428,8.6029,2.7161,3.4117,2446821.7716,2400725.6503,1160340.4775,73869549.2846,72477907.3826
600900.SH,20250611,30.0,30.28,29.98,30.18,30.03,0.15,0.4995,576656.17,1739533.416,30.18,0.2402,0.497,0.95,22.7242,21.9059,3.4217,8.7399,8.6,2.717,3.4129,2446821.7716,2400725.6503,1160340.4775,73845081.0669,72453900.1261
600900.SH,20250610,29.98,30.29,29.96,30.03,29.98,0.05,0.1668,663488.41,1998903.728,30.03,0.2764,0.5718,1.05,22.6113,21.797,3.4047,8.6965,8.5573,2.7306,3.4299,2446821.7716,2400725.6503,1160340.4775,73478057.8011,72093791.2785
600900.SH,20250609,29.93,30.09,29.85,29.98,29.99,-0.01,-0.0333,680593.58,2040230.084,29.98,0.2835,0.5865,1.09,22.5736,21.7607,3.399,8.682,8.543,2.7352,3.4356,2446821.7716,2400725.6503,1160340.4775,73355716.7126,71973754.996
600900.SH,20250606,29.8,30.02,29.75,29.99,29.8,0.19,0.6376,546936.54,1638392.602,29.99,0.2278,0.4714,0.84,22.5812,21.768,3.4001,8.6849,8.5459,2.7342,3.4345,2446821.7716,2400725.6503,1160340.4775,73380184.9303,71997762.2525
600900.SH,20250605,29.89,29.94,29.65,29.8,29.89,-0.09,-0.3011,551350.38,1641525.833,29.8,0.2297,0.4752,0.85,22.4381,21.6301,3.3786,8.6299,8.4917,2.7517,3.4564,2446821.7716,2400725.6503,1160340.4775,72915288.7937,71541624.3789
600900.SH,20250604,30.14,30.16,29.85,29.89,30.15,-0.26,-0.8624,595581.98,1785117.391,29.89,0.2481,0.5133,0.93,22.5059,21.6954,3.3888,8.6559,8.5174,2.7434,3.446,2446821.7716,2400725.6503,1160340.4775,73135502.7531,71757689.6875
600900.SH,20250603,30.28,30.35,29.85,30.15,30.2,-0.05,-0.1656,783222.52,2350698.98,30.15,0.3262,0.675,1.29,22.7017,21.8841,3.4183,8.7312,8.5915,2.7197,3.4163,2446821.7716,2400725.6503,1160340.4775,73771676.4137,72381878.3565
600900.SH,20250530,30.32,30.49,30.2,30.2,30.29,-0.09,-0.2971,644789.98,1954519.954,30.2,0.2686,0.5557,0.99,22.7393,21.9204,3.424,8.7457,8.6057,2.7152,3.4106,2446821.7716,2400725.6503,1160340.4775,73894017.5023,72501914.6391
600900.SH,20250529,30.48,30.55,30.11,30.29,30.53,-0.24,-0.7861,669368.74,2025718.727,30.29,0.2788,0.5769,1.07,22.8071,21.9858,3.4342,8.7718,8.6314,2.7072,3.4005,2446821.7716,2400725.6503,1160340.4775,74114231.4618,72717979.9476
600900.SH,20250528,30.27,30.55,30.2,30.53,30.26,0.27,0.8923,537809.08,1636711.126,30.53,0.224,0.4635,0.86,22.9878,22.16,3.4614,8.8413,8.6997,2.6859,3.3737,2446821.7716,2400725.6503,1160340.4775,74701468.6869,73294154.1037
600900.SH,20250527,30.3,30.59,30.22,30.26,30.34,-0.08,-0.2637,567980.57,1726016.759,30.26,0.2366,0.4895,0.9,22.7845,21.964,3.4308,8.7631,8.6228,2.7098,3.4038,2446821.7716,2400725.6503,1160340.4775,74040826.8086,72645958.1781
600900.SH,20250526,30.4,30.56,30.12,30.34,30.49,-0.15,-0.492,626512.37,1899418.062,30.34,0.261,0.5399,1.01,22.8447,22.0221,3.4398,8.7862,8.6456,2.7027,3.3949,2446821.7716,2400725.6503,1160340.4775,74236572.5503,72838016.2301
600900.SH,20250523,30.99,31.06,30.39,30.49,31.03,-0.54,-1.7403,854247.73,2613433.482,30.49,0.3558,0.7362,1.48,22.9577,22.1309,3.4568,8.8297,8.6883,2.6894,3.3782,2446821.7716,2400725.6503,1160340.4775,74603595.8161,73198125.0776
600900.SH,20250522,30.8,31.05,30.56,31.03,30.8,0.23,0.7468,537263.73,1657926.805,31.03,0.2238,0.463,0.88,23.3643,22.5229,3.5181,8.9861,8.8422,2.6426,3.3194,2446821.7716,2400725.6503,1160340.4775,75924879.5727,74494516.9288
600900.SH,20250521,30.74,30.95,30.7,30.8,30.68,0.12,0.3911,535498.49,1650446.696,30.8,0.2231,0.4615,0.82,23.1911,22.3559,3.492,8.9195,8.7767,2.6623,3.3442,2446821.7716,2400725.6503,1160340.4775,75362110.5653,73942350.0292
600900.SH,20250520,30.48,30.94,30.48,30.68,30.47,0.21,0.6892,605876.16,1863321.473,30.68,0.2524,0.5222,0.92,23.1007,22.2688,3.4784,8.8847,8.7425,2.6728,3.3572,2446821.7716,2400725.6503,1160340.4775,75068491.9527,73654262.9512
600900.SH,20250519,30.1,30.58,30.1,30.47,30.1,0.37,1.2292,561942.36,1709383.591,30.47,0.2341,0.4843,0.85,22.9426,22.1164,3.4546,8.8239,8.6826,2.6912,3.3804,2446821.7716,2400725.6503,1160340.4775,74554659.3807,73150110.5646
600900.SH,20250516,30.3,30.5,29.96,30.1,30.35,-0.25,-0.8237,637559.87,1920478.84,30.1,0.2656,0.5495,0.94,22.664,21.8478,3.4126,8.7167,8.5772,2.7243,3.4219,2446821.7716,2400725.6503,1160340.4775,73649335.3252,72261842.074
600900.SH,20250515,30.06,30.36,30.0,30.35,30.08,0.27,0.8976,715432.85,2161488.738,30.35,0.298,0.6166,1.14,22.8522,22.0293,3.441,8.7891,8.6485,2.7018,3.3937,2446821.7716,2400725.6503,1160340.4775,74261040.7681,72862023.4866
600900.SH,20250514,29.73,30.1,29.67,30.08,29.74,0.34,1.1432,747905.67,2238358.173,30.08,0.3115,0.6446,1.17,22.6489,21.8333,3.4103,8.7109,8.5715,2.7261,3.4242,2446821.7716,2400725.6503,1160340.4775,73600398.8897,72213827.561
600900.SH,20250513,29.42,29.74,29.36,29.74,29.54,0.2,0.677,616986.06,1827173.098,29.74,0.257,0.5317,0.9,22.3929,21.5865,3.3718,8.6125,8.4746,2.7572,3.4633,2446821.7716,2400725.6503,1160340.4775,72768479.4874,71397580.8399
600900.SH,20250512,29.46,29.69,29.31,29.54,29.55,-0.01,-0.0338,572354.98,1690208.659,29.54,0.2384,0.4933,0.84,22.2423,21.4414,3.3491,8.5546,8.4176,2.7759,3.4868,2446821.7716,2400725.6503,1160340.4775,72279115.1331,70917435.7099
600900.SH,20250509,29.3,29.77,29.28,29.55,29.31,0.24,0.8188,732927.55,2165675.4,29.55,0.3053,0.6316,1.08,22.2499,21.4486,3.3503,8.5575,8.4205,2.775,3.4856,2446821.7716,2400725.6503,1160340.4775,72303583.3508,70941442.9664
600900.SH,20250508,29.28,29.48,29.22,29.31,29.35,-0.04,-0.1363,469960.5,1380550.567,29.31,0.1958,0.405,0.65,22.0692,21.2744,3.323,8.488,8.3521,2.7977,3.5142,2446821.7716,2400725.6503,1160340.4775,71716346.1256,70365268.8103
600900.SH,20250507,29.28,29.38,29.06,29.35,29.18,0.17,0.5826,808889.9,2365688.066,29.35,0.3369,0.6971,1.2,22.0993,21.3035,3.3276,8.4995,8.3635,2.7939,3.5094,2446821.7716,2400725.6503,1160340.4775,71814218.9965,70461297.8363
600900.SH,20250506,29.65,29.65,29.13,29.18,29.5,-0.32,-1.0847,830990.0,2427460.661,29.18,0.3461,0.7162,1.33,21.9713,21.1801,3.3083,8.4503,8.3151,2.8101,3.5298,2446821.7716,2400725.6503,1160340.4775,71398259.2953,70053174.4758
600900.SH,20250430,29.55,29.57,29.32,29.5,29.46,0.04,0.1358,553508.78,1630308.197,29.5,0.2306,0.477,0.87,22.2122,21.4123,3.3446,8.543,8.4062,2.7797,3.4915,2446821.7716,2400725.6503,1160340.4775,72181242.2622,70821406.6839
600900.SH,20250429,29.72,29.77,29.35,29.46,29.72,-0.26,-0.8748,723059.23,2130508.757,29.46,0.3012,0.5558,1.12,26.4633,22.1659,3.499,9.2283,8.5612,2.7834,3.4963,2446821.7716,2400725.6503,1301013.524,72083369.3913,70725377.6578
600900.SH,20250428,29.52,29.92,29.41,29.72,29.52,0.2,0.6775,723470.85,2153224.045,29.72,0.3014,0.5561,1.18,26.6969,22.3615,3.5298,9.3097,8.6367,2.7591,3.4657,2446821.7716,2400725.6503,1301013.524,72719543.052,71349566.3269
600900.SH,20250425,29.48,29.73,29.3,29.52,29.46,0.06,0.2037,544572.23,1604922.452,29.52,0.2268,0.4186,0.8,26.5172,22.211,3.5061,9.2471,8.5786,2.7778,3.4892,2446821.7716,2400725.6503,1301013.524,72230178.6976,70869421.1969
600900.SH,20250424,29.2,29.55,29.16,29.46,29.2,0.26,0.8904,569273.25,1675349.936,29.46,0.2371,0.4376,0.77,26.4633,22.1659,3.499,9.2283,8.5612,2.7834,3.4963,2446821.7716,2400725.6503,1301013.524,72083369.3913,70725377.6578
600900.SH,20250423,29.28,29.38,29.08,29.2,29.33,-0.13,-0.4432,616106.91,1800663.508,29.2,0.2566,0.4736,0.76,26.2298,21.9702,3.4681,9.1468,8.4856,2.8082,3.5274,2446821.7716,2400725.6503,1301013.524,71447195.7307,70101188.9888
600900.SH,20250422,29.32,29.82,29.23,29.33,29.31,0.02,0.0682,768948.56,2269549.948,29.33,0.3203,0.591,0.94,26.3465,22.068,3.4835,9.1875,8.5234,2.7958,3.5118,2446821.7716,2400725.6503,1301013.524,71765282.561,70413283.3233
600900.SH,20250421,29.5,29.7,29.3,29.31,29.58,-0.27,-0.9128,565837.45,1666610.558,29.31,0.2357,0.4349,0.65,26.3286,22.053,3.4811,9.1813,8.5176,2.7977,3.5142,2446821.7716,2400725.6503,1301013.524,71716346.1256,70365268.8103
600900.SH,20250418,29.1,29.6,29.06,29.58,29.21,0.37,1.2667,881173.88,2592643.254,29.58,0.367,0.6773,1.02,26.5711,22.2561,3.5132,9.2658,8.596,2.7721,3.4821,2446821.7716,2400725.6503,1301013.524,72376988.0039,71013464.7359
600900.SH,20250417,29.3,29.32,29.0,29.21,29.4,-0.19,-0.6463,840853.37,2448925.444,29.21,0.3502,0.6463,0.86,26.2388,21.9778,3.4693,9.1499,8.4885,2.8073,3.5262,2446821.7716,2400725.6503,1301013.524,71471663.9484,70125196.2453
600900.SH,20250416,29.25,29.41,29.05,29.4,29.27,0.13,0.4441,1007602.06,2945909.908,29.4,0.4197,0.7745,0.83,26.4094,22.1207,3.4918,9.2095,8.5437,2.7891,3.5034,2446821.7716,2400725.6503,1301013.524,71936560.085,70581334.1188
