,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600288.SH,20250620,9.2,9.8,9.16,9.67,9.18,0.49,5.3377,347684.28,332108.343,9.67,7.9598,11.3311,4.74,,,2.3127,2.3961,2.3081,0.1241,0.1241,43680.0,43680.0,30684.0,422385.6,422385.6
1,600288.SH,20250619,9.38,9.4,9.15,9.18,9.36,-0.18,-1.9231,70120.0,64875.184,9.18,1.6053,2.2852,0.99,,,2.1955,2.2747,2.1912,0.1307,0.1307,43680.0,43680.0,30684.0,400982.4,400982.4
2,600288.SH,20250618,9.28,9.44,9.22,9.36,9.3,0.06,0.6452,64699.01,60178.07,9.36,1.4812,2.1086,0.93,,,2.2385,2.3193,2.2341,0.1282,0.1282,43680.0,43680.0,30684.0,408844.8,408844.8
3,600288.SH,20250617,9.25,9.31,9.2,9.3,9.24,0.06,0.6494,66850.1,61888.006,9.3,1.5305,2.1787,0.93,,,2.2242,2.3044,2.2198,0.129,0.129,43680.0,43680.0,30684.0,406224.0,406224.0
4,600288.SH,20250616,9.0,9.31,8.91,9.24,9.03,0.21,2.3256,83419.1,77012.631,9.24,1.9098,2.7187,1.12,,,2.2098,2.2896,2.2055,0.1299,0.1299,43680.0,43680.0,30684.0,403603.2,403603.2
5,600288.SH,20250613,9.24,9.29,8.99,9.03,9.28,-0.25,-2.694,81407.0,73969.995,9.03,1.8637,2.6531,1.15,,,2.1596,2.2375,2.1554,0.1329,0.1329,43680.0,43680.0,30684.0,394430.4,394430.4
6,600288.SH,20250612,9.2,9.34,9.15,9.28,9.23,0.05,0.5417,58379.0,54148.446,9.28,1.3365,1.9026,0.73,,,2.2194,2.2995,2.215,0.1293,0.1293,43680.0,43680.0,30684.0,405350.4,405350.4
7,600288.SH,20250611,9.22,9.37,9.21,9.23,9.23,0.0,0.0,56829.0,52734.716,9.23,1.301,1.8521,0.66,,,2.2075,2.2871,2.2031,0.13,0.13,43680.0,43680.0,30684.0,403166.4,403166.4
8,600288.SH,20250610,9.34,9.38,9.11,9.23,9.34,-0.11,-1.1777,77670.49,71771.057,9.23,1.7782,2.5313,0.95,,,2.2075,2.2871,2.2031,0.13,0.13,43680.0,43680.0,30684.0,403166.4,403166.4
9,600288.SH,20250609,9.22,9.5,9.21,9.34,9.26,0.08,0.8639,96542.33,89994.436,9.34,2.2102,3.1463,1.34,,,2.2338,2.3143,2.2293,0.1285,0.1285,43680.0,43680.0,30684.0,407971.2,407971.2
10,600288.SH,20250606,9.24,9.31,9.18,9.26,9.26,0.0,0.0,65263.01,60282.068,9.26,1.4941,2.1269,0.88,,,2.2146,2.2945,2.2102,0.1296,0.1296,43680.0,43680.0,30684.0,404476.8,404476.8
11,600288.SH,20250605,9.15,9.33,9.07,9.26,9.16,0.1,1.0917,101638.49,93981.44,9.26,2.3269,3.3124,1.66,,,2.2146,2.2945,2.2102,0.1296,0.1296,43680.0,43680.0,30684.0,404476.8,404476.8
12,600288.SH,20250604,9.09,9.3,9.03,9.16,9.06,0.1,1.1038,88226.2,80810.084,9.16,2.0198,2.8753,1.67,,,2.1907,2.2697,2.1864,0.131,0.131,43680.0,43680.0,30684.0,400108.8,400108.8
13,600288.SH,20250603,9.02,9.12,8.9,9.06,8.99,0.07,0.7786,58454.1,52909.089,9.06,1.3382,1.905,1.12,,,2.1668,2.2449,2.1625,0.1325,0.1325,43680.0,43680.0,30684.0,395740.8,395740.8
14,600288.SH,20250530,9.09,9.12,8.96,8.99,9.15,-0.16,-1.7486,47742.0,43050.836,8.99,1.093,1.5559,0.9,,,2.1501,2.2276,2.1458,0.1335,0.1335,43680.0,43680.0,30684.0,392683.2,392683.2
15,600288.SH,20250529,8.91,9.16,8.88,9.15,8.88,0.27,3.0405,73337.0,66532.859,9.15,1.679,2.3901,1.5,,,2.1883,2.2673,2.184,0.1311,0.1311,43680.0,43680.0,30684.0,399672.0,399672.0
16,600288.SH,20250528,8.99,9.05,8.84,8.88,8.99,-0.11,-1.2236,38638.0,34381.68,8.88,0.8846,1.2592,0.76,,,2.1237,2.2003,2.1195,0.1351,0.1351,43680.0,43680.0,30684.0,387878.4,387878.4
17,600288.SH,20250527,9.08,9.08,8.92,8.99,9.03,-0.04,-0.443,46621.0,41841.413,8.99,1.0673,1.5194,0.91,,,2.1501,2.2276,2.1458,0.1335,0.1335,43680.0,43680.0,30684.0,392683.2,392683.2
18,600288.SH,20250526,8.79,9.04,8.79,9.03,8.78,0.25,2.8474,53704.0,48032.849,9.03,1.2295,1.7502,1.09,,,2.1596,2.2375,2.1554,0.1329,0.1329,43680.0,43680.0,30684.0,394430.4,394430.4
