,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000828.SZ,20250620,10.2,10.27,10.18,10.19,10.23,-0.04,-0.391,37386.0,38213.994,10.19,0.3596,1.1919,0.88,11.0895,13.7266,1.0914,6.2606,6.4315,4.6614,4.6614,103951.6992,103951.5642,31367.3048,1059267.8148,1059266.4392
1,000828.SZ,20250619,10.31,10.34,10.16,10.23,10.33,-0.1,-0.9681,42610.0,43624.794,10.23,0.4099,1.3584,0.99,11.133,13.7805,1.0957,6.2852,6.4568,4.6432,4.6432,103951.6992,103951.5642,31367.3048,1063425.8828,1063424.5018
2,000828.SZ,20250618,10.46,10.48,10.33,10.33,10.47,-0.14,-1.3372,40998.0,42496.304,10.33,0.3944,1.307,0.88,11.2419,13.9152,1.1064,6.3467,6.5199,4.5983,4.5983,103951.6992,103951.5642,31367.3048,1073821.0527,1073819.6582
3,000828.SZ,20250617,10.4,10.47,10.34,10.47,10.36,0.11,1.0618,39433.0,41081.727,10.47,0.3793,1.2571,0.83,11.3942,14.1038,1.1214,6.4327,6.6082,4.5368,4.5368,103951.6992,103951.5642,31367.3048,1088374.2906,1088372.8772
4,000828.SZ,20250616,10.4,10.45,10.33,10.36,10.4,-0.04,-0.3846,43363.13,44959.557,10.36,0.4171,1.3824,0.93,11.2745,13.9556,1.1096,6.3651,6.5388,4.5849,4.5849,103951.6992,103951.5642,31367.3048,1076939.6037,1076938.2051
5,000828.SZ,20250613,10.51,10.53,10.4,10.4,10.51,-0.11,-1.0466,46170.87,48219.736,10.4,0.4442,1.4719,1.04,11.318,14.0095,1.1139,6.3897,6.5641,4.5673,4.5673,103951.6992,103951.5642,31367.3048,1081097.6717,1081096.2677
6,000828.SZ,20250612,10.55,10.58,10.49,10.51,10.55,-0.04,-0.3791,44933.32,47319.609,10.51,0.4323,1.4325,0.95,11.4377,14.1577,1.1257,6.4573,6.6335,4.5195,4.5195,103951.6992,103951.5642,31367.3048,1092532.3586,1092530.9397
7,000828.SZ,20250611,10.43,10.59,10.4,10.55,10.41,0.14,1.3449,59075.6,62086.703,10.55,0.5683,1.8833,1.37,11.4813,14.2115,1.13,6.4818,6.6587,4.5024,4.5024,103951.6992,103951.5642,31367.3048,1096690.4266,1096689.0023
8,000828.SZ,20250610,10.46,10.5,10.36,10.41,10.45,-0.04,-0.3828,42895.0,44758.391,10.41,0.4126,1.3675,1.05,11.3289,14.0229,1.115,6.3958,6.5704,4.5629,4.5629,103951.6992,103951.5642,31367.3048,1082137.1887,1082135.7833
9,000828.SZ,20250609,10.42,10.46,10.34,10.45,10.39,0.06,0.5775,40166.75,41783.417,10.45,0.3864,1.2805,0.99,11.3724,14.0768,1.1192,6.4204,6.5956,4.5455,4.5455,103951.6992,103951.5642,31367.3048,1086295.2566,1086293.8459
10,000828.SZ,20250606,10.49,10.49,10.37,10.39,10.45,-0.06,-0.5742,33979.33,35398.679,10.39,0.3269,1.0833,0.8,11.3072,13.996,1.1128,6.3835,6.5578,4.5717,4.5717,103951.6992,103951.5642,31367.3048,1080058.1547,1080056.752
11,000828.SZ,20250605,10.39,10.56,10.36,10.45,10.39,0.06,0.5775,60499.14,63262.413,10.45,0.582,1.9287,1.66,11.3724,14.0768,1.1192,6.4204,6.5956,4.5455,4.5455,103951.6992,103951.5642,31367.3048,1086295.2566,1086293.8459
12,000828.SZ,20250604,10.37,10.42,10.33,10.39,10.34,0.05,0.4836,37374.14,38758.509,10.39,0.3595,1.1915,1.04,11.3072,13.996,1.1128,6.3835,6.5578,4.5717,4.5717,103951.6992,103951.5642,31367.3048,1080058.1547,1080056.752
13,000828.SZ,20250603,10.29,10.36,10.23,10.34,10.34,0.0,0.0,32485.0,33514.693,10.34,0.3125,1.0356,0.91,11.2527,13.9287,1.1075,6.3528,6.5262,4.5938,4.5938,103951.6992,103951.5642,31367.3048,1074860.5697,1074859.1738
14,000828.SZ,20250530,10.3,10.38,10.28,10.34,10.33,0.01,0.0968,38076.7,39359.792,10.34,0.3663,1.2139,1.03,11.2527,13.9287,1.1075,6.3528,6.5262,4.5938,4.5938,103951.6992,103951.5642,31367.3048,1074860.5697,1074859.1738
15,000828.SZ,20250529,10.31,10.34,10.26,10.33,10.26,0.07,0.6823,44837.0,46230.134,10.33,0.4313,1.4294,1.29,11.2419,13.9152,1.1064,6.3467,6.5199,4.5983,4.5983,103951.6992,103951.5642,31367.3048,1073821.0527,1073819.6582
16,000828.SZ,20250528,10.24,10.29,10.19,10.26,10.21,0.05,0.4897,29216.15,29904.753,10.26,0.2811,0.9314,0.82,11.1657,13.8209,1.0989,6.3037,6.4757,4.6296,4.6296,103951.6992,103951.5642,31367.3048,1066544.4338,1066543.0487
17,000828.SZ,20250527,10.27,10.28,10.15,10.21,10.26,-0.05,-0.4873,35793.01,36500.284,10.21,0.3443,1.1411,1.01,11.1113,13.7535,1.0935,6.2729,6.4441,4.6523,4.6523,103951.6992,103951.5642,31367.3048,1061346.8488,1061345.4705
18,000828.SZ,20250526,10.24,10.33,10.2,10.26,10.24,0.02,0.1953,30092.0,30860.544,10.26,0.2895,0.9593,0.8,11.1657,13.8209,1.0989,6.3037,6.4757,4.6296,4.6296,103951.6992,103951.5642,31367.3048,1066544.4338,1066543.0487
19,000828.SZ,20250523,10.39,10.4,10.24,10.24,10.38,-0.14,-1.3487,44936.01,46351.57,10.24,0.4323,1.4326,1.18,11.1439,13.7939,1.0968,6.2914,6.4631,4.6387,4.6387,103951.6992,103951.5642,31367.3048,1064465.3998,1064464.0174
20,000828.SZ,20250522,10.4,10.43,10.3,10.38,10.4,-0.02,-0.1923,33946.46,35168.641,10.38,0.3266,1.0822,0.79,11.2963,13.9825,1.1117,6.3774,6.5514,4.5761,4.5761,103951.6992,103951.5642,31367.3048,1079018.6377,1079017.2364
21,000828.SZ,20250521,10.43,10.45,10.36,10.4,10.4,0.0,0.0,32768.99,34097.915,10.4,0.3152,1.0447,0.57,11.318,14.0095,1.1139,6.3897,6.5641,4.5673,4.5673,103951.6992,103951.5642,31367.3048,1081097.6717,1081096.2677
22,000828.SZ,20250520,10.45,10.5,10.36,10.4,10.44,-0.04,-0.3831,35488.59,36934.827,10.4,0.3414,1.1314,0.57,11.318,14.0095,1.1139,6.3897,6.5641,4.5673,4.5673,103951.6992,103951.5642,31367.3048,1081097.6717,1081096.2677
23,000828.SZ,20250519,10.36,10.47,10.36,10.44,10.33,0.11,1.0649,39983.47,41705.912,10.44,0.3846,1.2747,0.57,11.3616,14.0634,1.1182,6.4142,6.5893,4.5498,4.5498,103951.6992,103951.5642,31367.3048,1085255.7396,1085254.3302
24,000828.SZ,20250516,10.42,10.5,10.28,10.33,10.45,-0.12,-1.1483,48507.92,50267.172,10.33,0.4666,1.5464,0.65,11.2419,13.9152,1.1064,6.3467,6.5199,4.5983,4.5983,103951.6992,103951.5642,31367.3048,1073821.0527,1073819.6582
25,000828.SZ,20250515,10.5,10.56,10.44,10.45,10.52,-0.07,-0.6654,57117.6,59853.556,10.45,0.5495,1.8209,0.73,11.3724,14.0768,1.1192,6.4204,6.5956,4.5455,4.5455,103951.6992,103951.5642,31367.3048,1086295.2566,1086293.8459
26,000828.SZ,20250514,10.36,10.59,10.28,10.52,10.34,0.18,1.7408,105426.1,109932.989,10.52,1.0142,3.361,1.44,11.4486,14.1711,1.1267,6.4634,6.6398,4.5152,4.5152,103951.6992,103951.5642,31367.3048,1093571.8756,1093570.4554
27,000828.SZ,20250513,10.73,10.78,10.64,10.66,10.71,-0.05,-0.4669,60458.56,64670.401,10.66,0.5816,1.9274,0.85,11.601,14.3597,1.1033,6.5494,6.7282,4.4559,4.4559,103951.6992,103951.5642,31367.3048,1108125.1135,1108123.6744
