,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600352.SH,20250620,10.07,10.15,10.01,10.12,10.06,0.06,0.5964,193032.42,194925.223,10.12,0.5933,0.7918,0.59,16.2163,14.7727,0.9498,2.0728,2.1061,4.4466,1.9763,325333.186,325333.186,243794.564,3292371.8423,3292371.8423
1,600352.SH,20250619,10.08,10.17,10.01,10.06,10.1,-0.04,-0.396,237365.76,239713.374,10.06,0.7296,0.9736,0.64,16.1201,14.6851,0.9442,2.0605,2.0936,4.4732,1.9881,325333.186,325333.186,243794.564,3272851.8512,3272851.8512
2,600352.SH,20250618,10.26,10.29,10.07,10.1,10.28,-0.18,-1.751,250331.4,253453.03,10.1,0.7695,1.0268,0.61,16.1842,14.7435,0.9479,2.0687,2.102,4.4554,1.9802,325333.186,325333.186,243794.564,3285865.1786,3285865.1786
3,600352.SH,20250617,10.37,10.45,10.28,10.28,10.41,-0.13,-1.2488,372194.28,385836.758,10.28,1.144,1.5267,0.81,16.4727,15.0063,0.9648,2.1055,2.1394,4.3774,1.9455,325333.186,325333.186,243794.564,3344425.1521,3344425.1521
4,600352.SH,20250616,10.4,10.52,10.35,10.41,10.45,-0.04,-0.3828,336762.69,351253.717,10.41,1.0351,1.3813,0.63,16.681,15.196,0.977,2.1322,2.1665,4.3228,1.9212,325333.186,325333.186,243794.564,3386718.4663,3386718.4663
5,600352.SH,20250613,10.43,10.52,10.36,10.45,10.43,0.02,0.1918,439897.91,458794.235,10.45,1.3521,1.8044,0.88,16.7451,15.2544,0.9808,2.1404,2.1748,4.3062,1.9139,325333.186,325333.186,243794.564,3399731.7937,3399731.7937
6,600352.SH,20250612,10.38,10.48,10.36,10.43,10.37,0.06,0.5786,444490.89,463365.762,10.43,1.3663,1.8232,0.99,16.713,15.2252,0.9789,2.1363,2.1706,4.3145,1.9175,325333.186,325333.186,243794.564,3393225.13,3393225.13
7,600352.SH,20250611,10.35,10.44,10.3,10.37,10.36,0.01,0.0965,454600.36,471570.065,10.37,1.3973,1.8647,1.09,16.6169,15.1376,0.9733,2.124,2.1582,4.3394,1.9286,325333.186,325333.186,243794.564,3373705.1388,3373705.1388
8,600352.SH,20250610,10.57,10.58,10.23,10.36,10.57,-0.21,-1.9868,627680.65,653271.685,10.36,1.9293,2.5746,1.92,16.6008,15.123,0.9723,2.1219,2.1561,4.3436,1.9305,325333.186,325333.186,243794.564,3370451.807,3370451.807
9,600352.SH,20250609,10.11,10.63,10.11,10.57,10.14,0.43,4.2406,693714.81,720993.323,10.57,2.1323,2.8455,3.18,16.9373,15.4296,0.9921,2.1649,2.1998,4.2573,1.8921,325333.186,325333.186,243794.564,3438771.776,3438771.776
10,600352.SH,20250606,10.1,10.27,10.05,10.14,10.05,0.09,0.8955,281350.05,285166.912,10.14,0.8648,1.154,1.42,16.2483,14.8019,0.9517,2.0769,2.1103,4.4379,1.9724,325333.186,325333.186,243794.564,3298878.506,3298878.506
11,600352.SH,20250605,10.07,10.12,10.0,10.05,10.09,-0.04,-0.3964,198312.42,199198.831,10.05,0.6096,0.8134,1.08,16.1041,14.6705,0.9433,2.0584,2.0916,4.4776,1.99,325333.186,325333.186,243794.564,3269598.5193,3269598.5193
12,600352.SH,20250604,9.95,10.18,9.91,10.09,9.94,0.15,1.5091,279244.44,280282.98,10.09,0.8583,1.1454,1.83,16.1682,14.7289,0.947,2.0666,2.0999,4.4599,1.9822,325333.186,325333.186,243794.564,3282611.8467,3282611.8467
13,600352.SH,20250603,9.84,9.96,9.83,9.94,9.81,0.13,1.3252,181600.53,180006.65,9.94,0.5582,0.7449,1.3,15.9278,14.5099,0.9329,2.0359,2.0687,4.5272,2.0121,325333.186,325333.186,243794.564,3233811.8688,3233811.8688
14,600352.SH,20250530,9.86,9.89,9.79,9.81,9.86,-0.05,-0.5071,151636.0,149091.052,9.81,0.4661,0.622,1.14,15.7195,14.3202,0.9207,2.0093,2.0416,4.5872,2.0387,325333.186,325333.186,243794.564,3191518.5547,3191518.5547
15,600352.SH,20250529,9.89,9.94,9.85,9.86,9.91,-0.05,-0.5045,180920.54,178744.356,9.86,0.5561,0.7421,1.52,15.7996,14.3932,0.9254,2.0195,2.052,4.5639,4.5639,325333.186,325333.186,243794.564,3207785.214,3207785.214
16,600352.SH,20250528,9.93,10.07,9.87,9.91,9.92,-0.01,-0.1008,126081.37,125413.81,9.91,0.3875,0.5172,0.96,15.8798,14.4662,0.9301,2.0298,2.0624,4.5409,4.5409,325333.186,325333.186,243794.564,3224051.8733,3224051.8733
