股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002218.SZ,20250702,3.27,3.4,3.27,3.38,3.25,0.13,4.0,648434.04,217109.67,3.38,4.657,7.5447,3.03,442.7223,,1.1527,3.6134,3.6967,0.5897,0.5897,141302.0549,139239.8249,85945.3237,477600.9456,470630.6082
002218.SZ,20250701,3.24,3.26,3.21,3.25,3.24,0.01,0.3086,199243.02,64500.365,3.25,1.4309,2.3183,0.92,425.6945,,1.1083,3.4744,3.5546,0.6133,0.6133,141302.0549,139239.8249,85945.3237,459231.6784,452529.4309
002218.SZ,20250630,3.19,3.35,3.18,3.24,3.17,0.07,2.2082,323119.0,105156.559,3.24,2.3206,3.7596,1.85,424.3847,,1.1049,3.4637,3.5436,0.6152,0.6152,141302.0549,139239.8249,85945.3237,457818.6579,451137.0327
002218.SZ,20250627,3.18,3.22,3.17,3.17,3.18,-0.01,-0.3145,161312.0,51481.256,3.17,1.1585,1.8769,0.94,415.2159,,1.0811,3.3889,3.4671,0.6288,0.6288,141302.0549,139239.8249,85945.3237,447927.514,441390.2449
002218.SZ,20250626,3.21,3.24,3.16,3.18,3.21,-0.03,-0.9346,203392.04,65021.694,3.18,1.4607,2.3665,1.31,416.5257,,1.0845,3.3996,3.478,0.6268,0.6268,141302.0549,139239.8249,85945.3237,449340.5346,442782.6432
002218.SZ,20250625,3.19,3.21,3.17,3.21,3.19,0.02,0.627,182972.0,58476.271,3.21,1.3141,2.1289,1.34,420.4552,,1.0947,3.4317,3.5108,0.621,0.621,141302.0549,139239.8249,85945.3237,453579.5962,446959.8379
002218.SZ,20250624,3.13,3.2,3.12,3.19,3.14,0.05,1.5924,217684.04,69073.575,3.19,1.5634,2.5328,1.86,417.8356,,1.0879,3.4103,3.4889,0.6249,0.6249,141302.0549,139239.8249,85945.3237,450753.5551,444175.0414
002218.SZ,20250623,3.08,3.14,3.07,3.14,3.11,0.03,0.9646,110147.0,34344.292,3.14,0.7911,1.2816,0.93,411.2864,,1.0708,3.3568,3.4343,0.6348,0.6348,141302.0549,139239.8249,85945.3237,443688.4524,437213.0502
002218.SZ,20250620,3.07,3.16,3.07,3.11,3.07,0.04,1.3029,146367.02,45677.744,3.11,1.0512,1.703,1.25,407.3569,,1.0606,3.3248,3.4014,0.6409,0.6409,141302.0549,139239.8249,85945.3237,439449.3907,433035.8554
002218.SZ,20250619,3.11,3.13,3.04,3.07,3.12,-0.05,-1.6026,119990.0,36984.462,3.07,0.8618,1.3961,1.05,402.1176,,1.047,3.282,3.3577,0.6493,0.6493,141302.0549,139239.8249,85945.3237,433797.3085,427466.2624
002218.SZ,20250618,3.13,3.15,3.1,3.12,3.14,-0.02,-0.6369,86019.0,26869.14,3.12,0.6178,1.0009,0.7,408.6667,,1.064,3.3355,3.4124,0.6389,0.6389,141302.0549,139239.8249,85945.3237,440862.4113,434428.2537
002218.SZ,20250617,3.1,3.14,3.09,3.14,3.11,0.03,0.9646,123907.0,38710.946,3.14,0.8899,1.4417,0.93,411.2864,,1.0708,3.3568,3.4343,0.6348,0.6348,141302.0549,139239.8249,85945.3237,443688.4524,437213.0502
002218.SZ,20250616,3.09,3.15,3.09,3.11,3.07,0.04,1.3029,114328.0,35629.372,3.11,0.8211,1.3302,0.87,407.3569,,1.0606,3.3248,3.4014,0.6409,0.6409,141302.0549,139239.8249,85945.3237,439449.3907,433035.8554
002218.SZ,20250613,3.11,3.14,3.06,3.07,3.13,-0.06,-1.9169,142133.0,43980.76,3.07,1.0208,1.6538,1.17,402.1176,,1.047,3.282,3.3577,0.6493,0.6493,141302.0549,139239.8249,85945.3237,433797.3085,427466.2624
002218.SZ,20250612,3.15,3.16,3.12,3.13,3.16,-0.03,-0.9494,105043.0,32972.411,3.13,0.7544,1.2222,0.89,409.9766,,1.0674,3.3461,3.4233,0.6368,0.6368,141302.0549,139239.8249,85945.3237,442275.4318,435820.6519
002218.SZ,20250611,3.15,3.18,3.13,3.16,3.14,0.02,0.6369,129617.0,41000.807,3.16,0.9309,1.5081,1.18,413.9061,,1.0776,3.3782,3.4561,0.6308,0.6308,141302.0549,139239.8249,85945.3237,446514.4935,439997.8467
002218.SZ,20250610,3.18,3.19,3.1,3.14,3.19,-0.05,-1.5674,177148.0,55694.635,3.14,1.2723,2.0612,1.94,411.2864,,1.0708,3.3568,3.4343,0.6348,0.6348,141302.0549,139239.8249,85945.3237,443688.4524,437213.0502
002218.SZ,20250609,3.17,3.19,3.16,3.19,3.16,0.03,0.9494,106618.08,33856.391,3.19,0.7657,1.2405,1.16,417.8356,,1.0879,3.4103,3.4889,0.6249,0.6249,141302.0549,139239.8249,85945.3237,450753.5551,444175.0414
002218.SZ,20250606,3.16,3.18,3.14,3.16,3.16,0.0,0.0,88984.0,28132.579,3.16,0.6391,1.0354,0.92,413.9061,,1.0776,3.3782,3.4561,0.6308,0.6308,141302.0549,139239.8249,85945.3237,446514.4935,439997.8467
002218.SZ,20250605,3.19,3.19,3.14,3.16,3.15,0.01,0.3175,85356.0,26975.43,3.16,0.613,0.9931,0.85,413.9061,,1.0776,3.3782,3.4561,0.6308,0.6308,141302.0549,139239.8249,85945.3237,446514.4935,439997.8467
002218.SZ,20250604,3.14,3.16,3.13,3.15,3.13,0.02,0.639,93170.0,29321.45,3.15,0.6691,1.0841,0.9,412.5962,,1.0742,3.3675,3.4452,0.6328,0.6328,141302.0549,139239.8249,85945.3237,445101.4729,438605.4484
002218.SZ,20250603,3.09,3.13,3.09,3.13,3.12,0.01,0.3205,81906.0,25529.889,3.13,0.5882,0.953,0.74,409.9766,,1.0674,3.3461,3.4233,0.6368,0.6368,141302.0549,139239.8249,85945.3237,442275.4318,435820.6519
002218.SZ,20250530,3.16,3.16,3.1,3.12,3.16,-0.04,-1.2658,111489.0,34746.884,3.12,0.8007,1.2972,0.9,408.6667,,1.064,3.3355,3.4124,0.6389,0.6389,141302.0549,139239.8249,85945.3237,440862.4113,434428.2537
002218.SZ,20250529,3.11,3.17,3.1,3.16,3.12,0.04,1.2821,109326.0,34439.009,3.16,0.7852,1.272,0.82,413.9061,,1.0776,3.3782,3.4561,0.6308,0.6308,141302.0549,139239.8249,85945.3237,446514.4935,439997.8467
002218.SZ,20250528,3.15,3.15,3.09,3.12,3.14,-0.02,-0.6369,107763.0,33585.453,3.12,0.7739,1.2539,0.77,408.6667,,1.064,3.3355,3.4124,0.6389,0.6389,141302.0549,139239.8249,85945.3237,440862.4113,434428.2537
002218.SZ,20250527,3.1,3.14,3.08,3.14,3.12,0.02,0.641,109751.0,34174.97,3.14,0.7882,1.277,0.69,411.2864,,1.0708,3.3568,3.4343,0.6348,0.6348,141302.0549,139239.8249,85945.3237,443688.4524,437213.0502
002218.SZ,20250526,3.1,3.14,3.08,3.12,3.11,0.01,0.3215,118355.02,36800.85,3.12,0.85,1.3771,0.62,408.6667,,1.064,3.3355,3.4124,0.6389,0.6389,141302.0549,139239.8249,85945.3237,440862.4113,434428.2537
002218.SZ,20250523,3.17,3.19,3.1,3.11,3.17,-0.06,-1.8927,175837.0,55384.489,3.11,1.2628,2.0459,0.67,407.3569,,1.0606,3.3248,3.4014,0.6409,0.6409,141302.0549,139239.8249,85945.3237,439449.3907,433035.8554
002218.SZ,20250522,3.21,3.25,3.16,3.17,3.24,-0.07,-2.1605,151344.0,48368.809,3.17,1.0869,1.7609,0.57,415.2159,,1.0811,3.3889,3.4671,0.6288,0.6288,141302.0549,139239.8249,85945.3237,447927.514,441390.2449
002218.SZ,20250521,3.26,3.27,3.22,3.24,3.26,-0.02,-0.6135,143383.0,46397.702,3.24,1.0298,1.6683,0.47,424.3847,,1.1049,3.4637,3.5436,0.6152,0.6152,141302.0549,139239.8249,85945.3237,457818.6579,451137.0327
002218.SZ,20250520,3.25,3.27,3.21,3.26,3.26,0.0,0.0,202064.02,65544.38,3.26,1.4512,2.3511,0.55,427.0044,,1.1117,3.4851,3.5655,0.6114,0.6114,141302.0549,139239.8249,85945.3237,460644.699,453921.8292
002218.SZ,20250519,3.27,3.35,3.22,3.26,3.28,-0.02,-0.6098,281817.0,92113.398,3.26,2.024,3.279,0.75,427.0044,,1.1117,3.4851,3.5655,0.6114,0.6114,141302.0549,139239.8249,85945.3237,460644.699,453921.8292
002218.SZ,20250516,3.14,3.47,3.14,3.28,3.15,0.13,4.127,527408.0,174463.269,3.28,3.7878,6.1366,1.8,429.624,,1.1186,3.5065,3.5874,0.6077,0.6077,141302.0549,139239.8249,85945.3237,463470.7401,456706.6257
002218.SZ,20250515,3.19,3.21,3.15,3.15,3.2,-0.05,-1.5625,167688.0,53170.507,3.15,1.2043,1.9511,0.57,412.5962,,1.0742,3.3675,3.4452,0.6328,0.6328,141302.0549,139239.8249,85945.3237,445101.4729,438605.4484
002218.SZ,20250514,3.21,3.23,3.16,3.2,3.26,-0.06,-1.8405,332176.0,106131.456,3.2,2.3856,3.865,1.24,419.1454,,1.0913,3.421,3.4999,0.6229,0.6229,141302.0549,139239.8249,85945.3237,452166.5757,445567.4397
002218.SZ,20250513,3.21,3.4,3.16,3.26,3.22,0.04,1.2422,519362.54,170540.263,3.26,3.73,6.0429,2.51,427.0044,,1.1117,3.4851,3.5655,0.6114,0.6114,141302.0549,139239.8249,85945.3237,460644.699,453921.8292
